Time,MW
2020-01-30 04:00:00-05:00,179678
2020-01-30 05:00:00-05:00,180516
2020-01-30 06:00:00-05:00,181825
2020-01-30 07:00:00-05:00,181946
2020-01-30 08:00:00-05:00,181499
2020-01-30 09:00:00-05:00,181095
2020-01-30 10:00:00-05:00,181549
2020-01-30 11:00:00-05:00,181491
2020-01-30 12:00:00-05:00,181957
2020-01-30 13:00:00-05:00,181832
2020-01-30 14:00:00-05:00,187496
2020-01-30 15:00:00-05:00,181533
2020-01-30 16:00:00-05:00,181364
2020-01-30 17:00:00-05:00,182067
2020-01-30 18:00:00-05:00,182926
2020-01-30 19:00:00-05:00,183475
2020-01-30 20:00:00-05:00,183022
2020-01-30 21:00:00-05:00,183050
2020-01-30 22:00:00-05:00,183144
2020-01-30 23:00:00-05:00,182938
2020-01-31 00:00:00-05:00,182544
2020-01-31 01:00:00-05:00,182060
2020-01-31 02:00:00-05:00,181938
2020-01-31 03:00:00-05:00,181657
2020-01-31 04:00:00-05:00,182239
2020-01-31 05:00:00-05:00,183004
2020-01-31 06:00:00-05:00,183880
2020-01-31 07:00:00-05:00,183860
2020-01-31 08:00:00-05:00,183397
2020-01-31 09:00:00-05:00,182206
2020-01-31 10:00:00-05:00,181663
2020-01-31 11:00:00-05:00,181692
2020-01-31 12:00:00-05:00,181573
2020-01-31 13:00:00-05:00,181406
2020-01-31 14:00:00-05:00,181617
2020-01-31 15:00:00-05:00,181291
2020-01-31 16:00:00-05:00,181664
2020-01-31 17:00:00-05:00,183165
2020-01-31 18:00:00-05:00,183426
2020-01-31 19:00:00-05:00,188281
2020-01-31 20:00:00-05:00,189477
2020-01-31 21:00:00-05:00,189332
2020-01-31 22:00:00-05:00,189226
2020-01-31 23:00:00-05:00,189301
2020-02-01 00:00:00-05:00,179187
2020-02-01 01:00:00-05:00,179995
2020-02-01 02:00:00-05:00,180190
2020-02-01 03:00:00-05:00,180338
2020-02-01 04:00:00-05:00,180764
2020-02-01 05:00:00-05:00,181522
2020-02-01 06:00:00-05:00,181631
2020-02-01 07:00:00-05:00,182628
2020-02-01 08:00:00-05:00,182738
2020-02-01 09:00:00-05:00,182762
2020-02-01 10:00:00-05:00,183068
2020-02-01 11:00:00-05:00,183161
2020-02-01 12:00:00-05:00,183485
2020-02-01 13:00:00-05:00,183737
2020-02-01 14:00:00-05:00,184217
2020-02-01 15:00:00-05:00,184331
2020-02-01 16:00:00-05:00,184602
2020-02-01 17:00:00-05:00,184732
2020-02-01 18:00:00-05:00,185452
2020-02-01 19:00:00-05:00,185790
2020-02-01 20:00:00-05:00,186115
2020-02-01 21:00:00-05:00,186099
2020-02-01 22:00:00-05:00,185809
2020-02-01 23:00:00-05:00,185782
2020-02-02 00:00:00-05:00,185865
2020-02-02 01:00:00-05:00,185966
2020-02-02 02:00:00-05:00,186084
2020-02-02 03:00:00-05:00,186588
2020-02-02 04:00:00-05:00,186684
2020-02-02 05:00:00-05:00,187064
2020-02-02 06:00:00-05:00,187376
2020-02-02 07:00:00-05:00,187569
2020-02-02 08:00:00-05:00,188950
2020-02-02 09:00:00-05:00,188999
2020-02-02 10:00:00-05:00,188743
2020-02-02 11:00:00-05:00,188249
2020-02-02 12:00:00-05:00,187987
2020-02-02 13:00:00-05:00,187355
2020-02-02 14:00:00-05:00,187319
2020-02-02 15:00:00-05:00,187133
2020-02-02 16:00:00-05:00,186676
2020-02-02 17:00:00-05:00,186593
2020-02-02 18:00:00-05:00,187018
2020-02-02 19:00:00-05:00,187099
2020-02-02 20:00:00-05:00,186931
2020-02-02 21:00:00-05:00,186046
2020-02-02 22:00:00-05:00,185121
2020-02-02 23:00:00-05:00,184028
2020-02-03 00:00:00-05:00,183057
2020-02-03 01:00:00-05:00,182731
2020-02-03 02:00:00-05:00,182349
2020-02-03 03:00:00-05:00,182426
2020-02-03 04:00:00-05:00,182976
2020-02-03 05:00:00-05:00,184216
2020-02-03 06:00:00-05:00,185089
2020-02-03 07:00:00-05:00,184091
2020-02-03 08:00:00-05:00,184455
2020-02-03 09:00:00-05:00,183863
2020-02-03 10:00:00-05:00,182874
2020-02-03 11:00:00-05:00,182117
2020-02-03 12:00:00-05:00,180899
2020-02-03 13:00:00-05:00,180759
2020-02-03 14:00:00-05:00,180436
2020-02-03 15:00:00-05:00,180198
2020-02-03 16:00:00-05:00,180857
2020-02-03 17:00:00-05:00,181903
2020-02-03 18:00:00-05:00,182722
2020-02-03 19:00:00-05:00,183832
2020-02-03 20:00:00-05:00,183870
2020-02-03 21:00:00-05:00,183975
2020-02-03 22:00:00-05:00,183077
2020-02-03 23:00:00-05:00,182737
2020-02-04 00:00:00-05:00,180488
2020-02-04 01:00:00-05:00,180322
2020-02-04 02:00:00-05:00,180513
2020-02-04 03:00:00-05:00,181049
2020-02-04 04:00:00-05:00,181190
2020-02-04 05:00:00-05:00,182802
2020-02-04 06:00:00-05:00,183754
2020-02-04 07:00:00-05:00,184101
2020-02-04 08:00:00-05:00,184302
2020-02-04 09:00:00-05:00,183532
2020-02-04 10:00:00-05:00,183746
2020-02-04 11:00:00-05:00,183847
2020-02-04 12:00:00-05:00,183592
2020-02-04 13:00:00-05:00,183417
2020-02-04 14:00:00-05:00,183335
2020-02-04 15:00:00-05:00,183503
2020-02-04 16:00:00-05:00,183637
2020-02-04 17:00:00-05:00,184734
2020-02-04 18:00:00-05:00,185287
2020-02-04 19:00:00-05:00,185261
2020-02-04 20:00:00-05:00,184548
2020-02-04 21:00:00-05:00,184159
2020-02-04 22:00:00-05:00,183128
2020-02-04 23:00:00-05:00,182630
2020-02-05 00:00:00-05:00,180850
2020-02-05 01:00:00-05:00,180507
2020-02-05 02:00:00-05:00,180007
2020-02-05 03:00:00-05:00,180463
2020-02-05 04:00:00-05:00,180190
2020-02-05 05:00:00-05:00,181108
2020-02-05 06:00:00-05:00,182000
2020-02-05 07:00:00-05:00,192075
2020-02-05 08:00:00-05:00,182002
2020-02-05 09:00:00-05:00,182014
2020-02-05 10:00:00-05:00,181433
2020-02-05 11:00:00-05:00,181160
2020-02-05 12:00:00-05:00,181102
2020-02-05 13:00:00-05:00,181645
2020-02-05 14:00:00-05:00,182257
2020-02-05 15:00:00-05:00,183165
2020-02-05 16:00:00-05:00,183854
2020-02-05 17:00:00-05:00,185559
2020-02-05 18:00:00-05:00,185658
2020-02-05 19:00:00-05:00,185156
2020-02-05 20:00:00-05:00,183560
2020-02-05 21:00:00-05:00,183238
2020-02-05 22:00:00-05:00,182911
2020-02-05 23:00:00-05:00,182091
2020-02-06 00:00:00-05:00,181001
2020-02-06 01:00:00-05:00,180522
2020-02-06 02:00:00-05:00,178573
2020-02-06 03:00:00-05:00,178612
2020-02-06 04:00:00-05:00,179622
2020-02-06 05:00:00-05:00,179463
2020-02-06 06:00:00-05:00,180038
2020-02-06 07:00:00-05:00,179243
2020-02-06 08:00:00-05:00,179607
2020-02-06 09:00:00-05:00,178939
2020-02-06 10:00:00-05:00,178412
2020-02-06 11:00:00-05:00,178792
2020-02-06 12:00:00-05:00,178469
2020-02-06 13:00:00-05:00,178147
2020-02-06 14:00:00-05:00,178258
2020-02-06 15:00:00-05:00,177923
2020-02-06 16:00:00-05:00,178031
2020-02-06 17:00:00-05:00,180758
2020-02-06 18:00:00-05:00,180816
2020-02-06 19:00:00-05:00,180600
2020-02-06 20:00:00-05:00,180010
2020-02-06 21:00:00-05:00,179823
2020-02-06 22:00:00-05:00,179385
2020-02-06 23:00:00-05:00,179075
2020-02-07 00:00:00-05:00,178990
2020-02-07 01:00:00-05:00,178778
2020-02-07 02:00:00-05:00,179050
2020-02-07 03:00:00-05:00,179172
2020-02-07 04:00:00-05:00,179779
2020-02-07 05:00:00-05:00,180542
2020-02-07 06:00:00-05:00,181385
2020-02-07 07:00:00-05:00,181968
2020-02-07 08:00:00-05:00,182001
2020-02-07 09:00:00-05:00,181817
2020-02-07 10:00:00-05:00,181490
2020-02-07 11:00:00-05:00,181465
2020-02-07 12:00:00-05:00,181518
2020-02-07 13:00:00-05:00,181644
2020-02-07 14:00:00-05:00,181956
2020-02-07 15:00:00-05:00,183401
2020-02-07 16:00:00-05:00,183645
2020-02-07 17:00:00-05:00,184644
2020-02-07 18:00:00-05:00,184752
2020-02-07 19:00:00-05:00,184562
2020-02-07 20:00:00-05:00,183822
2020-02-07 21:00:00-05:00,182968
2020-02-07 22:00:00-05:00,183141
2020-02-07 23:00:00-05:00,181084
2020-02-08 00:00:00-05:00,178352
2020-02-08 01:00:00-05:00,178005
2020-02-08 02:00:00-05:00,178461
2020-02-08 03:00:00-05:00,178790
2020-02-08 04:00:00-05:00,178889
2020-02-08 05:00:00-05:00,178779
2020-02-08 06:00:00-05:00,179399
2020-02-08 07:00:00-05:00,180017
2020-02-08 08:00:00-05:00,181568
2020-02-08 09:00:00-05:00,181705
2020-02-08 10:00:00-05:00,181868
2020-02-08 11:00:00-05:00,182487
2020-02-08 12:00:00-05:00,182388
2020-02-08 13:00:00-05:00,182420
2020-02-08 14:00:00-05:00,180674
2020-02-08 15:00:00-05:00,180666
2020-02-08 16:00:00-05:00,180370
2020-02-08 17:00:00-05:00,181412
2020-02-08 18:00:00-05:00,181345
2020-02-08 19:00:00-05:00,181060
2020-02-08 20:00:00-05:00,181165
2020-02-08 21:00:00-05:00,181218
2020-02-08 22:00:00-05:00,181524
2020-02-08 23:00:00-05:00,181641
2020-02-09 00:00:00-05:00,182352
2020-02-09 01:00:00-05:00,180763
2020-02-09 02:00:00-05:00,180914
2020-02-09 03:00:00-05:00,181368
2020-02-09 04:00:00-05:00,181962
2020-02-09 05:00:00-05:00,182030
2020-02-09 06:00:00-05:00,182903
2020-02-09 07:00:00-05:00,183610
2020-02-09 08:00:00-05:00,184579
2020-02-09 09:00:00-05:00,185113
2020-02-09 10:00:00-05:00,185146
2020-02-09 11:00:00-05:00,185473
2020-02-09 12:00:00-05:00,185368
2020-02-09 13:00:00-05:00,185264
2020-02-09 14:00:00-05:00,185084
2020-02-09 15:00:00-05:00,185064
2020-02-09 16:00:00-05:00,184394
2020-02-09 17:00:00-05:00,183762
2020-02-09 18:00:00-05:00,183569
2020-02-09 19:00:00-05:00,183279
2020-02-09 20:00:00-05:00,182812
2020-02-09 21:00:00-05:00,182928
2020-02-09 22:00:00-05:00,182902
2020-02-09 23:00:00-05:00,182753
2020-02-10 00:00:00-05:00,182013
2020-02-10 01:00:00-05:00,183450
2020-02-10 02:00:00-05:00,184297
2020-02-10 03:00:00-05:00,184132
2020-02-10 04:00:00-05:00,185033
2020-02-10 05:00:00-05:00,185302
2020-02-10 06:00:00-05:00,186099
2020-02-10 07:00:00-05:00,185732
2020-02-10 08:00:00-05:00,185237
2020-02-10 09:00:00-05:00,184175
2020-02-10 10:00:00-05:00,182877
2020-02-10 11:00:00-05:00,181831
2020-02-10 12:00:00-05:00,181438
2020-02-10 13:00:00-05:00,180994
2020-02-10 14:00:00-05:00,180597
2020-02-10 15:00:00-05:00,180112
2020-02-10 16:00:00-05:00,179690
2020-02-10 17:00:00-05:00,180205
2020-02-10 18:00:00-05:00,180210
2020-02-10 19:00:00-05:00,180322
2020-02-10 20:00:00-05:00,179858
2020-02-10 21:00:00-05:00,179283
2020-02-10 22:00:00-05:00,179392
2020-02-10 23:00:00-05:00,179161
2020-02-11 00:00:00-05:00,178250
2020-02-11 01:00:00-05:00,177940
2020-02-11 02:00:00-05:00,178272
2020-02-11 03:00:00-05:00,178300
2020-02-11 04:00:00-05:00,178252
2020-02-11 05:00:00-05:00,180465
2020-02-11 06:00:00-05:00,180568
2020-02-11 07:00:00-05:00,180659
2020-02-11 08:00:00-05:00,180602
2020-02-11 09:00:00-05:00,179762
2020-02-11 10:00:00-05:00,180122
2020-02-11 11:00:00-05:00,180296
2020-02-11 12:00:00-05:00,180090
2020-02-11 13:00:00-05:00,180286
2020-02-11 14:00:00-05:00,181839
2020-02-11 15:00:00-05:00,183029
2020-02-11 16:00:00-05:00,183416
2020-02-11 17:00:00-05:00,183559
2020-02-11 18:00:00-05:00,182474
2020-02-11 19:00:00-05:00,181880
2020-02-11 20:00:00-05:00,181864
2020-02-11 21:00:00-05:00,181655
2020-02-11 22:00:00-05:00,181759
2020-02-11 23:00:00-05:00,181026
2020-02-12 00:00:00-05:00,179888
2020-02-12 01:00:00-05:00,179674
2020-02-12 02:00:00-05:00,179871
2020-02-12 03:00:00-05:00,179404
2020-02-12 04:00:00-05:00,179837
2020-02-12 05:00:00-05:00,180551
2020-02-12 06:00:00-05:00,181041
2020-02-12 07:00:00-05:00,181704
2020-02-12 08:00:00-05:00,182299
2020-02-12 09:00:00-05:00,182375
2020-02-12 10:00:00-05:00,181829
2020-02-12 11:00:00-05:00,181269
2020-02-12 12:00:00-05:00,180539
2020-02-12 13:00:00-05:00,180656
2020-02-12 14:00:00-05:00,180120
2020-02-12 15:00:00-05:00,180229
2020-02-12 16:00:00-05:00,180220
2020-02-12 17:00:00-05:00,181433
2020-02-12 18:00:00-05:00,181743
2020-02-12 19:00:00-05:00,181370
2020-02-12 20:00:00-05:00,180879
2020-02-12 21:00:00-05:00,181101
2020-02-12 22:00:00-05:00,181131
2020-02-12 23:00:00-05:00,180127
2020-02-13 00:00:00-05:00,180229
2020-02-13 01:00:00-05:00,180205
2020-02-13 02:00:00-05:00,180685
2020-02-13 03:00:00-05:00,180857
2020-02-13 04:00:00-05:00,181439
2020-02-13 05:00:00-05:00,182711
2020-02-13 06:00:00-05:00,183270
2020-02-13 07:00:00-05:00,183353
2020-02-13 08:00:00-05:00,183954
2020-02-13 09:00:00-05:00,183784
2020-02-13 10:00:00-05:00,184402
2020-02-13 11:00:00-05:00,184632
2020-02-13 12:00:00-05:00,185433
2020-02-13 13:00:00-05:00,185337
2020-02-13 14:00:00-05:00,185788
2020-02-13 15:00:00-05:00,185908
2020-02-13 16:00:00-05:00,185964
2020-02-13 17:00:00-05:00,186721
2020-02-13 18:00:00-05:00,186680
2020-02-13 19:00:00-05:00,186133
2020-02-13 20:00:00-05:00,185412
2020-02-13 21:00:00-05:00,185430
2020-02-13 22:00:00-05:00,185415
2020-02-13 23:00:00-05:00,184588
2020-02-14 00:00:00-05:00,184841
2020-02-14 01:00:00-05:00,184268
2020-02-14 02:00:00-05:00,184052
2020-02-14 03:00:00-05:00,183883
2020-02-14 04:00:00-05:00,183397
2020-02-14 05:00:00-05:00,184107
2020-02-14 06:00:00-05:00,184883
2020-02-14 07:00:00-05:00,184433
2020-02-14 08:00:00-05:00,184446
2020-02-14 09:00:00-05:00,183895
2020-02-14 10:00:00-05:00,183715
2020-02-14 11:00:00-05:00,183720
2020-02-14 12:00:00-05:00,183644
2020-02-14 13:00:00-05:00,184327
2020-02-14 14:00:00-05:00,184144
2020-02-14 15:00:00-05:00,183764
2020-02-14 16:00:00-05:00,184155
2020-02-14 17:00:00-05:00,184250
2020-02-14 18:00:00-05:00,184948
2020-02-14 19:00:00-05:00,185490
2020-02-14 20:00:00-05:00,185516
2020-02-14 21:00:00-05:00,185424
2020-02-14 22:00:00-05:00,185904
2020-02-14 23:00:00-05:00,186199
2020-02-15 00:00:00-05:00,186054
2020-02-15 01:00:00-05:00,186750
2020-02-15 02:00:00-05:00,187137
2020-02-15 03:00:00-05:00,187302
2020-02-15 04:00:00-05:00,187681
2020-02-15 05:00:00-05:00,187912
2020-02-15 06:00:00-05:00,188399
2020-02-15 07:00:00-05:00,189431
2020-02-15 08:00:00-05:00,189861
2020-02-15 09:00:00-05:00,189492
2020-02-15 10:00:00-05:00,188920
2020-02-15 11:00:00-05:00,188661
2020-02-15 12:00:00-05:00,188939
2020-02-15 13:00:00-05:00,188593
2020-02-15 14:00:00-05:00,188714
2020-02-15 15:00:00-05:00,188446
2020-02-15 16:00:00-05:00,188148
2020-02-15 17:00:00-05:00,188266
2020-02-15 18:00:00-05:00,188155
2020-02-15 19:00:00-05:00,187757
2020-02-15 20:00:00-05:00,187150
2020-02-15 21:00:00-05:00,186873
2020-02-15 22:00:00-05:00,186727
2020-02-15 23:00:00-05:00,186110
2020-02-16 00:00:00-05:00,183591
2020-02-16 01:00:00-05:00,184292
2020-02-16 02:00:00-05:00,183796
2020-02-16 03:00:00-05:00,183313
2020-02-16 04:00:00-05:00,182910
2020-02-16 05:00:00-05:00,182876
2020-02-16 06:00:00-05:00,182612
2020-02-16 07:00:00-05:00,183106
2020-02-16 08:00:00-05:00,183112
2020-02-16 09:00:00-05:00,183858
2020-02-16 10:00:00-05:00,183942
2020-02-16 11:00:00-05:00,183895
2020-02-16 12:00:00-05:00,183493
2020-02-16 13:00:00-05:00,183237
2020-02-16 14:00:00-05:00,183047
2020-02-16 15:00:00-05:00,182842
2020-02-16 16:00:00-05:00,182616
2020-02-16 17:00:00-05:00,182738
2020-02-16 18:00:00-05:00,181874
2020-02-16 19:00:00-05:00,182089
2020-02-16 20:00:00-05:00,181830
2020-02-16 21:00:00-05:00,181830
2020-02-16 22:00:00-05:00,181301
2020-02-16 23:00:00-05:00,180853
2020-02-17 00:00:00-05:00,179900
2020-02-17 01:00:00-05:00,179786
2020-02-17 02:00:00-05:00,179987
2020-02-17 03:00:00-05:00,180134
2020-02-17 04:00:00-05:00,180639
2020-02-17 05:00:00-05:00,181627
2020-02-17 06:00:00-05:00,183434
2020-02-17 07:00:00-05:00,184218
2020-02-17 08:00:00-05:00,184313
2020-02-17 09:00:00-05:00,183518
2020-02-17 10:00:00-05:00,183243
2020-02-17 11:00:00-05:00,183145
2020-02-17 12:00:00-05:00,183088
2020-02-17 13:00:00-05:00,183121
2020-02-17 14:00:00-05:00,183404
2020-02-17 15:00:00-05:00,183725
2020-02-17 16:00:00-05:00,183245
2020-02-17 17:00:00-05:00,183512
2020-02-17 18:00:00-05:00,184140
2020-02-17 19:00:00-05:00,184030
2020-02-17 20:00:00-05:00,183204
2020-02-17 21:00:00-05:00,183015
2020-02-17 22:00:00-05:00,183080
2020-02-17 23:00:00-05:00,182810
2020-02-18 00:00:00-05:00,183045
2020-02-18 01:00:00-05:00,183466
2020-02-18 02:00:00-05:00,183908
2020-02-18 03:00:00-05:00,184609
2020-02-18 04:00:00-05:00,184946
2020-02-18 05:00:00-05:00,185815
2020-02-18 06:00:00-05:00,186220
2020-02-18 07:00:00-05:00,185942
2020-02-18 08:00:00-05:00,185944
2020-02-18 09:00:00-05:00,184982
2020-02-18 10:00:00-05:00,182406
2020-02-18 11:00:00-05:00,182386
2020-02-18 12:00:00-05:00,184297
2020-02-18 13:00:00-05:00,184137
2020-02-18 14:00:00-05:00,184604
2020-02-18 15:00:00-05:00,184246
2020-02-18 16:00:00-05:00,183621
2020-02-18 17:00:00-05:00,184065
2020-02-18 18:00:00-05:00,184463
2020-02-18 19:00:00-05:00,184739
2020-02-18 20:00:00-05:00,184230
2020-02-18 21:00:00-05:00,184306
2020-02-18 22:00:00-05:00,184300
2020-02-18 23:00:00-05:00,184033
2020-02-19 00:00:00-05:00,182456
2020-02-19 01:00:00-05:00,182059
2020-02-19 02:00:00-05:00,182530
2020-02-19 03:00:00-05:00,182494
2020-02-19 04:00:00-05:00,182034
2020-02-19 05:00:00-05:00,183329
2020-02-19 06:00:00-05:00,184125
2020-02-19 07:00:00-05:00,184238
2020-02-19 08:00:00-05:00,184377
2020-02-19 09:00:00-05:00,183900
2020-02-19 10:00:00-05:00,183423
2020-02-19 11:00:00-05:00,183443
2020-02-19 12:00:00-05:00,183228
2020-02-19 13:00:00-05:00,182742
2020-02-19 14:00:00-05:00,183007
2020-02-19 15:00:00-05:00,182987
2020-02-19 16:00:00-05:00,183198
2020-02-19 17:00:00-05:00,184110
2020-02-19 18:00:00-05:00,184183
2020-02-19 19:00:00-05:00,183689
2020-02-19 20:00:00-05:00,183142
2020-02-19 21:00:00-05:00,183032
2020-02-19 22:00:00-05:00,182918
2020-02-19 23:00:00-05:00,182247
2020-02-20 00:00:00-05:00,182149
2020-02-20 01:00:00-05:00,181661
2020-02-20 02:00:00-05:00,181882
2020-02-20 03:00:00-05:00,181615
2020-02-20 04:00:00-05:00,181847
2020-02-20 05:00:00-05:00,182984
2020-02-20 06:00:00-05:00,183256
2020-02-20 07:00:00-05:00,183980
2020-02-20 08:00:00-05:00,184578
2020-02-20 09:00:00-05:00,184215
2020-02-20 10:00:00-05:00,183907
2020-02-20 11:00:00-05:00,184107
2020-02-20 12:00:00-05:00,184256
2020-02-20 13:00:00-05:00,184304
2020-02-20 14:00:00-05:00,184202
2020-02-20 15:00:00-05:00,184820
2020-02-20 16:00:00-05:00,184661
2020-02-20 17:00:00-05:00,185799
2020-02-20 18:00:00-05:00,186002
2020-02-20 19:00:00-05:00,185945
2020-02-20 20:00:00-05:00,185000
2020-02-20 21:00:00-05:00,184566
2020-02-20 22:00:00-05:00,184134
2020-02-20 23:00:00-05:00,184116
2020-02-21 00:00:00-05:00,183732
2020-02-21 01:00:00-05:00,183504
2020-02-21 02:00:00-05:00,183648
2020-02-21 03:00:00-05:00,183870
2020-02-21 04:00:00-05:00,184495
2020-02-21 05:00:00-05:00,184603
2020-02-21 06:00:00-05:00,185859
2020-02-21 07:00:00-05:00,186611
2020-02-21 08:00:00-05:00,187151
2020-02-21 09:00:00-05:00,186030
2020-02-21 10:00:00-05:00,186173
2020-02-21 11:00:00-05:00,186396
2020-02-21 12:00:00-05:00,187033
2020-02-21 13:00:00-05:00,186772
2020-02-21 14:00:00-05:00,187654
2020-02-21 15:00:00-05:00,188080
2020-02-21 16:00:00-05:00,188077
2020-02-21 17:00:00-05:00,188830
2020-02-21 18:00:00-05:00,189300
2020-02-21 19:00:00-05:00,190340
2020-02-21 20:00:00-05:00,189982
2020-02-21 21:00:00-05:00,190350
2020-02-21 22:00:00-05:00,190535
2020-02-21 23:00:00-05:00,188965
2020-02-22 00:00:00-05:00,187779
2020-02-22 01:00:00-05:00,188020
2020-02-22 02:00:00-05:00,187705
2020-02-22 03:00:00-05:00,188596
2020-02-22 04:00:00-05:00,188691
2020-02-22 05:00:00-05:00,188880
2020-02-22 06:00:00-05:00,189597
2020-02-22 07:00:00-05:00,190097
2020-02-22 08:00:00-05:00,189990
2020-02-22 09:00:00-05:00,188869
2020-02-22 10:00:00-05:00,187870
2020-02-22 11:00:00-05:00,187537
2020-02-22 12:00:00-05:00,187926
2020-02-22 13:00:00-05:00,187613
2020-02-22 14:00:00-05:00,187847
2020-02-22 15:00:00-05:00,188052
2020-02-22 16:00:00-05:00,187639
2020-02-22 17:00:00-05:00,187690
2020-02-22 18:00:00-05:00,188119
2020-02-22 19:00:00-05:00,188742
2020-02-22 20:00:00-05:00,188997
2020-02-22 21:00:00-05:00,189204
2020-02-22 22:00:00-05:00,189187
2020-02-22 23:00:00-05:00,188507
2020-02-23 00:00:00-05:00,187716
2020-02-23 01:00:00-05:00,187590
2020-02-23 02:00:00-05:00,187290
2020-02-23 03:00:00-05:00,186792
2020-02-23 04:00:00-05:00,186721
2020-02-23 05:00:00-05:00,187059
2020-02-23 06:00:00-05:00,187508
2020-02-23 07:00:00-05:00,187682
2020-02-23 08:00:00-05:00,187659
2020-02-23 09:00:00-05:00,186576
2020-02-23 10:00:00-05:00,186201
2020-02-23 11:00:00-05:00,185831
2020-02-23 12:00:00-05:00,185471
2020-02-23 13:00:00-05:00,185181
2020-02-23 14:00:00-05:00,184781
2020-02-23 15:00:00-05:00,185522
2020-02-23 16:00:00-05:00,185167
2020-02-23 17:00:00-05:00,184904
2020-02-23 18:00:00-05:00,184959
2020-02-23 19:00:00-05:00,185616
2020-02-23 20:00:00-05:00,185705
2020-02-23 21:00:00-05:00,185826
2020-02-23 22:00:00-05:00,185774
2020-02-23 23:00:00-05:00,185505
2020-02-24 00:00:00-05:00,184446
2020-02-24 01:00:00-05:00,184289
2020-02-24 02:00:00-05:00,183912
2020-02-24 03:00:00-05:00,183877
2020-02-24 04:00:00-05:00,183841
2020-02-24 05:00:00-05:00,185026
2020-02-24 06:00:00-05:00,184914
2020-02-24 07:00:00-05:00,185207
2020-02-24 08:00:00-05:00,185047
2020-02-24 09:00:00-05:00,183310
2020-02-24 10:00:00-05:00,182946
2020-02-24 11:00:00-05:00,182884
2020-02-24 12:00:00-05:00,182512
2020-02-24 13:00:00-05:00,182453
2020-02-24 14:00:00-05:00,182611
2020-02-24 15:00:00-05:00,182781
2020-02-24 16:00:00-05:00,183442
2020-02-24 17:00:00-05:00,184069
2020-02-24 18:00:00-05:00,184623
2020-02-24 19:00:00-05:00,185322
2020-02-24 20:00:00-05:00,183784
2020-02-24 21:00:00-05:00,183706
2020-02-24 22:00:00-05:00,183987
2020-02-24 23:00:00-05:00,183094
2020-02-25 00:00:00-05:00,181332
2020-02-25 01:00:00-05:00,181087
2020-02-25 02:00:00-05:00,181125
2020-02-25 03:00:00-05:00,181390
2020-02-25 04:00:00-05:00,182266
2020-02-25 05:00:00-05:00,184075
2020-02-25 06:00:00-05:00,184850
2020-02-25 07:00:00-05:00,184342
2020-02-25 08:00:00-05:00,184710
2020-02-25 09:00:00-05:00,184077
2020-02-25 10:00:00-05:00,184107
2020-02-25 11:00:00-05:00,184070
2020-02-25 12:00:00-05:00,184192
2020-02-25 13:00:00-05:00,183892
2020-02-25 14:00:00-05:00,183693
2020-02-25 15:00:00-05:00,183388
2020-02-25 16:00:00-05:00,183509
2020-02-25 17:00:00-05:00,184778
2020-02-25 18:00:00-05:00,185060
2020-02-25 19:00:00-05:00,184576
2020-02-25 20:00:00-05:00,183615
2020-02-25 21:00:00-05:00,184220
2020-02-25 22:00:00-05:00,183834
2020-02-25 23:00:00-05:00,183393
2020-02-26 00:00:00-05:00,183158
2020-02-26 01:00:00-05:00,183131
2020-02-26 02:00:00-05:00,182453
2020-02-26 03:00:00-05:00,182702
2020-02-26 04:00:00-05:00,182402
2020-02-26 05:00:00-05:00,183560
2020-02-26 06:00:00-05:00,184178
2020-02-26 07:00:00-05:00,184078
2020-02-26 08:00:00-05:00,183978
2020-02-26 09:00:00-05:00,183977
2020-02-26 10:00:00-05:00,184191
2020-02-26 11:00:00-05:00,183289
2020-02-26 12:00:00-05:00,184001
2020-02-26 13:00:00-05:00,184698
2020-02-26 14:00:00-05:00,184772
2020-02-26 15:00:00-05:00,185560
2020-02-26 16:00:00-05:00,185975
2020-02-26 17:00:00-05:00,186895
2020-02-26 18:00:00-05:00,187074
2020-02-26 19:00:00-05:00,186976
2020-02-26 20:00:00-05:00,186875
