ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-01-02 12:30:00,2024-01-02 06:15:00,2024-01-02 06:30:00,2024-01-02,7,51483.034532,12.081972,10172.595916,3385.627368,24337.460576,5.292464,5099.060004,294.306248,9.6e-05,-165.75434,8342.364228
2024-01-02 12:45:00,2024-01-02 06:30:00,2024-01-02 06:45:00,2024-01-02,7,51894.262804,12.073548,10433.30396,3521.06526,24806.208872,5.28994,5097.727728,406.568448,9.6e-05,-117.120012,7729.144964
2024-01-02 13:00:00,2024-01-02 06:45:00,2024-01-02 07:00:00,2024-01-02,7,52325.262548,12.13992,10830.007464,3620.381192,25001.460188,5.446148,5098.673904,684.292544,4.8e-05,-61.288032,7134.149172
2024-01-02 13:15:00,2024-01-02 07:00:00,2024-01-02 07:15:00,2024-01-02,8,52821.468256,12.159748,10971.783468,4174.5022,25122.968236,18.494572,5099.48368,798.364796,0.0,-92.209752,6715.921308
2024-01-02 13:30:00,2024-01-02 07:15:00,2024-01-02 07:30:00,2024-01-02,8,53247.049352,12.153232,11096.037312,4670.958944,25280.480532,25.062864,5098.972676,866.78558,7.268892,-51.721308,6241.050628
2024-01-02 13:45:00,2024-01-02 07:30:00,2024-01-02 07:45:00,2024-01-02,8,53174.240712,12.1483,11289.445836,4984.631052,25287.90772,25.08322,5099.290608,765.158836,127.515944,-114.7814,5697.840596
2024-01-02 14:00:00,2024-01-02 07:45:00,2024-01-02 08:00:00,2024-01-02,8,53112.5658,12.125684,11301.918768,5131.706052,25315.548328,25.016032,5099.143188,651.50744,451.122088,-126.364408,5250.842628
2024-01-02 14:15:00,2024-01-02 08:00:00,2024-01-02 08:15:00,2024-01-02,9,53436.599524,12.258904,11226.556188,5147.606604,25425.50792,25.09026,5100.779456,623.921868,895.902432,-29.298728,5008.27462
2024-01-02 14:30:00,2024-01-02 08:15:00,2024-01-02 08:30:00,2024-01-02,9,53231.158852,12.256912,11089.005552,5103.372596,25412.809008,26.22658,5099.449124,358.697836,1541.059828,-198.859456,4787.140872
2024-01-02 14:45:00,2024-01-02 08:30:00,2024-01-02 08:45:00,2024-01-02,9,53344.720712,12.280692,10801.672328,4833.989236,25444.007116,26.038888,5100.521148,56.60566,2701.406488,-267.281244,4635.4804
2024-01-02 15:00:00,2024-01-02 08:45:00,2024-01-02 09:00:00,2024-01-02,9,53760.111464,12.29952,10639.208656,4627.431744,25462.435944,25.236868,5102.847716,199.875932,3576.712784,-165.445768,4279.508068
2024-01-02 15:15:00,2024-01-02 09:00:00,2024-01-02 09:15:00,2024-01-02,10,54215.118964,12.293228,10878.425236,4805.984172,25518.658856,24.823592,5100.338428,336.738668,3778.073128,-114.734376,3874.518032
2024-01-02 15:30:00,2024-01-02 09:15:00,2024-01-02 09:30:00,2024-01-02,10,54047.015104,12.310452,11170.379268,4849.079796,25362.356536,24.888784,5100.740388,129.97706,4191.443772,-209.624616,3415.463664
2024-01-02 15:45:00,2024-01-02 09:30:00,2024-01-02 09:45:00,2024-01-02,10,53821.96772,12.549116,11249.40814,4705.228956,25222.16766,25.047232,5101.665212,42.165504,4558.648796,-238.108364,3143.195468
2024-01-02 16:00:00,2024-01-02 09:45:00,2024-01-02 10:00:00,2024-01-02,10,53720.035404,12.399836,11203.333024,4694.465552,25104.156096,24.870696,5100.612536,96.633264,4687.011756,-187.970372,2984.523016
2024-01-02 16:15:00,2024-01-02 10:00:00,2024-01-02 10:15:00,2024-01-02,11,53570.568428,12.393708,11296.994904,4561.370432,25000.183228,4.49744,5099.887404,138.810896,4631.455972,-145.389964,2970.364408
2024-01-02 16:30:00,2024-01-02 10:15:00,2024-01-02 10:30:00,2024-01-02,11,53396.869248,11.191816,11355.594672,4379.010144,24794.291536,3.564344,5098.387488,135.756952,4895.348684,-189.383568,2913.10718
2024-01-02 16:45:00,2024-01-02 10:30:00,2024-01-02 10:45:00,2024-01-02,11,52966.357784,11.648464,11133.065384,3982.715444,24590.755172,3.490536,5098.7536,4.456988,5327.149724,-283.366664,3097.689136
2024-01-02 17:00:00,2024-01-02 10:45:00,2024-01-02 11:00:00,2024-01-02,11,52621.587708,12.212208,10915.211688,3717.13344,24291.294416,3.435608,5098.407032,21.584164,5629.49222,-265.876044,3198.692976
2024-01-02 17:15:00,2024-01-02 11:00:00,2024-01-02 11:15:00,2024-01-02,12,52372.077988,11.396796,10901.03204,3409.0053,24178.334368,3.409532,5099.137904,19.417564,5765.916252,-310.876396,3295.304628
2024-01-02 17:30:00,2024-01-02 11:15:00,2024-01-02 11:30:00,2024-01-02,12,52123.27256,11.373632,10904.375012,3286.6865,24108.739988,3.406736,5096.282052,24.837452,5668.437144,-318.117004,3337.251048
2024-01-02 17:45:00,2024-01-02 11:30:00,2024-01-02 11:45:00,2024-01-02,12,51865.731532,11.93554,10736.654692,3092.101376,23798.819984,3.40876,5098.055464,7.115508,6232.26996,-458.049424,3343.419672
2024-01-02 18:00:00,2024-01-02 11:45:00,2024-01-02 12:00:00,2024-01-02,12,51615.910908,12.47202,10491.853096,2945.039612,23661.605936,3.40648,5097.568472,2.54096,6492.967668,-473.831548,3382.288212
2024-01-02 18:15:00,2024-01-02 12:00:00,2024-01-02 12:15:00,2024-01-02,13,51345.4052,11.436512,10032.437992,2937.537236,23536.756412,30.247076,5099.185932,127.851348,6451.847052,-342.955736,3461.061376
2024-01-02 18:30:00,2024-01-02 12:15:00,2024-01-02 12:30:00,2024-01-02,13,51181.097512,11.38448,9779.007164,2895.013008,23712.880808,30.50954,5098.947164,125.570712,6367.707328,-319.543388,3479.620696
2024-01-02 18:45:00,2024-01-02 12:30:00,2024-01-02 12:45:00,2024-01-02,13,51070.849456,11.42452,9616.412924,2943.166644,23727.311004,30.796188,5100.401368,108.351572,6235.965548,-307.588928,3604.608616
2024-01-02 19:00:00,2024-01-02 12:45:00,2024-01-02 13:00:00,2024-01-02,13,51143.097192,11.365556,9884.000792,2910.594904,23728.727424,28.10268,5096.921012,14.26426,5963.958532,-388.919112,3894.081144
2024-01-02 19:15:00,2024-01-02 13:00:00,2024-01-02 13:15:00,2024-01-02,14,51290.764132,11.418548,9853.01324,2921.349692,23623.78122,23.054508,5100.125284,151.946528,5913.3221,-281.774276,3974.527288
2024-01-02 19:30:00,2024-01-02 13:15:00,2024-01-02 13:30:00,2024-01-02,14,51413.4388,11.374732,10250.643564,2928.58202,23802.874356,22.960172,5098.5571,27.792388,5651.530436,-123.274468,3742.3985
2024-01-02 19:45:00,2024-01-02 13:30:00,2024-01-02 13:45:00,2024-01-02,14,51510.966164,11.687776,10536.07266,2894.0925,23909.186268,22.992408,5098.64238,21.413212,5667.838468,-345.576808,3694.6173
2024-01-02 20:00:00,2024-01-02 13:45:00,2024-01-02 14:00:00,2024-01-02,14,51378.389312,11.998472,10558.042144,2834.062468,23767.664352,20.94524,5100.00712,22.176476,5757.02226,-544.743432,3851.214212
2024-01-02 20:15:00,2024-01-02 14:00:00,2024-01-02 14:15:00,2024-01-02,15,51479.53892,12.172408,10560.216308,2970.768004,23716.508768,3.526236,5100.134788,63.20804,5508.02954,-394.761564,3939.736392
2024-01-02 20:30:00,2024-01-02 14:15:00,2024-01-02 14:30:00,2024-01-02,15,51402.595868,12.177416,10944.415444,2954.767048,23985.546012,3.527972,5098.494692,55.043596,4791.332548,-276.667084,3833.958224
2024-01-02 20:45:00,2024-01-02 14:30:00,2024-01-02 14:45:00,2024-01-02,15,51366.96824,12.183256,11009.307052,2931.329072,24225.360088,3.442396,5098.860536,53.044396,4477.456688,-488.520348,4044.505104
2024-01-02 21:00:00,2024-01-02 14:45:00,2024-01-02 15:00:00,2024-01-02,15,51307.675172,12.285216,10967.914208,2788.164204,24325.701372,3.3034,5095.886292,3.900928,4227.67964,-483.564012,4366.403924
2024-01-02 21:15:00,2024-01-02 15:00:00,2024-01-02 15:15:00,2024-01-02,16,51413.870928,11.992336,10750.064816,2930.798148,24167.020488,3.312068,5097.992808,34.372292,3879.104876,-201.117408,4740.330504
2024-01-02 21:30:00,2024-01-02 15:15:00,2024-01-02 15:30:00,2024-01-02,16,51583.484168,13.4693,11028.890204,2956.316816,24417.901504,3.38368,5096.74418,23.495564,3335.47678,-359.494208,5067.300348
2024-01-02 21:45:00,2024-01-02 15:30:00,2024-01-02 15:45:00,2024-01-02,16,51611.432328,13.491492,11065.084188,2867.676076,24630.88072,3.454764,5096.18144,30.86626,3135.219628,-369.8881,5138.46586
2024-01-02 22:00:00,2024-01-02 15:45:00,2024-01-02 16:00:00,2024-01-02,16,51581.551648,13.44066,10962.496948,3051.988576,24686.529372,6.134188,5098.935528,113.070812,2883.21818,-304.80816,5070.545544
2024-01-02 22:15:00,2024-01-02 16:00:00,2024-01-02 16:15:00,2024-01-02,17,51601.763952,13.453736,10990.191984,3073.142448,24699.132328,21.74314,5099.593364,10.459264,2763.930212,-206.182032,5136.299508
2024-01-02 22:30:00,2024-01-02 16:15:00,2024-01-02 16:30:00,2024-01-02,17,51946.426396,13.481696,11037.873104,3232.91872,24882.84422,21.65956,5100.149368,137.805416,2431.875732,-120.911824,5208.730404
2024-01-02 22:45:00,2024-01-02 16:30:00,2024-01-02 16:45:00,2024-01-02,17,52179.696884,13.060616,11392.034908,3306.009972,25214.124836,21.503388,5100.094012,69.349556,1985.760928,-183.513336,5261.272004
2024-01-02 23:00:00,2024-01-02 16:45:00,2024-01-02 17:00:00,2024-01-02,17,52433.027176,12.980476,11311.11274,4019.31382,25294.017412,21.590996,5100.768864,109.814736,1555.760508,-173.524608,5181.192232
2024-01-02 23:15:00,2024-01-02 17:00:00,2024-01-02 17:15:00,2024-01-02,18,52617.444952,12.941512,11364.925544,4598.067512,25460.716696,48.066672,5098.8554,75.009336,1053.885096,-97.92268,5002.899864
2024-01-02 23:30:00,2024-01-02 17:15:00,2024-01-02 17:30:00,2024-01-02,18,53123.433696,12.954732,11222.091764,5300.744112,25545.241352,48.698256,5100.145876,336.314636,496.258076,-30.42166,5091.406552
2024-01-02 23:45:00,2024-01-02 17:30:00,2024-01-02 17:45:00,2024-01-02,18,53380.68872,12.94074,11441.399812,5636.95738,25743.42886,48.34992,5099.594924,459.568404,138.206896,-62.342744,4862.584528
2024-01-03 00:00:00,2024-01-02 17:45:00,2024-01-02 18:00:00,2024-01-02,18,53765.590584,10.36806,11541.5376,6334.246924,25895.265164,48.357376,5099.70092,191.658152,19.231616,-127.368976,4752.593748
2024-01-03 00:15:00,2024-01-02 18:00:00,2024-01-02 18:15:00,2024-01-02,19,53866.186704,9.951072,11529.274908,6492.232028,25964.676168,74.055744,5100.784404,458.579936,0.000264,-69.01152,4305.6437
2024-01-03 00:30:00,2024-01-02 18:15:00,2024-01-02 18:30:00,2024-01-02,19,53954.498176,9.939204,11633.75444,6611.481288,26144.24698,74.359028,5100.462036,626.37686,0.000216,-30.908752,3784.786876
2024-01-03 00:45:00,2024-01-02 18:30:00,2024-01-02 18:45:00,2024-01-02,19,53875.33744,11.210184,11647.864876,6705.50952,26448.990764,74.478856,5101.02444,568.753716,0.000216,-12.88602,3330.390888
2024-01-03 01:00:00,2024-01-02 18:45:00,2024-01-02 19:00:00,2024-01-02,19,53683.933124,11.861552,11668.702076,6764.735228,26549.635428,74.421508,5100.93234,550.006148,0.000216,-29.006784,2992.645412
2024-01-03 01:15:00,2024-01-02 19:00:00,2024-01-02 19:15:00,2024-01-02,20,53742.26168,12.075752,11683.972604,6822.680188,26623.893872,96.874572,5100.477624,458.543508,0.000264,-60.687092,3004.430388
2024-01-03 01:30:00,2024-01-02 19:15:00,2024-01-02 19:30:00,2024-01-02,20,53615.963524,12.738088,11646.250324,6866.978084,26600.520456,97.099884,5100.142676,480.925604,0.000192,-144.778516,2956.086732
2024-01-03 01:45:00,2024-01-02 19:30:00,2024-01-02 19:45:00,2024-01-02,20,53482.115476,12.957184,11625.44334,6795.536644,26585.24794,98.084284,5100.662928,506.394156,0.000264,-95.00418,2852.792916
2024-01-03 02:00:00,2024-01-02 19:45:00,2024-01-02 20:00:00,2024-01-02,20,53080.795232,12.954628,11515.806028,6673.321864,26570.002344,96.478796,5100.34212,507.063208,0.0001,-155.827932,2760.654076
2024-01-03 02:15:00,2024-01-02 20:00:00,2024-01-02 20:15:00,2024-01-02,21,52884.86114,12.957116,11442.57484,6535.751396,26514.976936,72.1305,5100.100144,416.000576,0.334796,-133.287084,2923.32192
2024-01-03 02:30:00,2024-01-02 20:15:00,2024-01-02 20:30:00,2024-01-02,21,52441.30188,12.938428,11416.942612,6051.106864,26489.872688,69.605036,5099.667772,388.42986,0.001484,-70.481468,2983.218604
2024-01-03 02:45:00,2024-01-02 20:30:00,2024-01-02 20:45:00,2024-01-02,21,51997.042032,12.96018,11396.343332,5730.307668,26433.65692,69.427296,5100.436712,271.517116,0.009836,-135.552292,3117.935264
2024-01-03 03:00:00,2024-01-02 20:45:00,2024-01-02 21:00:00,2024-01-02,21,51768.846244,12.961484,11462.809856,5352.814908,26286.172252,64.111512,5100.409408,399.113808,0.006964,-48.726576,3139.172628
2024-01-03 03:15:00,2024-01-02 21:00:00,2024-01-02 21:15:00,2024-01-02,22,51445.179656,12.960204,11467.640124,5293.50176,26303.756672,50.69318,5100.332756,248.210564,0.001572,-120.82916,3088.911984
2024-01-03 03:30:00,2024-01-02 21:15:00,2024-01-02 21:30:00,2024-01-02,22,51166.513896,12.952192,11401.856148,5233.15606,26413.459024,52.083332,5099.178756,40.470056,0.000244,-253.930824,3167.288908
2024-01-03 03:45:00,2024-01-02 21:30:00,2024-01-02 21:45:00,2024-01-02,22,50802.195228,12.997372,11077.968452,5026.727224,26303.338488,52.536028,5100.153392,110.418096,0.001272,-139.464392,3257.519296
2024-01-03 04:00:00,2024-01-02 21:45:00,2024-01-02 22:00:00,2024-01-02,22,50406.575952,12.972332,11060.136268,4652.623396,26219.56522,50.892608,5098.603392,171.026212,0.00536,-84.258912,3225.010076
2024-01-03 04:15:00,2024-01-02 22:00:00,2024-01-02 22:15:00,2024-01-02,23,49823.627528,12.9734,11046.64382,4263.139096,26053.099948,25.583764,5098.702916,82.511832,0.000116,-104.665172,3345.637808
2024-01-03 04:30:00,2024-01-02 22:15:00,2024-01-02 22:30:00,2024-01-02,23,49234.268852,12.969712,10868.15866,4152.823868,25662.246276,25.592808,5097.169812,113.965456,0.019468,-178.8166,3480.139392
2024-01-03 04:45:00,2024-01-02 22:30:00,2024-01-02 22:45:00,2024-01-02,23,48557.34344,12.968172,10925.278684,3685.390884,25285.451992,25.608436,5095.732404,54.8416,0.000304,-131.283136,3603.3541
2024-01-03 05:00:00,2024-01-02 22:45:00,2024-01-02 23:00:00,2024-01-02,23,47851.298392,11.569884,10523.288832,3539.5333,25032.536744,25.566604,5096.509516,92.966536,0.00028,-159.28166,3688.608356
2024-01-03 05:15:00,2024-01-02 23:00:00,2024-01-02 23:15:00,2024-01-02,24,47271.493912,11.527784,10481.759876,3200.609964,24860.289732,16.644128,5096.579548,29.91444,0.00028,-193.289732,3767.457892
2024-01-03 05:30:00,2024-01-02 23:15:00,2024-01-02 23:30:00,2024-01-02,24,46747.79464,11.547468,10217.412472,3095.4871,24550.98366,5.569332,5096.484136,89.391624,0.000184,-143.248792,3824.167456
2024-01-03 05:45:00,2024-01-02 23:30:00,2024-01-02 23:45:00,2024-01-02,24,46403.76334,11.543268,10257.49684,2809.702864,24283.7938,5.5682,5096.893144,39.989092,0.000136,-75.715912,3974.491908
2024-01-03 06:00:00,2024-01-02 23:45:00,2024-01-03 00:00:00,2024-01-02,24,45894.686928,11.556036,10025.305256,2535.14936,24202.713456,5.566032,5096.62468,52.642056,0.000136,-149.905528,4115.035444
2024-01-03 06:15:00,2024-01-03 00:00:00,2024-01-03 00:15:00,2024-01-03,1,45694.355956,11.537008,10158.007716,2299.399024,23963.354368,8.840864,5096.126004,81.430544,0.000136,-179.135652,4254.795944
2024-01-03 06:30:00,2024-01-03 00:15:00,2024-01-03 00:30:00,2024-01-03,1,45592.00388,11.554012,10009.761668,2297.039392,23796.152036,8.909476,5097.476652,93.898932,0.000284,-300.922672,4578.1341
2024-01-03 06:45:00,2024-01-03 00:30:00,2024-01-03 00:45:00,2024-01-03,1,45411.065304,11.545236,9954.61,2290.632612,23573.020928,8.774164,5096.816908,30.148212,0.00026,-294.558652,4740.075636
2024-01-03 07:00:00,2024-01-03 00:45:00,2024-01-03 01:00:00,2024-01-03,1,45185.131388,11.548504,9869.510412,2263.617424,23355.804276,8.758436,5096.773948,25.849104,0.000332,-199.002068,4752.27102
2024-01-03 07:15:00,2024-01-03 01:00:00,2024-01-03 01:15:00,2024-01-03,2,44681.7721,11.546948,9431.832124,2275.708316,23164.85144,8.767956,5097.272628,106.436244,0.000304,-80.870592,4666.226732
2024-01-03 07:30:00,2024-01-03 01:15:00,2024-01-03 01:30:00,2024-01-03,2,44530.530752,11.5223,9400.303228,2307.477424,23016.189124,8.724448,5099.172112,68.899452,0.000136,-102.293484,4720.536012
2024-01-03 07:45:00,2024-01-03 01:30:00,2024-01-03 01:45:00,2024-01-03,2,44529.741688,11.538492,9211.112676,2364.59632,22935.776308,8.736452,5098.929944,118.200828,0.000112,-148.841392,4929.691948
2024-01-03 08:00:00,2024-01-03 01:45:00,2024-01-03 02:00:00,2024-01-03,2,44578.992168,11.97744,9283.574092,2332.182368,22892.49608,8.6554,5099.0749,156.187484,0.000112,-198.3493,4993.193592
2024-01-03 08:15:00,2024-01-03 02:00:00,2024-01-03 02:15:00,2024-01-03,3,44184.650492,11.696716,9106.9166,2274.423364,22755.441792,8.611612,5097.22982,84.015568,0.000256,-264.987136,5111.3019
2024-01-03 08:30:00,2024-01-03 02:15:00,2024-01-03 02:30:00,2024-01-03,3,44433.73238,11.868332,8998.331336,2336.54664,22846.57756,8.64848,5099.861616,37.106184,0.000376,-269.970744,5364.7626
2024-01-03 08:45:00,2024-01-03 02:30:00,2024-01-03 02:45:00,2024-01-03,3,44461.473592,12.901612,8889.030696,2332.3886,22914.301444,8.632616,5099.732184,6.511424,0.000304,-299.283944,5497.258656
2024-01-03 09:00:00,2024-01-03 02:45:00,2024-01-03 03:00:00,2024-01-03,3,44428.46942,12.943764,8813.80128,2279.781112,22840.105336,8.613668,5098.554456,4.464884,0.000328,-337.021472,5707.226064
2024-01-03 09:15:00,2024-01-03 03:00:00,2024-01-03 03:15:00,2024-01-03,4,44256.757752,12.970836,8543.97708,2283.5466,22591.398124,8.641636,5100.519884,120.112468,0.000328,-301.554288,5897.145084
2024-01-03 09:30:00,2024-01-03 03:15:00,2024-01-03 03:30:00,2024-01-03,4,44440.138928,12.950032,8239.00712,2261.980496,22746.181124,8.611584,5098.7212,78.408736,0.000112,-216.899524,6211.178048
2024-01-03 09:45:00,2024-01-03 03:30:00,2024-01-03 03:45:00,2024-01-03,4,44568.788984,12.967128,8239.651028,2247.726236,22791.093416,8.637004,5099.3155,53.699348,0.000136,-152.575412,6268.2746
2024-01-03 10:00:00,2024-01-03 03:45:00,2024-01-03 04:00:00,2024-01-03,4,44520.953136,12.947264,8111.78058,2356.089848,22760.915572,8.606728,5100.01516,55.262684,0.000112,-150.09414,6265.429328
2024-01-03 10:15:00,2024-01-03 04:00:00,2024-01-03 04:15:00,2024-01-03,5,44888.463248,12.965532,8190.556792,2554.05298,23024.5981,8.632252,5100.65728,61.704012,0.000208,-178.075776,6113.371868
2024-01-03 10:30:00,2024-01-03 04:15:00,2024-01-03 04:30:00,2024-01-03,5,45198.624516,12.960884,8337.571588,2660.051748,23149.262612,8.634972,5101.069704,44.208908,0.000308,-120.022868,6004.88666
2024-01-03 10:45:00,2024-01-03 04:30:00,2024-01-03 04:45:00,2024-01-03,5,45534.215872,12.955072,8419.245824,2801.856404,23333.371964,8.62312,5100.918588,2.958548,0.000308,-148.74912,6003.035164
2024-01-03 11:00:00,2024-01-03 04:45:00,2024-01-03 05:00:00,2024-01-03,5,45727.639672,12.952292,8266.157656,2957.034796,23434.177472,8.615952,5100.52004,9.472136,0.000308,-148.376004,6087.085024
2024-01-03 11:15:00,2024-01-03 05:00:00,2024-01-03 05:15:00,2024-01-03,6,46587.388476,12.95912,8529.60834,3043.503004,23629.39912,8.162952,5101.738536,127.430472,0.000308,-97.322452,6231.909076
2024-01-03 11:30:00,2024-01-03 05:15:00,2024-01-03 05:30:00,2024-01-03,6,47048.563148,12.959288,8713.620208,3113.477984,23731.700456,6.80258,5101.09244,99.18528,0.000116,-125.813276,6395.538072
2024-01-03 11:45:00,2024-01-03 05:30:00,2024-01-03 05:45:00,2024-01-03,6,47772.00674,12.9611,8761.001364,3228.101452,23923.66444,6.767096,5101.067188,364.75258,9.2e-05,-65.420292,6439.11172
2024-01-03 12:00:00,2024-01-03 05:45:00,2024-01-03 06:00:00,2024-01-03,6,48138.833084,12.9669,9189.19088,3274.23212,24389.648884,6.747236,5100.660088,136.21684,0.000116,-232.710724,6261.880744
2024-01-03 12:15:00,2024-01-03 06:00:00,2024-01-03 06:15:00,2024-01-03,7,48930.92016,12.97948,9397.580572,3330.83708,24759.902044,6.761104,5101.942188,302.051076,0.006008,-54.089012,6072.94962
2024-01-03 12:30:00,2024-01-03 06:15:00,2024-01-03 06:30:00,2024-01-03,7,49370.97224,12.958676,9787.121572,3362.14374,25230.749884,6.723528,5101.381064,191.675236,0.00236,-201.097696,5879.313876
2024-01-03 12:45:00,2024-01-03 06:30:00,2024-01-03 06:45:00,2024-01-03,7,50053.838776,12.954068,9988.202768,3409.843836,25426.466608,6.74116,5101.121624,253.831392,0.002956,-61.69474,5916.369104
2024-01-03 13:00:00,2024-01-03 06:45:00,2024-01-03 07:00:00,2024-01-03,7,50455.706064,12.954104,10263.868476,3518.532128,25510.728204,6.744648,5101.48296,195.47764,0.000332,-70.29672,5916.214292
2024-01-03 13:15:00,2024-01-03 07:00:00,2024-01-03 07:15:00,2024-01-03,8,51309.719356,12.959148,10602.736568,3611.23838,25542.56736,6.766432,5101.864632,557.77278,0.00266,-51.658612,5925.470008
2024-01-03 13:30:00,2024-01-03 07:15:00,2024-01-03 07:30:00,2024-01-03,8,51710.397968,12.936304,10922.28044,3739.1913,25678.62552,6.754228,5101.333248,262.100404,0.355444,-139.623076,6126.444156
2024-01-03 13:45:00,2024-01-03 07:30:00,2024-01-03 07:45:00,2024-01-03,8,51695.058172,12.96106,10710.575172,3732.14306,25748.22276,6.744892,5100.179424,233.35502,13.382004,-196.705932,6334.200712
2024-01-03 14:00:00,2024-01-03 07:45:00,2024-01-03 08:00:00,2024-01-03,8,51800.6578,12.991044,10724.206372,3766.840308,25977.515112,6.972852,5101.32498,271.118084,89.937068,-201.327424,6051.079404
2024-01-03 14:15:00,2024-01-03 08:00:00,2024-01-03 08:15:00,2024-01-03,9,52151.91136,13.002212,10977.622252,3817.898028,26136.836352,6.821824,5102.057352,254.480608,451.895484,-131.155912,5522.45316
2024-01-03 14:30:00,2024-01-03 08:15:00,2024-01-03 08:30:00,2024-01-03,9,52277.231196,12.97632,11027.95798,3937.79462,26045.334812,6.740112,5101.591168,128.240992,1321.708192,-197.546848,4892.433848
2024-01-03 14:45:00,2024-01-03 08:30:00,2024-01-03 08:45:00,2024-01-03,9,51952.922848,12.99412,10791.148164,4023.763892,25707.631716,6.739252,5103.372024,98.182572,2346.113032,-293.696452,4156.674528
