ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-04 19:00:00,2025-01-04 12:00:00,2025-01-04 13:00:00,2025-01-04,13,47761.54,48053.849609,11807.23,1559.18,7768.81,1601.47,12950.37,7210.13,3831.68,1032.66,11123.090456,16071.879539,11713.40949,9145.470124,63.0,2025-01-04 12:53:00,68.0,2025-01-04 12:53:00
2025-01-04 20:00:00,2025-01-04 13:00:00,2025-01-04 14:00:00,2025-01-04,14,47807.07,47495.929687,12127.9,1478.46,7942.08,1583.93,12383.8,7110.43,4087.43,1093.06,11109.369475,15477.55156,11776.162088,9132.846564,64.9,2025-01-04 13:53:00,68.0,2025-01-04 13:53:00
2025-01-04 21:00:00,2025-01-04 14:00:00,2025-01-04 15:00:00,2025-01-04,15,47302.51,47183.879883,11738.83,1455.6,8000.74,1579.94,12259.02,7097.0,4010.71,1160.68,11073.945092,15088.26034,11922.356193,9099.318258,64.9,2025-01-04 14:53:00,68.0,2025-01-04 14:53:00
2025-01-04 22:00:00,2025-01-04 15:00:00,2025-01-04 16:00:00,2025-01-04,16,46975.41,47078.110229,11639.36,1398.94,7857.12,1585.93,12229.78,7065.96,4090.06,1108.26,11011.073949,14901.649742,12147.650754,9017.735786,66.9,2025-01-04 15:53:00,69.1,2025-01-04 15:53:00
2025-01-04 23:00:00,2025-01-04 16:00:00,2025-01-04 17:00:00,2025-01-04,17,46805.86,47177.98999,11661.69,1413.57,7606.32,1607.69,12247.88,7160.99,4098.24,1009.48,11065.318414,14950.816919,12288.300391,8873.554266,66.9,2025-01-04 16:53:00,69.1,2025-01-04 16:53:00
2025-01-05 00:00:00,2025-01-04 17:00:00,2025-01-04 18:00:00,2025-01-04,18,47498.46,48397.999268,11850.7,1508.86,7508.31,1633.83,12633.12,7333.75,4030.54,999.35,11429.949906,15549.295654,12608.913388,8809.84032,64.9,2025-01-04 17:53:00,68.0,2025-01-04 17:53:00
2025-01-05 01:00:00,2025-01-04 18:00:00,2025-01-04 19:00:00,2025-01-04,19,48499.11,49213.400635,12117.42,1552.53,7423.65,1672.98,13031.1,7585.02,4054.96,1061.45,11632.792877,15810.106904,12866.753008,8903.747846,64.0,2025-01-04 18:53:00,68.0,2025-01-04 18:53:00
2025-01-05 02:00:00,2025-01-04 19:00:00,2025-01-04 20:00:00,2025-01-04,20,48142.33,48634.01001,12013.65,1557.69,7404.32,1662.24,12910.03,7508.33,3992.16,1093.92,11397.96842,15574.272483,12716.507917,8945.261189,62.1,2025-01-04 19:53:00,66.9,2025-01-04 19:53:00
2025-01-05 03:00:00,2025-01-04 20:00:00,2025-01-04 21:00:00,2025-01-04,21,47462.64,47677.329956,11823.06,1560.01,7385.13,1651.31,12696.95,7385.18,3904.18,1056.82,11269.684365,15180.433738,12379.517575,8847.694278,62.1,2025-01-04 20:53:00,68.0,2025-01-04 20:53:00
2025-01-05 04:00:00,2025-01-04 21:00:00,2025-01-04 22:00:00,2025-01-04,22,46688.53,46543.21936,11816.84,1518.14,7366.79,1603.9,12363.56,7203.89,3813.09,1002.33,10979.390054,14774.399485,11924.114601,8865.31522,61.0,2025-01-04 21:53:00,66.9,2025-01-04 21:53:00
2025-01-05 05:00:00,2025-01-04 22:00:00,2025-01-04 23:00:00,2025-01-04,23,45391.73,45121.689575,11413.64,1460.56,7436.25,1532.71,11866.25,6977.35,3749.04,955.93,10663.682762,14262.74993,11453.481418,8741.775465,62.1,2025-01-04 22:53:00,66.9,2025-01-04 22:53:00
2025-01-05 06:00:00,2025-01-04 23:00:00,2025-01-05 00:00:00,2025-01-04,24,43981.53,43666.829468,11080.54,1361.58,7503.89,1493.36,11343.04,6632.24,3655.43,911.46,10490.935768,13639.401013,10939.849116,8596.643571,64.0,2025-01-04 23:53:00,66.9,2025-01-04 23:53:00
2025-01-05 07:00:00,2025-01-05 00:00:00,2025-01-05 01:00:00,2025-01-05,1,42154.08,43265.73999,10665.0,1263.53,7428.63,1456.64,10673.42,6261.6,3552.15,853.12,10270.155356,13510.699139,10558.66741,8926.218085,66.9,2025-01-05 00:53:00,69.1,2025-01-05 00:53:00
2025-01-05 08:00:00,2025-01-05 01:00:00,2025-01-05 02:00:00,2025-01-05,2,41141.11,42607.660156,10420.29,1217.94,7423.57,1441.96,10232.72,5996.64,3430.42,977.57,9932.71093,13439.932448,10278.865506,8956.151272,66.9,2025-01-05 01:53:00,69.1,2025-01-05 01:53:00
2025-01-05 09:00:00,2025-01-05 02:00:00,2025-01-05 03:00:00,2025-01-05,3,40291.02,42661.099854,10236.44,1180.67,7476.17,1420.4,9926.17,5837.25,3303.59,910.32,9732.586477,13448.717737,10068.227184,9411.568455,66.9,2025-01-05 02:53:00,70.0,2025-01-05 02:53:00
2025-01-05 10:00:00,2025-01-05 03:00:00,2025-01-05 04:00:00,2025-01-05,4,39742.19,42573.355896,10099.75,1158.2,7328.97,1571.16,9708.55,5727.84,3144.3,1003.42,9688.269646,13361.001954,9922.678033,9601.406264,66.9,2025-01-05 03:53:00,,
2025-01-05 11:00:00,2025-01-05 04:00:00,2025-01-05 05:00:00,2025-01-05,5,39221.63,42761.107849,10049.2,1152.14,7241.36,1525.41,9643.49,5672.39,2940.13,997.52,9612.840488,13521.641742,9925.416498,9701.209121,66.9,2025-01-05 04:53:00,70.0,2025-01-05 04:53:00
2025-01-05 12:00:00,2025-01-05 05:00:00,2025-01-05 06:00:00,2025-01-05,6,39458.58,43439.213135,10136.32,1159.06,7370.07,1499.43,9689.15,5725.52,3003.69,875.34,9739.255579,13835.604912,10049.619406,9814.733238,66.9,2025-01-05 05:53:00,70.0,2025-01-05 05:53:00
2025-01-05 13:00:00,2025-01-05 06:00:00,2025-01-05 07:00:00,2025-01-05,7,40493.99,44947.809204,10320.43,1217.23,7481.79,1556.09,10023.06,5888.31,3142.66,864.41,10014.667661,14719.981068,10465.023529,9748.136945,66.9,2025-01-05 06:53:00,71.1,2025-01-05 06:53:00
2025-01-05 14:00:00,2025-01-05 07:00:00,2025-01-05 08:00:00,2025-01-05,8,41401.42,46180.489624,10432.88,1271.78,7489.67,1604.17,10450.38,6026.76,3182.73,943.04,10190.728234,15392.527501,10739.103694,9858.130195,48.0,2025-01-05 07:53:00,71.1,2025-01-05 07:53:00
2025-01-05 15:00:00,2025-01-05 08:00:00,2025-01-05 09:00:00,2025-01-05,9,43111.55,47638.709595,10750.51,1359.13,7621.14,1678.85,11170.12,6236.23,3295.56,1000.01,10531.099718,15878.520723,11110.134877,10118.954276,44.1,2025-01-05 08:53:00,73.0,2025-01-05 08:53:00
2025-01-05 16:00:00,2025-01-05 09:00:00,2025-01-05 10:00:00,2025-01-05,10,44937.95,50154.72937,11256.55,1418.82,7514.32,1748.59,11952.24,6608.68,3508.59,930.15,11175.252137,17223.846683,11641.825115,10113.805435,44.1,2025-01-05 09:53:00,73.9,2025-01-05 09:53:00
2025-01-05 17:00:00,2025-01-05 10:00:00,2025-01-05 11:00:00,2025-01-05,11,46145.63,50691.130615,11726.1,1460.46,7575.97,1759.29,12306.75,6666.1,3610.69,1040.27,11367.30099,17597.123605,11443.121631,10283.58439,45.0,2025-01-05 10:53:00,77.0,2025-01-05 10:53:00
2025-01-05 18:00:00,2025-01-05 11:00:00,2025-01-05 12:00:00,2025-01-05,12,46939.76,51232.390015,12011.57,1478.74,7504.81,1685.03,12800.41,6654.57,3744.46,1060.18,11731.441172,17951.161866,11395.760598,10154.026379,44.1,2025-01-05 11:53:00,78.1,2025-01-05 11:53:00
2025-01-05 19:00:00,2025-01-05 12:00:00,2025-01-05 13:00:00,2025-01-05,13,48011.2,51569.940063,12254.62,1494.98,7405.48,1685.82,13267.05,6771.43,3962.51,1169.31,11859.680628,18326.44676,11465.378126,9918.43455,42.1,2025-01-05 12:53:00,75.9,2025-01-05 12:53:00
2025-01-05 20:00:00,2025-01-05 13:00:00,2025-01-05 14:00:00,2025-01-05,14,48649.76,51724.500488,12469.61,1511.97,7390.69,1680.4,13450.15,6783.06,4140.22,1223.65,11848.947537,18336.942594,11394.207347,10144.40301,43.0,2025-01-05 13:53:00,77.0,2025-01-05 13:53:00
2025-01-05 21:00:00,2025-01-05 14:00:00,2025-01-05 15:00:00,2025-01-05,15,49077.38,52472.239014,12416.08,1504.82,7405.23,1826.01,13702.21,6777.92,4235.53,1209.58,11744.458152,18856.910597,11549.091461,10321.778804,41.0,2025-01-05 14:53:00,69.1,2025-01-05 14:53:00
2025-01-05 22:00:00,2025-01-05 15:00:00,2025-01-05 16:00:00,2025-01-05,16,49429.53,52685.619995,12145.41,1480.71,7483.57,1865.13,14106.19,6817.33,4336.13,1195.07,11613.542501,19095.69131,11500.455865,10475.93032,39.9,2025-01-05 15:53:00,61.0,2025-01-05 15:53:00
2025-01-05 23:00:00,2025-01-05 16:00:00,2025-01-05 17:00:00,2025-01-05,17,50121.46,52000.509399,11758.82,1540.47,7483.77,1907.71,15025.03,6987.46,4297.09,1121.11,11221.266787,18977.134121,11362.481201,10439.62729,37.0,2025-01-05 16:53:00,62.1,2025-01-05 16:53:00
2025-01-06 00:00:00,2025-01-05 17:00:00,2025-01-05 18:00:00,2025-01-05,18,52402.32,52516.069458,11649.11,1743.24,7498.33,2021.73,16837.4,7255.59,4210.77,1186.14,10960.917698,19549.884041,11369.507976,10635.759743,33.1,2025-01-05 17:53:00,57.0,2025-01-05 17:53:00
2025-01-06 01:00:00,2025-01-05 18:00:00,2025-01-05 19:00:00,2025-01-05,19,55304.09,54543.849365,11883.09,1966.81,7662.97,2099.81,18524.94,7684.79,4195.72,1285.95,11189.045948,20604.682197,11560.952048,11189.169172,30.9,2025-01-05 18:53:00,53.1,2025-01-05 18:53:00
2025-01-06 02:00:00,2025-01-05 19:00:00,2025-01-05 20:00:00,2025-01-05,20,56554.84,54566.289917,11830.27,2072.4,7698.73,2129.02,19358.61,8044.17,4086.5,1335.15,11095.723623,20961.405607,11600.333113,10908.827574,28.9,2025-01-05 19:53:00,50.0,2025-01-05 19:53:00
2025-01-06 03:00:00,2025-01-05 20:00:00,2025-01-05 21:00:00,2025-01-05,21,57188.13,54542.320068,11864.6,2160.58,7822.99,2127.7,19938.48,8018.68,3901.11,1354.0,10975.481381,21338.195502,11583.419574,10645.223612,28.9,2025-01-05 20:53:00,46.9,2025-01-05 20:53:00
2025-01-06 04:00:00,2025-01-05 21:00:00,2025-01-05 22:00:00,2025-01-05,22,57433.2,54155.599609,11915.35,2224.03,7865.77,2124.29,20087.61,8003.93,3882.19,1330.04,10752.419035,21394.812727,11497.878448,10510.489399,28.0,2025-01-05 21:53:00,44.1,2025-01-05 21:53:00
2025-01-06 05:00:00,2025-01-05 22:00:00,2025-01-05 23:00:00,2025-01-05,23,56646.3,53446.699341,11833.99,2229.4,7837.49,2094.74,19666.48,7974.16,3642.87,1367.16,10572.024478,21099.194551,11402.582791,10372.897521,26.1,2025-01-05 22:53:00,42.1,2025-01-05 22:53:00
2025-01-06 06:00:00,2025-01-05 23:00:00,2025-01-06 00:00:00,2025-01-05,24,56017.06,53413.378906,11750.75,2248.13,7777.73,2072.27,19234.71,7941.76,3514.82,1476.9,10350.844113,21269.458721,11462.318046,10330.758025,25.0,2025-01-05 23:53:00,39.0,2025-01-05 23:53:00
2025-01-06 07:00:00,2025-01-06 00:00:00,2025-01-06 01:00:00,2025-01-06,1,55584.66,51510.688843,11725.74,2251.83,7855.41,2075.61,18929.91,7939.66,3345.79,1460.71,10892.387381,19788.739557,11677.720208,9151.841697,25.0,2025-01-06 00:53:00,37.0,2025-01-06 00:53:00
2025-01-06 08:00:00,2025-01-06 01:00:00,2025-01-06 02:00:00,2025-01-06,2,55611.08,51574.480103,11778.69,2267.09,7854.39,2108.33,18874.57,8047.14,3244.75,1436.13,10947.69278,19804.331722,11659.156103,9163.299497,24.1,2025-01-06 01:53:00,36.0,2025-01-06 01:53:00
2025-01-06 09:00:00,2025-01-06 02:00:00,2025-01-06 03:00:00,2025-01-06,3,55833.6,52183.531128,11929.87,2235.38,7864.06,2061.15,18861.64,8211.84,3181.7,1487.96,11203.555722,20068.173412,11813.314216,9098.487778,23.0,2025-01-06 02:53:00,34.0,2025-01-06 02:53:00
2025-01-06 10:00:00,2025-01-06 03:00:00,2025-01-06 04:00:00,2025-01-06,4,56699.29,53377.460693,12192.3,2341.25,7787.32,2098.22,19097.95,8475.94,3138.19,1568.13,11595.994601,20541.670363,12153.149394,9086.646334,23.0,2025-01-06 03:53:00,33.1,2025-01-06 03:53:00
2025-01-06 11:00:00,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-06,5,58515.51,55783.320313,12671.72,2458.85,7725.73,2132.8,19736.3,8927.3,3231.44,1631.36,12287.70977,21463.591964,12875.028421,9156.990158,21.9,2025-01-06 04:53:00,32.0,2025-01-06 04:53:00
2025-01-06 12:00:00,2025-01-06 05:00:00,2025-01-06 06:00:00,2025-01-06,6,61268.14,59958.13916,13400.74,2586.42,7594.6,2161.21,20803.1,9629.37,3438.01,1654.69,13461.33821,23033.763672,14198.799249,9264.23803,21.9,2025-01-06 05:53:00,32.0,2025-01-06 05:53:00
2025-01-06 13:00:00,2025-01-06 06:00:00,2025-01-06 07:00:00,2025-01-06,7,65230.62,65613.210938,14339.63,2739.08,7659.55,2271.61,22115.4,10549.53,3767.05,1788.78,14903.102647,25185.615299,16075.19486,9449.298133,21.0,2025-01-06 06:53:00,30.9,2025-01-06 06:53:00
2025-01-06 14:00:00,2025-01-06 07:00:00,2025-01-06 08:00:00,2025-01-06,8,67825.4,68939.720459,14984.87,2767.64,7768.48,2317.95,22965.27,11151.49,3960.35,1909.35,15802.9133,26403.742486,17192.413748,9540.650925,21.9,2025-01-06 07:53:00,30.9,2025-01-06 07:53:00
2025-01-06 15:00:00,2025-01-06 08:00:00,2025-01-06 09:00:00,2025-01-06,9,68079.88,69233.459961,15264.09,2676.05,7767.79,2349.71,22899.17,11175.06,4012.18,1935.83,16024.663407,26102.642329,17019.461749,10086.692477,23.0,2025-01-06 08:53:00,33.1,2025-01-06 08:53:00
2025-01-06 16:00:00,2025-01-06 09:00:00,2025-01-06 10:00:00,2025-01-06,10,67187.82,68145.681274,15348.04,2668.32,7817.85,2331.8,22285.06,10731.12,4143.1,1862.53,16258.315603,25131.211747,16414.762503,10341.391421,27.0,2025-01-06 09:53:00,35.1,2025-01-06 09:53:00
2025-01-06 17:00:00,2025-01-06 10:00:00,2025-01-06 11:00:00,2025-01-06,11,65090.84,66291.480713,15289.32,2496.84,7684.65,2221.59,21238.52,10227.53,4138.95,1793.45,16428.995894,23993.594734,15777.873234,10091.016851,30.0,2025-01-06 10:53:00,37.9,2025-01-06 10:53:00
2025-01-06 18:00:00,2025-01-06 11:00:00,2025-01-06 12:00:00,2025-01-06,12,63132.49,63963.169312,14814.08,2367.54,7806.7,2269.33,20271.21,9879.5,4009.59,1714.53,16330.205968,22797.564101,15112.977361,9722.421881,33.1,2025-01-06 11:53:00,39.9,2025-01-06 11:53:00
2025-01-06 19:00:00,2025-01-06 12:00:00,2025-01-06 13:00:00,2025-01-06,13,60656.2,61674.990601,14445.26,2271.58,7753.05,2108.42,19246.09,9341.38,3842.83,1647.59,16128.915211,21555.648953,14488.970747,9501.45569,36.0,2025-01-06 12:53:00,41.0,2025-01-06 12:53:00
2025-01-06 20:00:00,2025-01-06 13:00:00,2025-01-06 14:00:00,2025-01-06,14,59086.91,59816.470703,14143.42,2183.83,7745.18,2141.89,18503.41,9052.22,3764.38,1552.58,15980.341541,20456.620863,13977.957961,9401.550338,37.9,2025-01-06 13:53:00,44.1,2025-01-06 13:53:00
2025-01-06 21:00:00,2025-01-06 14:00:00,2025-01-06 15:00:00,2025-01-06,15,57405.6,58193.470215,14022.18,2084.71,7687.3,2028.27,17767.42,8679.21,3635.28,1501.23,15742.200064,19530.768085,13635.269851,9285.232215,39.9,2025-01-06 14:53:00,45.0,2025-01-06 14:53:00
2025-01-06 22:00:00,2025-01-06 15:00:00,2025-01-06 16:00:00,2025-01-06,16,56314.9,57363.96936,13849.4,1976.71,7583.85,1967.81,17404.72,8498.09,3587.8,1446.53,15633.588107,19046.279906,13611.09352,9073.007827,39.9,2025-01-06 15:53:00,45.0,2025-01-06 15:53:00
2025-01-06 23:00:00,2025-01-06 16:00:00,2025-01-06 17:00:00,2025-01-06,17,56737.28,57810.919556,13714.7,2112.37,7604.04,1986.32,17450.72,8760.7,3644.2,1464.23,15616.52301,19240.388962,14022.847055,8931.160529,39.0,2025-01-06 16:53:00,44.1,2025-01-06 16:53:00
2025-01-07 00:00:00,2025-01-06 17:00:00,2025-01-06 18:00:00,2025-01-06,18,59196.37,60197.560669,14263.83,2333.35,7182.28,1994.72,18521.42,9454.12,3866.68,1579.97,15879.076057,20490.701863,14919.662689,8908.120059,36.0,2025-01-06 17:53:00,42.1,2025-01-06 17:53:00
2025-01-07 01:00:00,2025-01-06 18:00:00,2025-01-06 19:00:00,2025-01-06,19,62603.16,63978.350464,14911.19,2449.53,7366.07,2078.72,19818.09,10178.46,4166.36,1634.74,16436.234703,22177.535171,16253.751884,9110.828705,35.1,2025-01-06 18:53:00,41.0,2025-01-06 18:53:00
2025-01-07 02:00:00,2025-01-06 19:00:00,2025-01-06 20:00:00,2025-01-06,20,63867.18,64961.909546,14988.6,2503.42,7718.96,2136.77,20147.63,10406.23,4348.02,1617.55,16458.407066,22639.334457,16644.996739,9219.171284,34.0,2025-01-06 19:53:00,39.9,2025-01-06 19:53:00
2025-01-07 03:00:00,2025-01-06 20:00:00,2025-01-06 21:00:00,2025-01-06,21,64173.12,65061.871216,14959.46,2570.2,7773.37,2138.74,20168.99,10493.64,4414.33,1654.39,16233.747793,22841.953188,16772.35167,9213.818564,32.0,2025-01-06 20:53:00,39.0,2025-01-06 20:53:00
2025-01-07 04:00:00,2025-01-06 21:00:00,2025-01-06 22:00:00,2025-01-06,22,63632.59,64083.3396,14762.44,2547.04,7726.58,2170.38,19925.89,10391.83,4430.68,1677.74,15826.356284,22556.64925,16468.452329,9231.881737,30.9,2025-01-06 21:53:00,37.9,2025-01-06 21:53:00
2025-01-07 05:00:00,2025-01-06 22:00:00,2025-01-06 23:00:00,2025-01-06,23,62032.79,62052.029663,14291.12,2496.98,7804.09,2087.45,19265.94,10097.91,4379.81,1609.5,15058.563353,22060.297461,15681.924749,9251.244099,33.1,2025-01-06 22:53:00,37.0,2025-01-06 22:53:00
2025-01-07 06:00:00,2025-01-06 23:00:00,2025-01-07 00:00:00,2025-01-06,24,61136.35,60164.799438,14044.18,2485.34,7750.65,2076.2,18929.64,9874.25,4416.3,1559.77,14367.662234,21649.098482,14925.709284,9222.329439,32.0,2025-01-06 23:53:00,36.0,2025-01-06 23:53:00
2025-01-07 07:00:00,2025-01-07 00:00:00,2025-01-07 01:00:00,2025-01-07,1,59907.95,60356.170166,13851.37,2386.09,7790.69,2082.6,18186.72,9640.92,4331.69,1637.87,13969.877481,22076.771647,14857.277157,9452.243881,30.0,2025-01-07 00:53:00,34.0,2025-01-07 00:53:00
2025-01-07 08:00:00,2025-01-07 01:00:00,2025-01-07 02:00:00,2025-01-07,2,59333.93,60214.040527,13728.41,2354.51,7450.24,2170.87,17978.11,9610.63,4233.2,1807.97,13708.247923,22167.301746,14901.270082,9437.220775,28.9,2025-01-07 01:53:00,34.0,2025-01-07 01:53:00
2025-01-07 09:00:00,2025-01-07 02:00:00,2025-01-07 03:00:00,2025-01-07,3,59148.69,60545.809692,13592.53,2372.12,7566.82,2082.57,17966.97,9697.04,4189.89,1680.74,13580.935923,22482.699209,15039.83734,9442.33722,27.0,2025-01-07 02:53:00,33.1,2025-01-07 02:53:00
2025-01-07 10:00:00,2025-01-07 03:00:00,2025-01-07 04:00:00,2025-01-07,4,59619.14,61335.741211,13640.07,2407.71,7588.14,2104.35,18236.97,9878.05,4062.06,1701.79,13731.839888,22858.27572,15330.576462,9415.04914,26.1,2025-01-07 03:53:00,32.0,2025-01-07 03:53:00
2025-01-07 11:00:00,2025-01-07 04:00:00,2025-01-07 05:00:00,2025-01-07,5,61118.97,63134.269653,13946.2,2442.01,7601.22,2146.24,18912.22,10196.68,4158.28,1716.12,14121.684379,23635.511614,15915.524362,9461.549298,25.0,2025-01-07 04:53:00,32.0,2025-01-07 04:53:00
2025-01-07 12:00:00,2025-01-07 05:00:00,2025-01-07 06:00:00,2025-01-07,6,63783.53,66577.259766,14585.21,2576.42,7553.59,2219.34,19951.63,10718.08,4409.4,1769.87,14956.676244,25086.314294,16983.811086,9550.458142,25.0,2025-01-07 05:53:00,30.9,2025-01-07 05:53:00
2025-01-07 13:00:00,2025-01-07 06:00:00,2025-01-07 07:00:00,2025-01-07,7,67510.46,71205.92041,15388.77,2724.32,7716.1,2324.99,21265.82,11497.03,4728.89,1864.55,15997.232843,27048.897133,18492.029154,9667.761279,25.0,2025-01-07 06:53:00,30.9,2025-01-07 06:53:00
2025-01-07 14:00:00,2025-01-07 07:00:00,2025-01-07 08:00:00,2025-01-07,8,68941.79,73469.131836,15665.6,2735.04,7669.09,2323.71,21946.38,11844.31,4864.7,1892.96,16465.156193,28013.389756,19280.05135,9710.534537,25.0,2025-01-07 07:53:00,32.0,2025-01-07 07:53:00
2025-01-07 15:00:00,2025-01-07 08:00:00,2025-01-07 09:00:00,2025-01-07,9,67982.67,72685.897949,15391.84,2647.92,7605.93,2330.58,21910.46,11464.03,4799.82,1832.08,16324.852916,27365.046639,18875.07085,10120.927544,25.0,2025-01-07 08:53:00,36.0,2025-01-07 08:53:00
2025-01-07 16:00:00,2025-01-07 09:00:00,2025-01-07 10:00:00,2025-01-07,10,66341.24,70249.639282,15119.08,2635.8,7718.56,2316.35,21307.11,10850.15,4668.3,1725.89,16024.470447,26009.013889,17875.459197,10340.69575,28.0,2025-01-07 09:53:00,39.9,2025-01-07 09:53:00
2025-01-07 17:00:00,2025-01-07 10:00:00,2025-01-07 11:00:00,2025-01-07,11,63674.46,67039.220459,14678.18,2366.86,7748.82,2221.31,20236.3,10105.48,4716.09,1601.42,15558.304732,24566.659868,16802.647328,10111.60853,28.0,2025-01-07 10:53:00,41.0,2025-01-07 10:53:00
2025-01-07 18:00:00,2025-01-07 11:00:00,2025-01-07 12:00:00,2025-01-07,12,61018.63,63920.621216,14194.53,2215.68,7667.78,2162.81,19174.11,9468.6,4609.02,1526.09,14967.836237,23308.262701,15772.232183,9872.290095,32.0,2025-01-07 11:53:00,45.0,2025-01-07 11:53:00
2025-01-07 19:00:00,2025-01-07 12:00:00,2025-01-07 13:00:00,2025-01-07,13,58970.37,61224.428955,13763.85,2074.43,7829.88,2078.17,18185.58,8997.78,4537.48,1503.22,14440.355172,22173.828012,14864.794598,9745.451173,36.0,2025-01-07 12:53:00,46.9,2025-01-07 12:53:00
2025-01-07 20:00:00,2025-01-07 13:00:00,2025-01-07 14:00:00,2025-01-07,14,58043.79,59265.239868,13732.97,1959.58,7841.96,2155.13,17624.17,8764.72,4439.42,1525.83,14076.493034,21392.088361,14156.239475,9640.418998,37.0,2025-01-07 13:53:00,48.9,2025-01-07 13:53:00
2025-01-07 21:00:00,2025-01-07 14:00:00,2025-01-07 15:00:00,2025-01-07,15,57287.33,57840.70105,13562.18,1973.45,7742.05,2012.0,17273.5,8604.03,4563.34,1556.78,13820.592838,20849.095841,13721.420109,9449.592262,39.0,2025-01-07 14:53:00,51.1,2025-01-07 14:53:00
2025-01-07 22:00:00,2025-01-07 15:00:00,2025-01-07 16:00:00,2025-01-07,16,56113.4,57235.049683,13116.62,2057.32,7557.5,1979.34,16818.03,8628.46,4459.53,1496.6,13708.553156,20626.598502,13567.468957,9332.429067,37.9,2025-01-07 15:53:00,51.1,2025-01-07 15:53:00
2025-01-07 23:00:00,2025-01-07 16:00:00,2025-01-07 17:00:00,2025-01-07,17,56495.36,57649.110107,13063.25,2065.93,7522.61,1980.88,17174.03,8810.7,4485.81,1392.14,13781.018452,20853.632895,13864.300854,9150.157906,37.0,2025-01-07 16:53:00,50.0,2025-01-07 16:53:00
2025-01-08 00:00:00,2025-01-07 17:00:00,2025-01-07 18:00:00,2025-01-07,18,59473.2,59937.49939,13648.72,2190.46,7641.52,2058.2,18340.66,9486.24,4675.4,1432.01,14221.139659,21925.624967,14652.735119,9137.999645,35.1,2025-01-07 17:53:00,46.0,2025-01-07 17:53:00
2025-01-08 01:00:00,2025-01-07 18:00:00,2025-01-07 19:00:00,2025-01-07,19,62615.78,62999.708984,14172.19,2373.56,7835.38,2140.46,19565.82,10138.09,4848.34,1541.94,14820.982652,23124.542963,15784.747268,9269.436102,34.0,2025-01-07 18:53:00,45.0,2025-01-07 18:53:00
2025-01-08 02:00:00,2025-01-07 19:00:00,2025-01-07 20:00:00,2025-01-07,20,63451.32,63427.200073,14236.28,2432.65,7889.31,2190.39,19918.39,10330.39,4908.89,1545.02,14800.110927,23176.650731,16114.53405,9335.904365,35.1,2025-01-07 19:53:00,44.1,2025-01-07 19:53:00
2025-01-08 03:00:00,2025-01-07 20:00:00,2025-01-07 21:00:00,2025-01-07,21,63474.74,63054.330811,14141.77,2453.04,7993.07,2186.34,19930.26,10336.16,4886.44,1547.67,14681.07945,23073.179045,16111.583425,9188.48889,35.1,2025-01-07 20:53:00,42.1,2025-01-07 20:53:00
2025-01-08 04:00:00,2025-01-07 21:00:00,2025-01-07 22:00:00,2025-01-07,22,62618.99,62040.920654,13846.71,2424.23,7963.34,2171.8,19511.25,10193.72,4906.62,1601.32,14328.531289,22598.90638,15798.234482,9315.248504,34.0,2025-01-07 21:53:00,43.0,2025-01-07 21:53:00
2025-01-08 05:00:00,2025-01-07 22:00:00,2025-01-07 23:00:00,2025-01-07,23,60596.15,60623.37915,13367.52,2368.19,7911.34,2082.36,18856.86,9796.1,4699.08,1514.7,13735.95816,22047.375027,15445.718245,9394.327718,34.0,2025-01-07 22:53:00,42.1,2025-01-07 22:53:00
2025-01-08 06:00:00,2025-01-07 23:00:00,2025-01-08 00:00:00,2025-01-07,24,59104.44,59414.969849,13010.25,2311.2,7929.61,2037.65,18305.36,9496.87,4517.4,1496.1,13206.342071,21646.589441,15134.260512,9427.777824,33.1,2025-01-07 23:53:00,41.0,2025-01-07 23:53:00
2025-01-08 07:00:00,2025-01-08 00:00:00,2025-01-08 01:00:00,2025-01-08,1,58113.85,58416.52002,12844.43,2275.03,7857.53,2012.32,17928.12,9315.35,4332.48,1548.58,12227.982137,21290.690896,15203.590715,9694.256272,32.0,2025-01-08 00:53:00,39.9,2025-01-08 00:53:00
2025-01-08 08:00:00,2025-01-08 01:00:00,2025-01-08 02:00:00,2025-01-08,2,57938.7,58322.508789,12882.05,2287.89,7744.63,2065.67,17716.61,9319.24,4338.21,1584.4,12073.875018,21352.802723,15232.264833,9663.566215,32.0,2025-01-08 01:53:00,39.0,2025-01-08 01:53:00
