ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-10-02 13:30:00,2021-10-02 08:15:00,2021-10-02 08:30:00,2021-10-02,9,39589.80952,77.01458,10101.726708,2034.183592,20162.790548,46.270504,5030.287292,-19.201068,749.525952,1407.211412
2021-10-02 13:45:00,2021-10-02 08:30:00,2021-10-02 08:45:00,2021-10-02,9,40075.660788,76.929216,10064.461932,2060.855348,20159.163772,45.940992,5028.560964,-19.592584,1318.224128,1341.11702
2021-10-02 14:00:00,2021-10-02 08:45:00,2021-10-02 09:00:00,2021-10-02,9,40700.92364,77.3711,10110.470724,1948.916708,20319.535456,44.09994,5029.25348,-5.053724,1938.266768,1238.063188
2021-10-02 14:15:00,2021-10-02 09:00:00,2021-10-02 09:15:00,2021-10-02,10,41251.9798,77.488404,10040.215328,1977.688468,20491.681284,23.264,5029.635092,-11.956896,2633.52272,990.4414
2021-10-02 14:30:00,2021-10-02 09:15:00,2021-10-02 09:30:00,2021-10-02,10,41872.783512,77.453404,10105.75672,2080.732944,20572.788988,23.261848,5029.162284,-8.63042,3144.431688,847.826056
2021-10-02 14:45:00,2021-10-02 09:30:00,2021-10-02 09:45:00,2021-10-02,10,42503.849544,77.242136,10103.368488,2278.587676,20784.738444,23.18296,5028.58842,-15.989184,3439.426364,784.70424
2021-10-02 15:00:00,2021-10-02 09:45:00,2021-10-02 10:00:00,2021-10-02,10,42913.187168,77.362016,10160.003472,2471.669472,20985.222968,21.449772,5029.134044,-6.583336,3385.30246,789.6263
2021-10-02 15:15:00,2021-10-02 10:00:00,2021-10-02 10:15:00,2021-10-02,11,43748.698232,77.334148,10175.562588,2923.03156,21248.521028,30.08368,5028.483916,25.101736,3493.963228,746.616348
2021-10-02 15:30:00,2021-10-02 10:15:00,2021-10-02 10:30:00,2021-10-02,11,44371.520156,77.44266,10169.866768,3340.643652,21373.538396,30.474428,5028.87284,3.350956,3656.375572,690.954884
2021-10-02 15:45:00,2021-10-02 10:30:00,2021-10-02 10:45:00,2021-10-02,11,44892.348372,77.335656,10166.27864,3374.5931,21287.337128,30.364568,5027.329544,-5.611616,4262.722236,671.999116
2021-10-02 16:00:00,2021-10-02 10:45:00,2021-10-02 11:00:00,2021-10-02,11,45389.801868,77.127648,10170.827152,3545.24706,21341.637344,30.442384,5026.538244,-3.036412,4585.999152,615.019296
2021-10-02 16:15:00,2021-10-02 11:00:00,2021-10-02 11:15:00,2021-10-02,12,45912.907832,77.699408,10139.723672,3495.853576,21717.067144,46.360588,5028.793372,3.394852,4852.125744,551.889476
2021-10-02 16:30:00,2021-10-02 11:15:00,2021-10-02 11:30:00,2021-10-02,12,46447.733588,76.541616,10185.410792,3885.105192,21874.54168,46.065424,5026.694308,-12.37254,4834.444252,531.302864
2021-10-02 16:45:00,2021-10-02 11:30:00,2021-10-02 11:45:00,2021-10-02,12,46850.72744,76.116976,10182.29836,4037.935564,21930.384872,46.046676,5026.987716,-15.37604,5054.849668,511.483648
2021-10-02 17:00:00,2021-10-02 11:45:00,2021-10-02 12:00:00,2021-10-02,12,47255.925516,76.227036,10184.112332,4034.425948,21891.981872,44.966848,5026.737512,-14.89422,5517.221808,495.14638
2021-10-02 17:15:00,2021-10-02 12:00:00,2021-10-02 12:15:00,2021-10-02,13,47951.015684,76.194924,10195.607528,4125.43394,22152.995412,23.106544,5026.896352,-10.427268,5881.567616,479.640636
2021-10-02 17:30:00,2021-10-02 12:15:00,2021-10-02 12:30:00,2021-10-02,13,48406.720744,76.1315,10202.195572,4569.537544,22208.73496,23.068192,5026.071088,-22.368416,5837.001912,486.348392
2021-10-02 17:45:00,2021-10-02 12:30:00,2021-10-02 12:45:00,2021-10-02,13,48950.387896,76.1596,10212.666336,4904.10606,22351.166348,23.131488,5026.017024,-19.089116,5902.313464,473.916692
2021-10-02 18:00:00,2021-10-02 12:45:00,2021-10-02 13:00:00,2021-10-02,13,49449.700084,76.325704,10218.634776,5344.750292,22478.445144,20.99034,5025.022564,-13.754388,5839.487688,459.797964
2021-10-02 18:15:00,2021-10-02 13:00:00,2021-10-02 13:15:00,2021-10-02,14,49952.001212,81.45136,10168.887316,5432.89886,22751.9278,7.441728,5024.393188,-14.065384,5977.386012,521.680332
2021-10-02 18:30:00,2021-10-02 13:15:00,2021-10-02 13:30:00,2021-10-02,14,50459.329872,89.127124,10180.17924,5633.600832,22943.36254,7.456588,5024.560888,-4.914404,5984.226916,601.730148
2021-10-02 18:45:00,2021-10-02 13:30:00,2021-10-02 13:45:00,2021-10-02,14,50870.473884,96.647444,10157.9092,5902.095668,23255.26796,7.488232,5023.44962,-4.7766,5816.11056,616.2818
2021-10-02 19:00:00,2021-10-02 13:45:00,2021-10-02 14:00:00,2021-10-02,14,51303.549724,100.51572,10164.253824,6006.373756,23434.961652,24.117308,5022.99722,5.202532,5927.341196,617.786516
2021-10-02 19:15:00,2021-10-02 14:00:00,2021-10-02 14:15:00,2021-10-02,15,51379.831268,106.680428,10149.022516,6225.521556,23365.31542,77.318464,5021.308312,-8.072076,5775.578628,667.15802
2021-10-02 19:30:00,2021-10-02 14:15:00,2021-10-02 14:30:00,2021-10-02,15,51757.328632,114.58208,10165.825112,6351.245828,23443.210676,78.250968,5020.289204,-3.219164,5876.701936,710.441992
2021-10-02 19:45:00,2021-10-02 14:30:00,2021-10-02 14:45:00,2021-10-02,15,52206.37588,118.537904,10164.892556,6585.954416,23456.351256,78.1262,5019.122412,-4.608972,6064.421488,723.57862
2021-10-02 20:00:00,2021-10-02 14:45:00,2021-10-02 15:00:00,2021-10-02,15,52555.797156,123.578296,10173.948924,6755.370868,23547.78466,78.140156,5017.530616,5.204888,6095.142936,759.095812
2021-10-02 20:15:00,2021-10-02 15:00:00,2021-10-02 15:15:00,2021-10-02,16,52870.817868,125.549628,10223.880032,6886.537744,23664.8454,78.26798,5018.253232,22.392952,5999.094264,851.996636
2021-10-02 20:30:00,2021-10-02 15:15:00,2021-10-02 15:30:00,2021-10-02,16,53166.979116,125.783816,10254.681588,7019.925432,23718.27256,77.97738,5018.131316,-4.64038,6010.471324,946.37608
2021-10-02 20:45:00,2021-10-02 15:30:00,2021-10-02 15:45:00,2021-10-02,16,53215.012424,125.672656,10243.525452,7115.332232,23653.917252,77.958048,5017.999968,-10.625232,5999.40706,991.824988
2021-10-02 21:00:00,2021-10-02 15:45:00,2021-10-02 16:00:00,2021-10-02,16,53487.726696,125.786968,10292.748808,7269.074788,23465.033236,78.172888,5019.18924,31.451912,6153.634348,1052.634508
2021-10-02 21:15:00,2021-10-02 16:00:00,2021-10-02 16:15:00,2021-10-02,17,53869.154792,125.545848,10261.4303,7701.243684,23573.141948,77.934856,5017.684196,-16.801244,5974.846248,1154.128956
2021-10-02 21:30:00,2021-10-02 16:15:00,2021-10-02 16:30:00,2021-10-02,17,54122.132688,125.684904,10197.2084,7881.933308,23453.536268,78.1104,5018.152064,-32.385796,6086.860552,1313.032588
2021-10-02 21:45:00,2021-10-02 16:30:00,2021-10-02 16:45:00,2021-10-02,17,54101.11744,125.629896,10167.19996,7820.776912,23421.708292,78.049,5018.228236,-15.59476,6050.416648,1434.703256
2021-10-02 22:00:00,2021-10-02 16:45:00,2021-10-02 17:00:00,2021-10-02,17,54145.226048,125.689672,10198.71616,7849.486412,23443.424752,78.121432,5017.388084,5.66744,5757.383176,1669.34892
2021-10-02 22:15:00,2021-10-02 17:00:00,2021-10-02 17:15:00,2021-10-02,18,53912.592012,125.719388,10194.167436,7709.010524,23293.908856,77.836728,5016.465172,-29.309344,5677.97188,1846.821372
2021-10-02 22:30:00,2021-10-02 17:15:00,2021-10-02 17:30:00,2021-10-02,18,54066.007768,126.36966,10271.346852,7707.991284,23233.737204,78.48554,5019.8452,10.34296,5599.662308,2018.22676
2021-10-02 22:45:00,2021-10-02 17:30:00,2021-10-02 17:45:00,2021-10-02,18,53911.770984,125.785092,10272.089464,7923.700916,23414.448132,77.91818,5018.343344,-39.136672,5042.285284,2076.337244
2021-10-02 23:00:00,2021-10-02 17:45:00,2021-10-02 18:00:00,2021-10-02,18,53681.58536,125.870628,10277.77758,8019.02134,23470.240272,78.348976,5018.998968,-35.23842,4667.831176,2058.73484
2021-10-02 23:15:00,2021-10-02 18:00:00,2021-10-02 18:15:00,2021-10-02,19,53054.438052,125.795876,10241.030572,8049.787116,23525.542904,78.350356,5018.874808,-10.096492,4004.123016,2021.029896
2021-10-02 23:30:00,2021-10-02 18:15:00,2021-10-02 18:30:00,2021-10-02,19,52549.978348,125.816932,10238.817452,8402.12438,23549.15308,78.28694,5018.412692,17.669892,3069.39962,2050.29736
2021-10-02 23:45:00,2021-10-02 18:30:00,2021-10-02 18:45:00,2021-10-02,19,52030.485584,126.65794,10266.730652,8813.02158,23469.57552,78.98832,5021.180212,48.249028,2075.289592,2130.79274
2021-10-03 00:00:00,2021-10-02 18:45:00,2021-10-02 19:00:00,2021-10-02,19,51610.615172,125.506976,10251.529636,9532.72836,23286.0724,78.716316,5019.058984,16.718528,1119.954992,2180.32898
2021-10-03 00:15:00,2021-10-02 19:00:00,2021-10-02 19:15:00,2021-10-02,20,51303.613316,125.289064,10219.407672,9943.419272,23220.887568,58.126072,5018.720904,55.350912,404.584068,2257.827784
2021-10-03 00:30:00,2021-10-02 19:15:00,2021-10-02 19:30:00,2021-10-02,20,51068.982688,125.93716,10211.48984,10060.186696,23114.83696,53.58024,5018.633272,115.475628,59.365744,2309.477148
2021-10-03 00:45:00,2021-10-02 19:30:00,2021-10-02 19:45:00,2021-10-02,20,50841.27156,125.955048,10203.627,10054.426864,22951.439416,53.518396,5018.710752,100.7914,0.06372,2332.738964
2021-10-03 01:00:00,2021-10-02 19:45:00,2021-10-02 20:00:00,2021-10-02,20,50547.883048,125.841208,10206.42408,9952.473428,22840.162248,49.4246,5018.387588,-7.300608,0.002208,2362.468296
2021-10-03 01:15:00,2021-10-02 20:00:00,2021-10-02 20:15:00,2021-10-02,21,50061.735188,126.01682,10133.85116,9691.408308,22684.248068,9.841908,5017.722064,-29.041388,0.002224,2427.686024
2021-10-03 01:30:00,2021-10-02 20:15:00,2021-10-02 20:30:00,2021-10-02,21,49598.687564,125.980372,10147.387092,9319.189448,22462.07092,7.625352,5017.939304,-25.156484,0.002232,2543.649328
2021-10-03 01:45:00,2021-10-02 20:30:00,2021-10-02 20:45:00,2021-10-02,21,49178.024996,125.608716,10143.12672,9051.254044,22320.381424,7.61482,5017.99872,-22.58002,0.002208,2534.618364
2021-10-03 02:00:00,2021-10-02 20:45:00,2021-10-02 21:00:00,2021-10-02,21,48768.75282,125.5122,10168.026856,8630.889956,22349.490224,7.599996,5018.566952,-30.709808,0.0022,2499.374244
2021-10-03 02:15:00,2021-10-02 21:00:00,2021-10-02 21:15:00,2021-10-02,22,48287.646036,125.539652,10120.72256,8297.134404,22368.972492,7.585588,5018.866524,-35.933232,0.002152,2384.755896
2021-10-03 02:30:00,2021-10-02 21:15:00,2021-10-02 21:30:00,2021-10-02,22,47769.42222,125.499228,10043.378392,8017.831868,22332.862468,7.572804,5018.95584,-26.5733,0.002088,2249.892832
2021-10-03 02:45:00,2021-10-02 21:30:00,2021-10-02 21:45:00,2021-10-02,22,47319.430084,125.51654,10035.269724,7839.83202,22163.237992,7.553224,5018.602368,-29.912356,0.00204,2159.328532
2021-10-03 03:00:00,2021-10-02 21:45:00,2021-10-02 22:00:00,2021-10-02,22,46779.931388,125.447788,10038.869492,7498.97484,22067.653908,7.524592,5018.439268,-26.1124,0.002032,2049.131868
2021-10-03 03:15:00,2021-10-02 22:00:00,2021-10-02 22:15:00,2021-10-02,23,45990.380252,125.650272,10126.730488,7096.065764,21653.437408,7.506712,5019.014892,-5.320184,0.002016,1967.292884
2021-10-03 03:30:00,2021-10-02 22:15:00,2021-10-02 22:30:00,2021-10-02,23,45363.851568,125.470984,10212.158464,7070.283076,21042.416424,7.596972,5019.2827,-8.073984,0.002,1894.714932
2021-10-03 03:45:00,2021-10-02 22:30:00,2021-10-02 22:45:00,2021-10-02,23,44885.246176,125.518176,10210.897968,6816.821864,20845.014708,7.622916,5017.836204,-13.996768,0.002008,1875.5291
2021-10-03 04:00:00,2021-10-02 22:45:00,2021-10-02 23:00:00,2021-10-02,23,44170.320292,125.977612,10198.53536,6351.874152,20684.674764,7.643148,5019.980312,-11.442508,0.001992,1793.07546
2021-10-03 04:15:00,2021-10-02 23:00:00,2021-10-02 23:15:00,2021-10-02,24,43591.36266,125.67032,10193.642244,5873.289064,20668.118884,7.606668,5019.347048,7.558804,0.002,1696.127628
2021-10-03 04:30:00,2021-10-02 23:15:00,2021-10-02 23:30:00,2021-10-02,24,42920.6121,125.439288,10188.041092,5272.262156,20619.47242,7.59698,5021.146484,7.806364,0.001992,1678.845324
2021-10-03 04:45:00,2021-10-02 23:30:00,2021-10-02 23:45:00,2021-10-02,24,42379.570168,125.508756,10189.758,4898.305032,20526.469004,7.579888,5021.923872,24.689028,0.00204,1585.334548
2021-10-03 05:00:00,2021-10-02 23:45:00,2021-10-03 00:00:00,2021-10-02,24,41777.650552,125.312344,10171.131184,4654.602128,20352.507264,7.556456,5020.97412,-28.267604,0.002056,1473.832604
2021-10-03 05:15:00,2021-10-03 00:00:00,2021-10-03 00:15:00,2021-10-03,1,40890.976,125.696896,10127.374596,4011.333908,20106.96468,66.853776,5023.511296,3.85594,0.001904,1425.383004
2021-10-03 05:30:00,2021-10-03 00:15:00,2021-10-03 00:30:00,2021-10-03,1,40289.823104,125.39714,10137.388312,3668.1084,19851.538916,67.401508,5022.659396,14.383032,0.001872,1402.944528
2021-10-03 05:45:00,2021-10-03 00:30:00,2021-10-03 00:45:00,2021-10-03,1,39695.383872,125.395492,10135.646144,3394.13464,19565.618212,67.335328,5021.769776,14.849776,0.001736,1370.632768
2021-10-03 06:00:00,2021-10-03 00:45:00,2021-10-03 01:00:00,2021-10-03,1,39159.89966,125.4413,10126.012852,3125.82996,19355.851496,64.262752,5022.383872,-11.584208,0.001704,1351.699932
2021-10-03 06:15:00,2021-10-03 01:00:00,2021-10-03 01:15:00,2021-10-03,2,38809.150432,125.445216,10140.855792,2981.257748,19193.554304,53.430344,5022.206044,12.603508,0.001648,1279.795828
2021-10-03 06:30:00,2021-10-03 01:15:00,2021-10-03 01:30:00,2021-10-03,2,38527.601616,125.316296,10150.672492,2912.761244,19052.125792,53.060632,5021.273168,-5.014932,0.001696,1217.405228
2021-10-03 06:45:00,2021-10-03 01:30:00,2021-10-03 01:45:00,2021-10-03,2,38092.052492,125.432724,10139.111456,2528.19424,18994.485748,53.084532,5022.046756,-4.194856,0.00184,1233.890052
2021-10-03 07:00:00,2021-10-03 01:45:00,2021-10-03 02:00:00,2021-10-03,2,37665.990348,125.47618,10145.5926,2079.763124,18995.09764,52.576316,5022.118512,-2.399728,0.001952,1247.763752
2021-10-03 07:15:00,2021-10-03 02:00:00,2021-10-03 02:15:00,2021-10-03,3,37433.328472,125.503456,10167.4227,1882.66198,18927.4159,51.174468,5022.642768,0.368936,0.001992,1256.136272
2021-10-03 07:30:00,2021-10-03 02:15:00,2021-10-03 02:30:00,2021-10-03,3,37061.70212,125.515656,10112.740648,1786.654604,18662.91814,51.1703,5022.72296,0.50068,0.002048,1299.477084
2021-10-03 07:45:00,2021-10-03 02:30:00,2021-10-03 02:45:00,2021-10-03,3,36856.615984,125.564652,10153.096356,1702.936368,18579.919296,51.203068,5023.082168,7.003448,0.002032,1213.808596
2021-10-03 08:00:00,2021-10-03 02:45:00,2021-10-03 03:00:00,2021-10-03,3,36558.709464,125.544816,10141.308756,1597.561856,18531.35386,48.26562,5023.05214,9.135592,0.00204,1082.484784
2021-10-03 08:15:00,2021-10-03 03:00:00,2021-10-03 03:15:00,2021-10-03,4,36367.226256,125.686164,10152.37712,1644.716964,18436.929732,22.595468,5023.591904,2.175912,0.002024,959.150968
2021-10-03 08:30:00,2021-10-03 03:15:00,2021-10-03 03:30:00,2021-10-03,4,36145.478356,125.5998,10133.731052,1712.247756,18297.88794,22.481364,5022.84906,-2.420156,0.002048,833.099492
2021-10-03 08:45:00,2021-10-03 03:30:00,2021-10-03 03:45:00,2021-10-03,4,35797.51068,125.5753,10093.605988,1525.556,18238.887544,22.45606,5022.617156,-0.089812,0.00208,768.900364
2021-10-03 09:00:00,2021-10-03 03:45:00,2021-10-03 04:00:00,2021-10-03,4,35608.308928,125.539112,10115.65212,1397.724152,18230.522764,20.516704,5022.90466,-1.36348,0.002112,696.810784
2021-10-03 09:15:00,2021-10-03 04:00:00,2021-10-03 04:15:00,2021-10-03,5,35543.012148,125.37186,10113.750784,1430.975148,18240.771376,4.566584,5023.046528,-7.3143,0.00204,611.842128
2021-10-03 09:30:00,2021-10-03 04:15:00,2021-10-03 04:30:00,2021-10-03,5,35339.615604,125.275784,10060.031776,1303.08876,18230.348972,4.545888,5021.929644,-10.123292,0.002128,604.515944
2021-10-03 09:45:00,2021-10-03 04:30:00,2021-10-03 04:45:00,2021-10-03,5,35167.009572,125.5151,10068.28128,1254.136504,18090.044676,4.797696,5023.130584,-4.4167,0.0022,605.518232
2021-10-03 10:00:00,2021-10-03 04:45:00,2021-10-03 05:00:00,2021-10-03,5,35176.063096,125.451924,10096.557244,1250.613352,18104.912988,4.915888,5023.211548,-0.532856,0.002144,570.930864
2021-10-03 10:15:00,2021-10-03 05:00:00,2021-10-03 05:15:00,2021-10-03,6,35196.601228,125.613752,10085.412568,1277.396652,18103.541588,4.96194,5023.912532,-13.452468,0.002136,589.212528
2021-10-03 10:30:00,2021-10-03 05:15:00,2021-10-03 05:30:00,2021-10-03,6,35071.441728,125.62482,10031.000376,1282.706652,17977.319524,4.972516,5023.948608,-14.324868,0.002128,640.191972
2021-10-03 10:45:00,2021-10-03 05:30:00,2021-10-03 05:45:00,2021-10-03,6,35104.691868,125.519088,10027.100348,1275.479676,17979.399684,4.950972,5023.877828,-12.108248,0.002136,680.470384
2021-10-03 11:00:00,2021-10-03 05:45:00,2021-10-03 06:00:00,2021-10-03,6,35070.03374,125.614776,9987.501992,1273.20196,17942.275052,4.937736,5023.919844,-0.85394,0.002144,713.434176
2021-10-03 11:15:00,2021-10-03 06:00:00,2021-10-03 06:15:00,2021-10-03,7,35028.7828,125.27584,9913.745348,1285.199576,17918.87246,4.90796,5023.299412,-12.257496,0.002112,769.737588
2021-10-03 11:30:00,2021-10-03 06:15:00,2021-10-03 06:30:00,2021-10-03,7,35186.067092,125.56334,9907.007808,1280.028832,17964.442916,4.895904,5024.364844,-6.562032,0.002032,886.323448
2021-10-03 11:45:00,2021-10-03 06:30:00,2021-10-03 06:45:00,2021-10-03,7,35262.557896,125.596848,9894.385464,1293.134548,17975.37276,4.867064,5024.061396,-7.243448,0.002064,952.3812
2021-10-03 12:00:00,2021-10-03 06:45:00,2021-10-03 07:00:00,2021-10-03,7,35391.280412,125.702564,9852.763052,1294.358552,18080.139048,4.843416,5025.18924,-0.290568,0.002112,1008.572996
2021-10-03 12:15:00,2021-10-03 07:00:00,2021-10-03 07:15:00,2021-10-03,8,35704.221852,125.66628,9986.766416,1302.66024,18158.170296,4.38984,5024.924584,3.53294,0.00224,1098.109016
2021-10-03 12:30:00,2021-10-03 07:15:00,2021-10-03 07:30:00,2021-10-03,8,35736.062572,125.627444,9971.871732,1306.777328,18116.017368,3.764756,5024.381188,-1.096992,0.349504,1188.370244
2021-10-03 12:45:00,2021-10-03 07:30:00,2021-10-03 07:45:00,2021-10-03,8,35659.09946,125.693156,9719.3781,1311.786408,18086.329964,3.81,5024.33334,3.526488,19.966944,1364.27506
2021-10-03 13:00:00,2021-10-03 07:45:00,2021-10-03 08:00:00,2021-10-03,8,35833.368456,125.762,9524.395568,1309.590612,18163.909024,3.835056,5024.791624,2.643652,120.312692,1558.128228
2021-10-03 13:15:00,2021-10-03 08:00:00,2021-10-03 08:15:00,2021-10-03,9,36427.963752,125.639452,9573.611644,1315.57562,18285.564608,4.442944,5024.927336,-14.335364,503.833376,1608.704136
2021-10-03 13:30:00,2021-10-03 08:15:00,2021-10-03 08:30:00,2021-10-03,9,36989.908512,125.742404,9504.956532,1298.836236,18193.070636,5.756804,5025.024228,-29.218036,1209.565624,1656.174084
2021-10-03 13:45:00,2021-10-03 08:30:00,2021-10-03 08:45:00,2021-10-03,9,37731.39278,125.504252,9419.533876,1292.164788,18288.496464,5.773136,5023.920092,-41.492564,2033.640912,1583.851824
2021-10-03 14:00:00,2021-10-03 08:45:00,2021-10-03 09:00:00,2021-10-03,9,38563.860776,125.639612,9229.4662,1292.612432,18408.911064,5.948816,5024.278464,-29.25732,3064.688756,1441.572752
2021-10-03 14:15:00,2021-10-03 09:00:00,2021-10-03 09:15:00,2021-10-03,10,39947.143152,125.793752,9264.846828,1461.850508,19027.991768,38.066052,4982.208784,-21.145032,3862.845392,1204.6851
2021-10-03 14:30:00,2021-10-03 09:15:00,2021-10-03 09:30:00,2021-10-03,10,40802.394792,125.61706,9592.184504,1476.443036,19195.73734,38.822856,4815.700396,-26.159948,4646.591524,937.458024
2021-10-03 14:45:00,2021-10-03 09:30:00,2021-10-03 09:45:00,2021-10-03,10,41597.799008,124.898412,9901.613764,1725.327004,19312.723412,39.15818,4644.824752,12.408948,5127.170456,709.67408
2021-10-03 15:00:00,2021-10-03 09:45:00,2021-10-03 10:00:00,2021-10-03,10,42515.949928,122.762048,10017.310088,2385.397972,19463.823664,38.975716,4471.008404,-4.281332,5503.0345,517.918868
2021-10-03 15:15:00,2021-10-03 10:00:00,2021-10-03 10:15:00,2021-10-03,11,43385.275484,124.682052,10006.426428,2911.560712,19721.255856,66.744644,4299.327568,22.762692,5781.954104,450.561428
2021-10-03 15:30:00,2021-10-03 10:15:00,2021-10-03 10:30:00,2021-10-03,11,44331.307004,125.663256,9923.875504,3568.2196,20024.482236,66.898992,4129.319316,35.3584,5991.346892,466.142808
2021-10-03 15:45:00,2021-10-03 10:30:00,2021-10-03 10:45:00,2021-10-03,11,45277.564544,125.776544,9966.304252,4131.674068,20343.11522,66.87768,3999.661456,-9.651212,6102.425676,551.38086
2021-10-03 16:00:00,2021-10-03 10:45:00,2021-10-03 11:00:00,2021-10-03,11,46166.44788,125.868372,10150.282344,4462.649996,20677.340452,63.844792,3965.124196,-8.39274,6085.1617,644.568768
2021-10-03 16:15:00,2021-10-03 11:00:00,2021-10-03 11:15:00,2021-10-03,12,47054.714476,125.649604,10201.034236,4821.030508,21083.980724,53.344572,3906.29148,-15.192608,6183.196568,695.379392
2021-10-03 16:30:00,2021-10-03 11:15:00,2021-10-03 11:30:00,2021-10-03,12,47887.957228,125.870792,10314.820216,5071.463524,21538.266164,53.620592,3902.564756,0.474576,6165.700864,715.175744
2021-10-03 16:45:00,2021-10-03 11:30:00,2021-10-03 11:45:00,2021-10-03,12,48676.4483,125.666448,10394.761152,5398.217692,21744.796776,53.339056,3900.489716,-0.761268,6296.915692,763.023036
2021-10-03 17:00:00,2021-10-03 11:45:00,2021-10-03 12:00:00,2021-10-03,12,49419.505236,125.7286,10549.904244,5610.771636,21915.351316,50.707416,3900.031252,-13.643236,6481.985452,798.668556
