ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-07-02 11:45:00,2022-07-02 06:30:00,2022-07-02 06:45:00,2022-07-02,7,44201.216104,94.627352,8421.59098,1251.281104,18290.151136,49.50728,4986.787032,36.122024,24.988944,-55.08642,11101.246672
2022-07-02 12:00:00,2022-07-02 06:45:00,2022-07-02 07:00:00,2022-07-02,7,43960.11048,94.622092,8425.013556,1250.866696,18352.256688,46.456924,4987.701416,36.358208,184.110508,-88.834736,10671.559128
2022-07-02 12:15:00,2022-07-02 07:00:00,2022-07-02 07:15:00,2022-07-02,8,44346.924928,94.649016,8423.124676,1272.660704,18823.163328,68.355228,4986.642932,48.31824,577.49666,-43.255892,10095.770036
2022-07-02 12:30:00,2022-07-02 07:15:00,2022-07-02 07:30:00,2022-07-02,8,44768.82718,94.4458,8399.041512,1319.541972,19087.114904,68.67606,4985.621892,3.666148,1435.3354,-119.661596,9495.045088
2022-07-02 12:45:00,2022-07-02 07:30:00,2022-07-02 07:45:00,2022-07-02,8,45264.308188,94.433968,8400.594332,1322.738724,19062.579324,68.682596,4985.527584,6.86062,2701.687264,-152.206368,8773.410144
2022-07-02 13:00:00,2022-07-02 07:45:00,2022-07-02 08:00:00,2022-07-02,8,46032.292624,94.229624,8420.867156,1341.670636,18983.634328,69.164916,4987.107092,28.804844,4236.586352,-87.57702,7957.804696
2022-07-02 13:15:00,2022-07-02 08:00:00,2022-07-02 08:15:00,2022-07-02,9,47041.651696,93.235696,8416.452032,1528.572268,19116.284384,107.01014,4985.718472,3.751192,5558.997708,-102.276812,7333.906616
2022-07-02 13:30:00,2022-07-02 08:15:00,2022-07-02 08:30:00,2022-07-02,9,48053.645752,93.1112,8441.736676,1452.494004,19123.226388,121.31874,4986.966436,5.714828,6657.365172,-133.8529,7305.565208
2022-07-02 13:45:00,2022-07-02 08:30:00,2022-07-02 08:45:00,2022-07-02,9,49131.59188,93.252868,8442.910856,1555.456164,18648.870352,121.547908,4987.68014,11.031364,7727.793556,-136.37942,7679.428092
2022-07-02 14:00:00,2022-07-02 08:45:00,2022-07-02 09:00:00,2022-07-02,9,50232.62314,93.867624,8460.615332,1821.699636,18515.620604,121.212748,4987.3709,127.035396,8176.338496,-58.941784,7987.804188
2022-07-02 14:15:00,2022-07-02 09:00:00,2022-07-02 09:15:00,2022-07-02,10,51380.931472,94.79644,8440.22396,2236.57508,18980.138128,140.20496,4986.945152,12.239212,8322.413496,-76.25396,8243.649004
2022-07-02 14:30:00,2022-07-02 09:15:00,2022-07-02 09:30:00,2022-07-02,10,52465.775424,94.936868,8441.677012,2491.337008,19416.875932,140.956968,4988.143968,22.097528,8584.510456,-69.449888,8354.689572
2022-07-02 14:45:00,2022-07-02 09:30:00,2022-07-02 09:45:00,2022-07-02,10,53607.203608,94.874376,8446.735916,2783.034984,20002.010988,140.483908,4986.807112,3.940396,8966.687488,-61.72472,8244.35316
2022-07-02 15:00:00,2022-07-02 09:45:00,2022-07-02 10:00:00,2022-07-02,10,54721.600464,94.975116,8464.445296,3316.198952,20432.507156,141.022412,4987.250272,28.038576,9301.156892,-33.313376,7989.319168
2022-07-02 15:15:00,2022-07-02 10:00:00,2022-07-02 10:15:00,2022-07-02,11,55943.889668,94.859264,8478.022296,3841.050596,21280.538932,159.177652,4986.374512,29.998416,9486.204884,-35.9059,7623.569016
2022-07-02 15:30:00,2022-07-02 10:15:00,2022-07-02 10:30:00,2022-07-02,11,56970.429896,94.985664,8516.131556,4437.837032,21901.502036,160.49618,4987.942544,94.534496,9547.80524,-15.072108,7244.267256
2022-07-02 15:45:00,2022-07-02 10:30:00,2022-07-02 10:45:00,2022-07-02,11,58080.724788,94.918896,8530.327388,5351.786144,22434.521596,160.351512,4987.962824,54.006352,9496.55274,-28.6994,6998.996736
2022-07-02 16:00:00,2022-07-02 10:45:00,2022-07-02 11:00:00,2022-07-02,11,59137.518056,95.029308,8527.907,6212.87794,23162.8779,160.17898,4987.072632,14.148656,9397.200032,-82.160996,6662.386604
2022-07-02 16:15:00,2022-07-02 11:00:00,2022-07-02 11:15:00,2022-07-02,12,60043.022424,94.914844,8510.227592,7242.382168,23571.493064,160.82692,4987.282556,16.177936,9257.901596,-86.135524,6287.951272
2022-07-02 16:30:00,2022-07-02 11:15:00,2022-07-02 11:30:00,2022-07-02,12,60917.365476,95.049236,8736.609,7929.650704,23887.876696,161.365296,4987.350228,157.855968,9037.325792,-27.01382,5951.296376
2022-07-02 16:45:00,2022-07-02 11:30:00,2022-07-02 11:45:00,2022-07-02,12,61747.037604,94.976908,9099.448032,8631.910256,24238.742516,160.728028,4986.001932,107.73926,8977.024128,-63.618256,5514.0848
2022-07-02 17:00:00,2022-07-02 11:45:00,2022-07-02 12:00:00,2022-07-02,12,62592.611068,95.004092,9206.21994,9236.255604,24589.7034,159.101164,4986.973276,36.781044,9126.101684,-95.420424,5251.891288
2022-07-02 17:15:00,2022-07-02 12:00:00,2022-07-02 12:15:00,2022-07-02,13,63176.755436,95.219724,9311.486104,9757.653428,24712.635444,131.8293,4988.65882,121.786256,8995.561404,-19.38468,5081.309636
2022-07-02 17:30:00,2022-07-02 12:15:00,2022-07-02 12:30:00,2022-07-02,13,63921.149312,94.653896,9525.58632,10261.98262,24903.63774,131.966692,4989.376176,112.787308,8882.551456,-18.214628,5036.821732
2022-07-02 17:45:00,2022-07-02 12:30:00,2022-07-02 12:45:00,2022-07-02,13,64646.060568,95.717064,9985.868692,10529.355864,25095.364528,132.362444,4989.884192,143.819368,8657.374212,-30.739848,5047.054052
2022-07-02 18:00:00,2022-07-02 12:45:00,2022-07-02 13:00:00,2022-07-02,13,65390.60112,95.986144,10628.629796,10758.581224,25179.503412,128.842924,4988.936536,21.040184,8710.751728,-116.723168,4995.05234
2022-07-02 18:15:00,2022-07-02 13:00:00,2022-07-02 13:15:00,2022-07-02,14,65705.241552,95.848168,10880.321436,10762.143712,25205.62884,96.6893,4988.921108,11.678584,8827.833288,-117.43684,4953.613956
2022-07-02 18:30:00,2022-07-02 13:15:00,2022-07-02 13:30:00,2022-07-02,14,66086.191584,96.055776,11027.644372,10552.510388,25425.40754,97.102172,4989.417336,44.384044,8844.633096,-67.025792,5076.062652
2022-07-02 18:45:00,2022-07-02 13:30:00,2022-07-02 13:45:00,2022-07-02,14,66427.1412,95.857548,11189.137912,10930.714796,25475.55824,96.092028,4987.749204,171.678436,8397.07986,-29.27918,5112.552356
2022-07-02 19:00:00,2022-07-02 13:45:00,2022-07-02 14:00:00,2022-07-02,14,66811.962796,96.026808,11122.184992,10968.196252,25473.253136,85.279,4987.654528,155.402792,8563.933088,-41.95534,5401.98754
2022-07-02 19:15:00,2022-07-02 14:00:00,2022-07-02 14:15:00,2022-07-02,15,67205.91246,96.139528,11127.026516,11296.666124,25541.761372,49.221576,4988.130836,285.214816,8188.744864,-16.880732,5649.88756
2022-07-02 19:30:00,2022-07-02 14:15:00,2022-07-02 14:30:00,2022-07-02,15,67715.394672,95.943608,11260.834128,11722.796676,25623.344784,48.853424,4986.088332,268.02504,7828.351416,-36.95032,5918.107584
2022-07-02 19:45:00,2022-07-02 14:30:00,2022-07-02 14:45:00,2022-07-02,15,68186.115368,96.045944,11147.91582,11578.392212,25583.971856,49.212452,4985.598008,141.470964,8237.676644,-46.30004,6412.131508
2022-07-02 20:00:00,2022-07-02 14:45:00,2022-07-02 15:00:00,2022-07-02,15,68595.09214,95.887812,11175.458836,11824.96774,25602.059648,49.574632,4985.123756,76.992868,7949.689952,-30.407444,6865.74434
2022-07-02 20:15:00,2022-07-02 15:00:00,2022-07-02 15:15:00,2022-07-02,16,68933.154268,95.96538,11172.819868,11630.116588,25489.642084,114.613504,4984.489832,133.70058,7925.706008,-41.443776,7427.5442
2022-07-02 20:30:00,2022-07-02 15:15:00,2022-07-02 15:30:00,2022-07-02,16,69225.683044,95.742856,11049.325684,11282.78358,25447.67772,130.481428,4983.283348,137.378656,8038.94926,-53.068476,8113.128988
2022-07-02 20:45:00,2022-07-02 15:30:00,2022-07-02 15:45:00,2022-07-02,16,69496.48154,95.83378,10553.109728,10859.474232,25640.58126,130.75964,4983.274564,136.519712,8248.555572,-47.272264,8895.645316
2022-07-02 21:00:00,2022-07-02 15:45:00,2022-07-02 16:00:00,2022-07-02,16,70019.453276,96.422444,10406.126164,10907.034688,25914.335836,131.426368,4984.846912,299.235144,7904.15086,-19.148152,9395.023012
2022-07-02 21:15:00,2022-07-02 16:00:00,2022-07-02 16:15:00,2022-07-02,17,70340.197192,95.933832,10782.409876,10882.367408,25971.538872,131.392748,4983.519412,113.57978,7568.835708,-25.415488,9836.035044
2022-07-02 21:30:00,2022-07-02 16:15:00,2022-07-02 16:30:00,2022-07-02,17,70729.703828,95.995836,10708.24462,10737.90952,26177.287024,131.660904,4982.257584,14.145432,7506.843208,-68.798952,10444.158652
2022-07-02 21:45:00,2022-07-02 16:30:00,2022-07-02 16:45:00,2022-07-02,17,70850.203824,96.02276,10264.063572,10664.264948,26300.956876,131.760988,4982.340756,12.370916,7496.13908,-55.96012,10958.244048
2022-07-02 22:00:00,2022-07-02 16:45:00,2022-07-02 17:00:00,2022-07-02,17,70902.921824,95.980992,9910.311804,10454.557812,26359.199856,131.719732,4981.617248,27.120792,7565.031676,-32.891896,11410.273808
2022-07-02 22:15:00,2022-07-02 17:00:00,2022-07-02 17:15:00,2022-07-02,18,71048.150536,96.077744,9702.323988,10162.921032,26110.830696,131.702,4982.074852,37.639276,7855.882972,-44.204084,12012.90206
2022-07-02 22:30:00,2022-07-02 17:15:00,2022-07-02 17:30:00,2022-07-02,18,71145.09942,95.96796,9475.699604,10063.393904,25948.225692,131.635556,4981.516068,93.002952,7782.75264,-24.600264,12597.505308
2022-07-02 22:45:00,2022-07-02 17:30:00,2022-07-02 17:45:00,2022-07-02,18,70973.5589,95.97898,9505.040432,9972.948688,25827.187344,130.736988,4980.86524,201.116316,7353.70814,-9.511708,12915.48848
2022-07-02 23:00:00,2022-07-02 17:45:00,2022-07-02 18:00:00,2022-07-02,18,70827.094172,95.877112,9483.72278,9909.679152,25853.931636,130.495684,4981.11984,15.720396,7145.823568,-32.492136,13243.21614
2022-07-02 23:15:00,2022-07-02 18:00:00,2022-07-02 18:15:00,2022-07-02,19,70363.294716,96.051192,9513.917668,9511.884216,25588.881528,126.191904,4981.968524,136.289052,7144.728608,-11.533032,13274.915056
2022-07-02 23:30:00,2022-07-02 18:15:00,2022-07-02 18:30:00,2022-07-02,19,70212.28398,95.780648,9481.161652,9426.29056,25631.835008,107.350956,4980.149644,47.506328,7123.886028,-66.8601,13385.183256
2022-07-02 23:45:00,2022-07-02 18:30:00,2022-07-02 18:45:00,2022-07-02,19,69734.995008,96.130544,9475.362064,9124.940492,25368.28936,107.685568,4981.502992,58.476844,6795.212532,-66.672144,13794.066756
2022-07-03 00:00:00,2022-07-02 18:45:00,2022-07-02 19:00:00,2022-07-02,19,69299.35492,96.253896,9506.82554,9122.287656,25352.512424,102.343332,4980.733444,78.480448,6018.422612,-95.27824,14136.773808
2022-07-03 00:15:00,2022-07-02 19:00:00,2022-07-02 19:15:00,2022-07-02,20,68779.126292,96.217284,9473.95192,8974.684744,25283.832284,18.9055,4981.135332,57.022924,5400.585032,-66.69928,14559.490552
2022-07-03 00:30:00,2022-07-02 19:15:00,2022-07-02 19:30:00,2022-07-02,20,68108.66518,96.140336,9593.728588,8826.443452,25289.468404,12.744528,4980.835488,117.57036,4450.023728,-15.787364,14757.49766
2022-07-03 00:45:00,2022-07-02 19:30:00,2022-07-02 19:45:00,2022-07-02,20,67375.41284,96.250364,9481.976476,8904.286232,25448.925608,12.914348,4982.311336,83.425824,3530.419296,-13.043332,14847.946688
2022-07-03 01:00:00,2022-07-02 19:45:00,2022-07-02 20:00:00,2022-07-02,20,66490.493912,96.149956,9544.137444,8737.724536,25494.921972,12.80998,4981.655496,43.888564,2467.182908,-68.803068,15180.826124
2022-07-03 01:15:00,2022-07-02 20:00:00,2022-07-02 20:15:00,2022-07-02,21,65709.448428,97.143932,9534.316224,8624.632132,25460.452204,12.96948,4985.614292,168.23678,1453.3191,-13.52326,15386.287544
2022-07-03 01:30:00,2022-07-02 20:15:00,2022-07-02 20:30:00,2022-07-02,21,65204.222072,96.14848,9700.302068,8491.565488,25452.067236,12.563772,4981.853452,43.997696,707.038108,-118.084272,15836.770044
2022-07-03 01:45:00,2022-07-02 20:30:00,2022-07-02 20:45:00,2022-07-02,21,64675.443308,96.136348,9716.026812,8265.716404,25281.307336,12.63572,4982.0114,38.457912,195.03984,-76.8692,16164.980736
2022-07-03 02:00:00,2022-07-02 20:45:00,2022-07-02 21:00:00,2022-07-02,21,64234.254768,96.13628,9660.90308,8077.963684,25189.416456,12.642464,4982.021972,17.018024,26.926724,-72.635836,16243.86192
2022-07-03 02:15:00,2022-07-02 21:00:00,2022-07-02 21:15:00,2022-07-02,22,63703.957812,96.896032,9689.168912,7948.003424,25088.972604,12.8407,4986.108208,99.68598,0.003536,-142.947692,15925.226108
2022-07-03 02:30:00,2022-07-02 21:15:00,2022-07-02 21:30:00,2022-07-02,22,63093.607388,96.539532,9963.615268,7628.808656,25190.077944,12.774964,4983.854864,47.944504,0.006592,-114.57096,15284.556024
2022-07-03 02:45:00,2022-07-02 21:30:00,2022-07-02 21:45:00,2022-07-02,22,62439.776004,96.082396,9849.403168,7086.238832,25107.098716,12.559196,4982.173656,6.305772,0.0,-129.469292,15429.38356
2022-07-03 03:00:00,2022-07-02 21:45:00,2022-07-02 22:00:00,2022-07-02,22,61736.828948,96.159644,9723.657236,6444.752224,25071.820256,12.65726,4982.520532,11.599644,0.002996,-65.105008,15458.764164
2022-07-03 03:15:00,2022-07-02 22:00:00,2022-07-02 22:15:00,2022-07-02,23,60849.285176,96.930696,9608.059388,6029.740764,24925.613956,12.860296,4985.92278,125.643576,0.007012,-42.42748,15106.934188
2022-07-03 03:30:00,2022-07-02 22:15:00,2022-07-02 22:30:00,2022-07-02,23,60144.466584,96.155324,9561.058704,6051.28612,24667.603116,12.205604,4983.863668,60.25892,0.0,-25.326008,14737.361136
2022-07-03 03:45:00,2022-07-02 22:30:00,2022-07-02 22:45:00,2022-07-02,23,59379.141304,96.248496,9484.987948,5987.290056,24311.422548,12.10584,4984.842448,78.13766,0.003036,-23.753032,14447.856304
2022-07-03 04:00:00,2022-07-02 22:45:00,2022-07-02 23:00:00,2022-07-02,23,58590.650732,96.234804,9570.844404,5932.045572,23778.25842,12.18596,4983.988664,69.789972,0.0,-44.74074,14192.043676
2022-07-03 04:15:00,2022-07-02 23:00:00,2022-07-02 23:15:00,2022-07-02,24,57536.538104,96.83038,9553.854588,5707.7824,22847.561832,12.272216,4985.570948,74.483872,0.006236,-49.777948,14307.95358
2022-07-03 04:30:00,2022-07-02 23:15:00,2022-07-02 23:30:00,2022-07-02,24,56851.90996,96.537064,9897.119128,5371.913916,22306.668812,12.24564,4985.458628,78.885712,0.003928,-28.325612,14131.402744
2022-07-03 04:45:00,2022-07-02 23:30:00,2022-07-02 23:45:00,2022-07-02,24,55900.319988,96.247088,9622.53014,4768.126116,22199.8347,12.123884,4984.769268,7.6898,0.0,-130.249944,14339.248936
2022-07-03 05:00:00,2022-07-02 23:45:00,2022-07-03 00:00:00,2022-07-02,24,55049.3149,96.198436,9472.760172,4131.538796,21868.827352,12.128072,4984.814148,11.977896,0.0,-93.70438,14564.774408
2022-07-03 05:15:00,2022-07-03 00:00:00,2022-07-03 00:15:00,2022-07-03,1,53877.828824,96.386008,9260.019308,3777.453376,21313.398396,49.470656,4985.505488,39.479368,0.003076,-92.188108,14448.301256
2022-07-03 05:30:00,2022-07-03 00:15:00,2022-07-03 00:30:00,2022-07-03,1,53329.236112,96.378464,8764.485776,3987.260268,21274.970324,49.894108,4984.801792,94.14472,0.0,-14.841376,14092.142036
2022-07-03 05:45:00,2022-07-03 00:30:00,2022-07-03 00:45:00,2022-07-03,1,52602.711956,96.320652,8288.23092,4117.095488,21399.99574,49.769948,4985.078792,14.056056,0.0,-79.616448,13731.780808
2022-07-03 06:00:00,2022-07-03 00:45:00,2022-07-03 01:00:00,2022-07-03,1,51953.180952,95.744844,7876.155564,4099.469472,21480.035052,53.15254,4984.692596,57.54156,0.006152,-53.99438,13360.377552
2022-07-03 06:15:00,2022-07-03 01:00:00,2022-07-03 01:15:00,2022-07-03,2,51197.641712,89.64562,7643.745248,3964.9908,21190.474316,99.170012,4984.671324,4.707376,0.0,-57.535856,13277.772872
2022-07-03 06:30:00,2022-07-03 01:15:00,2022-07-03 01:30:00,2022-07-03,2,50388.812956,82.052664,7658.175952,3797.746336,20733.187756,98.889992,4984.536584,4.66582,0.0,-56.505648,13086.0635
2022-07-03 06:45:00,2022-07-03 01:30:00,2022-07-03 01:45:00,2022-07-03,2,49767.211404,76.234836,7662.345176,3380.13904,20517.036636,98.649972,4984.219224,10.846916,0.0,-55.457192,13093.196796
2022-07-03 07:00:00,2022-07-03 01:45:00,2022-07-03 02:00:00,2022-07-03,2,49333.080816,76.005688,7635.520292,2846.169636,20342.838336,99.000328,4985.30666,22.586524,0.0,-44.184132,13369.837484
2022-07-03 07:15:00,2022-07-03 02:00:00,2022-07-03 02:15:00,2022-07-03,3,48920.686152,76.171912,7612.1707,3120.810776,19582.333116,87.96968,4985.912524,58.33354,0.0,-8.635696,13405.6196
2022-07-03 07:30:00,2022-07-03 02:15:00,2022-07-03 02:30:00,2022-07-03,3,48394.117832,76.134284,7614.08136,3250.063892,19300.178344,87.041732,4984.644276,32.74726,0.0,-24.017216,13073.2439
2022-07-03 07:45:00,2022-07-03 02:30:00,2022-07-03 02:45:00,2022-07-03,3,47939.579924,75.762676,7595.1314,3089.88364,19328.519276,86.55474,4984.649428,14.852628,0.0,-24.442256,12788.668392
2022-07-03 08:00:00,2022-07-03 02:45:00,2022-07-03 03:00:00,2022-07-03,3,47520.970152,75.804188,7580.411276,2810.936464,19300.672512,86.590656,4985.007108,11.365464,0.0,-13.03858,12683.221064
2022-07-03 08:15:00,2022-07-03 03:00:00,2022-07-03 03:15:00,2022-07-03,4,47087.93656,74.641472,7592.647356,2727.060372,19138.64438,86.653592,4984.987668,6.587768,0.0,-44.132408,12520.84636
2022-07-03 08:30:00,2022-07-03 03:15:00,2022-07-03 03:30:00,2022-07-03,4,46702.599548,74.744516,7591.708484,2716.730956,18990.027112,86.751504,4986.275708,8.177436,0.0,-18.79984,12266.983672
2022-07-03 08:45:00,2022-07-03 03:30:00,2022-07-03 03:45:00,2022-07-03,4,46320.9574,74.755816,7634.058688,2748.581444,18904.641268,86.626116,4985.876268,6.357524,0.0,-15.952404,11896.01268
2022-07-03 09:00:00,2022-07-03 03:45:00,2022-07-03 04:00:00,2022-07-03,4,45956.875684,74.882636,7702.018308,2738.768048,18922.324588,86.780716,4986.919728,12.34252,0.0,-13.245536,11446.084676
2022-07-03 09:15:00,2022-07-03 04:00:00,2022-07-03 04:15:00,2022-07-03,5,45691.798548,74.816728,7757.475828,2812.447748,18944.337608,49.547272,4986.93082,7.391692,0.0,-36.97718,11095.828032
2022-07-03 09:30:00,2022-07-03 04:15:00,2022-07-03 04:30:00,2022-07-03,5,45269.359312,74.536288,7796.01708,2578.984216,18869.887444,49.074208,4986.175868,5.447896,0.0,-38.342516,10947.578828
2022-07-03 09:45:00,2022-07-03 04:30:00,2022-07-03 04:45:00,2022-07-03,5,45265.66138,74.871952,7836.625624,2300.8525,18768.598904,49.400404,4988.206764,45.306088,0.0,-28.346608,11230.145752
2022-07-03 10:00:00,2022-07-03 04:45:00,2022-07-03 05:00:00,2022-07-03,5,44920.711168,74.51766,7870.86446,2160.628544,18637.029796,49.187148,4986.41882,4.908792,0.0,-71.403808,11208.559756
2022-07-03 10:15:00,2022-07-03 05:00:00,2022-07-03 05:15:00,2022-07-03,6,44897.646488,74.910512,7868.954252,2094.538664,18428.98516,49.377768,4988.185588,16.493612,0.0,-94.471228,11470.67216
2022-07-03 10:30:00,2022-07-03 05:15:00,2022-07-03 05:30:00,2022-07-03,6,44644.547964,74.800376,7950.365016,2061.101068,18224.01198,49.233368,4986.938428,4.503568,0.0,-162.746936,11456.341096
2022-07-03 10:45:00,2022-07-03 05:30:00,2022-07-03 05:45:00,2022-07-03,6,44556.811244,74.957656,8077.215616,2062.913572,17970.846184,49.339464,4987.870148,29.726744,0.0,-189.09588,11493.03774
2022-07-03 11:00:00,2022-07-03 05:45:00,2022-07-03 06:00:00,2022-07-03,6,44372.580972,74.715708,8090.818148,2047.545744,17980.908408,49.128372,4986.660192,6.804464,0.0,-207.131584,11343.13152
2022-07-03 11:15:00,2022-07-03 06:00:00,2022-07-03 06:15:00,2022-07-03,7,44232.999908,74.927892,8112.223216,2109.183652,17916.869324,49.36886,4988.2822,8.259688,0.0,-190.194008,11164.079084
2022-07-03 11:30:00,2022-07-03 06:15:00,2022-07-03 06:30:00,2022-07-03,7,43993.454416,74.895328,8311.189128,2097.394372,17791.743488,49.323052,4987.716928,5.084028,0.139708,-217.166016,10893.1344
2022-07-03 11:45:00,2022-07-03 06:30:00,2022-07-03 06:45:00,2022-07-03,7,43718.853236,74.990992,8475.615488,2095.768328,17363.87674,49.266324,4988.40068,22.859036,20.054772,-209.772892,10837.793768
2022-07-03 12:00:00,2022-07-03 06:45:00,2022-07-03 07:00:00,2022-07-03,7,43483.549572,74.787168,8503.35432,2044.853964,17083.956228,46.515832,4987.661736,17.190756,165.27536,-226.49642,10786.450628
2022-07-03 12:15:00,2022-07-03 07:00:00,2022-07-03 07:15:00,2022-07-03,8,43761.503536,74.925812,8401.63634,2054.920584,16917.8671,69.117364,4988.395596,10.64524,583.718072,-271.521104,10931.798532
2022-07-03 12:30:00,2022-07-03 07:15:00,2022-07-03 07:30:00,2022-07-03,8,44249.802848,74.550132,8325.336468,2057.345332,17026.703656,69.644664,4987.095616,4.264124,1397.06952,-280.972164,10588.7655
2022-07-03 12:45:00,2022-07-03 07:30:00,2022-07-03 07:45:00,2022-07-03,8,44879.600288,74.5124,8306.50218,2062.449224,17123.287836,69.575444,4986.8511,3.58958,2465.579188,-277.159672,10064.413008
2022-07-03 13:00:00,2022-07-03 07:45:00,2022-07-03 08:00:00,2022-07-03,8,45704.663232,74.500148,8311.465644,2077.128876,17312.479332,69.387284,4987.16272,4.77458,3674.511176,-270.849436,9464.102908
2022-07-03 13:15:00,2022-07-03 08:00:00,2022-07-03 08:15:00,2022-07-03,9,46871.778612,74.760572,8330.158092,2089.214552,17388.044588,114.692476,4987.016624,4.197688,4884.731628,-153.892488,9152.85488
2022-07-03 13:30:00,2022-07-03 08:15:00,2022-07-03 08:30:00,2022-07-03,9,48035.12702,74.798136,8346.027384,2067.610236,16940.051448,123.262988,4987.896284,11.855608,6253.63458,-120.39692,9350.387276
2022-07-03 13:45:00,2022-07-03 08:30:00,2022-07-03 08:45:00,2022-07-03,9,49073.735296,74.789364,8345.657116,2018.39264,16274.105668,123.052524,4987.940816,12.009732,7220.497924,-67.665864,10084.955376
2022-07-03 14:00:00,2022-07-03 08:45:00,2022-07-03 09:00:00,2022-07-03,9,50131.640048,74.835188,8305.554256,1978.232072,15766.180964,122.55322,4988.744844,16.035356,7906.912276,-38.571988,11011.16386
