ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-02 14:30:00,2021-01-02 08:15:00,2021-01-02 08:30:00,2021-01-02,9,45592.158444,29.612804,11994.54934,1580.11494,21885.267044,33.851028,5107.182728,2.08682,665.2785,4294.21524
2021-01-02 14:45:00,2021-01-02 08:30:00,2021-01-02 08:45:00,2021-01-02,9,45512.35292,29.583408,11519.819876,1536.950616,21454.566428,33.64366,5105.746456,0.68628,1273.713284,4557.642912
2021-01-02 15:00:00,2021-01-02 08:45:00,2021-01-02 09:00:00,2021-01-02,9,45421.05534,29.609804,10987.359144,1565.607056,21039.53982,33.86776,5106.406048,2.589392,1976.418316,4679.658
2021-01-02 15:15:00,2021-01-02 09:00:00,2021-01-02 09:15:00,2021-01-02,10,45398.077804,29.534484,10567.615132,1563.540712,21010.971408,33.603524,5104.964316,0.56714,2559.99798,4527.283108
2021-01-02 15:30:00,2021-01-02 09:15:00,2021-01-02 09:30:00,2021-01-02,10,45110.101592,29.913748,10255.126228,1490.010236,20818.53922,33.702204,5104.373184,2.363024,3047.146792,4328.926956
2021-01-02 15:45:00,2021-01-02 09:30:00,2021-01-02 09:45:00,2021-01-02,10,44789.106264,29.763376,10075.222844,1498.0165,20680.32214,33.862196,5104.5275,7.425256,3317.676028,4042.290424
2021-01-02 16:00:00,2021-01-02 09:45:00,2021-01-02 10:00:00,2021-01-02,10,44450.736872,29.716536,9969.019928,1476.69674,20712.979328,33.773504,5104.18264,-0.644408,3334.954724,3790.05788
2021-01-02 16:15:00,2021-01-02 10:00:00,2021-01-02 10:15:00,2021-01-02,11,44311.874928,29.381296,9886.430168,1403.030588,20461.9603,67.727,5106.231732,3.732156,3525.857084,3827.524604
2021-01-02 16:30:00,2021-01-02 10:15:00,2021-01-02 10:30:00,2021-01-02,11,44053.366872,28.98162,9765.19272,1357.806568,20052.122432,67.405608,5106.799984,-1.748336,3544.326368,4132.479908
2021-01-02 16:45:00,2021-01-02 10:30:00,2021-01-02 10:45:00,2021-01-02,11,43638.61468,29.19416,9163.981048,1375.624092,19661.093276,67.900636,5109.124544,2.748004,3598.659404,4630.289516
2021-01-02 17:00:00,2021-01-02 10:45:00,2021-01-02 11:00:00,2021-01-02,11,43107.409508,29.054972,8554.743968,1338.848344,19265.551576,67.540668,5108.088256,0.475148,3629.655324,5113.451252
2021-01-02 17:15:00,2021-01-02 11:00:00,2021-01-02 11:15:00,2021-01-02,12,42622.048864,29.12182,8115.337744,1379.481008,18777.788756,53.938232,5108.85244,2.623752,3588.182516,5566.722596
2021-01-02 17:30:00,2021-01-02 11:15:00,2021-01-02 11:30:00,2021-01-02,12,42391.826988,29.195924,7847.496256,1377.337184,18439.990984,50.556956,5108.50298,1.383644,3515.571216,6021.791844
2021-01-02 17:45:00,2021-01-02 11:30:00,2021-01-02 11:45:00,2021-01-02,12,41898.829288,29.260192,7502.602136,1366.71262,17929.145308,50.577648,5108.59358,1.879504,3480.876624,6429.181676
2021-01-02 18:00:00,2021-01-02 11:45:00,2021-01-02 12:00:00,2021-01-02,12,41418.21314,29.212456,6988.136524,1345.100336,17407.09874,46.589776,5108.180324,0.789332,3514.123228,6978.982424
2021-01-02 18:15:00,2021-01-02 12:00:00,2021-01-02 12:15:00,2021-01-02,13,40842.33604,29.19662,6480.415368,1349.553104,16919.402224,10.124172,5109.162228,4.128608,3537.40714,7402.946576
2021-01-02 18:30:00,2021-01-02 12:15:00,2021-01-02 12:30:00,2021-01-02,13,40433.19034,29.170236,6255.661024,1392.13798,16280.664368,10.751848,5109.246024,2.170136,3526.970632,7826.418092
2021-01-02 18:45:00,2021-01-02 12:30:00,2021-01-02 12:45:00,2021-01-02,13,40164.38818,29.099956,6137.450452,1396.303992,15771.680336,10.738636,5108.280552,-0.584376,3515.879684,8195.538948
2021-01-02 19:00:00,2021-01-02 12:45:00,2021-01-02 13:00:00,2021-01-02,13,39659.557276,29.234136,6003.799816,1395.416604,14993.205748,11.13272,5109.595712,3.96076,3537.765664,8575.446116
2021-01-02 19:15:00,2021-01-02 13:00:00,2021-01-02 13:15:00,2021-01-02,14,39203.832176,29.174176,5895.96888,1366.29838,14436.82008,11.602328,5108.604868,-10.708352,3565.066592,8801.005224
2021-01-02 19:30:00,2021-01-02 13:15:00,2021-01-02 13:30:00,2021-01-02,14,38814.544784,29.20966,5884.751852,1286.014552,14011.410744,11.628464,5109.762192,-8.66052,3550.21758,8940.21026
2021-01-02 19:45:00,2021-01-02 13:30:00,2021-01-02 13:45:00,2021-01-02,14,38453.201352,29.164316,5846.7836,1159.330328,13488.143116,11.568044,5108.35296,-7.403464,3556.007832,9261.25462
2021-01-02 20:00:00,2021-01-02 13:45:00,2021-01-02 14:00:00,2021-01-02,14,38139.921572,29.264936,5813.310892,1089.37758,13098.894708,11.65544,5108.69954,-4.13358,3649.99708,9342.854976
2021-01-02 20:15:00,2021-01-02 14:00:00,2021-01-02 14:15:00,2021-01-02,15,37814.42654,29.156292,5813.561676,1097.835744,12476.4709,11.437152,5110.831184,-6.17138,3712.41166,9568.893312
2021-01-02 20:30:00,2021-01-02 14:15:00,2021-01-02 14:30:00,2021-01-02,15,37653.016912,29.230516,5800.509872,1099.385048,12263.326732,11.37512,5112.509196,-12.47254,3738.979144,9610.173824
2021-01-02 20:45:00,2021-01-02 14:30:00,2021-01-02 14:45:00,2021-01-02,15,37390.980812,29.230872,5696.391316,1102.962744,11898.710016,11.373476,5113.284828,-3.551068,3751.266812,9791.311816
2021-01-02 21:00:00,2021-01-02 14:45:00,2021-01-02 15:00:00,2021-01-02,15,37292.211292,29.24474,5612.291656,1154.582028,11846.42618,11.401032,5113.508156,-17.417032,3680.169388,9862.005144
2021-01-02 21:15:00,2021-01-02 15:00:00,2021-01-02 15:15:00,2021-01-02,16,37126.513356,29.112668,5506.687192,1143.229784,11561.000068,11.364408,5112.799552,-14.022676,3813.355556,9962.986804
2021-01-02 21:30:00,2021-01-02 15:15:00,2021-01-02 15:30:00,2021-01-02,16,37064.641816,28.81256,5455.996148,1157.976864,11504.721268,11.48014,5114.54754,-10.261068,3827.525264,9973.8431
2021-01-02 21:45:00,2021-01-02 15:30:00,2021-01-02 15:45:00,2021-01-02,16,37045.799136,28.703808,5487.081476,1151.420264,11551.177128,12.30808,5113.67744,-6.844976,3778.78432,9929.491596
2021-01-02 22:00:00,2021-01-02 15:45:00,2021-01-02 16:00:00,2021-01-02,16,37040.762704,28.720088,5544.380984,1166.311396,11596.371008,12.331672,5113.504968,-0.11814,3673.21198,9906.048748
2021-01-02 22:15:00,2021-01-02 16:00:00,2021-01-02 16:15:00,2021-01-02,17,37153.565812,28.70172,5621.260544,1159.200832,11745.587276,12.317052,5113.294172,7.669724,3519.81668,9945.717812
2021-01-02 22:30:00,2021-01-02 16:15:00,2021-01-02 16:30:00,2021-01-02,17,37219.842184,28.699792,5766.315456,1239.437108,12028.986948,12.332708,5113.661444,-2.500936,3191.87176,9841.037904
2021-01-02 22:45:00,2021-01-02 16:30:00,2021-01-02 16:45:00,2021-01-02,17,37247.614732,28.717696,5813.206948,1246.70276,12587.369964,12.353672,5113.88274,4.75668,2585.260672,9855.3636
2021-01-02 23:00:00,2021-01-02 16:45:00,2021-01-02 17:00:00,2021-01-02,17,37391.811208,28.751724,6000.603076,1279.360704,13459.013332,12.45966,5115.893468,4.695212,1856.620604,9634.413428
2021-01-02 23:15:00,2021-01-02 17:00:00,2021-01-02 17:15:00,2021-01-02,18,37831.175924,28.692664,6183.534128,1294.286604,14294.29478,12.253888,5113.024872,3.088332,1172.912188,9729.088468
2021-01-02 23:30:00,2021-01-02 17:15:00,2021-01-02 17:30:00,2021-01-02,18,38392.047452,28.676976,6494.422168,1279.006216,14716.638916,12.185376,5112.405512,2.182952,586.445964,10160.083372
2021-01-02 23:45:00,2021-01-02 17:30:00,2021-01-02 17:45:00,2021-01-02,18,39216.288164,28.747012,6764.096444,1308.826728,14815.702812,12.259704,5113.207024,0.34072,188.29728,10984.81044
2021-01-03 00:00:00,2021-01-02 17:45:00,2021-01-02 18:00:00,2021-01-02,18,40374.219412,28.7468,7111.088956,1354.78422,14988.228844,12.262732,5112.939904,-1.191408,30.618176,11736.741188
2021-01-03 00:15:00,2021-01-02 18:00:00,2021-01-02 18:15:00,2021-01-02,19,41220.907596,28.738344,7316.65156,1319.445692,15023.936464,12.223736,5112.686576,0.209752,8.980836,12398.034636
2021-01-03 00:30:00,2021-01-02 18:15:00,2021-01-02 18:30:00,2021-01-02,19,41888.925744,28.882896,7327.98916,1352.357304,15019.884904,12.25326,5113.364428,1.477688,9.30904,13023.407064
2021-01-03 00:45:00,2021-01-02 18:30:00,2021-01-02 18:45:00,2021-01-02,19,42221.082528,29.283632,7186.142084,1356.936988,14814.315476,12.26028,5114.011312,13.230112,0.010344,13694.8923
2021-01-03 01:00:00,2021-01-02 18:45:00,2021-01-02 19:00:00,2021-01-02,19,42415.72718,28.885832,6911.527456,1366.922008,14651.694296,12.24368,5113.591908,15.8721,0.011568,14314.978332
2021-01-03 01:15:00,2021-01-02 19:00:00,2021-01-02 19:15:00,2021-01-02,20,42553.766344,28.802652,6675.403968,1344.884168,14543.025144,54.17196,5113.143992,30.515984,0.011776,14763.8067
2021-01-03 01:30:00,2021-01-02 19:15:00,2021-01-02 19:30:00,2021-01-02,20,42687.484976,28.81538,6591.386876,1331.745292,14382.72912,54.820232,5114.034716,27.965608,0.011644,15155.976108
2021-01-03 01:45:00,2021-01-02 19:30:00,2021-01-02 19:45:00,2021-01-02,20,42799.111408,28.818892,6527.066872,1333.27044,14242.804948,54.773108,5113.27798,23.212044,0.010664,15475.87646
2021-01-03 02:00:00,2021-01-02 19:45:00,2021-01-02 20:00:00,2021-01-02,20,42970.5963,28.832476,6546.420296,1340.602356,14119.900132,50.224776,5113.342264,23.550732,0.011672,15747.711596
2021-01-03 02:15:00,2021-01-02 20:00:00,2021-01-02 20:15:00,2021-01-02,21,43035.477136,28.856396,6528.389512,1388.422956,13963.922088,39.388012,5112.99396,10.307784,0.0118,15963.184628
2021-01-03 02:30:00,2021-01-02 20:15:00,2021-01-02 20:30:00,2021-01-02,21,43190.38018,28.87532,6515.4511,1293.857356,14003.854952,39.576872,5113.632368,9.355108,0.01112,16185.765984
2021-01-03 02:45:00,2021-01-02 20:30:00,2021-01-02 20:45:00,2021-01-02,21,43270.406868,28.852404,6551.772756,1063.700264,14072.536832,39.510584,5112.965648,6.164872,0.01094,16394.892568
2021-01-03 03:00:00,2021-01-02 20:45:00,2021-01-02 21:00:00,2021-01-02,21,43330.6633,28.86622,6575.10814,1026.828596,14094.791776,36.948264,5112.945592,1.2204,0.011404,16453.942908
2021-01-03 03:15:00,2021-01-02 21:00:00,2021-01-02 21:15:00,2021-01-02,22,43223.212388,28.860384,6597.2329,1011.905104,13946.611848,29.599148,5113.121212,1.252884,0.009872,16494.619036
2021-01-03 03:30:00,2021-01-02 21:15:00,2021-01-02 21:30:00,2021-01-02,22,43230.62636,28.846304,6632.95492,994.002972,13988.611976,29.965304,5113.143788,2.011048,0.009856,16441.080192
2021-01-03 03:45:00,2021-01-02 21:30:00,2021-01-02 21:45:00,2021-01-02,22,42996.51566,28.88242,6635.938912,975.46708,13825.761852,29.957948,5112.899648,1.943564,0.009912,16385.654324
2021-01-03 04:00:00,2021-01-02 21:45:00,2021-01-02 22:00:00,2021-01-02,22,42900.488292,29.035616,6624.213036,984.196892,13886.58604,27.98376,5111.875284,3.773896,0.010856,16232.812912
2021-01-03 04:15:00,2021-01-02 22:00:00,2021-01-02 22:15:00,2021-01-02,23,42653.560992,28.872916,6595.498136,948.173708,13742.885348,12.406172,5106.281064,3.844,0.0113,16215.588348
2021-01-03 04:30:00,2021-01-02 22:15:00,2021-01-02 22:30:00,2021-01-02,23,42519.54818,28.864336,6569.629364,768.289064,13819.511152,12.412276,5107.035176,1.727444,0.010636,16212.068732
2021-01-03 04:45:00,2021-01-02 22:30:00,2021-01-02 22:45:00,2021-01-02,23,42171.329444,28.900748,6590.329448,604.077208,13804.203204,12.414836,5106.506408,2.581624,0.011728,16022.30424
2021-01-03 05:00:00,2021-01-02 22:45:00,2021-01-02 23:00:00,2021-01-02,23,41991.272796,28.89142,6565.059592,566.039648,13838.222976,12.411408,5106.712616,-0.410576,0.011108,15874.334604
2021-01-03 05:15:00,2021-01-02 23:00:00,2021-01-02 23:15:00,2021-01-02,24,41586.699244,28.898496,6486.818524,560.538704,13449.790248,12.39598,5106.620964,-5.361456,0.01092,15946.986864
2021-01-03 05:30:00,2021-01-02 23:15:00,2021-01-02 23:30:00,2021-01-02,24,41285.317236,28.924052,6378.171152,567.018768,13114.071592,12.393944,5106.568564,-6.567532,0.01102,16084.725676
2021-01-03 05:45:00,2021-01-02 23:30:00,2021-01-02 23:45:00,2021-01-02,24,41047.0625,29.051964,6254.707244,565.372932,12847.207408,12.407812,5106.764456,4.091572,0.010928,16227.448184
2021-01-03 06:00:00,2021-01-02 23:45:00,2021-01-03 00:00:00,2021-01-02,24,40897.9234,28.94594,6142.572112,563.486016,12662.998436,12.440484,5106.794216,0.373716,0.011008,16380.301472
2021-01-03 06:15:00,2021-01-03 00:00:00,2021-01-03 00:15:00,2021-01-03,1,40663.970848,28.941892,6125.678504,563.359564,12410.826044,34.1645,5108.419704,5.914248,0.010168,16386.656224
2021-01-03 06:30:00,2021-01-03 00:15:00,2021-01-03 00:30:00,2021-01-03,1,40514.179528,28.9284,6177.278552,561.948984,12260.425132,37.0297,5109.308916,-4.792404,0.010232,16344.042016
2021-01-03 06:45:00,2021-01-03 00:30:00,2021-01-03 00:45:00,2021-01-03,1,40269.805892,28.940736,6101.493996,561.290956,12003.860492,36.974076,5109.29764,2.360624,0.010184,16425.577188
2021-01-03 07:00:00,2021-01-03 00:45:00,2021-01-03 01:00:00,2021-01-03,1,40211.002272,29.077636,6024.699552,552.304408,11925.401096,37.095812,5110.794412,1.707544,0.010644,16529.911168
2021-01-03 07:15:00,2021-01-03 01:00:00,2021-01-03 01:15:00,2021-01-03,2,40306.434936,28.94758,6044.323508,546.19658,12141.754624,13.888544,5110.148356,-0.742888,0.011808,16421.906824
2021-01-03 07:30:00,2021-01-03 01:15:00,2021-01-03 01:30:00,2021-01-03,2,40263.679416,29.016188,6053.184412,551.67522,12170.009692,10.293104,5109.407676,-0.930372,0.012608,16341.010888
2021-01-03 07:45:00,2021-01-03 01:30:00,2021-01-03 01:45:00,2021-01-03,2,40151.032796,28.941364,6069.214508,550.572564,12280.292612,9.918,5108.711676,0.423784,0.011456,16102.946832
2021-01-03 08:00:00,2021-01-03 01:45:00,2021-01-03 02:00:00,2021-01-03,2,40084.389036,28.930992,6058.331524,548.705712,12191.19926,9.640564,5109.07006,1.639732,0.011044,16136.860148
2021-01-03 08:15:00,2021-01-03 02:00:00,2021-01-03 02:15:00,2021-01-03,3,39927.851572,28.9155,5981.950848,544.767952,11988.377164,8.850056,5108.815208,3.238628,0.011604,16262.924612
2021-01-03 08:30:00,2021-01-03 02:15:00,2021-01-03 02:30:00,2021-01-03,3,39912.49236,29.401416,5868.821016,544.946356,11813.577496,8.77546,5108.266124,1.360204,0.01152,16537.332768
2021-01-03 08:45:00,2021-01-03 02:30:00,2021-01-03 02:45:00,2021-01-03,3,39943.862556,29.59078,5884.815892,548.913228,11630.775072,8.748044,5107.36666,0.30396,0.011616,16733.337304
2021-01-03 09:00:00,2021-01-03 02:45:00,2021-01-03 03:00:00,2021-01-03,3,39981.81894,29.061848,5902.827748,554.23716,11664.9961,8.787216,5108.984052,3.018892,0.01164,16709.894284
2021-01-03 09:15:00,2021-01-03 03:00:00,2021-01-03 03:15:00,2021-01-03,4,40039.837544,29.30514,5925.621524,550.413092,11804.820276,8.749816,5107.625112,3.42586,0.010068,16609.866656
2021-01-03 09:30:00,2021-01-03 03:15:00,2021-01-03 03:30:00,2021-01-03,4,40188.977988,29.318792,5985.838292,552.72386,11874.712708,8.75612,5108.48638,1.281924,0.009976,16627.849936
2021-01-03 09:45:00,2021-01-03 03:30:00,2021-01-03 03:45:00,2021-01-03,4,40219.660188,29.390756,6003.44984,552.46192,11829.348776,8.743856,5107.178856,1.843744,0.010076,16687.232364
2021-01-03 10:00:00,2021-01-03 03:45:00,2021-01-03 04:00:00,2021-01-03,4,40362.9068,29.350312,6096.445312,550.681112,11786.077844,8.710784,5105.795904,2.100136,0.01094,16783.734456
2021-01-03 10:15:00,2021-01-03 04:00:00,2021-01-03 04:15:00,2021-01-03,5,40488.200472,29.333828,6194.549352,548.201888,11805.296352,8.733196,5105.861136,0.512456,0.011188,16795.701076
2021-01-03 10:30:00,2021-01-03 04:15:00,2021-01-03 04:30:00,2021-01-03,5,40596.270316,29.374052,6254.09862,545.55294,11923.020892,8.723584,5107.164336,-0.09768,0.011368,16728.422204
2021-01-03 10:45:00,2021-01-03 04:30:00,2021-01-03 04:45:00,2021-01-03,5,40657.107952,29.558368,6249.36068,547.721528,11966.532152,8.74556,5107.422944,4.04018,0.01192,16743.71462
2021-01-03 11:00:00,2021-01-03 04:45:00,2021-01-03 05:00:00,2021-01-03,5,40973.101732,29.6418,6303.666644,550.761268,12407.718056,8.733736,5107.659072,5.524708,0.010892,16559.385556
2021-01-03 11:15:00,2021-01-03 05:00:00,2021-01-03 05:15:00,2021-01-03,6,41293.695164,29.45816,6436.506868,556.701032,12851.669372,8.721128,5107.542736,1.599976,0.01178,16301.484112
2021-01-03 11:30:00,2021-01-03 05:15:00,2021-01-03 05:30:00,2021-01-03,6,41557.08194,29.441296,6680.02444,604.157796,13044.758856,8.715876,5107.830044,-0.129992,0.01116,16082.272464
2021-01-03 11:45:00,2021-01-03 05:30:00,2021-01-03 05:45:00,2021-01-03,6,41816.121024,29.51534,6831.67674,681.239496,13118.841556,8.693956,5106.874284,2.406984,0.011364,16036.861304
2021-01-03 12:00:00,2021-01-03 05:45:00,2021-01-03 06:00:00,2021-01-03,6,41974.72886,29.600948,6863.737136,748.949188,13241.155408,11.168444,5107.54978,0.90444,0.011376,15971.65214
2021-01-03 12:15:00,2021-01-03 06:00:00,2021-01-03 06:15:00,2021-01-03,7,42531.142864,29.363172,6889.445524,775.994272,13830.442928,32.005932,5107.745732,-6.81358,0.00986,15872.949024
2021-01-03 12:30:00,2021-01-03 06:15:00,2021-01-03 06:30:00,2021-01-03,7,42935.270264,29.466024,6988.988116,779.965548,14196.1133,33.973236,5107.731,-18.452928,0.01006,15817.475908
2021-01-03 12:45:00,2021-01-03 06:30:00,2021-01-03 06:45:00,2021-01-03,7,43178.179236,29.471116,7210.597168,784.005204,14367.562152,33.492088,5107.094168,-16.327672,0.010088,15662.274924
2021-01-03 13:00:00,2021-01-03 06:45:00,2021-01-03 07:00:00,2021-01-03,7,43513.5104,29.454756,7442.582496,798.576524,14382.697232,33.46068,5106.915144,-16.94044,0.01018,15736.753828
2021-01-03 13:15:00,2021-01-03 07:00:00,2021-01-03 07:15:00,2021-01-03,8,44134.703084,29.337392,7795.763016,800.763084,14536.818708,33.427136,5106.80484,-4.549516,0.011432,15836.326992
2021-01-03 13:30:00,2021-01-03 07:15:00,2021-01-03 07:30:00,2021-01-03,8,44375.59902,29.4202,8148.788276,798.984944,14542.470488,33.36884,5107.50908,0.97226,0.422764,15713.662168
2021-01-03 13:45:00,2021-01-03 07:30:00,2021-01-03 07:45:00,2021-01-03,8,44587.223404,29.42346,8414.365584,797.60004,14583.401564,33.370004,5106.883768,1.438344,11.97528,15608.76536
2021-01-03 14:00:00,2021-01-03 07:45:00,2021-01-03 08:00:00,2021-01-03,8,44616.208784,29.527924,8494.116628,790.362724,14523.16314,33.374492,5107.475292,2.521164,63.347452,15572.319968
2021-01-03 14:15:00,2021-01-03 08:00:00,2021-01-03 08:15:00,2021-01-03,9,44651.068772,29.11422,8581.664344,773.682364,14423.380852,33.241192,5106.505368,1.36316,290.086984,15412.030288
2021-01-03 14:30:00,2021-01-03 08:15:00,2021-01-03 08:30:00,2021-01-03,9,44641.561472,29.156316,8466.088848,764.65014,14311.392156,33.332644,5106.374956,2.522584,772.356564,15155.687264
2021-01-03 14:45:00,2021-01-03 08:30:00,2021-01-03 08:45:00,2021-01-03,9,44293.549384,29.141984,8137.125816,759.37266,14159.869284,33.315048,5106.864088,3.273816,1421.184704,14643.401984
2021-01-03 15:00:00,2021-01-03 08:45:00,2021-01-03 09:00:00,2021-01-03,9,43963.997128,29.224356,7894.088836,761.80108,14206.384732,33.325644,5106.803408,3.379096,2130.261292,13798.728684
2021-01-03 15:15:00,2021-01-03 09:00:00,2021-01-03 09:15:00,2021-01-03,10,43619.631404,29.218152,7919.545784,757.633296,14308.530616,33.2835,5106.797424,-0.081332,2837.88484,12626.819124
2021-01-03 15:30:00,2021-01-03 09:15:00,2021-01-03 09:30:00,2021-01-03,10,43196.76934,29.248408,8087.683736,752.653872,14449.315444,33.302336,5106.854472,1.363792,3319.1574,11417.18988
2021-01-03 15:45:00,2021-01-03 09:30:00,2021-01-03 09:45:00,2021-01-03,10,42802.36768,29.334348,8364.463572,743.675152,14530.2807,33.618964,5106.642004,3.82622,3531.537572,10458.989148
2021-01-03 16:00:00,2021-01-03 09:45:00,2021-01-03 10:00:00,2021-01-03,10,42313.369224,29.282436,8481.460088,740.993432,14558.584712,33.612008,5105.8897,6.158428,3632.3496,9725.03882
2021-01-03 16:15:00,2021-01-03 10:00:00,2021-01-03 10:15:00,2021-01-03,11,41876.5905,29.290696,8231.183104,724.28494,14877.625844,67.720168,5106.7925,-4.93596,3689.047352,9155.581856
2021-01-03 16:30:00,2021-01-03 10:15:00,2021-01-03 10:30:00,2021-01-03,11,41507.861004,29.534732,8340.899544,742.969956,15084.095724,68.340912,5107.164024,2.244276,3668.650472,8463.961364
2021-01-03 16:45:00,2021-01-03 10:30:00,2021-01-03 10:45:00,2021-01-03,11,41098.53182,29.444448,8513.70476,735.603016,15084.474128,68.188608,5106.176836,1.615984,3675.126388,7884.197652
2021-01-03 17:00:00,2021-01-03 10:45:00,2021-01-03 11:00:00,2021-01-03,11,40552.134172,29.601624,8482.4162,730.778736,15004.72218,65.50332,5106.461928,1.563832,3689.787148,7441.299204
2021-01-03 17:15:00,2021-01-03 11:00:00,2021-01-03 11:15:00,2021-01-03,12,40097.777272,29.591712,8520.442188,731.447228,15008.627824,19.208164,5105.987452,2.023068,3670.69314,7009.756496
2021-01-03 17:30:00,2021-01-03 11:15:00,2021-01-03 11:30:00,2021-01-03,12,39842.718564,29.503508,8642.754288,734.099444,14954.930248,18.341412,5109.80866,1.477304,3642.689104,6709.114596
2021-01-03 17:45:00,2021-01-03 11:30:00,2021-01-03 11:45:00,2021-01-03,12,39270.079196,29.567352,8131.258532,752.288912,15177.394684,34.566852,5110.44498,6.90334,3616.515964,6411.13858
2021-01-03 18:00:00,2021-01-03 11:45:00,2021-01-03 12:00:00,2021-01-03,12,38935.871356,29.484448,8127.339784,731.214272,15116.306928,17.54762,5108.28448,6.92348,3592.887756,6205.882588
2021-01-03 18:15:00,2021-01-03 12:00:00,2021-01-03 12:15:00,2021-01-03,13,38467.208104,29.45496,8161.51138,719.525268,15018.512544,10.816256,5108.561552,-5.92598,3578.911852,5845.840272
2021-01-03 18:30:00,2021-01-03 12:15:00,2021-01-03 12:30:00,2021-01-03,13,38137.565524,29.471284,8125.1883,711.011612,15004.27326,10.819892,5108.706632,0.003452,3563.627196,5584.463896
