ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-07-02 13:30:00,2021-07-02 08:15:00,2021-07-02 08:30:00,2021-07-02,9,46780.299868,96.72658,11130.678936,2550.837984,21032.18856,74.824856,4993.213508,-25.438104,3574.7799,3352.487648
2021-07-02 13:45:00,2021-07-02 08:30:00,2021-07-02 08:45:00,2021-07-02,9,47430.215408,96.760344,11375.618796,2646.549692,21225.126992,75.28102,4994.448432,-23.897424,3978.918628,3061.408928
2021-07-02 14:00:00,2021-07-02 08:45:00,2021-07-02 09:00:00,2021-07-02,9,48247.295588,96.82454,11521.132152,2923.418716,21697.554836,74.922224,4992.894732,-18.499228,4151.171016,2807.8766
2021-07-02 14:15:00,2021-07-02 09:00:00,2021-07-02 09:15:00,2021-07-02,10,49133.11524,97.263644,11673.38414,3207.310284,21951.634648,112.158684,4994.75526,-12.721948,4465.227168,2644.10336
2021-07-02 14:30:00,2021-07-02 09:15:00,2021-07-02 09:30:00,2021-07-02,10,49870.80688,97.17694,11767.924992,3345.722652,22322.423188,112.907368,4993.635364,-19.047492,4796.724804,2453.339064
2021-07-02 14:45:00,2021-07-02 09:30:00,2021-07-02 09:45:00,2021-07-02,10,50743.526076,97.37076,11773.660284,3569.886192,22920.716868,113.234216,4994.249388,-17.5678,5107.206624,2184.769544
2021-07-02 15:00:00,2021-07-02 09:45:00,2021-07-02 10:00:00,2021-07-02,10,51480.034456,97.182832,11767.574484,3839.43682,23683.331628,113.088352,4993.96542,-18.593924,5025.835236,1978.213608
2021-07-02 15:15:00,2021-07-02 10:00:00,2021-07-02 10:15:00,2021-07-02,11,52318.042624,95.941132,11768.611752,4259.60964,24223.979332,171.250952,4993.827732,-19.203088,4976.614712,1847.41046
2021-07-02 15:30:00,2021-07-02 10:15:00,2021-07-02 10:30:00,2021-07-02,11,53068.30662,97.01124,11773.916052,4765.976012,24636.118484,170.669128,4992.823608,-24.635216,4912.512496,1743.914816
2021-07-02 15:45:00,2021-07-02 10:30:00,2021-07-02 10:45:00,2021-07-02,11,53835.914052,97.316192,11787.066048,5290.688472,25028.85482,171.662212,4993.870004,-21.101072,4889.133604,1598.423772
2021-07-02 16:00:00,2021-07-02 10:45:00,2021-07-02 11:00:00,2021-07-02,11,54457.408292,97.239988,11788.335904,5805.086628,25516.072832,169.382924,4993.5401,-3.24596,4767.21232,1323.783556
2021-07-02 16:15:00,2021-07-02 11:00:00,2021-07-02 11:15:00,2021-07-02,12,55167.35178,101.86532,11621.49688,6065.425328,26293.643996,171.60472,4991.392696,-17.957232,4772.437184,1167.442888
2021-07-02 16:30:00,2021-07-02 11:15:00,2021-07-02 11:30:00,2021-07-02,12,55723.716464,96.901684,11372.234276,6331.315904,26697.01744,172.536624,4992.694164,-16.68454,5011.731936,1065.968976
2021-07-02 16:45:00,2021-07-02 11:30:00,2021-07-02 11:45:00,2021-07-02,12,56441.9509,97.085808,11394.188212,7072.658496,26861.948128,173.111784,4977.99856,-5.489324,4943.917368,926.531868
2021-07-02 17:00:00,2021-07-02 11:45:00,2021-07-02 12:00:00,2021-07-02,12,56892.964728,97.002552,11426.568208,7434.38338,27084.61386,171.248152,4934.860696,-3.416092,4935.781496,811.922476
2021-07-02 17:15:00,2021-07-02 12:00:00,2021-07-02 12:15:00,2021-07-02,13,56848.991184,100.17866,11419.8683,7542.629888,27130.529512,136.691912,4911.416528,-11.044416,4848.752296,769.968504
2021-07-02 17:30:00,2021-07-02 12:15:00,2021-07-02 12:30:00,2021-07-02,13,57425.770508,107.525732,11455.95148,7695.244508,27213.731872,133.124824,4889.912976,-6.47432,5066.955044,869.798392
2021-07-02 17:45:00,2021-07-02 12:30:00,2021-07-02 12:45:00,2021-07-02,13,58055.449628,115.113604,11494.942232,7769.96964,27365.668528,133.758304,4885.141896,-2.481996,5200.265636,1093.071784
2021-07-02 18:00:00,2021-07-02 12:45:00,2021-07-02 13:00:00,2021-07-02,13,58681.520204,122.000972,11482.432928,7995.6586,27646.58994,133.949316,4885.368008,-2.656672,5179.154748,1239.022364
2021-07-02 18:15:00,2021-07-02 13:00:00,2021-07-02 13:15:00,2021-07-02,14,59155.42162,117.501664,11487.710952,8234.157804,27625.491776,138.975504,4882.463444,-4.492192,5307.759568,1365.8531
2021-07-02 18:30:00,2021-07-02 13:15:00,2021-07-02 13:30:00,2021-07-02,14,59840.979504,116.11594,11503.3459,8321.524344,27452.780808,139.103416,4880.914808,-2.31002,5748.994204,1680.510104
2021-07-02 18:45:00,2021-07-02 13:30:00,2021-07-02 13:45:00,2021-07-02,14,60434.073616,116.2573,11515.504768,8568.900864,27439.800148,140.16498,4882.670048,-0.865152,5875.336844,1896.303816
2021-07-02 19:00:00,2021-07-02 13:45:00,2021-07-02 14:00:00,2021-07-02,14,60827.396972,116.065772,11506.687096,8792.096504,27576.506424,136.108888,4881.510588,-5.490116,5853.732292,1970.179524
2021-07-02 19:15:00,2021-07-02 14:00:00,2021-07-02 14:15:00,2021-07-02,15,61119.249676,116.151892,11483.628652,8987.411336,27701.938724,107.133636,4879.904408,-1.425448,5790.319692,2054.186784
2021-07-02 19:30:00,2021-07-02 14:15:00,2021-07-02 14:30:00,2021-07-02,15,61652.048776,112.68384,11426.252276,9265.415648,27837.268028,106.5305,4879.762616,-0.033808,5772.407736,2251.76194
2021-07-02 19:45:00,2021-07-02 14:30:00,2021-07-02 14:45:00,2021-07-02,15,62001.820424,112.194696,11446.992496,9436.190696,27953.306212,107.303592,4881.547044,16.375576,5569.50496,2478.405152
2021-07-02 20:00:00,2021-07-02 14:45:00,2021-07-02 15:00:00,2021-07-02,15,62441.340132,111.889384,11332.80134,10042.959292,27811.649096,105.935916,4880.688688,-0.177716,5472.89036,2682.703772
2021-07-02 20:15:00,2021-07-02 15:00:00,2021-07-02 15:15:00,2021-07-02,16,62704.894452,111.888816,11045.260832,10932.815172,27254.455912,98.031192,4882.6926,-1.496972,5478.301064,2902.945836
2021-07-02 20:30:00,2021-07-02 15:15:00,2021-07-02 15:30:00,2021-07-02,16,62990.767728,111.522928,11040.947828,11080.580484,27280.303992,97.505364,4884.437996,-0.233828,5442.08854,3053.614424
2021-07-02 20:45:00,2021-07-02 15:30:00,2021-07-02 15:45:00,2021-07-02,16,63343.370964,111.575404,11299.3891,10570.851316,27482.29696,96.79012,4882.983376,4.130196,5607.717816,3287.636676
2021-07-02 21:00:00,2021-07-02 15:45:00,2021-07-02 16:00:00,2021-07-02,16,63643.025788,111.887448,11403.241168,10704.780728,27528.05414,97.493064,4885.627116,35.195356,5497.007688,3379.73908
2021-07-02 21:15:00,2021-07-02 16:00:00,2021-07-02 16:15:00,2021-07-02,17,63763.008768,111.623484,11515.912284,10606.966212,27700.95324,96.275756,4884.454364,-8.562456,5363.244468,3492.141416
2021-07-02 21:30:00,2021-07-02 16:15:00,2021-07-02 16:30:00,2021-07-02,17,63864.936804,111.593648,11560.3344,10453.06244,27821.01426,96.287496,4881.66126,4.745684,5268.12114,3668.116476
2021-07-02 21:45:00,2021-07-02 16:30:00,2021-07-02 16:45:00,2021-07-02,17,63824.57248,111.680116,11688.494452,10256.569996,27900.982976,96.43206,4879.340556,-3.32528,4995.611248,3898.786356
2021-07-02 22:00:00,2021-07-02 16:45:00,2021-07-02 17:00:00,2021-07-02,17,63642.773808,110.565492,11762.425364,10216.963408,27912.589432,96.491208,4878.310416,5.4613,4643.679824,4016.287364
2021-07-02 22:15:00,2021-07-02 17:00:00,2021-07-02 17:15:00,2021-07-02,18,63323.661264,109.595204,11768.613972,10121.422604,27830.275636,96.648728,4877.984224,4.909992,4369.796924,4144.41398
2021-07-02 22:30:00,2021-07-02 17:15:00,2021-07-02 17:30:00,2021-07-02,18,63226.383636,112.183576,11749.885348,9836.6065,27639.713328,96.394088,4876.288556,4.15884,4484.621096,4426.532304
2021-07-02 22:45:00,2021-07-02 17:30:00,2021-07-02 17:45:00,2021-07-02,18,62771.116684,113.708792,11771.16644,9213.156504,27296.554856,96.706972,4875.423448,5.634616,4593.35988,4805.405176
2021-07-02 23:00:00,2021-07-02 17:45:00,2021-07-02 18:00:00,2021-07-02,18,62406.076836,114.69262,11773.685284,8837.321136,27190.101904,96.564928,4872.723496,-4.361812,4513.221588,5012.127692
2021-07-02 23:15:00,2021-07-02 18:00:00,2021-07-02 18:15:00,2021-07-02,19,61716.560728,117.748836,11778.410848,8244.159356,27241.177136,96.870352,4871.521844,0.545576,4229.927088,5136.199692
2021-07-02 23:30:00,2021-07-02 18:15:00,2021-07-02 18:30:00,2021-07-02,19,61145.521272,119.477548,11814.705612,8170.672892,27494.939028,97.158256,4868.722488,4.478392,3447.28612,5128.080936
2021-07-02 23:45:00,2021-07-02 18:30:00,2021-07-02 18:45:00,2021-07-02,19,60600.475896,121.688672,11821.545112,8065.77636,27682.505848,96.795116,4867.306076,-5.201676,2998.789924,4951.270464
2021-07-03 00:00:00,2021-07-02 18:45:00,2021-07-02 19:00:00,2021-07-02,19,60140.144872,122.661132,11820.00304,8148.443904,27875.090964,96.938896,4867.551736,-2.86976,2321.689516,4890.635444
2021-07-03 00:15:00,2021-07-02 19:00:00,2021-07-02 19:15:00,2021-07-02,20,59595.73668,122.744076,11804.296592,7929.738936,27847.88998,96.148644,4866.813692,-3.58924,2055.082012,4876.611988
2021-07-03 00:30:00,2021-07-02 19:15:00,2021-07-02 19:30:00,2021-07-02,20,58921.665092,122.985488,11799.280312,7871.03882,27666.90734,96.439432,4865.384648,-0.90922,1638.972316,4861.565956
2021-07-03 00:45:00,2021-07-02 19:30:00,2021-07-02 19:45:00,2021-07-02,20,58387.612176,121.465132,11801.971456,7978.019948,27610.841328,96.144708,4864.342176,-1.469436,1122.688844,4793.60802
2021-07-03 01:00:00,2021-07-02 19:45:00,2021-07-02 20:00:00,2021-07-02,20,57887.879236,121.428864,11798.841032,7924.701816,27509.621784,96.03456,4864.598092,-3.037436,674.061508,4901.629016
2021-07-03 01:15:00,2021-07-02 20:00:00,2021-07-02 20:15:00,2021-07-02,21,57163.590752,121.313312,11798.253852,7582.690812,27178.986184,96.080176,4864.181552,-5.046204,344.29054,5182.840528
2021-07-03 01:30:00,2021-07-02 20:15:00,2021-07-02 20:30:00,2021-07-02,21,56745.92376,121.341108,11805.249832,7325.76876,26882.089792,96.070356,4863.912972,-3.356996,111.46776,5543.380176
2021-07-03 01:45:00,2021-07-02 20:30:00,2021-07-02 20:45:00,2021-07-02,21,56448.147404,121.351304,11800.180476,7145.153636,26726.469056,95.908504,4864.027376,-3.183048,24.026496,5674.213604
2021-07-03 02:00:00,2021-07-02 20:45:00,2021-07-02 21:00:00,2021-07-02,21,56183.215104,121.25742,11790.05178,7040.306272,26547.6244,95.9324,4862.353708,-2.193068,0.32062,5727.561572
2021-07-03 02:15:00,2021-07-02 21:00:00,2021-07-02 21:15:00,2021-07-02,22,55798.954784,118.392596,11775.608356,6547.970572,26640.622872,62.7654,4863.028152,1.5599,0.057116,5788.94982
2021-07-03 02:30:00,2021-07-02 21:15:00,2021-07-02 21:30:00,2021-07-02,22,55299.010228,110.683748,11654.03764,6067.164636,26726.43662,58.981892,4859.42914,-41.834836,0.000312,5864.111076
2021-07-03 02:45:00,2021-07-02 21:30:00,2021-07-02 21:45:00,2021-07-02,22,54645.225,103.21022,11631.621808,5655.719184,26332.98162,60.011024,4859.707608,-37.581592,0.000304,6039.554824
2021-07-03 03:00:00,2021-07-02 21:45:00,2021-07-02 22:00:00,2021-07-02,22,54005.957256,97.384184,11629.269892,5366.772824,25946.157176,59.832548,4859.20322,-27.11504,0.000344,6074.452108
2021-07-03 03:15:00,2021-07-02 22:00:00,2021-07-02 22:15:00,2021-07-02,23,53202.544724,97.62918,11590.440376,5100.906852,25482.226508,60.464992,4862.009456,9.745704,0.112508,5999.009148
2021-07-03 03:30:00,2021-07-02 22:15:00,2021-07-02 22:30:00,2021-07-02,23,52414.148324,97.14784,11518.288248,4867.260084,25054.79,60.074392,4859.89984,-45.918316,0.000336,6002.6059
2021-07-03 03:45:00,2021-07-02 22:30:00,2021-07-02 22:45:00,2021-07-02,23,51936.072708,97.216868,11441.331676,4554.398692,25027.357056,60.538188,4859.548584,0.547768,0.022708,5895.111168
2021-07-03 04:00:00,2021-07-02 22:45:00,2021-07-02 23:00:00,2021-07-02,23,51316.207116,97.331324,11467.935568,4205.837728,24847.955888,61.029444,4860.13428,-3.24882,0.017916,5779.213788
2021-07-03 04:15:00,2021-07-02 23:00:00,2021-07-02 23:15:00,2021-07-02,24,50436.636024,97.223296,11565.495552,3784.234532,24441.620464,60.89606,4860.141768,-32.17586,0.021128,5659.179084
2021-07-03 04:30:00,2021-07-02 23:15:00,2021-07-02 23:30:00,2021-07-02,24,49358.974184,97.36342,11606.651496,3274.958668,23650.323684,60.953736,4861.178968,-67.185116,0.0165,5874.712828
2021-07-03 04:45:00,2021-07-02 23:30:00,2021-07-02 23:45:00,2021-07-02,24,48616.036632,97.430476,11631.373428,3051.687404,22940.192664,60.916088,4864.022164,39.21668,0.00028,5931.197448
2021-07-03 05:00:00,2021-07-02 23:45:00,2021-07-03 00:00:00,2021-07-02,24,47985.708336,97.487924,11633.267016,2781.951504,22577.798036,60.889796,4864.82742,20.972028,0.000264,5948.514348
2021-07-03 05:15:00,2021-07-03 00:00:00,2021-07-03 00:15:00,2021-07-03,1,47900.536944,97.744984,11520.568724,2727.242196,22904.907868,61.197792,4866.54698,20.809012,0.013288,5701.5061
2021-07-03 05:30:00,2021-07-03 00:15:00,2021-07-03 00:30:00,2021-07-03,1,47309.009512,97.20652,11037.351944,3112.625612,22617.480368,61.046268,4865.261216,-2.62678,0.000264,5520.6641
2021-07-03 05:45:00,2021-07-03 00:30:00,2021-07-03 00:45:00,2021-07-03,1,46504.65932,97.293836,10721.47602,3060.719648,22497.241804,61.043948,4866.289936,-6.155632,0.00028,5206.74948
2021-07-03 06:00:00,2021-07-03 00:45:00,2021-07-03 01:00:00,2021-07-03,1,45837.58866,97.18052,10566.64046,3103.317336,22359.082904,61.609616,4864.967784,-1.381408,0.000272,4786.171176
2021-07-03 06:15:00,2021-07-03 01:00:00,2021-07-03 01:15:00,2021-07-03,2,45049.647824,97.29662,10440.816816,3284.5028,21543.880048,75.433476,4865.796648,-2.298596,0.000248,4744.219764
2021-07-03 06:30:00,2021-07-03 01:15:00,2021-07-03 01:30:00,2021-07-03,2,44473.133984,97.377512,10438.780416,3627.783544,20817.51914,75.396752,4867.992644,35.912408,0.049224,4512.322344
2021-07-03 06:45:00,2021-07-03 01:30:00,2021-07-03 01:45:00,2021-07-03,2,43898.721624,97.679972,10291.519864,4030.04098,20417.189552,75.788204,4870.360448,24.711876,0.000216,4091.430512
2021-07-03 07:00:00,2021-07-03 01:45:00,2021-07-03 02:00:00,2021-07-03,2,43429.353164,97.32058,10167.454924,3857.07642,20344.002216,75.316636,4870.1517,23.278672,0.000192,3994.751824
2021-07-03 07:15:00,2021-07-03 02:00:00,2021-07-03 02:15:00,2021-07-03,3,43075.171456,97.311228,10182.682492,3556.897248,20351.312664,61.011376,4871.010396,2.252416,0.000168,3952.693468
2021-07-03 07:30:00,2021-07-03 02:15:00,2021-07-03 02:30:00,2021-07-03,3,42720.793288,97.33718,10194.422928,3324.709844,20394.343588,55.572744,4872.184608,-12.429368,0.00016,3794.651604
2021-07-03 07:45:00,2021-07-03 02:30:00,2021-07-03 02:45:00,2021-07-03,3,42314.748272,97.3739,10197.228236,3140.420468,20353.321928,55.593212,4872.22654,-15.070108,0.000144,3613.653952
2021-07-03 08:00:00,2021-07-03 02:45:00,2021-07-03 03:00:00,2021-07-03,3,41943.437912,97.326552,10201.507664,2989.030336,20232.576644,55.342728,4872.15332,-14.018352,0.000184,3509.518836
2021-07-03 08:15:00,2021-07-03 03:00:00,2021-07-03 03:15:00,2021-07-03,4,41565.797892,97.2068,10158.695208,2795.713264,20078.584868,55.47612,4872.097936,-8.821068,0.000216,3516.844548
2021-07-03 08:30:00,2021-07-03 03:15:00,2021-07-03 03:30:00,2021-07-03,4,41174.269164,97.334796,10029.971204,2498.516748,20026.302796,55.516296,4873.206476,-5.604252,0.000176,3599.024924
2021-07-03 08:45:00,2021-07-03 03:30:00,2021-07-03 03:45:00,2021-07-03,4,40802.690568,97.335304,10063.543,2366.394136,19949.071784,55.48648,4873.124036,-5.455424,0.009876,3403.181376
2021-07-03 09:00:00,2021-07-03 03:45:00,2021-07-03 04:00:00,2021-07-03,4,40646.07772,97.9281,10075.414548,2370.929228,20051.856604,55.79598,4876.9664,10.812388,0.096036,3106.278436
2021-07-03 09:15:00,2021-07-03 04:00:00,2021-07-03 04:15:00,2021-07-03,5,40726.693524,97.595912,10008.213888,2659.097316,20310.17374,55.366288,4882.931856,-10.2237,0.020244,2723.51798
2021-07-03 09:30:00,2021-07-03 04:15:00,2021-07-03 04:30:00,2021-07-03,5,40448.178808,97.203196,9951.607052,2660.960668,20176.90568,55.441216,4886.907024,-7.309596,0.027896,2626.435672
2021-07-03 09:45:00,2021-07-03 04:30:00,2021-07-03 04:45:00,2021-07-03,5,40347.792648,97.508896,9992.893104,2418.72166,20202.832704,55.469452,4893.871304,-2.793028,0.023456,2689.2651
2021-07-03 10:00:00,2021-07-03 04:45:00,2021-07-03 05:00:00,2021-07-03,5,40247.1816,97.375012,10065.198476,2404.403832,20186.370252,55.382884,4899.943456,-4.438876,0.022324,2542.92424
2021-07-03 10:15:00,2021-07-03 05:00:00,2021-07-03 05:15:00,2021-07-03,6,40284.479448,97.460416,10142.450568,2479.048868,20274.002416,55.443384,4923.629624,-0.448808,0.015576,2312.877404
2021-07-03 10:30:00,2021-07-03 05:15:00,2021-07-03 05:30:00,2021-07-03,6,40232.6415,97.308828,10108.444484,2542.011988,20291.14252,55.042652,4942.84352,-3.16556,0.017928,2198.99514
2021-07-03 10:45:00,2021-07-03 05:30:00,2021-07-03 05:45:00,2021-07-03,6,40306.517972,97.406556,10156.959572,2679.432948,20384.324796,55.208652,4949.481716,-1.716464,0.014824,1985.405372
2021-07-03 11:00:00,2021-07-03 05:45:00,2021-07-03 06:00:00,2021-07-03,6,40377.871052,97.248044,10121.030896,2938.661064,20427.18894,55.049524,4960.2179,-3.786612,0.019696,1782.2416
2021-07-03 11:15:00,2021-07-03 06:00:00,2021-07-03 06:15:00,2021-07-03,7,40303.487344,97.398064,10123.432792,2957.712004,20208.265328,55.15104,4971.117428,-1.522,0.025352,1891.907336
2021-07-03 11:30:00,2021-07-03 06:15:00,2021-07-03 06:30:00,2021-07-03,7,40286.847852,97.455716,10152.107908,3005.3855,20219.615588,55.12202,4973.66462,-3.73628,0.10008,1787.1327
2021-07-03 11:45:00,2021-07-03 06:30:00,2021-07-03 06:45:00,2021-07-03,7,40108.063296,97.412504,10130.919848,2864.842996,20290.016608,55.16194,4977.049308,-0.487952,1.661892,1691.486152
2021-07-03 12:00:00,2021-07-03 06:45:00,2021-07-03 07:00:00,2021-07-03,7,40070.82876,97.407508,10141.553992,2811.4788,20488.83538,32.994596,4977.337596,-5.160448,13.527448,1512.853888
2021-07-03 12:15:00,2021-07-03 07:00:00,2021-07-03 07:15:00,2021-07-03,8,40386.08198,97.520144,10266.3385,2984.902336,20613.382484,7.13308,4978.788104,-0.61108,50.278716,1388.349696
2021-07-03 12:30:00,2021-07-03 07:15:00,2021-07-03 07:30:00,2021-07-03,8,40533.181608,97.327136,10421.518364,3095.538996,20511.466312,7.077252,4976.86218,-0.9709,121.966692,1302.395576
2021-07-03 12:45:00,2021-07-03 07:30:00,2021-07-03 07:45:00,2021-07-03,8,41056.895324,97.730472,10580.441044,3000.132944,20911.3511,6.841464,4979.657848,-0.271088,203.003616,1278.007924
2021-07-03 13:00:00,2021-07-03 07:45:00,2021-07-03 08:00:00,2021-07-03,8,41592.695124,97.23974,10562.38302,3112.558176,21365.066228,8.496024,4977.958684,-1.225168,275.203584,1195.014836
2021-07-03 13:15:00,2021-07-03 08:00:00,2021-07-03 08:15:00,2021-07-03,9,42459.353224,97.248572,10701.592644,2798.22886,22285.768844,23.493996,4978.373508,-15.337332,427.57198,1162.412152
2021-07-03 13:30:00,2021-07-03 08:15:00,2021-07-03 08:30:00,2021-07-03,9,43111.250836,97.33288,10839.7848,2654.550372,22595.707124,26.76316,4978.121552,-6.759168,671.064248,1254.685868
2021-07-03 13:45:00,2021-07-03 08:30:00,2021-07-03 08:45:00,2021-07-03,9,43775.043564,97.220192,11117.366808,2537.02388,22590.532316,26.992784,4977.025232,-14.272356,983.801444,1459.353264
2021-07-03 14:00:00,2021-07-03 08:45:00,2021-07-03 09:00:00,2021-07-03,9,44369.528536,96.130112,11377.488736,2421.87124,22714.322832,27.207248,4977.824676,-9.59746,1133.187284,1631.093868
2021-07-03 14:15:00,2021-07-03 09:00:00,2021-07-03 09:15:00,2021-07-03,10,45218.775928,95.92254,11460.306884,2574.23076,23078.780352,42.880912,4977.809228,-4.465744,1273.675708,1719.635288
2021-07-03 14:30:00,2021-07-03 09:15:00,2021-07-03 09:30:00,2021-07-03,10,45923.437424,95.85586,11511.651784,2847.29014,23054.024716,64.55888,4977.7924,-1.193752,1602.257368,1771.200028
2021-07-03 14:45:00,2021-07-03 09:30:00,2021-07-03 09:45:00,2021-07-03,10,46632.4332,95.81612,11545.383676,3117.629948,23315.427812,64.537196,4977.417856,-1.945308,1803.472684,1714.693216
2021-07-03 15:00:00,2021-07-03 09:45:00,2021-07-03 10:00:00,2021-07-03,10,47340.803468,96.3816,11545.552988,3396.794324,23673.452304,64.73424,4977.685844,-0.792472,2022.922096,1564.072544
2021-07-03 15:15:00,2021-07-03 10:00:00,2021-07-03 10:15:00,2021-07-03,11,47936.640084,97.031528,11536.7363,3759.396652,23888.22414,136.030416,4977.04306,-6.0068,2157.534076,1390.650712
2021-07-03 15:30:00,2021-07-03 10:15:00,2021-07-03 10:30:00,2021-07-03,11,48579.054856,95.702588,11585.951088,3940.374724,24020.473972,138.158184,4976.200696,-6.038156,2619.002212,1209.229548
2021-07-03 15:45:00,2021-07-03 10:30:00,2021-07-03 10:45:00,2021-07-03,11,49182.45056,95.834732,11597.530428,4209.139968,24080.104784,138.565704,4976.969076,-3.985604,3016.022208,1072.269264
2021-07-03 16:00:00,2021-07-03 10:45:00,2021-07-03 11:00:00,2021-07-03,11,49760.255668,95.838396,11610.22958,4456.958252,24106.473072,133.59468,4976.239652,-4.253632,3444.412044,940.763624
2021-07-03 16:15:00,2021-07-03 11:00:00,2021-07-03 11:15:00,2021-07-03,12,50449.263548,97.235328,11662.695688,4529.982748,24437.25806,130.109492,4975.743988,-3.373672,3693.91586,925.696056
2021-07-03 16:30:00,2021-07-03 11:15:00,2021-07-03 11:30:00,2021-07-03,12,50886.481396,96.15462,11734.052636,4539.353292,24461.246588,130.567292,4975.350952,-6.447988,3962.156648,994.047356
2021-07-03 16:45:00,2021-07-03 11:30:00,2021-07-03 11:45:00,2021-07-03,12,51468.931612,96.05824,11787.699428,4636.318308,24485.8024,131.61442,4976.936612,-2.681384,4345.748856,1011.434732
2021-07-03 17:00:00,2021-07-03 11:45:00,2021-07-03 12:00:00,2021-07-03,12,51930.244588,98.056048,11813.65348,4788.291928,24562.00962,128.828216,4977.417848,-3.535532,4554.641704,1010.881276
