ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-01-02 13:15:00,2023-01-02 07:00:00,2023-01-02 07:15:00,2023-01-02,8,37941.065808,14.061688,3379.931672,627.324388,6315.984756,24.924836,5104.713256,68.224544,0.0,-33.350672,22439.25134
2023-01-02 13:30:00,2023-01-02 07:15:00,2023-01-02 07:30:00,2023-01-02,8,38093.150064,13.999412,3450.708592,627.716872,6492.808324,24.955796,5104.026304,194.998868,0.0,-11.037716,22194.973612
2023-01-02 13:45:00,2023-01-02 07:30:00,2023-01-02 07:45:00,2023-01-02,8,38176.418488,13.981328,3637.729268,624.827752,6906.936716,24.77422,5103.803892,144.115108,2.02202,-30.99146,21749.219644
2023-01-02 14:00:00,2023-01-02 07:45:00,2023-01-02 08:00:00,2023-01-02,8,38345.319008,14.001332,3807.698476,638.628228,7197.297724,25.014536,5105.212156,190.784832,33.998592,-38.83368,21371.516812
2023-01-02 14:15:00,2023-01-02 08:00:00,2023-01-02 08:15:00,2023-01-02,9,38557.151252,14.147716,4108.64218,684.824572,7729.211992,24.936612,5105.05522,147.110568,178.647912,-7.891144,20572.465624
2023-01-02 14:30:00,2023-01-02 08:15:00,2023-01-02 08:30:00,2023-01-02,9,38800.831032,14.650728,4245.5199,737.24272,8223.169936,24.904048,5104.195536,114.1085,446.383668,-9.609352,19900.265348
2023-01-02 14:45:00,2023-01-02 08:30:00,2023-01-02 08:45:00,2023-01-02,9,39196.906324,14.954184,4308.26588,797.071068,8640.223732,24.961512,5103.955516,144.44044,775.524056,-12.960596,19400.470532
2023-01-02 15:00:00,2023-01-02 08:45:00,2023-01-02 09:00:00,2023-01-02,9,39607.187548,15.163368,4376.178872,806.546316,8971.944156,24.905176,5104.11826,143.661496,1319.356644,-25.564976,18870.878236
2023-01-02 15:15:00,2023-01-02 09:00:00,2023-01-02 09:15:00,2023-01-02,10,40200.619176,15.143776,4539.956516,813.684516,9488.541016,24.779932,5104.057928,68.712844,2001.557644,-240.781308,18384.966312
2023-01-02 15:30:00,2023-01-02 09:15:00,2023-01-02 09:30:00,2023-01-02,10,40370.198356,15.864192,4591.0298,843.636772,9469.137372,24.674668,5103.751888,4.251748,2999.921264,-479.595764,17797.526416
2023-01-02 15:45:00,2023-01-02 09:30:00,2023-01-02 09:45:00,2023-01-02,10,40645.47028,16.649604,4490.536556,844.1623,9091.90094,25.03238,5105.01646,125.726172,3975.98212,-97.144284,17067.608032
2023-01-02 16:00:00,2023-01-02 09:45:00,2023-01-02 10:00:00,2023-01-02,10,41020.13474,16.625324,4526.98598,855.92406,9676.46022,24.622516,5104.731404,134.452432,4078.810044,-40.736856,16642.259616
2023-01-02 16:15:00,2023-01-02 10:00:00,2023-01-02 10:15:00,2023-01-02,11,41390.558368,16.605304,4617.912608,865.284976,9852.47096,9.934968,5103.885156,13.413616,4590.29378,-109.777876,16430.534876
2023-01-02 16:30:00,2023-01-02 10:15:00,2023-01-02 10:30:00,2023-01-02,11,41600.623356,16.620084,4648.584036,865.45688,9707.087036,4.471476,5104.29712,73.342756,4730.498364,-34.523336,16484.78894
2023-01-02 16:45:00,2023-01-02 10:30:00,2023-01-02 10:45:00,2023-01-02,11,41966.55916,16.639388,4877.184928,844.192544,9840.979784,4.562556,5104.117004,202.345736,4783.479708,-28.222024,16321.279536
2023-01-02 17:00:00,2023-01-02 10:45:00,2023-01-02 11:00:00,2023-01-02,11,42236.8951,16.599976,5017.173584,839.270928,9818.590664,4.536932,5102.968876,20.588616,5045.45982,-155.584464,16527.290168
2023-01-02 17:15:00,2023-01-02 11:00:00,2023-01-02 11:15:00,2023-01-02,12,42482.885028,16.6148,4922.80622,839.309516,9659.951232,4.541036,5103.353448,109.035384,5287.216592,-49.216404,16589.273204
2023-01-02 17:30:00,2023-01-02 11:15:00,2023-01-02 11:30:00,2023-01-02,12,42589.051096,16.632356,4825.724148,844.487776,9601.42402,4.534688,5103.919664,59.904836,5368.807092,-146.744304,16910.36082
2023-01-02 17:45:00,2023-01-02 11:30:00,2023-01-02 11:45:00,2023-01-02,12,42899.132672,16.61516,4800.964308,840.992684,9691.080376,4.516656,5103.150828,72.236484,5274.02012,-16.983916,17112.539972
2023-01-02 18:00:00,2023-01-02 11:45:00,2023-01-02 12:00:00,2023-01-02,12,43084.571156,16.58892,4777.330724,837.826728,9569.174068,4.517196,5102.502428,0.918528,5333.5067,-300.439964,17742.645828
2023-01-02 18:15:00,2023-01-02 12:00:00,2023-01-02 12:15:00,2023-01-02,13,43335.722408,16.613728,4629.441408,738.698336,8798.678116,8.447612,5103.974352,27.779992,5300.242196,-115.532936,18827.379604
2023-01-02 18:30:00,2023-01-02 12:15:00,2023-01-02 12:30:00,2023-01-02,13,43506.956804,16.626052,4506.997956,684.128096,8220.511284,8.45946,5103.785592,106.259432,5390.627336,-40.682664,19510.24426
2023-01-02 18:45:00,2023-01-02 12:30:00,2023-01-02 12:45:00,2023-01-02,13,43891.87792,16.635752,4462.094108,703.797352,8594.010328,8.584184,5103.957728,210.197168,5344.798304,-23.735668,19471.538664
2023-01-02 19:00:00,2023-01-02 12:45:00,2023-01-02 13:00:00,2023-01-02,13,44253.8111,16.60732,4401.5252,747.14432,9358.601668,8.523088,5101.855312,11.156652,5354.906688,-83.047124,19336.537976
2023-01-02 19:15:00,2023-01-02 13:00:00,2023-01-02 13:15:00,2023-01-02,14,44462.350732,15.448848,4413.7572,665.707172,9604.995848,8.545004,5102.777704,15.768584,5499.045476,-139.077784,19275.38268
2023-01-02 19:30:00,2023-01-02 13:15:00,2023-01-02 13:30:00,2023-01-02,14,44547.471724,14.196592,4409.98732,662.990628,9635.417912,8.515864,5101.945208,27.222324,5447.854064,-70.858708,19310.20052
2023-01-02 19:45:00,2023-01-02 13:30:00,2023-01-02 13:45:00,2023-01-02,14,44511.755984,13.926688,4412.153916,664.957044,9472.964976,8.553464,5103.276912,27.47306,5399.477592,-139.93308,19548.905412
2023-01-02 20:00:00,2023-01-02 13:45:00,2023-01-02 14:00:00,2023-01-02,14,44724.544648,13.909984,4403.649924,623.660152,9532.616444,8.72786,5103.075728,84.546192,5349.59046,-42.550508,19647.318412
2023-01-02 20:15:00,2023-01-02 14:00:00,2023-01-02 14:15:00,2023-01-02,15,44688.716808,13.88272,4468.376376,618.227468,9669.565076,9.267832,5102.160256,100.304884,5156.540308,-70.476792,19620.86868
2023-01-02 20:30:00,2023-01-02 14:15:00,2023-01-02 14:30:00,2023-01-02,15,44645.858008,13.926724,4443.2333,623.781052,9547.99944,9.218444,5103.400348,24.127884,5157.30834,-136.516476,19859.378952
2023-01-02 20:45:00,2023-01-02 14:30:00,2023-01-02 14:45:00,2023-01-02,15,44698.14204,14.375056,4473.370076,620.882284,9669.555304,9.333244,5102.315996,65.96436,4905.753284,-69.93458,19906.527016
2023-01-02 21:00:00,2023-01-02 14:45:00,2023-01-02 15:00:00,2023-01-02,15,44729.698808,14.043852,4587.578992,618.575024,9721.163612,9.08826,5103.230536,69.258196,4580.385404,-41.217924,20067.592856
2023-01-02 21:15:00,2023-01-02 15:00:00,2023-01-02 15:15:00,2023-01-02,16,44890.102344,14.606768,4796.415012,631.41678,9795.705768,33.632044,5101.301668,48.65272,4401.645672,-136.475164,20203.201076
2023-01-02 21:30:00,2023-01-02 15:15:00,2023-01-02 15:30:00,2023-01-02,16,45019.570124,15.053512,4860.08302,664.948236,9764.452592,34.178264,5103.082112,49.624964,4100.194788,-138.935924,20566.88856
2023-01-02 21:45:00,2023-01-02 15:30:00,2023-01-02 15:45:00,2023-01-02,16,45028.952592,15.082612,4984.516192,678.525864,9801.99804,33.842664,5101.528944,16.663356,3968.86868,-283.4467,20711.37294
2023-01-02 22:00:00,2023-01-02 15:45:00,2023-01-02 16:00:00,2023-01-02,16,44925.587076,15.104128,5011.911624,731.733416,9618.121636,33.983056,5101.164928,6.780256,3755.339652,-341.119256,20992.567636
2023-01-02 22:15:00,2023-01-02 16:00:00,2023-01-02 16:15:00,2023-01-02,17,44872.011688,14.728088,5038.323796,734.983952,9394.054404,41.825384,5101.828228,91.24132,3364.701016,-96.277796,21186.603296
2023-01-02 22:30:00,2023-01-02 16:15:00,2023-01-02 16:30:00,2023-01-02,17,45049.623676,13.606552,5040.39364,716.091704,9623.936636,41.787216,5101.507404,27.512408,3042.267476,-125.055624,21567.576264
2023-01-02 22:45:00,2023-01-02 16:30:00,2023-01-02 16:45:00,2023-01-02,17,45407.71808,13.646328,5067.505656,708.048776,9940.0683,41.956732,5102.4133,89.281668,2349.622112,-65.40304,22160.578248
2023-01-02 23:00:00,2023-01-02 16:45:00,2023-01-02 17:00:00,2023-01-02,17,45386.676688,13.619312,5088.795844,733.863948,10191.981908,38.246084,5101.17364,69.951616,1918.285836,-183.450456,22414.208956
2023-01-02 23:15:00,2023-01-02 17:00:00,2023-01-02 17:15:00,2023-01-02,18,45517.966944,12.347256,5243.478996,763.479352,10422.988212,8.34686,5100.756108,79.031064,1178.57456,-69.701044,22778.66558
2023-01-02 23:30:00,2023-01-02 17:15:00,2023-01-02 17:30:00,2023-01-02,18,45757.850908,12.189852,5418.944024,799.594596,10725.277592,8.378888,5100.043492,97.704844,692.425396,-38.25358,22941.545804
2023-01-02 23:45:00,2023-01-02 17:30:00,2023-01-02 17:45:00,2023-01-02,18,45896.245348,13.2285,5367.198356,857.995752,11049.663748,8.550396,5100.587184,11.068836,229.553164,-137.3434,23395.742812
2023-01-03 00:00:00,2023-01-02 17:45:00,2023-01-02 18:00:00,2023-01-02,18,46661.6396,13.655648,5643.348592,820.454092,11294.868612,8.444204,5101.37234,242.116984,26.140768,-24.07572,23535.31408
2023-01-03 00:15:00,2023-01-02 18:00:00,2023-01-02 18:15:00,2023-01-02,19,47035.960764,13.67024,6216.841188,1057.357012,11324.330992,8.417496,5100.928976,283.263576,3.27172,-13.274172,23041.153736
2023-01-03 00:30:00,2023-01-02 18:15:00,2023-01-02 18:30:00,2023-01-02,19,46752.695284,13.650956,6749.453588,1261.252752,11237.249872,8.455224,5102.167148,231.880524,0.0,-22.607484,22171.192704
2023-01-03 00:45:00,2023-01-02 18:30:00,2023-01-02 18:45:00,2023-01-02,19,46418.689712,14.492484,6971.214684,1372.0996,11254.825444,8.508924,5101.158812,267.230048,0.0,-41.993724,21471.15344
2023-01-03 01:00:00,2023-01-02 18:45:00,2023-01-02 19:00:00,2023-01-02,19,45934.332564,15.139576,7139.563252,1521.118628,11247.808684,8.466676,5100.539304,156.731172,0.0,-90.710072,20835.675344
2023-01-03 01:15:00,2023-01-02 19:00:00,2023-01-02 19:15:00,2023-01-02,20,45800.30368,15.213188,6991.15012,1394.387396,11341.310372,8.653644,5103.994748,213.696368,0.077688,-15.14218,20746.962336
2023-01-03 01:30:00,2023-01-02 19:15:00,2023-01-02 19:30:00,2023-01-02,20,45619.095808,15.144996,7055.54482,1310.833556,11413.54664,8.439652,5100.524028,112.658016,0.0,-129.282264,20731.686364
2023-01-03 01:45:00,2023-01-02 19:30:00,2023-01-02 19:45:00,2023-01-02,20,45375.001892,15.166992,6805.131208,1307.678396,11284.560936,8.4794,5101.582252,51.181644,0.0,-86.59724,20887.818304
2023-01-03 02:00:00,2023-01-02 19:45:00,2023-01-02 20:00:00,2023-01-02,20,45176.675536,15.152916,6599.968996,1283.863264,11229.958348,8.437836,5100.66328,90.977872,0.0,-21.03174,20868.684764
2023-01-03 02:15:00,2023-01-02 20:00:00,2023-01-02 20:15:00,2023-01-02,21,44912.535844,15.164128,6522.713048,1276.415372,11197.505728,8.467824,5101.469728,57.528528,0.0,-42.222112,20775.4936
2023-01-03 02:30:00,2023-01-02 20:15:00,2023-01-02 20:30:00,2023-01-02,21,44458.279976,15.149716,6476.94124,1271.321928,11090.80342,8.393624,5101.279604,30.696332,0.0,-51.964592,20515.658704
2023-01-03 02:45:00,2023-01-02 20:30:00,2023-01-02 20:45:00,2023-01-02,21,44047.6179,15.158796,6367.175152,1269.934632,11044.740272,8.41756,5101.173824,56.523468,0.0,-11.841524,20196.33572
2023-01-03 03:00:00,2023-01-02 20:45:00,2023-01-02 21:00:00,2023-01-02,21,43729.099544,15.14168,6450.474328,1267.874432,11009.92976,8.385696,5100.465332,64.125504,0.0,-42.815064,19855.517876
2023-01-03 03:15:00,2023-01-02 21:00:00,2023-01-02 21:15:00,2023-01-02,22,43346.77954,15.14078,6349.580916,1193.615944,10974.28856,8.395164,5100.92364,30.492872,0.0,-66.466224,19740.807888
2023-01-03 03:30:00,2023-01-02 21:15:00,2023-01-02 21:30:00,2023-01-02,22,43172.340524,15.175124,6127.44012,933.689856,10859.06892,8.480136,5102.455864,64.828896,0.009168,-70.515964,20131.708404
2023-01-03 03:45:00,2023-01-02 21:30:00,2023-01-02 21:45:00,2023-01-02,22,42886.53726,15.173592,5956.50862,843.173668,10865.01088,8.465336,5101.38078,52.571072,0.002784,-196.454704,20240.705232
2023-01-03 04:00:00,2023-01-02 21:45:00,2023-01-02 22:00:00,2023-01-02,22,42518.274508,15.146712,5820.532696,710.154604,10682.120844,8.404728,5100.32332,12.135656,0.0,-313.45542,20482.911368
2023-01-03 04:15:00,2023-01-02 22:00:00,2023-01-02 22:15:00,2023-01-02,23,42004.603212,15.134504,5640.888276,553.753724,10131.813528,8.405144,5099.810424,85.575948,0.0,-174.552372,20643.774036
2023-01-03 04:30:00,2023-01-02 22:15:00,2023-01-02 22:30:00,2023-01-02,23,41401.734092,15.17188,5295.607044,532.458312,9596.379028,7.511528,5100.981864,99.780356,0.0,-135.145284,20888.989364
2023-01-03 04:45:00,2023-01-02 22:30:00,2023-01-02 22:45:00,2023-01-02,23,40957.056596,15.165476,5037.81616,526.191784,9152.277012,4.484948,5099.863544,109.740044,0.0,-81.102784,21092.620412
2023-01-03 05:00:00,2023-01-02 22:45:00,2023-01-02 23:00:00,2023-01-02,23,40344.748836,15.172712,4876.333588,522.605644,8645.99432,7.323268,5100.403208,53.883484,0.0,-81.507068,21204.53968
2023-01-03 05:15:00,2023-01-02 23:00:00,2023-01-02 23:15:00,2023-01-02,24,39774.530576,15.163764,4618.930804,512.77074,8173.811608,4.45996,5100.385172,1.021432,0.0,-165.03184,21513.018936
2023-01-03 05:30:00,2023-01-02 23:15:00,2023-01-02 23:30:00,2023-01-02,24,39144.686468,15.197588,4433.516056,506.697904,7421.352428,4.487076,5101.538884,98.7338,0.0,-58.666144,21621.828876
2023-01-03 05:45:00,2023-01-02 23:30:00,2023-01-02 23:45:00,2023-01-02,24,38592.61116,15.163864,4270.152648,499.301708,7075.554516,4.45984,5100.468316,18.769148,0.0,-115.511024,21724.252144
2023-01-03 06:00:00,2023-01-02 23:45:00,2023-01-03 00:00:00,2023-01-02,24,37978.620244,15.171332,4126.79526,441.326172,6397.61592,4.474476,5100.939796,103.288928,0.0,-36.765644,21825.774004
2023-01-03 06:15:00,2023-01-03 00:00:00,2023-01-03 00:15:00,2023-01-03,1,37491.834428,15.168484,4033.914356,416.010776,6178.611068,4.479236,5102.584972,16.42766,0.0,-125.12706,21849.764936
2023-01-03 06:30:00,2023-01-03 00:15:00,2023-01-03 00:30:00,2023-01-03,1,37079.042588,15.144776,3976.995504,412.14114,5966.395248,4.466312,5100.230888,18.333916,0.0,-132.292456,21717.62726
2023-01-03 06:45:00,2023-01-03 00:30:00,2023-01-03 00:45:00,2023-01-03,1,36508.763616,15.076252,3949.683728,411.429512,5419.769268,4.397104,5101.184156,6.861612,0.0,-163.57562,21763.937604
2023-01-03 07:00:00,2023-01-03 00:45:00,2023-01-03 01:00:00,2023-01-03,1,36150.335116,13.721492,3922.031504,414.815872,5166.10692,21.954648,5101.566192,126.709056,0.0,-53.215924,21436.645356
2023-01-03 07:15:00,2023-01-03 01:00:00,2023-01-03 01:15:00,2023-01-03,2,35758.94056,13.689256,3831.190948,411.287024,5056.776036,22.988788,5099.926148,7.772036,0.0,-173.6833,21488.993624
2023-01-03 07:30:00,2023-01-03 01:15:00,2023-01-03 01:30:00,2023-01-03,2,35355.880064,13.735496,3730.08864,412.520532,5017.91752,14.300832,5102.150696,55.768396,0.0,-104.018576,21113.416528
2023-01-03 07:45:00,2023-01-03 01:30:00,2023-01-03 01:45:00,2023-01-03,2,35093.597688,13.71736,3647.841284,406.863504,4985.51372,4.129932,5101.786704,41.352284,0.0,-98.202824,20990.595724
2023-01-03 08:00:00,2023-01-03 01:45:00,2023-01-03 02:00:00,2023-01-03,2,34900.464976,13.734596,3622.846612,401.216224,4995.51552,4.115292,5101.89094,48.872368,0.0,-80.649824,20792.923248
2023-01-03 08:15:00,2023-01-03 02:00:00,2023-01-03 02:15:00,2023-01-03,3,34750.86094,13.729132,3603.94,394.889396,5026.390028,4.557504,5101.7582,63.131848,0.0,-59.730632,20602.195464
2023-01-03 08:30:00,2023-01-03 02:15:00,2023-01-03 02:30:00,2023-01-03,3,34639.952884,13.740796,3589.61562,394.330576,5067.088736,5.2468,5102.051964,73.887676,0.0,-44.135992,20438.126708
2023-01-03 08:45:00,2023-01-03 02:30:00,2023-01-03 02:45:00,2023-01-03,3,34345.621044,13.723516,3538.395272,393.489044,5028.742144,5.235244,5102.115752,17.297148,0.0,-91.07626,20337.699184
2023-01-03 09:00:00,2023-01-03 02:45:00,2023-01-03 03:00:00,2023-01-03,3,34235.082692,13.729932,3490.991676,395.352472,5047.107184,5.257604,5101.942644,23.042296,0.0,-64.169564,20221.828448
2023-01-03 09:15:00,2023-01-03 03:00:00,2023-01-03 03:15:00,2023-01-03,4,34253.337176,13.72746,3454.128132,395.558268,5088.029372,5.250172,5102.6548,19.256796,0.0,-89.770532,20264.502708
2023-01-03 09:30:00,2023-01-03 03:15:00,2023-01-03 03:30:00,2023-01-03,4,34182.964624,13.729056,3446.758288,393.447488,5186.647772,5.254012,5103.028824,13.451308,0.0,-104.69448,20125.342356
2023-01-03 09:45:00,2023-01-03 03:30:00,2023-01-03 03:45:00,2023-01-03,4,34119.6938,13.727872,3427.981684,391.891392,5296.141036,5.236416,5102.423024,7.437164,0.0,-133.076356,20007.931568
2023-01-03 10:00:00,2023-01-03 03:45:00,2023-01-03 04:00:00,2023-01-03,4,34132.439412,13.740604,3434.19444,392.14722,5443.576752,5.185792,5103.482616,34.096436,0.0,-62.581372,19768.596924
2023-01-03 10:15:00,2023-01-03 04:00:00,2023-01-03 04:15:00,2023-01-03,5,34317.53808,13.726264,3431.2329,392.65034,5579.151268,5.028068,5103.416284,36.17058,0.0,-47.063068,19803.225444
2023-01-03 10:30:00,2023-01-03 04:15:00,2023-01-03 04:30:00,2023-01-03,5,34443.308864,13.733472,3421.50254,393.475368,5748.491372,4.975596,5103.317172,76.155496,0.0,-79.703452,19761.3613
2023-01-03 10:45:00,2023-01-03 04:30:00,2023-01-03 04:45:00,2023-01-03,5,34547.428852,13.720548,3516.884616,400.415848,5963.758744,4.971132,5102.937072,101.661104,0.0,-13.846944,19456.926732
2023-01-03 11:00:00,2023-01-03 04:45:00,2023-01-03 05:00:00,2023-01-03,5,34850.597232,13.709724,3659.332376,487.87204,6697.63702,4.968628,5101.884316,57.008264,0.0,-91.51394,18919.698804
2023-01-03 11:15:00,2023-01-03 05:00:00,2023-01-03 05:15:00,2023-01-03,6,35383.011072,13.709704,3777.034232,481.033644,7221.498024,4.99904,5103.073076,0.852744,0.0,-183.570164,18964.380772
2023-01-03 11:30:00,2023-01-03 05:15:00,2023-01-03 05:30:00,2023-01-03,6,35811.574628,13.725096,3761.15022,482.886564,7305.1705,5.026312,5103.378644,60.724344,0.0,-21.560028,19101.072976
2023-01-03 11:45:00,2023-01-03 05:30:00,2023-01-03 05:45:00,2023-01-03,6,36278.642216,13.704288,3817.75304,480.454828,7965.880512,5.014628,5102.795944,3.99914,0.0,-92.204484,18981.24432
2023-01-03 12:00:00,2023-01-03 05:45:00,2023-01-03 06:00:00,2023-01-03,6,36681.453348,13.723048,3848.90294,518.00366,8561.085028,5.063752,5102.093532,82.574036,0.0,-30.190536,18580.197888
2023-01-03 12:15:00,2023-01-03 06:00:00,2023-01-03 06:15:00,2023-01-03,7,37477.611776,13.711384,3986.392484,569.056316,9488.168632,24.609116,5102.366296,66.002728,0.0,-34.184504,18261.489324
2023-01-03 12:30:00,2023-01-03 06:15:00,2023-01-03 06:30:00,2023-01-03,7,38100.90432,13.722408,4128.28002,638.079184,10409.009024,25.169604,5102.141244,119.825856,0.0,-35.215632,17699.892612
2023-01-03 12:45:00,2023-01-03 06:30:00,2023-01-03 06:45:00,2023-01-03,7,38547.8062,13.711392,4335.655508,675.033668,11503.787336,24.693956,5100.185064,282.938316,0.0,-25.262184,16637.063144
2023-01-03 13:00:00,2023-01-03 06:45:00,2023-01-03 07:00:00,2023-01-03,7,39028.2253,13.802084,4519.4242,739.291804,12456.055112,24.7965,5101.181236,76.50344,0.0,-59.560988,16156.731912
2023-01-03 13:15:00,2023-01-03 07:00:00,2023-01-03 07:15:00,2023-01-03,8,39571.599376,15.918408,4676.627728,749.221516,12956.704364,90.879012,5102.000528,77.860984,0.005948,-73.234056,15975.614944
2023-01-03 13:30:00,2023-01-03 07:15:00,2023-01-03 07:30:00,2023-01-03,8,39791.587112,16.780832,4871.773468,748.161636,13224.351788,91.45196,5100.767836,134.107072,0.024116,-21.6199,15625.788304
2023-01-03 13:45:00,2023-01-03 07:30:00,2023-01-03 07:45:00,2023-01-03,8,39705.112168,16.2133,4919.049768,755.730916,13164.6763,91.964888,5100.835284,10.892332,13.441356,-132.994116,15765.30214
2023-01-03 14:00:00,2023-01-03 07:45:00,2023-01-03 08:00:00,2023-01-03,8,39856.383096,16.1439,4808.37212,767.791616,12965.066164,92.821016,5101.632844,200.989564,116.30028,-25.117672,15812.383264
2023-01-03 14:15:00,2023-01-03 08:00:00,2023-01-03 08:15:00,2023-01-03,9,40089.151928,16.799096,4915.784448,772.383016,12935.545272,92.751696,5102.299168,108.877568,356.954608,-14.55262,15802.309676
2023-01-03 14:30:00,2023-01-03 08:15:00,2023-01-03 08:30:00,2023-01-03,9,40217.144052,16.354212,4947.213368,770.612416,12816.154224,92.46264,5102.222412,137.321676,773.081788,-15.983,15577.704316
2023-01-03 14:45:00,2023-01-03 08:30:00,2023-01-03 08:45:00,2023-01-03,9,40272.232972,15.883392,5056.184644,764.62546,12759.60282,93.111452,5102.881264,184.268692,1293.100112,-11.603856,15014.178992
2023-01-03 15:00:00,2023-01-03 08:45:00,2023-01-03 09:00:00,2023-01-03,9,40305.173844,16.8903,5332.50588,766.728596,12887.328368,89.350724,5104.979504,225.534872,1756.604568,-17.691704,14142.942736
2023-01-03 15:15:00,2023-01-03 09:00:00,2023-01-03 09:15:00,2023-01-03,10,40334.222104,16.772864,5692.63862,1092.81486,12879.56102,37.60582,5101.914852,154.829492,2354.152096,-56.841156,13060.773636
2023-01-03 15:30:00,2023-01-03 09:15:00,2023-01-03 09:30:00,2023-01-03,10,40424.703476,16.944396,5953.817836,1236.592752,12939.405836,37.843952,5102.518812,223.516216,2797.540904,-189.326112,12305.848884
2023-01-03 15:45:00,2023-01-03 09:30:00,2023-01-03 09:45:00,2023-01-03,10,40525.549568,17.247968,6114.849532,1508.724256,13046.619456,37.250464,5100.082256,105.35132,3265.923916,-255.82422,11585.32462
2023-01-03 16:00:00,2023-01-03 09:45:00,2023-01-03 10:00:00,2023-01-03,10,40197.616564,17.7769,6002.646224,1533.488916,12864.662916,35.529464,5100.950964,237.465096,3460.233592,-348.07342,11292.935912
