ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-10-02 11:45:00,2024-10-02 06:30:00,2024-10-02 06:45:00,2024-10-02,7,46831.879592,5.858216,9449.384652,3515.386244,23340.820072,3.735036,4962.812704,476.358944,0.0,-149.525764,5227.049488
2024-10-02 12:00:00,2024-10-02 06:45:00,2024-10-02 07:00:00,2024-10-02,7,46950.703344,5.851232,9507.465244,3624.518316,23802.389684,3.726984,4955.874548,339.649308,0.0,-502.48732,5213.715348
2024-10-02 12:15:00,2024-10-02 07:00:00,2024-10-02 07:15:00,2024-10-02,8,47278.627624,5.867124,9555.39262,3624.955224,23521.600388,3.956456,4956.932768,601.513428,0.0,-190.7002,5199.109816
2024-10-02 12:30:00,2024-10-02 07:15:00,2024-10-02 07:30:00,2024-10-02,8,47068.41158,5.87116,9557.061492,3615.932392,23194.201912,3.9945,4965.213416,622.728296,22.682456,-105.951728,5186.677684
2024-10-02 12:45:00,2024-10-02 07:30:00,2024-10-02 07:45:00,2024-10-02,8,46913.333188,5.862864,9530.211092,3562.502972,23056.373088,4.02362,4964.450452,346.42448,350.19228,-116.896396,5210.188736
2024-10-02 13:00:00,2024-10-02 07:45:00,2024-10-02 08:00:00,2024-10-02,8,46815.210524,5.896784,8915.95416,3505.023748,22609.563656,4.080176,4965.263436,251.356252,1531.880272,-233.466344,5259.658384
2024-10-02 13:15:00,2024-10-02 08:00:00,2024-10-02 08:15:00,2024-10-02,9,47271.29924,6.206072,8139.94832,3326.39638,21890.280896,21.428,4966.242164,161.67756,3904.449672,-447.514184,5302.18436
2024-10-02 13:30:00,2024-10-02 08:15:00,2024-10-02 08:30:00,2024-10-02,9,48013.62014,6.194516,7595.791436,3143.681112,21034.5958,21.564128,4966.2109,62.689528,7106.51126,-1257.8254,5334.20686
2024-10-02 13:45:00,2024-10-02 08:30:00,2024-10-02 08:45:00,2024-10-02,9,48501.3901,6.229184,7118.16212,2954.015368,19203.584192,21.759416,4966.856936,68.917916,10753.158068,-1726.192408,5134.899308
2024-10-02 14:00:00,2024-10-02 08:45:00,2024-10-02 09:00:00,2024-10-02,9,48992.27838,6.221432,6656.965,2796.506684,17608.837248,21.580364,4966.26146,107.266068,14173.230124,-2051.389648,4706.799648
2024-10-02 14:15:00,2024-10-02 09:00:00,2024-10-02 09:15:00,2024-10-02,10,49677.843208,6.203896,6279.813844,2914.041912,17348.46168,21.548308,4965.867292,85.361748,16921.811704,-2881.925376,4016.6582
2024-10-02 14:30:00,2024-10-02 09:15:00,2024-10-02 09:30:00,2024-10-02,10,50511.80284,6.197916,5879.432876,2917.665584,17381.006816,21.363504,4965.684936,26.466544,18681.5312,-2744.342076,3376.79554
2024-10-02 14:45:00,2024-10-02 09:30:00,2024-10-02 09:45:00,2024-10-02,10,51352.2018,6.207964,5555.726484,2911.87376,17503.048,21.476608,4966.185648,20.134372,19628.414828,-2403.627676,3142.761812
2024-10-02 15:00:00,2024-10-02 09:45:00,2024-10-02 10:00:00,2024-10-02,10,52283.124308,6.180468,5293.408872,2880.2717,17606.89822,21.312392,4965.04706,87.813924,20260.004216,-2067.927048,3230.114504
2024-10-02 15:15:00,2024-10-02 10:00:00,2024-10-02 10:15:00,2024-10-02,11,53214.674976,6.155468,5190.865964,2897.856884,17720.436688,21.347432,4965.019112,139.044196,20658.929484,-1858.470984,3473.490732
2024-10-02 15:30:00,2024-10-02 10:15:00,2024-10-02 10:30:00,2024-10-02,11,53987.35144,6.173556,5171.722,2845.838924,17682.50882,21.345776,4965.474748,96.954092,20798.223068,-1367.99592,3767.106376
2024-10-02 15:45:00,2024-10-02 10:30:00,2024-10-02 10:45:00,2024-10-02,11,54767.148264,6.145,5124.234868,2843.497348,17774.423708,21.258332,4965.038516,67.166032,20743.242644,-863.288456,4085.430272
2024-10-02 16:00:00,2024-10-02 10:45:00,2024-10-02 11:00:00,2024-10-02,11,55556.428484,6.16612,5140.491184,2893.126844,17974.946328,21.341356,4964.986052,84.260116,20728.870568,-621.120424,4363.36034
2024-10-02 16:15:00,2024-10-02 11:00:00,2024-10-02 11:15:00,2024-10-02,12,56358.2116,6.146912,5202.721632,2904.630456,18414.906556,21.242892,4965.41918,114.76732,20765.785508,-541.960024,4504.551168
2024-10-02 16:30:00,2024-10-02 11:15:00,2024-10-02 11:30:00,2024-10-02,12,57248.514592,6.141724,5256.834508,2969.666712,19071.595456,21.369564,4967.659564,47.418936,20675.930832,-386.808204,4618.7055
2024-10-02 16:45:00,2024-10-02 11:30:00,2024-10-02 11:45:00,2024-10-02,12,58142.624164,6.146364,5361.33262,3066.90126,19814.298216,21.266836,4970.370368,35.879056,20585.146868,-378.469088,4659.751664
2024-10-02 17:00:00,2024-10-02 11:45:00,2024-10-02 12:00:00,2024-10-02,12,59088.263184,6.138256,5734.449648,3193.836592,20275.959096,21.21752,4970.48944,69.525328,20548.535976,-352.711204,4620.822532
2024-10-02 17:15:00,2024-10-02 12:00:00,2024-10-02 12:15:00,2024-10-02,13,59934.79974,6.159936,6119.919704,3288.64352,20793.648516,7.050196,4970.24304,145.903188,20408.081776,-347.422824,4542.572688
2024-10-02 17:30:00,2024-10-02 12:15:00,2024-10-02 12:30:00,2024-10-02,13,60778.407672,6.140412,6467.306436,3566.102616,21134.754056,3.796232,4970.529908,112.64264,20274.180716,-239.649636,4482.604292
2024-10-02 17:45:00,2024-10-02 12:30:00,2024-10-02 12:45:00,2024-10-02,13,61687.473544,6.109244,6979.003584,3900.851604,21326.420524,3.79708,4970.5357,51.180292,20132.8497,-193.592392,4510.318208
2024-10-02 18:00:00,2024-10-02 12:45:00,2024-10-02 13:00:00,2024-10-02,13,62481.613944,5.740184,7481.040644,4213.720896,21461.476512,3.772472,4970.33042,23.12272,20075.308332,-242.945408,4490.047172
2024-10-02 18:15:00,2024-10-02 13:00:00,2024-10-02 13:15:00,2024-10-02,14,63380.342556,5.73208,7818.138108,4362.268476,21776.665208,3.770716,4970.619576,64.541436,20069.863768,-180.444496,4489.187684
2024-10-02 18:30:00,2024-10-02 13:15:00,2024-10-02 13:30:00,2024-10-02,14,64290.216256,5.724848,8247.708516,4604.227884,22096.52582,3.733204,4970.737664,71.826284,19956.4351,-152.610512,4485.907448
2024-10-02 18:45:00,2024-10-02 13:30:00,2024-10-02 13:45:00,2024-10-02,14,65134.165956,5.845312,8576.812468,4932.111148,22168.409304,3.714688,4967.708564,62.840024,20077.556304,-158.881912,4498.050056
2024-10-02 19:00:00,2024-10-02 13:45:00,2024-10-02 14:00:00,2024-10-02,14,65913.666392,6.263276,8936.090944,5261.658744,22157.088088,3.713688,4966.073372,113.29086,20117.204236,-101.514176,4453.79736
2024-10-02 19:15:00,2024-10-02 14:00:00,2024-10-02 14:15:00,2024-10-02,15,66731.532508,6.382732,9374.861572,5386.513604,22257.202432,3.72036,4963.592652,265.404128,20153.264644,-205.010544,4525.600928
2024-10-02 19:30:00,2024-10-02 14:15:00,2024-10-02 14:30:00,2024-10-02,15,67427.208896,5.624012,9587.749488,5447.977196,22724.208516,3.682172,4962.372256,140.754912,20095.986292,-137.259784,4596.113836
2024-10-02 19:45:00,2024-10-02 14:30:00,2024-10-02 14:45:00,2024-10-02,15,68087.477488,5.627136,9765.747752,5632.458456,22984.716388,3.70598,4962.777776,73.133152,19903.750792,-105.189804,4860.74986
2024-10-02 20:00:00,2024-10-02 14:45:00,2024-10-02 15:00:00,2024-10-02,15,68709.082908,5.60986,9767.772496,5899.095536,23272.608136,3.683504,4960.6237,65.598672,19896.101108,-256.010184,5094.00008
2024-10-02 20:15:00,2024-10-02 15:00:00,2024-10-02 15:15:00,2024-10-02,16,69303.070048,6.331808,9609.998204,6482.445536,23024.92068,29.491592,4961.612896,34.909776,20282.28488,-327.511264,5198.58594
2024-10-02 20:30:00,2024-10-02 15:15:00,2024-10-02 15:30:00,2024-10-02,16,69818.473768,6.083452,9560.102224,6688.599696,23017.313704,29.497608,4961.149816,133.755336,20230.469168,-117.824924,5309.327688
2024-10-02 20:45:00,2024-10-02 15:30:00,2024-10-02 15:45:00,2024-10-02,16,70403.76036,5.902836,9579.950804,6826.5115,23443.520544,29.180944,4960.30152,112.691868,20086.889548,-106.859844,5465.67064
2024-10-02 21:00:00,2024-10-02 15:45:00,2024-10-02 16:00:00,2024-10-02,16,70924.381072,6.5378,9688.6995,7052.901084,23748.839208,29.001096,4953.394768,97.516516,20031.47096,-141.585636,5457.605776
2024-10-02 21:15:00,2024-10-02 16:00:00,2024-10-02 16:15:00,2024-10-02,17,71266.599496,5.83012,9780.52942,7564.469388,23822.586708,62.58834,4956.592188,14.5121,19928.497564,-284.7342,5415.727868
2024-10-02 21:30:00,2024-10-02 16:15:00,2024-10-02 16:30:00,2024-10-02,17,71613.550836,5.864536,9789.521828,7826.593672,23937.47218,55.970508,4960.048496,291.804704,19461.985844,-124.218304,5408.507372
2024-10-02 21:45:00,2024-10-02 16:30:00,2024-10-02 16:45:00,2024-10-02,17,71752.2649,6.479968,9835.773344,8100.192568,24369.831796,36.584032,4958.962876,37.223956,19279.758364,-256.390612,5383.848608
2024-10-02 22:00:00,2024-10-02 16:45:00,2024-10-02 17:00:00,2024-10-02,17,71787.612592,5.628916,9816.774224,8210.636888,24377.026496,36.873084,4958.920236,101.377808,19117.419164,-217.409832,5380.365608
2024-10-02 22:15:00,2024-10-02 17:00:00,2024-10-02 17:15:00,2024-10-02,18,71553.559148,6.17676,9760.189536,8650.57722,24340.811164,38.04084,4958.3609,70.335252,18697.736212,-357.370296,5388.70156
2024-10-02 22:30:00,2024-10-02 17:15:00,2024-10-02 17:30:00,2024-10-02,18,71528.908308,5.629444,9787.3283,8913.919772,24507.94744,38.508164,4959.463424,394.247736,17539.379728,-82.04104,5464.52534
2024-10-02 22:45:00,2024-10-02 17:30:00,2024-10-02 17:45:00,2024-10-02,18,71183.924544,5.623748,9781.902272,9788.553516,25179.602064,38.182104,4959.275324,143.410392,15888.997108,-208.625608,5607.003624
2024-10-02 23:00:00,2024-10-02 17:45:00,2024-10-02 18:00:00,2024-10-02,18,70326.393176,5.621468,9805.790608,10679.356804,25475.34536,55.103272,4959.608116,329.66504,13510.991996,-127.07556,5631.986072
2024-10-02 23:15:00,2024-10-02 18:00:00,2024-10-02 18:15:00,2024-10-02,19,69228.744676,6.328012,9785.38188,11190.798872,25732.506644,83.090788,4958.643348,1242.314716,10433.89092,-79.083592,5874.873088
2024-10-02 23:30:00,2024-10-02 18:15:00,2024-10-02 18:30:00,2024-10-02,19,68414.656448,6.574296,9741.488956,12003.56196,26089.660396,82.8278,4958.125484,2334.73494,7193.157712,-40.189492,6044.714396
2024-10-02 23:45:00,2024-10-02 18:30:00,2024-10-02 18:45:00,2024-10-02,19,67192.493596,6.462148,9664.088736,12939.813368,26661.320456,82.958392,4958.947536,2566.992104,4234.993784,-52.414444,6129.331516
2024-10-03 00:00:00,2024-10-02 18:45:00,2024-10-02 19:00:00,2024-10-02,19,66291.53214,6.307976,9703.54482,13217.91522,27083.438084,82.721104,4957.453948,3118.808376,1990.172212,-20.085364,6151.255764
2024-10-03 00:15:00,2024-10-02 19:00:00,2024-10-02 19:15:00,2024-10-02,20,65299.541896,6.338956,9717.9732,13429.689044,27163.9608,82.750836,4958.198472,3004.099692,638.811016,-102.304676,6400.024556
2024-10-03 00:30:00,2024-10-02 19:15:00,2024-10-02 19:30:00,2024-10-02,20,64765.77956,6.327764,9697.526336,13227.534428,27082.727688,82.969516,4958.57062,2966.069576,89.164424,-120.137344,6775.026552
2024-10-03 00:45:00,2024-10-02 19:30:00,2024-10-02 19:45:00,2024-10-02,20,64438.52524,6.342948,9692.63738,13014.707744,26912.896464,82.904384,4958.206456,2401.319352,0.252072,-95.797552,7465.055992
2024-10-03 01:00:00,2024-10-02 19:45:00,2024-10-02 20:00:00,2024-10-02,20,63916.062632,6.331736,9734.325948,12491.674632,27003.931348,75.69744,4958.499728,1597.759208,0.08272,-128.655392,8176.415264
2024-10-03 01:15:00,2024-10-02 20:00:00,2024-10-02 20:15:00,2024-10-02,21,63508.657816,6.33232,9788.026372,12180.920744,27079.019696,14.137016,4960.231512,827.652336,0.0829,-124.638012,8776.892932
2024-10-03 01:30:00,2024-10-02 20:15:00,2024-10-02 20:30:00,2024-10-02,21,62849.170084,6.323284,9826.291208,11337.586516,26650.131244,12.60748,4959.131848,681.717388,0.082864,-254.823728,9630.12198
2024-10-03 01:45:00,2024-10-02 20:30:00,2024-10-02 20:45:00,2024-10-02,21,62118.614324,6.341024,9559.557956,10632.97598,26179.44934,12.651596,4959.253304,708.4403,0.083004,-322.609552,10382.471372
2024-10-03 02:00:00,2024-10-02 20:45:00,2024-10-02 21:00:00,2024-10-02,21,61506.827528,6.348492,9103.988148,9984.44594,25891.418164,12.024428,4959.157492,664.842772,0.082316,-188.498448,11073.018224
2024-10-03 02:15:00,2024-10-02 21:00:00,2024-10-02 21:15:00,2024-10-02,22,60919.11562,6.353316,9136.553652,9138.085476,25663.920652,5.00016,4959.418068,367.940268,0.088368,-154.00376,11795.75942
2024-10-03 02:30:00,2024-10-02 21:15:00,2024-10-02 21:30:00,2024-10-02,22,59933.109208,6.340424,8854.10238,8454.362368,25336.996452,4.952684,4958.498956,282.961712,0.081048,-365.484016,12400.2972
2024-10-03 02:45:00,2024-10-02 21:30:00,2024-10-02 21:45:00,2024-10-02,22,58905.916752,6.348876,8546.886024,7762.901572,24684.737428,4.97282,4958.591984,242.103148,0.080944,-318.016928,13017.310884
2024-10-03 03:00:00,2024-10-02 21:45:00,2024-10-02 22:00:00,2024-10-02,22,57952.784324,6.344076,8443.943012,6768.83034,24275.356568,4.971988,4960.823008,262.939504,0.087544,-424.750332,13654.238616
2024-10-03 03:15:00,2024-10-02 22:00:00,2024-10-02 22:15:00,2024-10-02,23,56868.021548,6.356832,8375.554952,5908.504528,23581.944444,4.982108,4963.061588,172.871728,0.08692,-288.609252,14143.2677
2024-10-03 03:30:00,2024-10-02 22:15:00,2024-10-02 22:30:00,2024-10-02,23,55805.585852,6.358624,8409.496272,4719.773152,23038.745592,4.986536,4964.46452,125.4504,0.084052,-233.685152,14769.911856
2024-10-03 03:45:00,2024-10-02 22:30:00,2024-10-02 22:45:00,2024-10-02,23,54749.019876,6.36784,8399.831468,3998.573004,22424.750248,5.03354,4964.740048,32.656144,0.08428,-341.943208,15258.926512
2024-10-03 04:00:00,2024-10-02 22:45:00,2024-10-02 23:00:00,2024-10-02,23,53737.649516,6.348572,8204.619664,3695.65708,21650.162256,5.034756,4963.99306,27.383912,0.084488,-547.745332,15732.11106
2024-10-03 04:15:00,2024-10-02 23:00:00,2024-10-02 23:15:00,2024-10-02,24,52670.873352,6.358488,7889.227192,3427.7905,20664.863024,3.719072,4965.315192,25.386724,0.083164,-578.178052,16266.308048
2024-10-03 04:30:00,2024-10-02 23:15:00,2024-10-02 23:30:00,2024-10-02,24,51899.965132,6.398312,7647.657244,3157.868796,19861.073484,3.764376,4966.650468,50.931432,0.081304,-344.953876,16550.493592
2024-10-03 04:45:00,2024-10-02 23:30:00,2024-10-02 23:45:00,2024-10-02,24,51018.424116,6.358412,7552.252848,2843.80796,19320.38798,3.655124,4964.663024,4.507988,0.081452,-365.021292,16687.73062
2024-10-03 05:00:00,2024-10-02 23:45:00,2024-10-03 00:00:00,2024-10-02,24,50142.828132,6.376628,7149.838748,2755.265276,18589.772144,3.713352,4965.723144,4.504404,0.081612,-291.38816,16958.940984
2024-10-03 05:15:00,2024-10-03 00:00:00,2024-10-03 00:15:00,2024-10-03,1,49482.719788,6.418532,6917.5333,2740.4441,17665.76794,3.83574,4967.307844,99.31752,0.082524,-130.620256,17212.632544
2024-10-03 05:30:00,2024-10-03 00:15:00,2024-10-03 00:30:00,2024-10-03,1,48877.931376,6.372348,6869.223372,2508.930736,17135.660408,3.715624,4965.205392,23.656984,0.085244,-166.751868,17531.833136
2024-10-03 05:45:00,2024-10-03 00:30:00,2024-10-03 00:45:00,2024-10-03,1,48223.316156,6.366836,6714.582452,2328.291044,16694.386036,3.735816,4965.210308,8.831456,0.085384,-123.971204,17625.798028
2024-10-03 06:00:00,2024-10-03 00:45:00,2024-10-03 01:00:00,2024-10-03,1,47599.509948,6.359716,6565.36162,2227.111708,16292.88732,3.749304,4965.284844,34.063216,0.0852,-141.2243,17645.83132
2024-10-03 06:15:00,2024-10-03 01:00:00,2024-10-03 01:15:00,2024-10-03,2,47144.066876,6.164136,6412.135828,2192.251544,16063.580108,3.773568,4966.327744,14.817512,0.085388,-177.811904,17662.742952
2024-10-03 06:30:00,2024-10-03 01:15:00,2024-10-03 01:30:00,2024-10-03,2,46538.082264,5.842396,6289.961756,2140.682624,15752.718012,3.736844,4966.648956,3.589004,0.08556,-271.679184,17646.496296
2024-10-03 06:45:00,2024-10-03 01:30:00,2024-10-03 01:45:00,2024-10-03,2,46070.95112,5.854208,6172.307296,2105.896972,15501.823524,3.742864,4968.148732,1.93318,0.085568,-340.608392,17651.767168
2024-10-03 07:00:00,2024-10-03 01:45:00,2024-10-03 02:00:00,2024-10-03,2,45618.110828,5.851112,6018.628728,2074.348068,15290.320092,5.13034,4967.719124,53.3003,0.085476,-262.238996,17464.966584
2024-10-03 07:15:00,2024-10-03 02:00:00,2024-10-03 02:15:00,2024-10-03,3,45284.900672,5.869764,5840.18132,2032.402248,15213.597892,22.035932,4964.591992,82.221108,0.085668,-425.611836,17549.526584
2024-10-03 07:30:00,2024-10-03 02:15:00,2024-10-03 02:30:00,2024-10-03,3,45011.371776,5.866668,5621.048252,2031.078176,15108.577232,22.250476,4962.990356,20.263876,0.085708,-483.732024,17722.943056
2024-10-03 07:45:00,2024-10-03 02:30:00,2024-10-03 02:45:00,2024-10-03,3,44695.803576,5.851732,5414.495296,2003.010052,14821.339956,22.10804,4961.545192,8.989076,0.085844,-532.86828,17991.246668
2024-10-03 08:00:00,2024-10-03 02:45:00,2024-10-03 03:00:00,2024-10-03,3,44499.16982,5.863644,5376.457724,2029.100768,14501.095604,17.86534,4961.974952,34.516824,0.08576,-463.850836,18036.06004
2024-10-03 08:15:00,2024-10-03 03:00:00,2024-10-03 03:15:00,2024-10-03,4,44261.747024,5.878756,5401.681804,2079.483184,14503.648416,3.76432,4963.305248,37.991508,0.085432,-663.868952,17929.777308
2024-10-03 08:30:00,2024-10-03 03:15:00,2024-10-03 03:30:00,2024-10-03,4,44155.925652,5.85266,5501.564812,2024.523736,14527.302084,3.706128,4962.98012,11.211744,0.084692,-874.215828,17992.915504
2024-10-03 08:45:00,2024-10-03 03:30:00,2024-10-03 03:45:00,2024-10-03,4,43995.011444,5.87396,5607.236652,2023.509136,14367.641508,3.716752,4963.426024,18.898136,0.084496,-917.693792,17922.318572
2024-10-03 09:00:00,2024-10-03 03:45:00,2024-10-03 04:00:00,2024-10-03,4,43807.786252,5.861112,5640.99966,1981.521644,14333.03854,3.69,4963.677348,6.78876,0.084696,-1018.808484,17890.932976
2024-10-03 09:15:00,2024-10-03 04:00:00,2024-10-03 04:15:00,2024-10-03,5,43922.702852,5.870408,5578.784384,2011.035368,14037.057596,3.727196,4964.114916,18.644384,0.085464,-543.714196,17847.097332
2024-10-03 09:30:00,2024-10-03 04:15:00,2024-10-03 04:30:00,2024-10-03,5,43922.87226,5.866888,5480.778664,2024.028988,14084.084952,3.736012,4963.719784,23.380124,0.085612,-440.170096,17777.361332
2024-10-03 09:45:00,2024-10-03 04:30:00,2024-10-03 04:45:00,2024-10-03,5,44021.04318,5.863928,5493.61086,1990.062792,14180.22504,3.72684,4963.6149,28.648312,0.0856,-427.663704,17782.868612
2024-10-03 10:00:00,2024-10-03 04:45:00,2024-10-03 05:00:00,2024-10-03,5,44106.264612,5.865484,5534.785668,2011.206824,14288.978816,3.727696,4963.871412,20.0008,0.085656,-461.372544,17739.1148
2024-10-03 10:15:00,2024-10-03 05:00:00,2024-10-03 05:15:00,2024-10-03,6,44605.226272,5.88452,5607.009588,2021.705544,14480.8654,3.728632,4964.408128,30.15134,0.085512,-326.314824,17817.702432
2024-10-03 10:30:00,2024-10-03 05:15:00,2024-10-03 05:30:00,2024-10-03,6,45104.546868,5.897764,5695.462404,1996.183056,14719.768104,3.740932,4964.029636,54.925012,0.085456,-366.436564,18030.891068
2024-10-03 10:45:00,2024-10-03 05:30:00,2024-10-03 05:45:00,2024-10-03,6,45471.239824,5.871252,5736.825616,2027.680812,14946.307,3.732644,4964.45804,80.48618,0.085492,-294.195552,17999.98834
2024-10-03 11:00:00,2024-10-03 05:45:00,2024-10-03 06:00:00,2024-10-03,6,45880.085516,5.884164,5799.927524,2019.25408,15126.393604,3.753696,4964.620932,63.640208,0.08544,-183.544584,18080.070452
2024-10-03 11:15:00,2024-10-03 06:00:00,2024-10-03 06:15:00,2024-10-03,7,46553.816452,5.898144,5877.708088,2070.986624,15501.661212,3.77174,4965.0715,164.216228,0.085332,-146.686816,18111.1044
2024-10-03 11:30:00,2024-10-03 06:15:00,2024-10-03 06:30:00,2024-10-03,7,47227.613048,5.834832,6085.984648,2096.864724,16186.180744,3.737952,4963.242408,97.99452,0.085576,-198.226244,17985.913888
2024-10-03 11:45:00,2024-10-03 06:30:00,2024-10-03 06:45:00,2024-10-03,7,47719.921592,3.469456,6126.096996,2135.910056,16645.99602,3.728264,4964.050416,157.642376,0.085716,-114.392724,17797.335016
2024-10-03 12:00:00,2024-10-03 06:45:00,2024-10-03 07:00:00,2024-10-03,7,47991.1495,2.907916,6238.779412,2107.625408,17127.8342,3.689612,4963.649236,93.53994,0.085928,-112.206556,17565.244404
2024-10-03 12:15:00,2024-10-03 07:00:00,2024-10-03 07:15:00,2024-10-03,8,48244.963388,2.88978,6331.43502,2154.680432,17500.207348,3.71674,4963.870788,112.753812,0.086008,-99.542216,17274.865676
2024-10-03 12:30:00,2024-10-03 07:15:00,2024-10-03 07:30:00,2024-10-03,8,48158.481564,2.899088,6227.975612,2178.186424,17614.693332,3.776296,4963.952508,133.291688,18.081532,-101.453396,17117.07848
2024-10-03 12:45:00,2024-10-03 07:30:00,2024-10-03 07:45:00,2024-10-03,8,47983.218816,2.903672,6083.468728,2132.352452,17232.165832,3.755284,4963.219724,388.255844,313.519664,-180.891712,17044.469328
2024-10-03 13:00:00,2024-10-03 07:45:00,2024-10-03 08:00:00,2024-10-03,8,47927.10224,2.89946,5884.68886,2102.198324,16483.49428,3.793252,4964.261572,452.94504,1428.66242,-181.723172,16785.882204
2024-10-03 13:15:00,2024-10-03 08:00:00,2024-10-03 08:15:00,2024-10-03,9,48401.800812,2.917128,5690.87714,2006.486248,15835.9259,13.354736,4961.256088,167.52628,3691.393484,-461.144064,16493.207872
2024-10-03 13:30:00,2024-10-03 08:15:00,2024-10-03 08:30:00,2024-10-03,9,48886.969488,2.950496,5445.688964,1898.783352,15108.562792,20.0546,4959.492324,61.323596,6808.35746,-1471.61278,16053.368684
2024-10-03 13:45:00,2024-10-03 08:30:00,2024-10-03 08:45:00,2024-10-03,9,49500.433776,2.419844,5172.37988,1811.890396,13818.842644,19.996884,4962.330464,64.495668,10298.253024,-1875.6311,15225.456072
