ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-10-02 12:00:00,2022-10-02 06:45:00,2022-10-02 07:00:00,2022-10-02,7,34004.619864,96.135836,7533.648828,1172.910132,15262.737864,3.265908,4927.988016,52.033572,0.0,-47.423816,5003.323524
2022-10-02 12:15:00,2022-10-02 07:00:00,2022-10-02 07:15:00,2022-10-02,8,33950.432604,96.094452,7548.440104,1170.476432,15419.980508,17.90508,4928.547516,54.775764,0.0048,-35.065976,4749.273924
2022-10-02 12:30:00,2022-10-02 07:15:00,2022-10-02 07:30:00,2022-10-02,8,33964.41888,96.169192,7490.909712,1194.738076,15548.994936,18.005392,4929.212896,84.820108,8.483912,-20.606444,4613.6911
2022-10-02 12:45:00,2022-10-02 07:30:00,2022-10-02 07:45:00,2022-10-02,8,34091.52744,96.048088,7594.843572,1239.868532,15632.133476,17.953216,4929.468496,55.868,140.054028,-53.78146,4439.071492
2022-10-02 13:00:00,2022-10-02 07:45:00,2022-10-02 08:00:00,2022-10-02,8,34370.46764,96.104404,7582.294712,1233.917,15688.120736,17.98894,4929.879296,94.318508,515.605228,-21.348872,4233.587688
2022-10-02 13:15:00,2022-10-02 08:00:00,2022-10-02 08:15:00,2022-10-02,9,34816.863236,95.952084,7583.822196,1174.489616,15659.020668,17.845036,4928.856772,5.045124,1438.75872,-165.187084,4078.260104
2022-10-02 13:30:00,2022-10-02 08:15:00,2022-10-02 08:30:00,2022-10-02,9,35287.716436,96.107972,7417.122916,821.97854,15288.666452,18.5017,4930.376796,8.702512,2891.988552,-128.320976,3942.591972
2022-10-02 13:45:00,2022-10-02 08:30:00,2022-10-02 08:45:00,2022-10-02,9,35872.470156,96.091216,7355.41506,589.49862,14936.2961,18.08108,4928.83286,22.24514,4310.766664,-51.908528,3667.151944
2022-10-02 14:00:00,2022-10-02 08:45:00,2022-10-02 09:00:00,2022-10-02,9,36407.607228,96.105952,7127.783608,510.506856,14754.704988,16.386508,4929.760252,21.474528,6010.593864,-132.120868,3072.41154
2022-10-02 14:15:00,2022-10-02 09:00:00,2022-10-02 09:15:00,2022-10-02,10,36925.71544,99.712124,7100.089672,528.136324,14883.165908,3.493516,4931.494776,162.893764,7094.662384,-206.083192,2328.150164
2022-10-02 14:30:00,2022-10-02 09:15:00,2022-10-02 09:30:00,2022-10-02,10,37376.292724,107.281648,7236.174752,518.725252,14976.52538,3.452344,4930.146488,5.929616,8109.623404,-341.565052,1829.998892
2022-10-02 14:45:00,2022-10-02 09:30:00,2022-10-02 09:45:00,2022-10-02,10,37796.832244,115.079156,7029.36952,490.872276,14718.488792,3.61988,4929.784704,27.65238,8947.858784,-150.43146,1684.538212
2022-10-02 15:00:00,2022-10-02 09:45:00,2022-10-02 10:00:00,2022-10-02,10,38437.157196,122.806336,6819.050116,490.373396,14935.7918,3.69316,4930.088188,103.898744,9330.41224,-56.848936,1757.892152
2022-10-02 15:15:00,2022-10-02 10:00:00,2022-10-02 10:15:00,2022-10-02,11,39036.152208,125.743284,6974.071988,493.939816,15158.55386,3.649372,4929.855004,142.095364,9394.646312,-31.248448,1844.845656
2022-10-02 15:30:00,2022-10-02 10:15:00,2022-10-02 10:30:00,2022-10-02,11,39725.69492,125.661504,7274.226948,489.77736,15542.303072,3.423936,4929.030804,65.913948,9384.065588,-58.03958,1969.33134
2022-10-02 15:45:00,2022-10-02 10:30:00,2022-10-02 10:45:00,2022-10-02,11,40209.586476,125.695072,7314.376224,483.731716,15895.612236,3.424284,4929.749984,30.234936,9478.685688,-58.81424,2006.890576
2022-10-02 16:00:00,2022-10-02 10:45:00,2022-10-02 11:00:00,2022-10-02,11,40783.637492,125.497572,7216.347756,478.711084,16727.35898,3.368248,4928.272576,11.579008,9481.676076,-260.86872,2071.694912
2022-10-02 16:15:00,2022-10-02 11:00:00,2022-10-02 11:15:00,2022-10-02,12,41332.236496,125.570764,7171.184924,477.86618,16943.221636,3.395344,4928.528668,58.523536,9636.215756,-70.18576,2057.915448
2022-10-02 16:30:00,2022-10-02 11:15:00,2022-10-02 11:30:00,2022-10-02,12,42048.38938,125.951568,7368.902632,478.98454,17349.592316,3.40738,4929.337388,147.23934,9677.700604,-45.01214,2012.285752
2022-10-02 16:45:00,2022-10-02 11:30:00,2022-10-02 11:45:00,2022-10-02,12,42656.27024,123.68386,7478.66578,478.05598,18232.95882,3.362632,4927.943024,28.810532,9538.58862,-80.377952,1924.578944
2022-10-02 17:00:00,2022-10-02 11:45:00,2022-10-02 12:00:00,2022-10-02,12,43266.192404,123.588928,7518.425036,480.479016,18935.188272,3.347968,4928.732672,14.407032,9692.750696,-168.890912,1738.163696
2022-10-02 17:15:00,2022-10-02 12:00:00,2022-10-02 12:15:00,2022-10-02,13,43783.745136,123.620952,7573.802028,557.148212,19412.49896,3.336012,4928.077848,80.21094,9646.367052,-53.92218,1512.605312
2022-10-02 17:30:00,2022-10-02 12:15:00,2022-10-02 12:30:00,2022-10-02,13,44381.590868,123.613492,7699.664028,610.098656,20077.18302,3.323912,4927.978424,101.500896,9532.598976,-35.90732,1341.536784
2022-10-02 17:45:00,2022-10-02 12:30:00,2022-10-02 12:45:00,2022-10-02,13,44960.187012,123.677872,7722.82802,676.52536,20715.716104,3.306804,4928.795424,32.208516,9588.114032,-92.846336,1261.861216
2022-10-02 18:00:00,2022-10-02 12:45:00,2022-10-02 13:00:00,2022-10-02,13,45534.871876,123.764992,7741.571732,844.13616,20958.992884,3.326192,4928.911368,56.176856,9644.41854,-50.08492,1283.658072
2022-10-02 18:15:00,2022-10-02 13:00:00,2022-10-02 13:15:00,2022-10-02,14,46120.984672,124.424216,7738.966724,990.341032,21245.673976,3.288556,4928.095452,15.674872,9800.763676,-79.799804,1353.555972
2022-10-02 18:30:00,2022-10-02 13:15:00,2022-10-02 13:30:00,2022-10-02,14,46750.303396,126.062196,7726.56006,1144.433608,21442.387608,3.302208,4928.38454,61.01618,9889.900724,-21.127412,1449.383684
2022-10-02 18:45:00,2022-10-02 13:30:00,2022-10-02 13:45:00,2022-10-02,14,47258.659588,126.087088,7729.928952,1403.311,21624.014968,3.297868,4927.862512,94.530272,9801.942364,-25.938248,1573.622812
2022-10-02 19:00:00,2022-10-02 13:45:00,2022-10-02 14:00:00,2022-10-02,14,47769.525356,126.066208,7737.827572,1723.136556,21915.08112,5.48834,4927.538472,44.412344,9720.643408,-77.692636,1647.023972
2022-10-02 19:15:00,2022-10-02 14:00:00,2022-10-02 14:15:00,2022-10-02,15,48425.4297,126.301892,7847.694,1993.109776,22106.770204,21.962824,4928.02234,148.425076,9576.00288,-15.447908,1692.588616
2022-10-02 19:30:00,2022-10-02 14:15:00,2022-10-02 14:30:00,2022-10-02,15,49038.059892,125.98252,8020.992756,2229.978996,22444.934292,21.378764,4926.938768,10.484972,9572.012136,-102.179552,1787.53624
2022-10-02 19:45:00,2022-10-02 14:30:00,2022-10-02 14:45:00,2022-10-02,15,49624.729112,126.11468,8055.072656,2374.043424,22657.40844,21.884724,4927.695036,68.518132,9555.032612,-19.493588,1858.452996
2022-10-02 20:00:00,2022-10-02 14:45:00,2022-10-02 15:00:00,2022-10-02,15,50157.467964,125.996648,8356.39784,2404.65194,23045.097684,21.635996,4926.586352,80.765668,9420.665996,-38.368836,1814.038676
2022-10-02 20:15:00,2022-10-02 15:00:00,2022-10-02 15:15:00,2022-10-02,16,50676.069532,126.178044,8441.094476,2487.494236,23200.382688,47.953608,4927.464464,70.845224,9605.844868,-103.131772,1871.943696
2022-10-02 20:30:00,2022-10-02 15:15:00,2022-10-02 15:30:00,2022-10-02,16,51190.640876,126.068948,8565.142592,2539.49768,23441.840076,48.01934,4925.627988,35.822872,9621.92342,-70.4548,1957.15276
2022-10-02 20:45:00,2022-10-02 15:30:00,2022-10-02 15:45:00,2022-10-02,16,51798.645892,126.15908,8924.817996,2597.709916,23605.160864,48.175224,4926.13224,50.402844,9474.56998,-32.789152,2078.3069
2022-10-02 21:00:00,2022-10-02 15:45:00,2022-10-02 16:00:00,2022-10-02,16,52071.761324,126.152872,9044.65488,2835.938476,23685.697188,48.108176,4926.284816,66.60842,9201.254104,-51.652544,2188.714936
2022-10-02 21:15:00,2022-10-02 16:00:00,2022-10-02 16:15:00,2022-10-02,17,52293.0196,126.190044,9041.743948,3104.97486,23665.872676,48.220924,4927.186996,76.79068,9150.139088,-81.89416,2233.794544
2022-10-02 21:30:00,2022-10-02 16:15:00,2022-10-02 16:30:00,2022-10-02,17,52632.772544,126.056972,9222.947156,3307.077984,23670.891152,48.053044,4925.609172,67.261352,9006.978768,-34.374456,2292.2714
2022-10-02 21:45:00,2022-10-02 16:30:00,2022-10-02 16:45:00,2022-10-02,17,52899.688552,126.126328,9629.122264,3403.25036,23664.936208,48.127352,4924.960632,89.37754,8679.778588,-18.825784,2352.835064
2022-10-02 22:00:00,2022-10-02 16:45:00,2022-10-02 17:00:00,2022-10-02,17,52869.615432,125.907668,9776.42326,3620.073876,23611.30784,47.884492,4923.259832,39.746992,8327.66356,-78.837944,2476.185856
2022-10-02 22:15:00,2022-10-02 17:00:00,2022-10-02 17:15:00,2022-10-02,18,52850.94324,125.430528,9230.365932,4751.486896,23288.42436,55.253308,4923.122232,7.937472,8021.392712,-140.81288,2588.34268
2022-10-02 22:30:00,2022-10-02 17:15:00,2022-10-02 17:30:00,2022-10-02,18,52996.873096,124.681512,8759.41522,5097.83568,23313.908932,55.94074,4925.580808,29.769852,7970.084624,-57.768516,2777.424244
2022-10-02 22:45:00,2022-10-02 17:30:00,2022-10-02 17:45:00,2022-10-02,18,52674.93802,124.63716,8708.106612,5214.91506,23370.71458,55.722324,4924.429708,45.494524,7360.947284,-53.023092,2922.99386
2022-10-02 23:00:00,2022-10-02 17:45:00,2022-10-02 18:00:00,2022-10-02,18,52296.236728,124.792292,8809.71152,5218.56254,23400.173048,56.00596,4924.71818,122.226796,6550.711264,-24.37294,3113.708068
2022-10-02 23:15:00,2022-10-02 18:00:00,2022-10-02 18:15:00,2022-10-02,19,52065.17554,125.1084,8924.781164,5320.097896,23699.233136,55.753248,4924.21016,252.624784,5474.954064,-7.229408,3295.642096
2022-10-02 23:30:00,2022-10-02 18:15:00,2022-10-02 18:30:00,2022-10-02,19,51522.209376,125.985272,9256.000172,5411.848416,23930.337008,55.820128,4924.504072,337.605584,4035.558664,-14.61944,3459.1695
2022-10-02 23:45:00,2022-10-02 18:30:00,2022-10-02 18:45:00,2022-10-02,19,50969.616408,126.041104,9863.33328,5430.156092,24147.699724,56.15856,4924.046152,206.002624,2521.923812,-8.815784,3703.070844
2022-10-03 00:00:00,2022-10-02 18:45:00,2022-10-02 19:00:00,2022-10-02,19,50756.7534,126.033568,10113.980212,5486.846112,24298.220136,53.929592,4923.564136,378.718444,1359.25248,-7.17646,4023.38518
2022-10-03 00:15:00,2022-10-02 19:00:00,2022-10-02 19:15:00,2022-10-02,20,50368.926452,126.009268,10292.53738,5514.420016,24364.501124,21.781836,4924.398664,206.044648,479.621116,-19.117712,4458.730112
2022-10-03 00:30:00,2022-10-02 19:15:00,2022-10-02 19:30:00,2022-10-02,20,50187.089852,125.881832,10132.741932,5472.687436,24351.457044,10.883892,4924.32828,122.378256,78.685656,-79.926996,5047.97252
2022-10-03 00:45:00,2022-10-02 19:30:00,2022-10-02 19:45:00,2022-10-02,20,49987.539072,125.837852,9583.399296,5246.825024,24209.568724,11.057596,4923.990288,70.903284,0.52268,-45.845292,5861.27962
2022-10-03 01:00:00,2022-10-02 19:45:00,2022-10-02 20:00:00,2022-10-02,20,49653.42638,125.993328,8975.566968,4951.248896,23942.219536,10.668208,4924.250588,100.535748,0.004344,-39.753932,6662.692696
2022-10-03 01:15:00,2022-10-02 20:00:00,2022-10-02 20:15:00,2022-10-02,21,49131.043904,126.363436,8849.968744,3885.389828,23762.126268,3.653392,4925.370808,325.379072,0.051708,-14.92332,7267.663968
2022-10-03 01:30:00,2022-10-02 20:15:00,2022-10-02 20:30:00,2022-10-02,21,48466.330184,125.964096,8751.539528,3380.574924,23297.548904,3.573852,4924.067152,113.449168,0.014564,-88.560944,7958.15894
2022-10-03 01:45:00,2022-10-02 20:30:00,2022-10-02 20:45:00,2022-10-02,21,47845.999076,126.045176,8585.315912,2990.08992,22482.194376,3.612872,4925.177232,105.52452,0.01206,-60.925296,8688.952304
2022-10-03 02:00:00,2022-10-02 20:45:00,2022-10-02 21:00:00,2022-10-02,21,47300.259488,126.064748,8389.398772,2631.10604,21744.990136,3.590956,4924.323764,88.073808,0.006304,-68.02712,9460.73208
2022-10-03 02:15:00,2022-10-02 21:00:00,2022-10-02 21:15:00,2022-10-02,22,46764.847992,122.001096,8192.736964,2094.767584,21187.49208,3.644276,4924.598344,235.481688,0.023928,-53.511584,10057.613616
2022-10-03 02:30:00,2022-10-02 21:15:00,2022-10-02 21:30:00,2022-10-02,22,46092.777284,114.48998,7925.711372,1745.490404,20752.219648,3.6047,4926.590548,229.738708,0.004072,-35.680508,10430.60836
2022-10-03 02:45:00,2022-10-02 21:30:00,2022-10-02 21:45:00,2022-10-02,22,45307.603184,106.01912,7970.543108,1516.362568,20161.514556,3.542152,4924.563444,140.661916,0.003892,-51.3378,10535.730228
2022-10-03 03:00:00,2022-10-02 21:45:00,2022-10-02 22:00:00,2022-10-02,22,44644.807532,98.550092,7782.711864,1480.749128,19776.493896,3.560404,4924.96098,39.043952,0.004072,-116.53996,10655.273104
2022-10-03 03:15:00,2022-10-02 22:00:00,2022-10-02 22:15:00,2022-10-02,23,43835.890096,96.475476,7644.694688,1315.972928,18754.496224,3.600716,4926.462804,148.586152,0.004384,-47.730976,10993.3277
2022-10-03 03:30:00,2022-10-02 22:15:00,2022-10-02 22:30:00,2022-10-02,23,42979.153644,96.26868,7565.980552,1110.173908,18046.361132,3.625444,4925.546064,70.947856,0.004408,-81.311964,11241.557564
2022-10-03 03:45:00,2022-10-02 22:30:00,2022-10-02 22:45:00,2022-10-02,23,42097.494884,96.361984,7545.491748,882.77164,17073.876508,3.804068,4925.771096,52.433296,0.005576,-23.918764,11540.897732
2022-10-03 04:00:00,2022-10-02 22:45:00,2022-10-02 23:00:00,2022-10-02,23,41509.819892,96.265264,7480.342464,807.383216,16504.104272,3.802212,4925.400528,24.018864,0.005408,-52.834636,11721.3323
2022-10-03 04:15:00,2022-10-02 23:00:00,2022-10-02 23:15:00,2022-10-02,24,40732.570316,96.323696,7402.409064,773.020548,15793.402724,3.790156,4925.849428,4.49968,0.004864,-121.603588,11854.873744
2022-10-03 04:30:00,2022-10-02 23:15:00,2022-10-02 23:30:00,2022-10-02,24,39614.82812,96.28958,7341.044964,725.466976,14700.22452,3.809512,4925.622164,4.726336,0.004748,-187.233396,12004.872716
2022-10-03 04:45:00,2022-10-02 23:30:00,2022-10-02 23:45:00,2022-10-02,24,38908.787864,96.400924,7338.650848,434.754132,14003.129,3.834832,4926.939664,82.06564,0.005004,-50.226368,12073.234188
2022-10-03 05:00:00,2022-10-02 23:45:00,2022-10-03 00:00:00,2022-10-02,24,38399.495316,96.36764,7285.383484,375.151976,13675.357704,3.763588,4926.327172,190.406028,0.005212,-16.059588,11862.7921
2022-10-03 05:15:00,2022-10-03 00:00:00,2022-10-03 00:15:00,2022-10-03,1,37699.556688,96.2485,7065.631984,373.223148,13809.245232,3.707832,4925.25822,22.659244,0.004608,-206.480372,11610.058292
2022-10-03 05:30:00,2022-10-03 00:15:00,2022-10-03 00:30:00,2022-10-03,1,37082.211908,96.367916,6816.24328,371.330984,13477.23994,3.738144,4925.578308,29.477912,0.0044,-61.786096,11424.01712
2022-10-03 05:45:00,2022-10-03 00:30:00,2022-10-03 00:45:00,2022-10-03,1,36448.216092,96.351684,6637.72948,366.395184,13238.39,3.74182,4926.280676,13.352052,0.004224,-103.6788,11269.649772
2022-10-03 06:00:00,2022-10-03 00:45:00,2022-10-03 01:00:00,2022-10-03,1,35968.998412,96.426184,6384.732168,371.242184,12958.30106,3.772636,4927.202536,62.046344,0.004152,-23.727776,11188.998924
2022-10-03 06:15:00,2022-10-03 01:00:00,2022-10-03 01:15:00,2022-10-03,2,35759.402852,96.327104,6186.611744,367.314096,13071.196004,3.757324,4925.920068,89.840132,0.003808,-22.736196,11041.168768
2022-10-03 06:30:00,2022-10-03 01:15:00,2022-10-03 01:30:00,2022-10-03,2,35372.165108,96.321544,6156.090404,367.165468,12940.165152,3.776108,4926.693984,7.602172,0.003696,-115.1078,10989.45438
2022-10-03 06:45:00,2022-10-03 01:30:00,2022-10-03 01:45:00,2022-10-03,2,35044.90722,96.380628,6108.782484,369.730764,12686.257736,3.959948,4926.534948,57.71332,0.003852,-19.877688,10815.421228
2022-10-03 07:00:00,2022-10-03 01:45:00,2022-10-03 02:00:00,2022-10-03,2,34710.19064,96.31266,6108.436292,369.285068,12736.970376,4.085652,4927.210608,16.320452,0.003728,-76.992348,10528.558152
2022-10-03 07:15:00,2022-10-03 02:00:00,2022-10-03 02:15:00,2022-10-03,3,34565.773816,96.3636,6122.338984,370.32134,13004.519784,3.768328,4926.69608,31.23828,0.003524,-114.55556,10125.079456
2022-10-03 07:30:00,2022-10-03 02:15:00,2022-10-03 02:30:00,2022-10-03,3,34347.682848,96.342712,6128.010464,373.083628,13158.40756,3.701528,4926.492812,18.413004,0.00338,-78.946532,9722.174292
2022-10-03 07:45:00,2022-10-03 02:30:00,2022-10-03 02:45:00,2022-10-03,3,34037.98596,96.398544,6127.174032,371.450416,13256.069384,3.784996,4927.203064,8.290564,0.003312,-75.933204,9323.544852
2022-10-03 08:00:00,2022-10-03 02:45:00,2022-10-03 03:00:00,2022-10-03,3,33902.863824,96.253192,6130.115028,371.71398,13404.965476,3.950132,4927.229352,45.45402,0.003324,-63.537452,8986.716772
2022-10-03 08:15:00,2022-10-03 03:00:00,2022-10-03 03:15:00,2022-10-03,4,33955.938604,96.542292,6281.287012,376.72878,13627.74048,3.992528,4928.86308,82.326692,0.005532,-24.731036,8583.183244
2022-10-03 08:30:00,2022-10-03 03:15:00,2022-10-03 03:30:00,2022-10-03,4,33911.863224,96.41888,6521.700428,374.890056,13874.071348,3.97408,4927.38788,35.072968,0.003368,-31.542896,8109.887112
2022-10-03 08:45:00,2022-10-03 03:30:00,2022-10-03 03:45:00,2022-10-03,4,33828.951724,96.407716,6812.696264,375.190016,13866.620176,3.787792,4927.423532,66.50322,0.003516,-33.718744,7714.038236
2022-10-03 09:00:00,2022-10-03 03:45:00,2022-10-03 04:00:00,2022-10-03,4,33827.522544,96.380728,7006.925564,377.481116,14085.31756,3.960464,4927.923,24.212688,0.003576,-44.314992,7349.63284
2022-10-03 09:15:00,2022-10-03 04:00:00,2022-10-03 04:15:00,2022-10-03,5,33879.41392,96.14972,7030.910084,396.015332,14480.087108,3.924216,4928.16132,36.851012,0.003636,-83.963832,6991.275324
2022-10-03 09:30:00,2022-10-03 04:15:00,2022-10-03 04:30:00,2022-10-03,5,33975.448256,95.992892,7020.928468,467.856764,14914.779408,3.837336,4927.24544,14.184076,0.003296,-139.662932,6670.283508
2022-10-03 09:45:00,2022-10-03 04:30:00,2022-10-03 04:45:00,2022-10-03,5,34031.287308,96.019412,7028.325352,509.517676,15074.702944,3.853944,4928.165296,74.291804,0.003028,-18.220352,6334.628204
2022-10-03 10:00:00,2022-10-03 04:45:00,2022-10-03 05:00:00,2022-10-03,5,34294.335192,96.130612,6953.925776,542.084188,15702.708108,3.869144,4929.020144,92.176124,0.002452,-16.078812,5990.497456
2022-10-03 10:15:00,2022-10-03 05:00:00,2022-10-03 05:15:00,2022-10-03,6,34816.103376,96.070172,6946.614548,632.897336,16453.216612,18.42228,4928.743844,69.587188,0.002104,-49.121044,5719.670336
2022-10-03 10:30:00,2022-10-03 05:15:00,2022-10-03 05:30:00,2022-10-03,6,35472.225,96.057184,7067.901048,755.206904,17056.716604,18.42376,4928.971372,123.7984,0.001888,-70.595332,5495.743172
2022-10-03 10:45:00,2022-10-03 05:30:00,2022-10-03 05:45:00,2022-10-03,6,35853.432196,95.930848,7225.372576,968.322348,17418.782168,18.315892,4929.099376,92.477176,0.001996,-102.787964,5207.91778
2022-10-03 11:00:00,2022-10-03 05:45:00,2022-10-03 06:00:00,2022-10-03,6,36265.990856,96.047904,7277.698884,963.798108,18225.22734,18.380084,4929.798628,29.00098,0.002076,-115.402704,4841.439556
2022-10-03 11:15:00,2022-10-03 06:00:00,2022-10-03 06:15:00,2022-10-03,7,37241.61844,95.898092,7321.165032,1100.493336,18999.852088,18.31548,4928.86498,121.868236,0.002344,-31.819592,4686.978444
2022-10-03 11:30:00,2022-10-03 06:15:00,2022-10-03 06:30:00,2022-10-03,7,37927.527748,96.015844,7604.567428,1324.59484,19383.765696,18.361024,4929.315112,50.65688,0.002076,-38.748872,4558.99772
2022-10-03 11:45:00,2022-10-03 06:30:00,2022-10-03 06:45:00,2022-10-03,7,38508.098296,96.131204,7856.338452,1480.972256,19590.929528,18.378424,4928.989148,97.030156,0.00156,-23.07502,4462.402588
2022-10-03 12:00:00,2022-10-03 06:45:00,2022-10-03 07:00:00,2022-10-03,7,38845.167768,95.700564,8238.395428,1592.820116,19583.589412,16.709976,4927.5069,14.440912,0.001724,-74.383632,4450.386368
2022-10-03 12:15:00,2022-10-03 07:00:00,2022-10-03 07:15:00,2022-10-03,8,39089.65024,96.107072,8152.002576,1792.859468,19743.441848,5.220772,4929.485888,58.872904,0.002876,-55.932832,4367.589668
2022-10-03 12:30:00,2022-10-03 07:15:00,2022-10-03 07:30:00,2022-10-03,8,39065.515436,95.996632,7984.607068,1854.565752,19933.507496,5.313392,4929.188492,35.4607,4.738968,-73.638196,4295.775132
2022-10-03 12:45:00,2022-10-03 07:30:00,2022-10-03 07:45:00,2022-10-03,8,39113.31582,96.054392,7845.267448,1861.7632,20080.39918,5.014536,4928.901356,85.78248,113.504812,-66.198444,4162.82686
2022-10-03 13:00:00,2022-10-03 07:45:00,2022-10-03 08:00:00,2022-10-03,8,39117.789628,95.990004,7755.424392,1793.076188,20090.97724,4.740708,4929.78656,6.664328,531.305184,-216.44894,4126.273964
2022-10-03 13:15:00,2022-10-03 08:00:00,2022-10-03 08:15:00,2022-10-03,9,39479.378416,95.985348,7671.066244,1625.030172,19705.371092,4.668308,4930.441164,27.986416,1301.603596,-81.347068,4198.573144
2022-10-03 13:30:00,2022-10-03 08:15:00,2022-10-03 08:30:00,2022-10-03,9,39796.940288,95.974864,7629.27634,1609.714228,19226.547688,4.611436,4930.319696,47.340924,2196.881264,-89.211032,4145.48488
2022-10-03 13:45:00,2022-10-03 08:30:00,2022-10-03 08:45:00,2022-10-03,9,40185.544724,95.97284,7599.400588,1412.510732,18510.89096,4.597876,4930.849844,51.636492,3550.287852,-145.137104,4174.534644
2022-10-03 14:00:00,2022-10-03 08:45:00,2022-10-03 09:00:00,2022-10-03,9,40424.1024,96.064984,7415.472468,1030.144192,18326.946056,4.601284,4930.315084,33.611968,5020.997108,-194.687168,3760.636424
2022-10-03 14:15:00,2022-10-03 09:00:00,2022-10-03 09:15:00,2022-10-03,10,40638.292596,96.027172,7447.19056,854.198684,18479.688712,4.57822,4930.256288,72.063644,6204.1138,-462.540268,3012.715784
