ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-10-02 11:45:00,2023-10-02 06:30:00,2023-10-02 06:45:00,2023-10-02,7,47586.745172,63.10964,6167.7472,2368.282428,21230.568152,10.277792,4963.96914,78.833584,0.004248,-18.73914,12722.692128
2023-10-02 12:00:00,2023-10-02 06:45:00,2023-10-02 07:00:00,2023-10-02,7,47939.028348,63.141252,6714.044952,2428.117576,21323.5459,10.280996,4963.722032,28.83862,0.004128,-26.830576,12434.163468
2023-10-02 12:15:00,2023-10-02 07:00:00,2023-10-02 07:15:00,2023-10-02,8,48245.572436,63.293328,7142.482608,2400.581772,21334.969144,10.291332,4964.33376,99.621424,0.004236,-27.243824,12257.238656
2023-10-02 12:30:00,2023-10-02 07:15:00,2023-10-02 07:30:00,2023-10-02,8,48157.620768,63.13002,7359.142184,2384.308512,21321.963656,10.163524,4963.6915,74.162856,4.279248,-27.511472,12004.29074
2023-10-02 12:45:00,2023-10-02 07:30:00,2023-10-02 07:45:00,2023-10-02,8,47957.504052,63.385228,7253.103396,2383.171248,21299.099236,10.233048,4965.253328,208.665816,150.355624,-26.659636,11650.896764
2023-10-02 13:00:00,2023-10-02 07:45:00,2023-10-02 08:00:00,2023-10-02,8,47964.159288,63.247428,7358.02108,2361.74,21318.684804,10.121972,4964.707748,123.896512,641.125268,-32.876124,11155.4906
2023-10-02 13:15:00,2023-10-02 08:00:00,2023-10-02 08:15:00,2023-10-02,9,48311.116388,63.201616,7302.4404,2348.68468,21245.158484,10.286372,4965.121508,110.569932,1652.981624,-76.293,10688.964772
2023-10-02 13:30:00,2023-10-02 08:15:00,2023-10-02 08:30:00,2023-10-02,9,48784.22176,63.204788,7117.643012,2295.566632,21096.830788,10.17624,4965.343788,95.499976,3207.446268,-114.2072,10046.717468
2023-10-02 13:45:00,2023-10-02 08:30:00,2023-10-02 08:45:00,2023-10-02,9,49219.501476,62.904792,6795.298548,2257.814636,20966.152428,10.169428,4966.406548,174.322608,4845.170816,-53.307048,9194.56872
2023-10-02 14:00:00,2023-10-02 08:45:00,2023-10-02 09:00:00,2023-10-02,9,49901.08902,61.961188,6791.57258,2370.222108,21182.250612,10.182352,4967.020452,264.067644,6022.48888,-88.31106,8319.634264
2023-10-02 14:15:00,2023-10-02 09:00:00,2023-10-02 09:15:00,2023-10-02,10,50571.03106,61.728624,6932.86766,2326.506236,21139.813328,10.383532,4965.50544,129.255916,7347.861068,-285.594684,7942.70394
2023-10-02 14:30:00,2023-10-02 09:15:00,2023-10-02 09:30:00,2023-10-02,10,51597.511748,61.657796,6908.354956,2374.932988,21062.098124,10.077944,4965.505712,132.908348,8292.90844,-291.54012,8080.60756
2023-10-02 14:45:00,2023-10-02 09:30:00,2023-10-02 09:45:00,2023-10-02,10,52380.666044,62.187512,6798.59166,2288.319168,20999.864556,10.306876,4967.085364,198.300656,8544.224868,-330.3461,8842.131484
2023-10-02 15:00:00,2023-10-02 09:45:00,2023-10-02 10:00:00,2023-10-02,10,53302.548516,62.290688,6735.594776,2238.943972,20997.260096,10.223276,4965.363592,175.310652,8657.484724,-281.829172,9741.905912
2023-10-02 15:15:00,2023-10-02 10:00:00,2023-10-02 10:15:00,2023-10-02,11,54153.213316,63.308284,6358.163036,2246.326136,20962.403156,10.08188,4966.204532,109.875764,9014.290016,-216.5572,10639.117712
2023-10-02 15:30:00,2023-10-02 10:15:00,2023-10-02 10:30:00,2023-10-02,11,55193.969672,63.816712,6351.007812,2290.350312,21001.895316,10.220844,4965.987196,173.776652,9129.301664,-176.696652,11384.309816
2023-10-02 15:45:00,2023-10-02 10:30:00,2023-10-02 10:45:00,2023-10-02,11,56146.451628,64.086024,6561.676368,2753.053496,20308.05634,10.32566,4967.320096,183.700548,9440.683544,-245.25334,12102.802892
2023-10-02 16:00:00,2023-10-02 10:45:00,2023-10-02 11:00:00,2023-10-02,11,57077.15078,63.795744,6787.781668,3106.366864,20110.457204,10.22198,4965.27712,130.583272,9717.930372,-289.335728,12474.072284
2023-10-02 16:15:00,2023-10-02 11:00:00,2023-10-02 11:15:00,2023-10-02,12,57932.21342,63.288872,6966.777176,3263.530452,19754.179236,10.176184,4966.220156,196.625748,10184.795908,-151.143704,12677.763392
2023-10-02 16:30:00,2023-10-02 11:15:00,2023-10-02 11:30:00,2023-10-02,12,58790.017144,62.101576,7028.163068,3383.66482,20264.088648,10.022736,4965.657564,155.80988,10521.255556,-181.685584,12580.93888
2023-10-02 16:45:00,2023-10-02 11:30:00,2023-10-02 11:45:00,2023-10-02,12,59674.683536,60.230832,7177.266452,3431.079504,20698.660696,10.124096,4965.470848,127.890632,10992.571196,-244.0902,12455.47948
2023-10-02 17:00:00,2023-10-02 11:45:00,2023-10-02 12:00:00,2023-10-02,12,60397.314428,60.276788,7278.133416,3595.069464,20950.887276,10.314092,4966.728984,218.929788,11260.49646,-146.35366,12202.83182
2023-10-02 17:15:00,2023-10-02 12:00:00,2023-10-02 12:15:00,2023-10-02,13,61034.235092,61.652844,7410.153964,4018.178256,21273.575476,10.157156,4966.599588,245.263836,11125.463656,-127.094048,12050.284364
2023-10-02 17:30:00,2023-10-02 12:15:00,2023-10-02 12:30:00,2023-10-02,13,61882.472308,62.020856,7557.417468,4396.890516,21635.420552,10.218824,4965.640388,298.254956,11359.35382,-174.354716,11771.609644
2023-10-02 17:45:00,2023-10-02 12:30:00,2023-10-02 12:45:00,2023-10-02,13,62717.661704,62.908492,8005.384072,4789.180108,22296.1923,10.0754,4966.566424,463.22576,11021.994744,-68.798152,11170.932556
2023-10-02 18:00:00,2023-10-02 12:45:00,2023-10-02 13:00:00,2023-10-02,13,63550.66086,62.397848,8576.395756,5062.077236,23184.015484,13.574272,4964.391944,302.478588,10756.114736,-138.308864,10767.52386
2023-10-02 18:15:00,2023-10-02 13:00:00,2023-10-02 13:15:00,2023-10-02,14,64165.25844,65.631604,8788.823756,5567.105084,23413.710652,24.92048,4963.923768,261.437376,10842.785512,-235.694388,10472.614596
2023-10-02 18:30:00,2023-10-02 13:15:00,2023-10-02 13:30:00,2023-10-02,14,64974.284788,73.185328,9050.069324,5724.365732,23611.8596,25.086256,4964.207004,214.401156,11126.564816,-106.587244,10291.132816
2023-10-02 18:45:00,2023-10-02 13:30:00,2023-10-02 13:45:00,2023-10-02,14,65670.785288,80.952024,9499.667384,5840.70288,24139.098616,24.714676,4963.04684,346.718792,10641.802364,-24.898668,10158.98038
2023-10-02 19:00:00,2023-10-02 13:45:00,2023-10-02 14:00:00,2023-10-02,14,66355.90434,89.386212,9821.009448,6161.574428,24452.764832,25.0462,4963.153288,193.60246,10527.173452,-27.78734,10149.98136
2023-10-02 19:15:00,2023-10-02 14:00:00,2023-10-02 14:15:00,2023-10-02,15,66598.779504,98.01206,9931.71578,6243.58772,24539.943956,24.83292,4963.730884,172.766112,10472.489332,-118.02086,10269.7216
2023-10-02 19:30:00,2023-10-02 14:15:00,2023-10-02 14:30:00,2023-10-02,15,67218.625652,105.803112,9952.260792,6453.088664,24656.20472,24.827156,4962.887896,155.330004,10687.161408,-163.384508,10384.446408
2023-10-02 19:45:00,2023-10-02 14:30:00,2023-10-02 14:45:00,2023-10-02,15,67588.660644,112.822072,10029.0764,6574.579156,24725.354736,24.808528,4961.999608,165.202732,10554.38658,-168.917964,10609.348796
2023-10-02 20:00:00,2023-10-02 14:45:00,2023-10-02 15:00:00,2023-10-02,15,67795.499072,114.35728,10028.936024,6487.576532,24427.768516,25.10076,4964.289588,218.758792,10705.695716,-212.10386,11035.119724
2023-10-02 20:15:00,2023-10-02 15:00:00,2023-10-02 15:15:00,2023-10-02,16,68120.705904,113.672268,10098.235984,6644.216756,24829.547256,24.766704,4967.384464,276.64054,9996.18476,-145.063448,11315.12062
2023-10-02 20:30:00,2023-10-02 15:15:00,2023-10-02 15:30:00,2023-10-02,16,68288.967892,112.192208,10019.001036,6962.554568,25042.960108,24.60266,4969.283724,148.67952,9752.377236,-302.317836,11559.634668
2023-10-02 20:45:00,2023-10-02 15:30:00,2023-10-02 15:45:00,2023-10-02,16,68432.342792,112.497144,9869.1967,7138.691288,24770.69202,24.878948,4970.179392,121.656588,9471.887932,-285.164052,12237.826832
2023-10-02 21:00:00,2023-10-02 15:45:00,2023-10-02 16:00:00,2023-10-02,16,68623.278212,114.322152,9724.769496,6952.63978,24634.543036,25.196068,4970.740056,124.111124,9101.12534,-185.4155,13161.24666
2023-10-02 21:15:00,2023-10-02 16:00:00,2023-10-02 16:15:00,2023-10-02,17,68547.944428,115.407772,9587.372232,6796.88908,24564.004544,25.240252,4970.19352,129.840556,8839.391108,-132.87524,13652.480604
2023-10-02 21:30:00,2023-10-02 16:15:00,2023-10-02 16:30:00,2023-10-02,17,68564.398576,115.355172,9414.363196,6668.947992,24374.662356,25.830076,4970.320648,133.924708,8423.887012,-73.60296,14510.710376
2023-10-02 21:45:00,2023-10-02 16:30:00,2023-10-02 16:45:00,2023-10-02,17,68336.37166,115.42512,9142.821992,6509.170504,24467.214292,25.969344,4971.108572,281.53872,7566.090148,-19.043032,15276.076
2023-10-02 22:00:00,2023-10-02 16:45:00,2023-10-02 17:00:00,2023-10-02,17,68024.029512,115.23788,9289.896788,6315.546164,24660.098004,25.579632,4969.858684,149.84618,6913.50074,-107.107664,15691.573104
2023-10-02 22:15:00,2023-10-02 17:00:00,2023-10-02 17:15:00,2023-10-02,18,67376.31436,115.365224,9030.56142,5888.201544,24605.880628,45.429988,4969.95288,131.000956,6638.05612,-62.557756,16014.423356
2023-10-02 22:30:00,2023-10-02 17:15:00,2023-10-02 17:30:00,2023-10-02,18,67150.001348,115.542724,8788.38962,5773.807732,24565.121744,47.523104,4970.703504,134.920692,6151.317652,-62.682412,16665.356988
2023-10-02 22:45:00,2023-10-02 17:30:00,2023-10-02 17:45:00,2023-10-02,18,66607.488036,115.520844,8589.741792,5705.460552,24646.717028,46.8482,4970.920804,110.36948,5296.471508,-60.76198,17186.199808
2023-10-02 23:00:00,2023-10-02 17:45:00,2023-10-02 18:00:00,2023-10-02,18,66263.069516,115.678656,8571.249292,5615.366864,24701.015072,46.645304,4971.615556,158.15704,4320.480732,-42.24802,17805.10902
2023-10-02 23:15:00,2023-10-02 18:00:00,2023-10-02 18:15:00,2023-10-02,19,65387.69544,115.875964,8578.797172,5560.49934,24525.506228,46.345044,4969.885664,42.601176,3177.689108,-64.5717,18435.067444
2023-10-02 23:30:00,2023-10-02 18:15:00,2023-10-02 18:30:00,2023-10-02,19,64865.401456,116.191368,8315.449768,5493.86846,24436.281208,47.058684,4971.482648,50.255264,2186.819248,-32.769316,19280.764124
2023-10-02 23:45:00,2023-10-02 18:30:00,2023-10-02 18:45:00,2023-10-02,19,64235.999872,116.091508,8393.851524,5505.060444,24435.571196,47.034644,4971.004692,56.396452,1019.565248,-21.033692,19712.457856
2023-10-03 00:00:00,2023-10-02 18:45:00,2023-10-02 19:00:00,2023-10-02,19,63762.498596,116.257628,8421.927844,5524.291332,24389.138964,47.019308,4971.395676,28.661512,560.97956,-13.174684,19716.001456
2023-10-03 00:15:00,2023-10-02 19:00:00,2023-10-02 19:15:00,2023-10-02,20,63544.841532,116.249616,8624.815452,5476.751532,24319.57822,91.753144,4970.74614,50.286852,196.96016,-15.824356,19713.524772
2023-10-03 00:30:00,2023-10-02 19:15:00,2023-10-02 19:30:00,2023-10-02,20,63288.664312,116.36904,8436.198248,5287.247888,24087.966196,92.868024,4971.502832,89.816484,32.025224,-21.60508,20196.275456
2023-10-03 00:45:00,2023-10-02 19:30:00,2023-10-02 19:45:00,2023-10-02,20,63083.73982,116.432968,8377.6391,5214.859232,24114.870312,92.981452,4971.56028,191.516916,0.007484,-7.842716,20011.714792
2023-10-03 01:00:00,2023-10-02 19:45:00,2023-10-02 20:00:00,2023-10-02,20,62845.641108,116.371708,8543.807052,5114.40576,24304.533012,92.710576,4971.951392,119.618408,0.006884,-37.309552,19619.545868
2023-10-03 01:15:00,2023-10-02 20:00:00,2023-10-02 20:15:00,2023-10-02,21,62474.898508,113.855136,8690.896584,4741.787876,24166.492532,120.073176,4973.248488,345.175064,0.015808,-11.204,19334.557844
2023-10-03 01:30:00,2023-10-02 20:15:00,2023-10-02 20:30:00,2023-10-02,21,62030.106216,105.14834,8878.378536,4435.616808,23977.33528,120.121032,4972.464536,332.778956,0.006012,-10.358656,19218.615372
2023-10-03 01:45:00,2023-10-02 20:30:00,2023-10-02 20:45:00,2023-10-02,21,61288.90182,97.75422,8814.14802,4372.8919,24039.998224,119.891032,4972.242048,153.514324,0.020016,-86.763744,18805.20578
2023-10-03 02:00:00,2023-10-02 20:45:00,2023-10-02 21:00:00,2023-10-02,21,60683.56452,94.827804,8536.099952,4373.713928,23947.780296,111.061144,4973.9856,62.948248,0.006132,-45.132476,18628.273892
2023-10-03 02:15:00,2023-10-02 21:00:00,2023-10-02 21:15:00,2023-10-02,22,59890.583332,86.659172,8153.324324,4279.795488,23473.17548,22.867116,4977.048296,7.559224,0.00636,-32.824756,18922.972628
2023-10-03 02:30:00,2023-10-02 21:15:00,2023-10-02 21:30:00,2023-10-02,22,59164.863592,77.19278,7965.832996,4215.438332,22658.768104,22.89828,4977.746584,4.064488,0.006132,-25.494052,19268.409948
2023-10-03 02:45:00,2023-10-02 21:30:00,2023-10-02 21:45:00,2023-10-02,22,58287.23406,73.245048,7813.764696,4109.563904,21781.783136,22.937592,4980.670264,26.094516,0.005856,-47.387944,19526.556992
2023-10-03 03:00:00,2023-10-02 21:45:00,2023-10-02 22:00:00,2023-10-02,22,57549.370392,67.92972,7648.757812,3998.997784,21252.244264,20.8541,4980.878972,55.953372,0.005732,-23.462936,19547.211572
2023-10-03 03:15:00,2023-10-02 22:00:00,2023-10-02 22:15:00,2023-10-02,23,56465.649048,66.397204,7450.18076,3449.299968,20763.66194,4.744864,4981.417324,73.783896,0.005736,-52.836232,19728.993588
2023-10-03 03:30:00,2023-10-02 22:15:00,2023-10-02 22:30:00,2023-10-02,23,55457.104616,66.451156,7431.458344,2798.488216,20413.719256,4.88622,4982.082304,134.823268,0.006132,-14.128448,19639.318168
2023-10-03 03:45:00,2023-10-02 22:30:00,2023-10-02 22:45:00,2023-10-02,23,54587.526896,66.36114,7551.769284,2343.598784,19970.789156,4.962608,4980.986444,93.028044,0.006224,-59.818204,19635.843416
2023-10-03 04:00:00,2023-10-02 22:45:00,2023-10-02 23:00:00,2023-10-02,23,53689.430804,66.345224,7266.923444,2170.76352,19280.711416,4.791528,4980.925768,56.64892,0.00578,-27.449172,19889.764376
2023-10-03 04:15:00,2023-10-02 23:00:00,2023-10-02 23:15:00,2023-10-02,24,52534.358308,66.69262,6943.373032,1999.011796,18791.778064,4.73994,4979.56994,108.644992,0.009884,-36.88072,19677.41876
2023-10-03 04:30:00,2023-10-02 23:15:00,2023-10-02 23:30:00,2023-10-02,24,51631.971844,66.317412,7108.677728,1817.770412,18405.932128,4.7255,4978.515732,118.073844,0.005808,-13.688584,19145.641864
2023-10-03 04:45:00,2023-10-02 23:30:00,2023-10-02 23:45:00,2023-10-02,24,50746.186204,66.23964,7275.710788,1643.945476,18220.062408,4.964264,4977.962776,81.068128,0.005972,-30.790708,18507.01746
2023-10-03 05:00:00,2023-10-02 23:45:00,2023-10-03 00:00:00,2023-10-02,24,50042.553712,66.262072,7062.930284,1475.791488,17953.33008,4.930364,4978.384632,19.895428,0.005236,-106.049444,18587.073572
2023-10-03 05:15:00,2023-10-03 00:00:00,2023-10-03 00:15:00,2023-10-03,1,49212.02066,66.343884,6519.225288,1324.294776,17669.927572,4.72022,4978.966192,24.109,0.005172,-42.977488,18667.406044
2023-10-03 05:30:00,2023-10-03 00:15:00,2023-10-03 00:30:00,2023-10-03,1,48539.733416,66.286556,5808.2154,1312.629124,17777.868432,4.720624,4979.17822,18.038204,0.005252,-48.05006,18620.841664
2023-10-03 05:45:00,2023-10-03 00:30:00,2023-10-03 00:45:00,2023-10-03,1,47832.977956,65.002864,5322.359928,1352.234404,17850.537908,5.005364,4978.996684,59.849976,0.005148,-31.485376,18230.471056
2023-10-03 06:00:00,2023-10-03 00:45:00,2023-10-03 01:00:00,2023-10-03,1,47249.20174,60.897204,5185.293632,1406.596544,18051.035068,4.832056,4977.180512,24.2751,0.004956,-95.801436,17634.888104
2023-10-03 06:15:00,2023-10-03 01:00:00,2023-10-03 01:15:00,2023-10-03,2,46602.55194,60.825912,5176.658512,1340.053532,17926.748256,8.839476,4974.01762,14.074496,0.019196,-118.91194,17220.22688
2023-10-03 06:30:00,2023-10-03 01:15:00,2023-10-03 01:30:00,2023-10-03,2,46086.818536,60.855668,5078.75718,1322.723404,17649.560884,9.378616,4974.282444,19.0091,0.005408,-118.9332,17091.179032
2023-10-03 06:45:00,2023-10-03 01:30:00,2023-10-03 01:45:00,2023-10-03,2,45602.965652,60.904776,4940.137848,1323.716516,17523.543104,9.155276,4975.14776,45.709992,0.005788,-40.66232,16765.306912
2023-10-03 07:00:00,2023-10-03 01:45:00,2023-10-03 02:00:00,2023-10-03,2,45174.975328,60.836816,4938.201548,1338.274372,17835.557536,9.019132,4973.767004,23.198648,0.005724,-94.516952,16090.6315
2023-10-03 07:15:00,2023-10-03 02:00:00,2023-10-03 02:15:00,2023-10-03,3,44662.54116,60.809368,4884.459008,1314.246652,17457.694796,8.985428,4974.435968,7.232328,0.005704,-144.2076,16098.879508
2023-10-03 07:30:00,2023-10-03 02:15:00,2023-10-03 02:30:00,2023-10-03,3,44510.156064,60.887268,4801.372156,1312.563884,17265.502972,9.274044,4974.925892,36.678916,0.005848,-41.656304,16090.601388
2023-10-03 07:45:00,2023-10-03 02:30:00,2023-10-03 02:45:00,2023-10-03,3,44179.860312,60.870356,4719.762956,1309.346324,17163.976468,9.340992,4974.213044,22.788452,0.005512,-70.819184,15990.375392
2023-10-03 08:00:00,2023-10-03 02:45:00,2023-10-03 03:00:00,2023-10-03,3,43886.141056,60.95468,4703.843836,1311.957472,17084.773148,9.385852,4974.58462,78.578168,0.00572,-16.196248,15678.253808
2023-10-03 08:15:00,2023-10-03 03:00:00,2023-10-03 03:15:00,2023-10-03,4,43769.07556,61.167132,4738.179508,1327.587304,17516.776764,9.334496,4974.591404,2.617908,0.005424,-72.417476,15211.233096
2023-10-03 08:30:00,2023-10-03 03:15:00,2023-10-03 03:30:00,2023-10-03,4,43734.156748,61.791508,4798.69876,1341.828624,17831.992748,9.2446,4974.899928,2.579544,0.005112,-103.525448,14816.641372
2023-10-03 08:45:00,2023-10-03 03:30:00,2023-10-03 03:45:00,2023-10-03,4,43744.604348,64.120384,4845.104312,1334.775188,17719.251036,9.149016,4974.579976,1.060744,0.005044,-56.856268,14853.414916
2023-10-03 09:00:00,2023-10-03 03:45:00,2023-10-03 04:00:00,2023-10-03,4,43452.672276,65.743184,4834.900644,1334.1039,17757.386612,9.117364,4974.633156,1.620652,0.005028,-201.008736,14676.170472
2023-10-03 09:15:00,2023-10-03 04:00:00,2023-10-03 04:15:00,2023-10-03,5,43598.112692,66.479312,4875.80654,1365.97018,17830.523252,9.230304,4975.984692,141.743404,0.016404,-70.456868,14402.815472
2023-10-03 09:30:00,2023-10-03 04:15:00,2023-10-03 04:30:00,2023-10-03,5,43806.804,66.056528,4858.429448,1460.366204,18332.20508,9.137024,4974.406244,3.905452,0.004812,-118.251652,14220.54486
2023-10-03 09:45:00,2023-10-03 04:30:00,2023-10-03 04:45:00,2023-10-03,5,43926.512944,66.349224,4981.037188,1486.77766,18446.35336,9.391164,4976.040216,83.944192,0.00482,-40.681852,13917.296972
2023-10-03 10:00:00,2023-10-03 04:45:00,2023-10-03 05:00:00,2023-10-03,5,44040.383752,65.98228,5273.181596,1628.356976,18774.75064,9.012792,4973.824904,36.318248,0.00488,-72.144332,13351.095768
2023-10-03 10:15:00,2023-10-03 05:00:00,2023-10-03 05:15:00,2023-10-03,6,44512.4132,65.631256,5666.748608,1802.378896,19081.245668,9.396072,4976.552056,103.060908,0.045668,-38.498476,12845.852544
2023-10-03 10:30:00,2023-10-03 05:15:00,2023-10-03 05:30:00,2023-10-03,6,44901.991944,66.108548,6225.111956,2157.903456,19426.124784,8.94128,4973.529812,31.951724,0.005136,-194.850488,12207.165736
2023-10-03 10:45:00,2023-10-03 05:30:00,2023-10-03 05:45:00,2023-10-03,6,45251.363624,66.386376,6748.515732,2117.362948,19303.468384,9.334212,4975.000616,126.706984,0.005296,-28.544968,11933.128044
2023-10-03 11:00:00,2023-10-03 05:45:00,2023-10-03 06:00:00,2023-10-03,6,45721.023868,66.181652,7354.377664,2341.301828,19574.642672,9.065044,4974.979752,55.090868,0.005184,-65.460888,11410.840092
2023-10-03 11:15:00,2023-10-03 06:00:00,2023-10-03 06:15:00,2023-10-03,7,46493.716032,65.932148,7855.148796,2552.489868,19839.983904,9.197728,4974.63488,107.868016,0.005016,-61.386164,11149.84184
2023-10-03 11:30:00,2023-10-03 06:15:00,2023-10-03 06:30:00,2023-10-03,7,47136.5343,65.8773,8451.258584,2559.132164,20152.553648,9.504228,4974.929944,81.791408,0.00504,-48.096288,10889.578272
2023-10-03 11:45:00,2023-10-03 06:30:00,2023-10-03 06:45:00,2023-10-03,7,47789.599768,65.95382,9102.279416,2626.845188,20241.660076,9.50252,4975.179596,70.620508,0.004872,-32.645384,10730.199156
2023-10-03 12:00:00,2023-10-03 06:45:00,2023-10-03 07:00:00,2023-10-03,7,47986.091728,65.802676,9709.939148,2661.260524,20281.361352,9.205032,4974.153584,36.027888,0.004984,-84.572556,10332.909096
2023-10-03 12:15:00,2023-10-03 07:00:00,2023-10-03 07:15:00,2023-10-03,8,48475.862568,65.655196,10070.077304,2757.560212,20288.686688,9.218868,4975.909996,86.916692,0.005096,-17.9833,10239.815816
2023-10-03 12:30:00,2023-10-03 07:15:00,2023-10-03 07:30:00,2023-10-03,8,48346.482912,65.5557,10199.370552,2877.24498,20369.406552,9.063368,4974.280132,34.11676,1.727084,-78.513228,9894.231012
2023-10-03 12:45:00,2023-10-03 07:30:00,2023-10-03 07:45:00,2023-10-03,8,48086.117324,65.73996,10214.21812,2698.758416,20282.685552,9.079892,4975.398984,89.482048,62.347644,-64.139612,9752.54632
2023-10-03 13:00:00,2023-10-03 07:45:00,2023-10-03 08:00:00,2023-10-03,8,48136.459116,65.76574,10128.414628,2512.21696,20097.723448,9.11124,4975.6433,131.827764,349.529312,-57.064192,9923.290916
2023-10-03 13:15:00,2023-10-03 08:00:00,2023-10-03 08:15:00,2023-10-03,9,48274.77328,65.727124,9841.588284,2409.51558,19929.795696,9.20974,4975.373632,160.755344,975.274936,-35.8412,9943.374144
2023-10-03 13:30:00,2023-10-03 08:15:00,2023-10-03 08:30:00,2023-10-03,9,48634.219228,65.882412,9718.13932,2471.185652,19928.825012,9.208316,4975.82392,237.536444,1777.766164,-24.099672,9473.95166
