ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-04-02 13:45:00,2020-04-02 08:30:00,2020-04-02 08:45:00,2020-04-02,9,35539.034512,36.673228,5021.300884,784.316572,11010.699088,143.022848,3736.897428,-0.550768,434.264376,14372.410856
2020-04-02 14:00:00,2020-04-02 08:45:00,2020-04-02 09:00:00,2020-04-02,9,35850.603728,36.507096,5366.914932,737.674732,11117.693484,142.283376,3735.780832,-17.408704,788.545048,13942.612932
2020-04-02 14:15:00,2020-04-02 09:00:00,2020-04-02 09:15:00,2020-04-02,10,36027.962508,36.521372,5403.868856,680.895572,11656.348992,150.003032,3737.402044,-2.756744,1020.034092,13345.645292
2020-04-02 14:30:00,2020-04-02 09:15:00,2020-04-02 09:30:00,2020-04-02,10,36252.224352,36.4483,5547.858488,713.718576,12315.13524,149.258532,3734.881556,-8.28054,1075.65108,12687.55312
2020-04-02 14:45:00,2020-04-02 09:30:00,2020-04-02 09:45:00,2020-04-02,10,36418.122128,34.289104,5378.117656,889.670596,12531.183484,148.083504,3733.8104,-0.547172,1235.580828,12467.933728
2020-04-02 15:00:00,2020-04-02 09:45:00,2020-04-02 10:00:00,2020-04-02,10,36734.644188,34.38652,5089.455268,1005.333064,12759.987624,150.244288,3736.540964,-3.42092,1506.358716,12455.758664
2020-04-02 15:15:00,2020-04-02 10:00:00,2020-04-02 10:15:00,2020-04-02,11,37068.600984,34.081392,5044.559128,1056.199948,13125.383128,189.929124,3733.895592,-5.053472,1491.846064,12397.76008
2020-04-02 15:30:00,2020-04-02 10:15:00,2020-04-02 10:30:00,2020-04-02,11,37376.29506,34.072104,4901.391064,1191.314428,13076.449584,190.141172,3734.466304,-8.37136,1690.931156,12565.900608
2020-04-02 15:45:00,2020-04-02 10:30:00,2020-04-02 10:45:00,2020-04-02,11,37636.180052,34.1042,4845.544624,1332.54478,12901.10774,191.776572,3734.976296,-10.725316,1997.73826,12609.112896
2020-04-02 16:00:00,2020-04-02 10:45:00,2020-04-02 11:00:00,2020-04-02,11,38010.422036,34.077452,4911.764388,1501.256316,13300.800236,187.759548,3735.028408,-17.999556,1932.573864,12425.16138
2020-04-02 16:15:00,2020-04-02 11:00:00,2020-04-02 11:15:00,2020-04-02,12,38322.045472,34.10688,4872.464056,1701.879268,13317.641264,170.475112,3735.185528,-13.98896,1934.592264,12569.69006
2020-04-02 16:30:00,2020-04-02 11:15:00,2020-04-02 11:30:00,2020-04-02,12,38629.64776,34.181216,4925.941792,1850.707056,13567.23994,175.713608,3737.770708,-8.081124,1888.818272,12457.356292
2020-04-02 16:45:00,2020-04-02 11:30:00,2020-04-02 11:45:00,2020-04-02,12,38747.259176,34.552612,5031.123072,1816.786416,14055.425448,174.711156,3736.749184,-9.767936,1776.731112,12130.948112
2020-04-02 17:00:00,2020-04-02 11:45:00,2020-04-02 12:00:00,2020-04-02,12,38946.11522,34.145276,5236.687444,1847.669308,14330.092036,174.182508,3735.712308,-11.021032,1826.241132,11772.40624
2020-04-02 17:15:00,2020-04-02 12:00:00,2020-04-02 12:15:00,2020-04-02,13,39088.678152,34.927752,5321.739352,1918.1467,14426.728176,174.415372,3735.968432,-6.748448,1937.286116,11546.2147
2020-04-02 17:30:00,2020-04-02 12:15:00,2020-04-02 12:30:00,2020-04-02,13,39139.894956,34.949228,5475.48622,1956.31886,14452.24486,174.938184,3735.967564,3.776492,1988.941036,11317.272512
2020-04-02 17:45:00,2020-04-02 12:30:00,2020-04-02 12:45:00,2020-04-02,13,39231.601232,35.079304,5912.826492,1979.680612,14564.734284,174.618668,3735.184068,-4.994008,1990.24934,10844.222472
2020-04-02 18:00:00,2020-04-02 12:45:00,2020-04-02 13:00:00,2020-04-02,13,39408.455368,35.140712,6191.322012,1971.0473,14738.961828,172.267048,3735.900824,1.949924,2087.103692,10474.762028
2020-04-02 18:15:00,2020-04-02 13:00:00,2020-04-02 13:15:00,2020-04-02,14,39560.035032,35.139332,6355.392984,2023.56286,14921.349876,142.178164,3735.610348,-5.244084,2128.620056,10223.425496
2020-04-02 18:30:00,2020-04-02 13:15:00,2020-04-02 13:30:00,2020-04-02,14,39680.511852,35.162352,6609.598908,1988.957456,15104.203104,142.781736,3736.260616,8.479756,2126.689668,9928.378256
2020-04-02 18:45:00,2020-04-02 13:30:00,2020-04-02 13:45:00,2020-04-02,14,39652.259244,35.132308,7069.567532,1947.758864,15097.516236,142.661,3735.697864,-4.1724,1997.563236,9630.534604
2020-04-02 19:00:00,2020-04-02 13:45:00,2020-04-02 14:00:00,2020-04-02,14,39785.265988,35.161784,7556.593232,1935.861644,15004.318272,142.25768,3734.29858,-0.851424,2072.397984,9305.228236
2020-04-02 19:15:00,2020-04-02 14:00:00,2020-04-02 14:15:00,2020-04-02,15,39774.370208,35.32452,7323.159012,1728.3371,15021.269676,142.768996,3735.474352,14.235316,2202.43712,9571.364116
2020-04-02 19:30:00,2020-04-02 14:15:00,2020-04-02 14:30:00,2020-04-02,15,39775.583872,35.091464,7637.760964,1695.774672,14756.829508,143.340252,3733.921052,-11.864576,2203.041392,9581.689144
2020-04-02 19:45:00,2020-04-02 14:30:00,2020-04-02 14:45:00,2020-04-02,15,39711.149076,35.107108,7893.812776,1649.729516,14360.939488,143.331652,3735.153248,4.807276,2187.510516,9700.757496
2020-04-02 20:00:00,2020-04-02 14:45:00,2020-04-02 15:00:00,2020-04-02,15,39764.887168,35.098168,7854.696628,1557.714428,14407.907228,142.916104,3735.662896,-2.610432,2194.649628,9838.85252
2020-04-02 20:15:00,2020-04-02 15:00:00,2020-04-02 15:15:00,2020-04-02,16,39753.951344,34.443324,7732.005164,1483.10712,14489.072704,135.469076,3735.33972,-3.333928,2242.300652,9905.547512
2020-04-02 20:30:00,2020-04-02 15:15:00,2020-04-02 15:30:00,2020-04-02,16,39888.754324,33.884452,7356.693648,1497.108392,14904.479024,135.669552,3737.267188,-4.818228,2177.433744,10051.036552
2020-04-02 20:45:00,2020-04-02 15:30:00,2020-04-02 15:45:00,2020-04-02,16,39897.531532,33.832624,7053.546104,1447.754732,15023.057316,135.257744,3734.70096,0.707716,2232.489684,10236.184652
2020-04-02 21:00:00,2020-04-02 15:45:00,2020-04-02 16:00:00,2020-04-02,16,39927.797832,33.56448,6997.048024,1461.878684,15049.669396,135.801084,3735.604268,2.994788,2161.42862,10349.808488
2020-04-02 21:15:00,2020-04-02 16:00:00,2020-04-02 16:15:00,2020-04-02,17,40029.513,33.525124,6925.951496,1496.707936,15088.28446,135.42954,3735.182176,-2.037296,2164.615908,10451.853656
2020-04-02 21:30:00,2020-04-02 16:15:00,2020-04-02 16:30:00,2020-04-02,17,40038.995296,33.547076,6700.143984,1511.369028,15129.830736,135.880996,3735.626996,1.957516,2224.84784,10565.791124
2020-04-02 21:45:00,2020-04-02 16:30:00,2020-04-02 16:45:00,2020-04-02,17,40026.119172,31.564988,6635.031032,1504.025688,15070.02416,134.647696,3734.840124,-14.269048,2238.859944,10691.394588
2020-04-02 22:00:00,2020-04-02 16:45:00,2020-04-02 17:00:00,2020-04-02,17,40082.57068,31.761908,6278.649568,1574.7093,15123.305272,135.544308,3735.780472,-8.537472,2258.033672,10953.323652
2020-04-02 22:15:00,2020-04-02 17:00:00,2020-04-02 17:15:00,2020-04-02,18,40045.488032,31.711076,6116.27622,1572.051888,15037.610512,135.49388,3735.81006,6.488592,2240.13918,11169.906624
2020-04-02 22:30:00,2020-04-02 17:15:00,2020-04-02 17:30:00,2020-04-02,18,40132.867328,31.579424,5989.950412,1621.13382,14936.399628,135.635116,3736.379168,-0.807572,2239.800568,11442.796764
2020-04-02 22:45:00,2020-04-02 17:30:00,2020-04-02 17:45:00,2020-04-02,18,40179.010912,31.611104,5945.796064,1650.758348,14893.456584,134.969928,3735.526216,-5.661744,2239.411752,11553.14266
2020-04-02 23:00:00,2020-04-02 17:45:00,2020-04-02 18:00:00,2020-04-02,18,40408.839136,31.749216,5831.001668,1724.467488,14729.007952,135.768512,3736.69376,-0.28564,2199.529128,12020.907052
2020-04-02 23:15:00,2020-04-02 18:00:00,2020-04-02 18:15:00,2020-04-02,19,40512.476464,35.407876,5768.597016,1819.82874,14538.428504,134.466504,3735.5953,-8.44662,2143.616428,12344.982716
2020-04-02 23:30:00,2020-04-02 18:15:00,2020-04-02 18:30:00,2020-04-02,19,40371.374208,37.054056,5583.236252,1827.689196,14255.172784,135.383232,3736.26018,-3.642032,1972.404296,12827.816244
2020-04-02 23:45:00,2020-04-02 18:30:00,2020-04-02 18:45:00,2020-04-02,19,40531.121656,37.144084,5628.91076,1886.630056,14271.6625,134.78818,3736.351676,-10.26908,1703.692456,13142.211024
2020-04-03 00:00:00,2020-04-02 18:45:00,2020-04-02 19:00:00,2020-04-02,19,40329.002172,37.162056,5508.414956,1857.451464,13997.563724,134.6149,3735.43134,-1.207372,1368.561848,13691.009256
2020-04-03 00:15:00,2020-04-02 19:00:00,2020-04-02 19:15:00,2020-04-02,20,40071.30764,37.162604,5476.25026,1903.791956,14092.06008,134.522144,3737.157256,1.146636,974.1934,13715.023304
2020-04-03 00:30:00,2020-04-02 19:15:00,2020-04-02 19:30:00,2020-04-02,20,39981.548204,37.178608,5481.670288,1948.460456,14482.263476,135.136308,3735.853308,0.87888,588.62186,13571.48502
2020-04-03 00:45:00,2020-04-02 19:30:00,2020-04-02 19:45:00,2020-04-02,20,40227.632224,37.403116,5665.719224,1995.990124,14842.719524,135.579416,3736.041624,-4.206852,277.377872,13541.008176
2020-04-03 01:00:00,2020-04-02 19:45:00,2020-04-02 20:00:00,2020-04-02,20,40414.127564,36.7489,5770.040624,2020.669256,14920.19272,134.763652,3734.977952,1.938176,76.775864,13718.02042
2020-04-03 01:15:00,2020-04-02 20:00:00,2020-04-02 20:15:00,2020-04-02,21,40658.80902,36.480332,5827.266776,2088.20694,14691.196688,134.862184,3734.437988,4.022932,12.392112,14129.943068
2020-04-03 01:30:00,2020-04-02 20:15:00,2020-04-02 20:30:00,2020-04-02,21,40656.9764,36.500188,5760.944988,2036.797064,14303.86374,135.156328,3735.707848,1.842816,0.0,14646.163428
2020-04-03 01:45:00,2020-04-02 20:30:00,2020-04-02 20:45:00,2020-04-02,21,40489.926064,36.499688,5654.183532,1949.879788,13988.826332,134.960124,3734.956672,-4.615636,0.0,14995.235564
2020-04-03 02:00:00,2020-04-02 20:45:00,2020-04-02 21:00:00,2020-04-02,21,40240.29892,36.555256,5604.37402,1852.955232,13477.845944,134.59444,3734.91518,-1.4229,0.0,15400.481748
2020-04-03 02:15:00,2020-04-02 21:00:00,2020-04-02 21:15:00,2020-04-02,22,39850.56464,36.480764,5554.205504,1570.656944,13101.979904,134.406848,3734.358892,-4.381688,0.0,15722.857472
2020-04-03 02:30:00,2020-04-02 21:15:00,2020-04-02 21:30:00,2020-04-02,22,39503.05708,36.52302,5512.03324,1451.082556,12737.496244,134.632844,3734.366116,1.087824,0.0,15895.835236
2020-04-03 02:45:00,2020-04-02 21:30:00,2020-04-02 21:45:00,2020-04-02,22,39129.425488,36.3423,5405.603596,1421.655012,12329.530648,134.537576,3734.81318,-2.461012,0.0,16069.404188
2020-04-03 03:00:00,2020-04-02 21:45:00,2020-04-02 22:00:00,2020-04-02,22,38659.214336,36.338688,5267.5959,1386.444912,11934.94418,133.276,3734.281248,-8.78634,0.0,16175.119748
2020-04-03 03:15:00,2020-04-02 22:00:00,2020-04-02 22:15:00,2020-04-02,23,38031.340976,36.430256,5117.193088,1241.298412,11124.358616,109.788812,3735.247688,11.277168,0.0,16655.746936
2020-04-03 03:30:00,2020-04-02 22:15:00,2020-04-02 22:30:00,2020-04-02,23,37501.98042,36.405704,5034.656528,989.517536,10273.861016,108.6081,3734.589292,4.250308,0.0,17320.091936
2020-04-03 03:45:00,2020-04-02 22:30:00,2020-04-02 22:45:00,2020-04-02,23,37267.948432,36.505568,5164.7112,851.769404,10117.439116,108.603264,3734.764944,-4.524456,0.0,17258.679392
2020-04-03 04:00:00,2020-04-02 22:45:00,2020-04-02 23:00:00,2020-04-02,23,36783.41694,36.455696,5207.102296,824.988576,9772.574084,107.974268,3734.367712,-4.948552,0.0,17104.90286
2020-04-03 04:15:00,2020-04-02 23:00:00,2020-04-02 23:15:00,2020-04-02,24,36011.613844,36.4934,4974.35974,827.21728,9261.769752,108.450916,3734.94076,-2.155096,0.0,17070.537092
2020-04-03 04:30:00,2020-04-02 23:15:00,2020-04-02 23:30:00,2020-04-02,24,35540.720084,36.482076,4903.463936,854.391648,8634.352768,108.454012,3735.753932,1.665,0.0,17266.156712
2020-04-03 04:45:00,2020-04-02 23:30:00,2020-04-02 23:45:00,2020-04-02,24,35080.00988,36.461032,4881.124424,849.016712,8313.293312,108.086,3735.309508,-4.61456,0.0,17161.333452
2020-04-03 05:00:00,2020-04-02 23:45:00,2020-04-03 00:00:00,2020-04-02,24,34535.3884,36.5015,4826.415764,833.464648,8010.033044,108.16866,3734.380692,0.452172,0.0,16985.97192
2020-04-03 05:15:00,2020-04-03 00:00:00,2020-04-03 00:15:00,2020-04-03,1,33891.790308,36.52206,4698.576348,729.95602,7524.87926,92.483988,3734.479948,2.551376,0.0,17072.341308
2020-04-03 05:30:00,2020-04-03 00:15:00,2020-04-03 00:30:00,2020-04-03,1,33276.838492,36.51328,4616.457164,688.589828,6968.968124,70.823308,3735.493176,13.678316,0.0,17146.315296
2020-04-03 05:45:00,2020-04-03 00:30:00,2020-04-03 00:45:00,2020-04-03,1,33229.972312,36.582456,4612.15378,744.920724,7176.542648,71.51752,3737.45698,-10.564176,0.0,16861.36238
2020-04-03 06:00:00,2020-04-03 00:45:00,2020-04-03 01:00:00,2020-04-03,1,32899.65534,36.470056,4482.423524,710.512368,7133.48882,70.581648,3736.008836,8.22118,0.0,16721.948908
2020-04-03 06:15:00,2020-04-03 01:00:00,2020-04-03 01:15:00,2020-04-03,2,32730.995188,36.495876,4385.95574,704.43318,7227.33536,70.71074,3735.476568,3.132312,0.0,16567.455412
2020-04-03 06:30:00,2020-04-03 01:15:00,2020-04-03 01:30:00,2020-04-03,2,32394.793904,36.514872,4274.609904,702.834296,7140.306996,70.853852,3736.060376,2.174332,0.0,16431.439276
2020-04-03 06:45:00,2020-04-03 01:30:00,2020-04-03 01:45:00,2020-04-03,2,32214.286216,36.53686,4344.113956,717.670384,7320.202956,71.2668,3737.045104,8.529296,0.0,15978.92086
2020-04-03 07:00:00,2020-04-03 01:45:00,2020-04-03 02:00:00,2020-04-03,2,31944.037844,36.601596,4399.681796,732.466972,7537.417748,71.8097,3738.117812,18.498752,0.0,15409.443468
2020-04-03 07:15:00,2020-04-03 02:00:00,2020-04-03 02:15:00,2020-04-03,3,31799.152412,36.45172,4328.643808,696.683612,7402.763752,70.404516,3734.888312,-5.186856,0.0,15534.503548
2020-04-03 07:30:00,2020-04-03 02:15:00,2020-04-03 02:30:00,2020-04-03,3,31557.763784,36.537228,4343.798312,709.759888,7277.639808,71.18544,3736.981208,9.511596,0.0,15372.350304
2020-04-03 07:45:00,2020-04-03 02:30:00,2020-04-03 02:45:00,2020-04-03,3,31532.44226,36.49788,4380.75742,707.67312,7313.628216,70.747384,3735.536856,7.593012,0.0,15280.008372
2020-04-03 08:00:00,2020-04-03 02:45:00,2020-04-03 03:00:00,2020-04-03,3,31330.532476,36.534112,4401.575228,722.574948,7535.470132,70.924764,3736.307528,-2.255332,0.0,14829.401096
2020-04-03 08:15:00,2020-04-03 03:00:00,2020-04-03 03:15:00,2020-04-03,4,31196.152216,36.49068,4387.122552,710.582872,8063.335576,70.47886,3735.331444,-1.480416,0.0,14194.290648
2020-04-03 08:30:00,2020-04-03 03:15:00,2020-04-03 03:30:00,2020-04-03,4,31079.882016,36.508416,4347.540908,706.189724,8233.600196,70.43556,3735.034908,-4.634436,0.0,13955.20674
2020-04-03 08:45:00,2020-04-03 03:30:00,2020-04-03 03:45:00,2020-04-03,4,31025.057936,36.480008,4342.965404,706.745656,8167.36762,70.31486,3734.49792,-3.823868,0.0,13970.510336
2020-04-03 09:00:00,2020-04-03 03:45:00,2020-04-03 04:00:00,2020-04-03,4,30973.562544,36.537056,4383.56352,717.583924,7971.000572,70.822844,3736.063256,2.321072,0.0,14055.6703
2020-04-03 09:15:00,2020-04-03 04:00:00,2020-04-03 04:15:00,2020-04-03,5,31204.565948,36.504676,4473.080992,726.657172,8371.576088,69.832792,3736.354896,-0.674696,0.0,13791.234028
2020-04-03 09:30:00,2020-04-03 04:15:00,2020-04-03 04:30:00,2020-04-03,5,31387.2617,36.490336,4709.085252,720.947888,8658.906032,69.583604,3735.351724,-0.806412,0.0,13457.703276
2020-04-03 09:45:00,2020-04-03 04:30:00,2020-04-03 04:45:00,2020-04-03,5,31488.850808,36.518564,4944.819816,718.264704,8667.250468,69.728348,3735.713416,-0.620204,0.0,13317.175696
2020-04-03 10:00:00,2020-04-03 04:45:00,2020-04-03 05:00:00,2020-04-03,5,31541.256552,36.473192,5123.257376,716.887996,8695.996176,69.551476,3734.457432,-2.00584,0.0,13166.638744
2020-04-03 10:15:00,2020-04-03 05:00:00,2020-04-03 05:15:00,2020-04-03,6,31750.18874,36.49058,5094.471184,752.000084,8893.958048,69.355736,3734.097452,0.451972,0.0,13169.363684
2020-04-03 10:30:00,2020-04-03 05:15:00,2020-04-03 05:30:00,2020-04-03,6,32016.60268,36.506116,5291.92482,809.17104,9314.716948,68.968796,3735.566664,3.866544,0.0,12755.881752
2020-04-03 10:45:00,2020-04-03 05:30:00,2020-04-03 05:45:00,2020-04-03,6,32277.92058,36.513448,5556.391504,812.133688,9418.117812,68.586528,3734.755164,-0.924684,0.0,12652.34712
2020-04-03 11:00:00,2020-04-03 05:45:00,2020-04-03 06:00:00,2020-04-03,6,32567.703168,36.52528,5387.82112,888.068056,9519.641604,68.872088,3735.235488,0.262028,0.0,12931.277504
2020-04-03 11:15:00,2020-04-03 06:00:00,2020-04-03 06:15:00,2020-04-03,7,33087.323776,36.512352,5374.151224,934.652196,9787.100224,101.320596,3734.98976,-4.741928,0.0,13123.339352
2020-04-03 11:30:00,2020-04-03 06:15:00,2020-04-03 06:30:00,2020-04-03,7,33632.449072,36.547112,5302.7566,925.936584,9935.019412,105.484784,3735.661828,3.773512,0.0,13587.26924
2020-04-03 11:45:00,2020-04-03 06:30:00,2020-04-03 06:45:00,2020-04-03,7,34058.064496,36.50566,5309.238572,920.630552,10114.575668,104.835388,3735.12922,-6.530088,0.0,13843.679524
2020-04-03 12:00:00,2020-04-03 06:45:00,2020-04-03 07:00:00,2020-04-03,7,34492.77652,36.545052,5278.606536,928.151132,10135.64568,105.279796,3735.215956,0.796332,0.0,14272.536036
2020-04-03 12:15:00,2020-04-03 07:00:00,2020-04-03 07:15:00,2020-04-03,8,34760.798844,36.489328,5245.783332,913.444136,10510.30882,104.496196,3734.695412,-3.563176,0.014,14219.130796
2020-04-03 12:30:00,2020-04-03 07:15:00,2020-04-03 07:30:00,2020-04-03,8,34935.353864,36.51708,5273.717892,918.255116,10573.612148,105.031532,3735.520516,-10.48294,0.230692,14302.951828
2020-04-03 12:45:00,2020-04-03 07:30:00,2020-04-03 07:45:00,2020-04-03,8,35037.635844,36.404388,5371.730964,935.913244,10628.281904,105.32922,3736.767672,-7.072036,1.105108,14229.17538
2020-04-03 13:00:00,2020-04-03 07:45:00,2020-04-03 08:00:00,2020-04-03,8,35281.477148,35.47196,5604.441908,935.002712,10797.557012,105.066264,3735.719648,-12.108836,30.715948,14049.610532
2020-04-03 13:15:00,2020-04-03 08:00:00,2020-04-03 08:15:00,2020-04-03,9,35653.615116,36.340212,5958.007012,896.555008,10795.086752,137.596976,3735.102048,-11.699364,136.671024,13969.955448
2020-04-03 13:30:00,2020-04-03 08:15:00,2020-04-03 08:30:00,2020-04-03,9,36083.222392,36.586596,6175.567704,906.943172,10896.401652,138.754808,3735.538796,-10.277092,248.849196,13954.85756
2020-04-03 13:45:00,2020-04-03 08:30:00,2020-04-03 08:45:00,2020-04-03,9,36285.967288,36.604612,6278.645636,900.793468,10969.085808,138.401908,3734.95808,-9.383632,361.390436,13875.470972
2020-04-03 14:00:00,2020-04-03 08:45:00,2020-04-03 09:00:00,2020-04-03,9,36691.709716,36.634904,6273.687656,907.919648,11172.564904,138.983408,3735.513352,-11.681624,428.743092,14009.344376
2020-04-03 14:15:00,2020-04-03 09:00:00,2020-04-03 09:15:00,2020-04-03,10,37108.459672,36.618224,6251.522288,912.770504,11274.878344,146.586128,3735.071708,-11.708172,365.029584,14397.691064
2020-04-03 14:30:00,2020-04-03 09:15:00,2020-04-03 09:30:00,2020-04-03,10,37488.414796,36.683304,6160.571816,951.044128,11409.847548,146.051752,3734.4765,-11.680316,440.052876,14621.367188
2020-04-03 14:45:00,2020-04-03 09:30:00,2020-04-03 09:45:00,2020-04-03,10,37781.194544,35.492992,6149.61348,1026.074572,11391.325884,146.238064,3734.248236,-12.712468,569.579428,14741.334356
2020-04-03 15:00:00,2020-04-03 09:45:00,2020-04-03 10:00:00,2020-04-03,10,38106.08994,34.749664,5932.258472,1080.180552,11315.529256,146.302688,3734.40162,-5.393752,680.933732,15187.127708
2020-04-03 15:15:00,2020-04-03 10:00:00,2020-04-03 10:15:00,2020-04-03,11,38435.195856,36.323324,5910.648972,1066.64984,11385.45054,213.602712,3733.789316,0.415688,550.678464,15537.637
2020-04-03 15:30:00,2020-04-03 10:15:00,2020-04-03 10:30:00,2020-04-03,11,38855.546124,36.799852,6046.677872,1100.932268,11547.258404,217.18616,3734.946016,8.588828,441.027176,15722.129548
2020-04-03 15:45:00,2020-04-03 10:30:00,2020-04-03 10:45:00,2020-04-03,11,39125.487512,36.188684,6262.870888,1173.646712,11753.931116,217.11186,3734.579468,3.203208,423.663572,15520.292004
2020-04-03 16:00:00,2020-04-03 10:45:00,2020-04-03 11:00:00,2020-04-03,11,39440.60904,36.022112,6226.626536,1252.656528,11982.0299,212.41578,3733.483144,4.707108,408.503456,15584.164476
2020-04-03 16:15:00,2020-04-03 11:00:00,2020-04-03 11:15:00,2020-04-03,12,39732.404576,36.05396,6283.174552,1403.187316,12123.733312,216.605944,3733.06122,-0.587892,414.77716,15522.399004
2020-04-03 16:30:00,2020-04-03 11:15:00,2020-04-03 11:30:00,2020-04-03,12,39911.945524,35.271148,6143.239604,1287.255536,12066.390108,218.188236,3733.722768,6.927036,689.797228,15731.15386
2020-04-03 16:45:00,2020-04-03 11:30:00,2020-04-03 11:45:00,2020-04-03,12,40164.143192,35.592664,5889.047632,1202.873488,12594.28682,218.260648,3734.539164,-3.308476,676.256392,15816.59486
2020-04-03 17:00:00,2020-04-03 11:45:00,2020-04-03 12:00:00,2020-04-03,12,40379.942068,34.60962,5870.704476,1207.9328,12870.678744,217.922464,3733.89126,-0.851816,819.807956,15625.246564
2020-04-03 17:15:00,2020-04-03 12:00:00,2020-04-03 12:15:00,2020-04-03,13,40595.93158,35.48804,5748.020216,1247.302336,13050.209952,219.011532,3734.179832,6.983468,1019.206,15535.530204
2020-04-03 17:30:00,2020-04-03 12:15:00,2020-04-03 12:30:00,2020-04-03,13,40813.90378,35.323452,5619.985784,1327.153608,13041.168524,218.769452,3734.220832,-7.771896,1063.107448,15781.946576
2020-04-03 17:45:00,2020-04-03 12:30:00,2020-04-03 12:45:00,2020-04-03,13,40957.472004,32.337128,5807.29844,1378.713628,13112.144336,220.051416,3734.116608,-2.228068,1290.221232,15384.817284
