Time,VaR
2024-01-25 18:00:00-05:00,103225.0
2024-01-25 19:00:00-05:00,101158.24767123288
2024-01-25 20:00:00-05:00,97972.7109589041
2024-01-25 21:00:00-05:00,92375.07780821918
2024-01-25 22:00:00-05:00,90936.6704109589
2024-01-25 23:00:00-05:00,84839.8994520548
2024-01-26 00:00:00-05:00,79081.10493150685
2024-01-26 01:00:00-05:00,78065.31424657535
2024-01-26 02:00:00-05:00,75753.0
2024-01-26 03:00:00-05:00,75684.41123287671
2024-01-26 04:00:00-05:00,76199.96219178083
2024-01-26 05:00:00-05:00,81341.28219178083
2024-01-26 06:00:00-05:00,87145.47424657535
2024-01-26 07:00:00-05:00,93417.4191780822
2024-01-26 08:00:00-05:00,92751.998630137
2024-01-26 09:00:00-05:00,94434.59260273972
2024-01-26 10:00:00-05:00,93900.48328767123
2024-01-26 11:00:00-05:00,94453.98575342465
2024-01-26 12:00:00-05:00,94314.92876712329
2024-01-26 13:00:00-05:00,95135.0
2024-01-26 14:00:00-05:00,94331.96219178083
2024-01-26 15:00:00-05:00,93775.9695890411
2024-01-26 16:00:00-05:00,95492.19863013699
2024-01-26 17:00:00-05:00,99706.49698630137
2024-01-26 18:00:00-05:00,98680.18301369864
2024-01-26 19:00:00-05:00,95696.68684931507
2024-01-26 20:00:00-05:00,93933.54821917808
2024-01-26 21:00:00-05:00,90748.0
2024-01-26 22:00:00-05:00,89200.0
2024-01-26 23:00:00-05:00,85087.4306849315
2024-01-27 00:00:00-05:00,81460.0
2024-01-27 01:00:00-05:00,77141.53178082191
2024-01-27 02:00:00-05:00,75748.11780821918
2024-01-27 03:00:00-05:00,75191.79232876713
2024-01-27 04:00:00-05:00,75780.2405479452
2024-01-27 05:00:00-05:00,77200.0
2024-01-27 06:00:00-05:00,83167.0
2024-01-27 07:00:00-05:00,84728.46767123288
2024-01-27 08:00:00-05:00,87152.1194520548
2024-01-27 09:00:00-05:00,89677.0
2024-01-27 10:00:00-05:00,89850.0
2024-01-27 11:00:00-05:00,89845.30767123288
2024-01-27 12:00:00-05:00,90930.86602739726
2024-01-27 13:00:00-05:00,89767.0
2024-01-27 14:00:00-05:00,87463.40630136986
2024-01-27 15:00:00-05:00,89669.32410958904
2024-01-27 16:00:00-05:00,90625.47835616439
2024-01-27 17:00:00-05:00,93909.0
2024-01-27 18:00:00-05:00,98266.43095890412
2024-01-27 19:00:00-05:00,93738.0
2024-01-27 20:00:00-05:00,92464.0
2024-01-27 21:00:00-05:00,89850.0
2024-01-27 22:00:00-05:00,87594.0
2024-01-27 23:00:00-05:00,85126.0
2024-01-28 00:00:00-05:00,80771.24493150685
2024-01-28 01:00:00-05:00,78211.8087671233
2024-01-28 02:00:00-05:00,77196.01287671232
2024-01-28 03:00:00-05:00,76324.0
2024-01-28 04:00:00-05:00,77141.53178082191
2024-01-28 05:00:00-05:00,79046.3205479452
2024-01-28 06:00:00-05:00,83167.0
2024-01-28 07:00:00-05:00,84749.0
2024-01-28 08:00:00-05:00,89200.0
2024-01-28 09:00:00-05:00,90467.71315068493
2024-01-28 10:00:00-05:00,90952.0
2024-01-28 11:00:00-05:00,91515.06
2024-01-28 12:00:00-05:00,94101.85589041097
2024-01-28 13:00:00-05:00,93904.36191780822
2024-01-28 14:00:00-05:00,93738.0
2024-01-28 15:00:00-05:00,94647.0
2024-01-28 16:00:00-05:00,98411.10712328767
2024-01-28 17:00:00-05:00,103220.82301369862
2024-01-28 18:00:00-05:00,110365.28958904112
2024-01-28 19:00:00-05:00,101833.68383561644
2024-01-28 20:00:00-05:00,99497.09342465755
2024-01-28 21:00:00-05:00,97474.04520547946
2024-01-28 22:00:00-05:00,91893.0
2024-01-28 23:00:00-05:00,89677.0
2024-01-29 00:00:00-05:00,83901.0
2024-01-29 01:00:00-05:00,85017.17506849315
2024-01-29 02:00:00-05:00,84749.0
2024-01-29 03:00:00-05:00,84162.9893150685
2024-01-29 04:00:00-05:00,87125.0
2024-01-29 05:00:00-05:00,92449.59753424658
2024-01-29 06:00:00-05:00,98912.0
2024-01-29 07:00:00-05:00,107295.19452054796
2024-01-29 08:00:00-05:00,105263.4490410959
2024-01-29 09:00:00-05:00,106959.99534246576
2024-01-29 10:00:00-05:00,105335.0
2024-01-29 11:00:00-05:00,107347.0
2024-01-29 12:00:00-05:00,105191.36410958905
2024-01-29 13:00:00-05:00,102007.0
2024-01-29 14:00:00-05:00,103101.0
2024-01-29 15:00:00-05:00,104316.75808219178
2024-01-29 16:00:00-05:00,107919.0
2024-01-29 17:00:00-05:00,109169.08657534247
2024-01-29 18:00:00-05:00,111724.4205479452
2024-01-29 19:00:00-05:00,109193.90438356165
2024-01-29 20:00:00-05:00,107119.0
2024-01-29 21:00:00-05:00,104423.12
2024-01-29 22:00:00-05:00,99612.25561643836
2024-01-29 23:00:00-05:00,95755.0
2024-01-30 00:00:00-05:00,94647.0
2024-01-30 01:00:00-05:00,95728.34383561644
2024-01-30 02:00:00-05:00,95728.34383561644
2024-01-30 03:00:00-05:00,95728.34383561644
2024-01-30 04:00:00-05:00,94647.0
2024-01-30 05:00:00-05:00,101256.0
2024-01-30 06:00:00-05:00,105875.0
2024-01-30 07:00:00-05:00,112105.0994520548
2024-01-30 08:00:00-05:00,110925.0
2024-01-30 09:00:00-05:00,109121.7293150685
2024-01-30 10:00:00-05:00,108260.95095890411
2024-01-30 11:00:00-05:00,104854.12
2024-01-30 12:00:00-05:00,107347.0
2024-01-30 13:00:00-05:00,104759.92301369863
2024-01-30 14:00:00-05:00,102664.66465753425
2024-01-30 15:00:00-05:00,102591.6989041096
2024-01-30 16:00:00-05:00,104854.3098630137
2024-01-30 17:00:00-05:00,109295.35561643836
2024-01-30 18:00:00-05:00,112943.28219178083
2024-01-30 19:00:00-05:00,112944.50273972603
2024-01-30 20:00:00-05:00,109198.0
2024-01-30 21:00:00-05:00,106771.0194520548
2024-01-30 22:00:00-05:00,101066.9594520548
2024-01-30 23:00:00-05:00,97440.59397260274
2024-01-31 00:00:00-05:00,95135.0
2024-01-31 01:00:00-05:00,93507.0
2024-01-31 02:00:00-05:00,89987.45260273972
2024-01-31 03:00:00-05:00,93431.08191780823
2024-01-31 04:00:00-05:00,92480.218630137
2024-01-31 05:00:00-05:00,95293.83315068494
2024-01-31 06:00:00-05:00,107306.3594520548
2024-01-31 07:00:00-05:00,106313.97287671233
2024-01-31 08:00:00-05:00,109317.0
2024-01-31 09:00:00-05:00,105862.1306849315
2024-01-31 10:00:00-05:00,106151.43835616439
2024-01-31 11:00:00-05:00,105274.0
2024-01-31 12:00:00-05:00,106733.84465753425
2024-01-31 13:00:00-05:00,103784.27424657534
2024-01-31 14:00:00-05:00,102717.00301369863
2024-01-31 15:00:00-05:00,102717.00301369863
2024-01-31 16:00:00-05:00,107919.0
2024-01-31 17:00:00-05:00,109198.0
2024-01-31 18:00:00-05:00,109309.67671232877
2024-01-31 19:00:00-05:00,109198.0
2024-01-31 20:00:00-05:00,108909.08821917808
2024-01-31 21:00:00-05:00,107347.0
2024-01-31 22:00:00-05:00,101916.0
2024-01-31 23:00:00-05:00,97435.25890410959
2024-02-01 00:00:00-05:00,93045.0
2024-02-01 01:00:00-05:00,91442.0194520548
2024-02-01 02:00:00-05:00,91467.0
2024-02-01 03:00:00-05:00,91467.0
2024-02-01 04:00:00-05:00,93045.0
2024-02-01 05:00:00-05:00,96374.57397260274
2024-02-01 06:00:00-05:00,109145.0
2024-02-01 07:00:00-05:00,109047.86876712329
2024-02-01 08:00:00-05:00,108675.1808219178
2024-02-01 09:00:00-05:00,110875.30301369865
2024-02-01 10:00:00-05:00,102547.3690410959
2024-02-01 11:00:00-05:00,101655.0
2024-02-01 12:00:00-05:00,100225.79890410959
2024-02-01 13:00:00-05:00,100061.0
2024-02-01 14:00:00-05:00,98452.0
2024-02-01 15:00:00-05:00,97872.40904109589
2024-02-01 16:00:00-05:00,100602.09863013698
2024-02-01 17:00:00-05:00,104639.94054794521
2024-02-01 18:00:00-05:00,106149.10821917809
2024-02-01 19:00:00-05:00,102453.0
2024-02-01 20:00:00-05:00,102797.56849315068
2024-02-01 21:00:00-05:00,99960.0
2024-02-01 22:00:00-05:00,96828.35479452055
2024-02-01 23:00:00-05:00,92814.0
2024-02-02 00:00:00-05:00,89750.18356164383
2024-02-02 01:00:00-05:00,83741.0
2024-02-02 02:00:00-05:00,85704.98246575343
2024-02-02 03:00:00-05:00,83160.77808219178
2024-02-02 04:00:00-05:00,86247.0
2024-02-02 05:00:00-05:00,90862.42191780821
2024-02-02 06:00:00-05:00,102732.31643835618
2024-02-02 07:00:00-05:00,106157.70630136986
2024-02-02 08:00:00-05:00,105099.76821917809
2024-02-02 09:00:00-05:00,106157.70630136986
2024-02-02 10:00:00-05:00,104710.0
2024-02-02 11:00:00-05:00,100839.20849315068
2024-02-02 12:00:00-05:00,102090.73698630137
2024-02-02 13:00:00-05:00,101086.0
2024-02-02 14:00:00-05:00,102781.24684931508
2024-02-02 15:00:00-05:00,102781.24684931508
2024-02-02 16:00:00-05:00,100248.44684931506
2024-02-02 17:00:00-05:00,110062.0
2024-02-02 18:00:00-05:00,109062.63561643836
2024-02-02 19:00:00-05:00,110062.0
2024-02-02 20:00:00-05:00,102937.0
2024-02-02 21:00:00-05:00,103633.34794520549
2024-02-02 22:00:00-05:00,98914.52493150685
2024-02-02 23:00:00-05:00,93208.44328767124
2024-02-03 00:00:00-05:00,91467.0
2024-02-03 01:00:00-05:00,89683.95506849315
2024-02-03 02:00:00-05:00,89641.8597260274
2024-02-03 03:00:00-05:00,89629.65424657534
2024-02-03 04:00:00-05:00,89583.61534246575
2024-02-03 05:00:00-05:00,93444.0
2024-02-03 06:00:00-05:00,98832.2082191781
2024-02-03 07:00:00-05:00,97205.63671232876
2024-02-03 08:00:00-05:00,101545.0
2024-02-03 09:00:00-05:00,97987.30136986301
2024-02-03 10:00:00-05:00,97361.0287671233
2024-02-03 11:00:00-05:00,96590.0
2024-02-03 12:00:00-05:00,93039.7109589041
2024-02-03 13:00:00-05:00,91469.72767123287
2024-02-03 14:00:00-05:00,89087.73095890411
2024-02-03 15:00:00-05:00,89044.11671232877
2024-02-03 16:00:00-05:00,89845.0
2024-02-03 17:00:00-05:00,97872.40904109589
2024-02-03 18:00:00-05:00,98970.92301369863
2024-02-03 19:00:00-05:00,102406.0
2024-02-03 20:00:00-05:00,98539.86164383561
2024-02-03 21:00:00-05:00,98419.0
2024-02-03 22:00:00-05:00,96566.67397260274
2024-02-03 23:00:00-05:00,91629.15506849316
2024-02-04 00:00:00-05:00,91443.70109589041
2024-02-04 01:00:00-05:00,89656.1808219178
2024-02-04 02:00:00-05:00,89678.66602739727
2024-02-04 03:00:00-05:00,89624.01260273973
2024-02-04 04:00:00-05:00,90879.0
2024-02-04 05:00:00-05:00,92846.74684931507
2024-02-04 06:00:00-05:00,97836.4095890411
2024-02-04 07:00:00-05:00,98122.7109589041
2024-02-04 08:00:00-05:00,98122.7109589041
2024-02-04 09:00:00-05:00,96288.33479452055
2024-02-04 10:00:00-05:00,92603.00821917808
2024-02-04 11:00:00-05:00,90461.01643835616
2024-02-04 12:00:00-05:00,90089.0
2024-02-04 13:00:00-05:00,89019.58767123288
2024-02-04 14:00:00-05:00,88822.0
2024-02-04 15:00:00-05:00,89052.0
2024-02-04 16:00:00-05:00,89677.0
2024-02-04 17:00:00-05:00,96590.0
2024-02-04 18:00:00-05:00,97940.60328767124
2024-02-04 19:00:00-05:00,97958.34191780823
2024-02-04 20:00:00-05:00,102808.23452054795
2024-02-04 21:00:00-05:00,98108.49835616439
2024-02-04 22:00:00-05:00,95669.0
2024-02-04 23:00:00-05:00,90690.7495890411
2024-02-05 00:00:00-05:00,91443.70109589041
2024-02-05 01:00:00-05:00,89689.0
2024-02-05 02:00:00-05:00,89689.0
2024-02-05 03:00:00-05:00,91467.0
2024-02-05 04:00:00-05:00,92949.1991780822
2024-02-05 05:00:00-05:00,99685.0
2024-02-05 06:00:00-05:00,106389.0
2024-02-05 07:00:00-05:00,111750.0
2024-02-05 08:00:00-05:00,110382.72383561645
2024-02-05 09:00:00-05:00,108272.58657534247
2024-02-05 10:00:00-05:00,105687.0
2024-02-05 11:00:00-05:00,103680.0
2024-02-05 12:00:00-05:00,99661.59260273972
2024-02-05 13:00:00-05:00,98419.0
2024-02-05 14:00:00-05:00,97078.0
2024-02-05 15:00:00-05:00,97078.0
2024-02-05 16:00:00-05:00,98218.1
2024-02-05 17:00:00-05:00,102800.92657534247
2024-02-05 18:00:00-05:00,110864.75205479453
2024-02-05 19:00:00-05:00,109804.47780821918
2024-02-05 20:00:00-05:00,106967.50849315069
2024-02-05 21:00:00-05:00,104028.0
2024-02-05 22:00:00-05:00,102406.0
2024-02-05 23:00:00-05:00,98346.2394520548
2024-02-06 00:00:00-05:00,93506.65315068493
2024-02-06 01:00:00-05:00,92731.77671232876
2024-02-06 02:00:00-05:00,93591.4493150685
2024-02-06 03:00:00-05:00,92779.84657534247
2024-02-06 04:00:00-05:00,97056.70821917808
2024-02-06 05:00:00-05:00,101598.86328767124
2024-02-06 06:00:00-05:00,108872.0
2024-02-06 07:00:00-05:00,113630.0
2024-02-06 08:00:00-05:00,111751.0
2024-02-06 09:00:00-05:00,108690.0
2024-02-06 10:00:00-05:00,104123.0
2024-02-06 11:00:00-05:00,103100.63616438357
2024-02-06 12:00:00-05:00,102406.0
2024-02-06 13:00:00-05:00,98462.06520547945
2024-02-06 14:00:00-05:00,99821.5693150685
2024-02-06 15:00:00-05:00,97636.0
2024-02-06 16:00:00-05:00,98917.9101369863
2024-02-06 17:00:00-05:00,105604.84904109589
2024-02-06 18:00:00-05:00,113631.38219178084
2024-02-06 19:00:00-05:00,107557.09424657535
2024-02-06 20:00:00-05:00,108458.3284931507
2024-02-06 21:00:00-05:00,102427.0
2024-02-06 22:00:00-05:00,101239.0
2024-02-06 23:00:00-05:00,99305.0
2024-02-07 00:00:00-05:00,94970.0
2024-02-07 01:00:00-05:00,94185.76520547945
2024-02-07 02:00:00-05:00,94033.0
2024-02-07 03:00:00-05:00,96293.0
2024-02-07 04:00:00-05:00,96620.38191780822
2024-02-07 05:00:00-05:00,104198.0
2024-02-07 06:00:00-05:00,110403.67452054794
2024-02-07 07:00:00-05:00,113166.42547945205
2024-02-07 08:00:00-05:00,111751.0
2024-02-07 09:00:00-05:00,108684.30410958904
2024-02-07 10:00:00-05:00,105687.0
2024-02-07 11:00:00-05:00,100785.88520547946
2024-02-07 12:00:00-05:00,99866.89232876712
2024-02-07 13:00:00-05:00,97066.60821917809
2024-02-07 14:00:00-05:00,93456.93726027397
2024-02-07 15:00:00-05:00,95669.0
2024-02-07 16:00:00-05:00,97400.02219178082
2024-02-07 17:00:00-05:00,100387.70164383562
2024-02-07 18:00:00-05:00,105454.97506849315
2024-02-07 19:00:00-05:00,107295.87260273974
2024-02-07 20:00:00-05:00,104753.76602739726
2024-02-07 21:00:00-05:00,102027.1887671233
2024-02-07 22:00:00-05:00,97357.17643835617
2024-02-07 23:00:00-05:00,93844.0
2024-02-08 00:00:00-05:00,90440.0
2024-02-08 01:00:00-05:00,91451.05150684931
2024-02-08 02:00:00-05:00,91458.56465753425
2024-02-08 03:00:00-05:00,91467.0
2024-02-08 04:00:00-05:00,92301.37123287671
2024-02-08 05:00:00-05:00,98822.0
2024-02-08 06:00:00-05:00,106442.50821917808
2024-02-08 07:00:00-05:00,110403.67452054794
2024-02-08 08:00:00-05:00,108650.94246575343
2024-02-08 09:00:00-05:00,106133.81068493151
2024-02-08 10:00:00-05:00,101110.80520547945
2024-02-08 11:00:00-05:00,98391.60547945206
2024-02-08 12:00:00-05:00,95730.0
2024-02-08 13:00:00-05:00,93838.56000000001
2024-02-08 14:00:00-05:00,90065.27698630137
2024-02-08 15:00:00-05:00,90062.72739726027
2024-02-08 16:00:00-05:00,94865.70684931507
2024-02-08 17:00:00-05:00,97394.9501369863
2024-02-08 18:00:00-05:00,101579.0
2024-02-08 19:00:00-05:00,101120.0
2024-02-08 20:00:00-05:00,98411.44191780822
2024-02-08 21:00:00-05:00,99436.91698630138
2024-02-08 22:00:00-05:00,93472.75835616438
2024-02-08 23:00:00-05:00,87798.8194520548
2024-02-09 00:00:00-05:00,82454.0
2024-02-09 01:00:00-05:00,81821.0
2024-02-09 02:00:00-05:00,84500.0
2024-02-09 03:00:00-05:00,81381.25780821918
2024-02-09 04:00:00-05:00,84260.46630136986
2024-02-09 05:00:00-05:00,89308.0
2024-02-09 06:00:00-05:00,95806.02575342466
2024-02-09 07:00:00-05:00,101470.68219178083
2024-02-09 08:00:00-05:00,99960.0
2024-02-09 09:00:00-05:00,97629.84301369863
2024-02-09 10:00:00-05:00,95730.0
2024-02-09 11:00:00-05:00,92654.0
2024-02-09 12:00:00-05:00,89463.29479452055
2024-02-09 13:00:00-05:00,90058.19561643836
2024-02-09 14:00:00-05:00,89237.47397260273
2024-02-09 15:00:00-05:00,89231.15424657534
2024-02-09 16:00:00-05:00,89620.86739726027
2024-02-09 17:00:00-05:00,93602.59424657535
2024-02-09 18:00:00-05:00,95669.0
2024-02-09 19:00:00-05:00,92252.0
2024-02-09 20:00:00-05:00,91056.0
2024-02-09 21:00:00-05:00,90048.05150684931
2024-02-09 22:00:00-05:00,86208.29917808219
2024-02-09 23:00:00-05:00,81658.03150684932
2024-02-10 00:00:00-05:00,77192.37835616438
2024-02-10 01:00:00-05:00,75140.69452054794
2024-02-10 02:00:00-05:00,74232.4490410959
2024-02-10 03:00:00-05:00,73629.83232876712
2024-02-10 04:00:00-05:00,74310.12849315068
2024-02-10 05:00:00-05:00,75352.85369863013
2024-02-10 06:00:00-05:00,78344.66739726027
2024-02-10 07:00:00-05:00,81344.2405479452
2024-02-10 08:00:00-05:00,85248.09232876713
2024-02-10 09:00:00-05:00,85283.0
2024-02-10 10:00:00-05:00,84742.27342465754
2024-02-10 11:00:00-05:00,84358.8295890411
2024-02-10 12:00:00-05:00,83704.0
2024-02-10 13:00:00-05:00,82188.59753424658
2024-02-10 14:00:00-05:00,79377.91808219178
2024-02-10 15:00:00-05:00,81181.74684931507
2024-02-10 16:00:00-05:00,83654.3101369863
2024-02-10 17:00:00-05:00,86223.0
2024-02-10 18:00:00-05:00,87776.0
2024-02-10 19:00:00-05:00,87923.87726027398
2024-02-10 20:00:00-05:00,87594.0
2024-02-10 21:00:00-05:00,84141.92876712329
2024-02-10 22:00:00-05:00,78982.0
2024-02-10 23:00:00-05:00,78969.6093150685
2024-02-11 00:00:00-05:00,76071.06438356165
2024-02-11 01:00:00-05:00,74484.34547945205
2024-02-11 02:00:00-05:00,73281.0
2024-02-11 03:00:00-05:00,72387.50465753424
2024-02-11 04:00:00-05:00,73281.0
2024-02-11 05:00:00-05:00,76338.57643835618
2024-02-11 06:00:00-05:00,76655.0
2024-02-11 07:00:00-05:00,79504.60328767124
2024-02-11 08:00:00-05:00,83667.49205479452
2024-02-11 09:00:00-05:00,83996.0
2024-02-11 10:00:00-05:00,84161.38904109588
2024-02-11 11:00:00-05:00,85705.09095890411
2024-02-11 12:00:00-05:00,84053.3997260274
2024-02-11 13:00:00-05:00,83981.5704109589
2024-02-11 14:00:00-05:00,84289.0
2024-02-11 15:00:00-05:00,84834.25780821918
2024-02-11 16:00:00-05:00,89200.0
2024-02-11 17:00:00-05:00,91516.0
2024-02-11 18:00:00-05:00,95728.34547945205
2024-02-11 19:00:00-05:00,95728.34547945205
2024-02-11 20:00:00-05:00,92840.50684931508
2024-02-11 21:00:00-05:00,91516.0
2024-02-11 22:00:00-05:00,87613.0
2024-02-11 23:00:00-05:00,84162.0
2024-02-12 00:00:00-05:00,80728.35123287671
2024-02-12 01:00:00-05:00,80736.0
2024-02-12 02:00:00-05:00,79793.0
2024-02-12 03:00:00-05:00,81358.64109589042
2024-02-12 04:00:00-05:00,81245.2898630137
2024-02-12 05:00:00-05:00,88876.34849315068
2024-02-12 06:00:00-05:00,97049.41205479452
2024-02-12 07:00:00-05:00,104795.0
2024-02-12 08:00:00-05:00,104795.0
2024-02-12 09:00:00-05:00,103632.15452054795
2024-02-12 10:00:00-05:00,99661.59260273972
2024-02-12 11:00:00-05:00,97609.82602739726
2024-02-12 12:00:00-05:00,97772.48547945205
2024-02-12 13:00:00-05:00,97859.62712328768
2024-02-12 14:00:00-05:00,93815.0
2024-02-12 15:00:00-05:00,95556.55616438357
2024-02-12 16:00:00-05:00,98244.46109589042
2024-02-12 17:00:00-05:00,97469.73315068493
2024-02-12 18:00:00-05:00,104721.1704109589
2024-02-12 19:00:00-05:00,107009.25287671234
2024-02-12 20:00:00-05:00,98417.95150684932
2024-02-12 21:00:00-05:00,97408.51178082192
2024-02-12 22:00:00-05:00,93929.0
2024-02-12 23:00:00-05:00,90065.80958904109
2024-02-13 00:00:00-05:00,86396.8904109589
2024-02-13 01:00:00-05:00,84289.0
2024-02-13 02:00:00-05:00,82533.91369863013
2024-02-13 03:00:00-05:00,82536.73452054795
2024-02-13 04:00:00-05:00,83232.0
2024-02-13 05:00:00-05:00,90879.0
2024-02-13 06:00:00-05:00,98206.0301369863
2024-02-13 07:00:00-05:00,105687.0
2024-02-13 08:00:00-05:00,106331.04438356165
2024-02-13 09:00:00-05:00,104194.71808219179
2024-02-13 10:00:00-05:00,104795.0
2024-02-13 11:00:00-05:00,108661.0
2024-02-13 12:00:00-05:00,102348.55287671233
2024-02-13 13:00:00-05:00,98788.66958904109
2024-02-13 14:00:00-05:00,97200.75671232877
2024-02-13 15:00:00-05:00,97386.25342465754
2024-02-13 16:00:00-05:00,98537.20356164384
2024-02-13 17:00:00-05:00,105077.9794520548
2024-02-13 18:00:00-05:00,107797.96684931507
2024-02-13 19:00:00-05:00,107853.0
2024-02-13 20:00:00-05:00,105431.54821917808
2024-02-13 21:00:00-05:00,103242.0
2024-02-13 22:00:00-05:00,99734.0
2024-02-13 23:00:00-05:00,97919.0
2024-02-14 00:00:00-05:00,93609.44849315069
2024-02-14 01:00:00-05:00,90425.32630136986
2024-02-14 02:00:00-05:00,91467.0
2024-02-14 03:00:00-05:00,90022.83945205479
2024-02-14 04:00:00-05:00,94610.25287671233
2024-02-14 05:00:00-05:00,101255.18602739727
2024-02-14 06:00:00-05:00,108568.0
2024-02-14 07:00:00-05:00,112091.50684931508
2024-02-14 08:00:00-05:00,109934.32191780822
2024-02-14 09:00:00-05:00,110408.68273972603
2024-02-14 10:00:00-05:00,103892.0
2024-02-14 11:00:00-05:00,102461.45616438356
2024-02-14 12:00:00-05:00,102406.0
2024-02-14 13:00:00-05:00,101255.18602739727
2024-02-14 14:00:00-05:00,99324.97287671233
2024-02-14 15:00:00-05:00,99324.0
2024-02-14 16:00:00-05:00,108620.22246575344
2024-02-14 17:00:00-05:00,105537.0
2024-02-14 18:00:00-05:00,111425.00438356164
2024-02-14 19:00:00-05:00,108251.14575342466
2024-02-14 20:00:00-05:00,109592.70739726028
2024-02-14 21:00:00-05:00,105032.0
2024-02-14 22:00:00-05:00,101236.34191780823
2024-02-14 23:00:00-05:00,100122.50630136987
2024-02-15 00:00:00-05:00,96266.06657534247
2024-02-15 01:00:00-05:00,93766.50465753424
2024-02-15 02:00:00-05:00,93675.31835616438
2024-02-15 03:00:00-05:00,93769.0
2024-02-15 04:00:00-05:00,97409.0
2024-02-15 05:00:00-05:00,103533.0
2024-02-15 06:00:00-05:00,110395.8901369863
2024-02-15 07:00:00-05:00,114069.0
2024-02-15 08:00:00-05:00,112173.0
2024-02-15 09:00:00-05:00,107643.0
2024-02-15 10:00:00-05:00,104057.0
2024-02-15 11:00:00-05:00,100841.94794520548
2024-02-15 12:00:00-05:00,98498.93506849316
2024-02-15 13:00:00-05:00,98453.05068493151
2024-02-15 14:00:00-05:00,96695.5890410959
2024-02-15 15:00:00-05:00,97934.15013698631
2024-02-15 16:00:00-05:00,99708.61260273973
2024-02-15 17:00:00-05:00,101061.65123287671
2024-02-15 18:00:00-05:00,104200.0
2024-02-15 19:00:00-05:00,104184.78383561644
2024-02-15 20:00:00-05:00,102535.51753424658
2024-02-15 21:00:00-05:00,103894.44657534247
2024-02-15 22:00:00-05:00,97024.24164383562
2024-02-15 23:00:00-05:00,91533.0
2024-02-16 00:00:00-05:00,89885.20712328768
2024-02-16 01:00:00-05:00,87652.0
2024-02-16 02:00:00-05:00,87646.44328767124
2024-02-16 03:00:00-05:00,88411.81671232877
2024-02-16 04:00:00-05:00,92238.0
2024-02-16 05:00:00-05:00,94507.50191780821
2024-02-16 06:00:00-05:00,110364.36739726028
2024-02-16 07:00:00-05:00,110460.0
2024-02-16 08:00:00-05:00,110921.14356164384
2024-02-16 09:00:00-05:00,109803.69123287672
2024-02-16 10:00:00-05:00,109122.98821917809
2024-02-16 11:00:00-05:00,103533.0
