Time,VaR
2020-01-25 07:00:00-05:00,87140.2394520548
2020-01-25 08:00:00-05:00,90026.18630136986
2020-01-25 09:00:00-05:00,91488.35917808219
2020-01-25 10:00:00-05:00,91621.76465753425
2020-01-25 11:00:00-05:00,91100.00164383563
2020-01-25 12:00:00-05:00,90952.0
2020-01-25 13:00:00-05:00,90027.0
2020-01-25 14:00:00-05:00,89890.0
2020-01-25 15:00:00-05:00,89676.6202739726
2020-01-25 16:00:00-05:00,91500.70246575342
2020-01-25 17:00:00-05:00,98788.21424657536
2020-01-25 18:00:00-05:00,94518.0
2020-01-25 19:00:00-05:00,96265.33780821918
2020-01-25 20:00:00-05:00,94986.21369863013
2020-01-25 21:00:00-05:00,92509.02356164383
2020-01-25 22:00:00-05:00,89844.92794520548
2020-01-25 23:00:00-05:00,86257.05068493151
2020-01-26 00:00:00-05:00,81107.40191780822
2020-01-26 01:00:00-05:00,80761.5890410959
2020-01-26 02:00:00-05:00,81374.53452054795
2020-01-26 03:00:00-05:00,81412.48000000001
2020-01-26 04:00:00-05:00,78920.99726027397
2020-01-26 05:00:00-05:00,81578.6989041096
2020-01-26 06:00:00-05:00,84162.9893150685
2020-01-26 07:00:00-05:00,87337.12219178083
2020-01-26 08:00:00-05:00,87440.29342465753
2020-01-26 09:00:00-05:00,90916.5498630137
2020-01-26 10:00:00-05:00,89408.63698630137
2020-01-26 11:00:00-05:00,90017.12712328768
2020-01-26 12:00:00-05:00,89845.30767123288
2020-01-26 13:00:00-05:00,87337.12219178083
2020-01-26 14:00:00-05:00,89200.0
2020-01-26 15:00:00-05:00,86057.97150684931
2020-01-26 16:00:00-05:00,94600.28767123289
2020-01-26 17:00:00-05:00,95186.30767123288
2020-01-26 18:00:00-05:00,101852.77561643836
2020-01-26 19:00:00-05:00,97055.0
2020-01-26 20:00:00-05:00,96953.0
2020-01-26 21:00:00-05:00,98033.11424657534
2020-01-26 22:00:00-05:00,90748.0
2020-01-26 23:00:00-05:00,88374.60191780822
2020-01-27 00:00:00-05:00,85044.0
2020-01-27 01:00:00-05:00,84352.8895890411
2020-01-27 02:00:00-05:00,83186.33369863014
2020-01-27 03:00:00-05:00,83660.20136986302
2020-01-27 04:00:00-05:00,86389.0
2020-01-27 05:00:00-05:00,91017.21342465753
2020-01-27 06:00:00-05:00,99629.36767123287
2020-01-27 07:00:00-05:00,105029.0
2020-01-27 08:00:00-05:00,105796.58547945206
2020-01-27 09:00:00-05:00,105084.10164383562
2020-01-27 10:00:00-05:00,104027.55424657535
2020-01-27 11:00:00-05:00,103225.0
2020-01-27 12:00:00-05:00,101898.09863013698
2020-01-27 13:00:00-05:00,98877.82465753425
2020-01-27 14:00:00-05:00,96901.35123287671
2020-01-27 15:00:00-05:00,96600.47342465754
2020-01-27 16:00:00-05:00,101894.95232876712
2020-01-27 17:00:00-05:00,107919.0
2020-01-27 18:00:00-05:00,108886.37452054795
2020-01-27 19:00:00-05:00,108289.9997260274
2020-01-27 20:00:00-05:00,107080.0
2020-01-27 21:00:00-05:00,104752.41643835617
2020-01-27 22:00:00-05:00,96215.0
2020-01-27 23:00:00-05:00,91521.0
2020-01-28 00:00:00-05:00,86578.88794520548
2020-01-28 01:00:00-05:00,87636.73315068493
2020-01-28 02:00:00-05:00,86825.46739726028
2020-01-28 03:00:00-05:00,87119.08712328767
2020-01-28 04:00:00-05:00,89323.55397260273
2020-01-28 05:00:00-05:00,93260.9893150685
2020-01-28 06:00:00-05:00,103377.0
2020-01-28 07:00:00-05:00,106838.38054794521
2020-01-28 08:00:00-05:00,105847.02301369864
2020-01-28 09:00:00-05:00,106369.87808219178
2020-01-28 10:00:00-05:00,105124.0
2020-01-28 11:00:00-05:00,101928.0
2020-01-28 12:00:00-05:00,104249.43917808219
2020-01-28 13:00:00-05:00,101869.65753424658
2020-01-28 14:00:00-05:00,101874.2301369863
2020-01-28 15:00:00-05:00,101105.82465753425
2020-01-28 16:00:00-05:00,104324.0
2020-01-28 17:00:00-05:00,108255.41780821918
2020-01-28 18:00:00-05:00,109008.21369863013
2020-01-28 19:00:00-05:00,106840.33698630136
2020-01-28 20:00:00-05:00,108937.93589041095
2020-01-28 21:00:00-05:00,103754.79178082192
2020-01-28 22:00:00-05:00,98797.94575342466
2020-01-28 23:00:00-05:00,93338.92876712329
2020-01-29 00:00:00-05:00,89645.0
2020-01-29 01:00:00-05:00,87241.28
2020-01-29 02:00:00-05:00,87306.4397260274
2020-01-29 03:00:00-05:00,87972.3898630137
2020-01-29 04:00:00-05:00,93388.25424657535
2020-01-29 05:00:00-05:00,94117.0
2020-01-29 06:00:00-05:00,105274.0
2020-01-29 07:00:00-05:00,108975.0
2020-01-29 08:00:00-05:00,108915.05753424657
2020-01-29 09:00:00-05:00,105661.90794520549
2020-01-29 10:00:00-05:00,106980.07780821918
2020-01-29 11:00:00-05:00,102884.81479452056
2020-01-29 12:00:00-05:00,104723.39452054795
2020-01-29 13:00:00-05:00,101888.61671232877
2020-01-29 14:00:00-05:00,101169.04273972604
2020-01-29 15:00:00-05:00,101256.0
2020-01-29 16:00:00-05:00,104278.0
2020-01-29 17:00:00-05:00,105245.53397260275
2020-01-29 18:00:00-05:00,109309.67671232877
2020-01-29 19:00:00-05:00,107276.36191780822
2020-01-29 20:00:00-05:00,109162.71260273973
2020-01-29 21:00:00-05:00,105875.0
2020-01-29 22:00:00-05:00,101129.71671232877
2020-01-29 23:00:00-05:00,94876.45753424657
2020-01-30 00:00:00-05:00,91288.33561643836
2020-01-30 01:00:00-05:00,90715.58767123288
2020-01-30 02:00:00-05:00,88084.42547945205
2020-01-30 03:00:00-05:00,90482.0
2020-01-30 04:00:00-05:00,92455.31780821917
2020-01-30 05:00:00-05:00,98701.0408219178
2020-01-30 06:00:00-05:00,107534.0
2020-01-30 07:00:00-05:00,113166.69671232876
2020-01-30 08:00:00-05:00,112955.21643835616
2020-01-30 09:00:00-05:00,107140.0
2020-01-30 10:00:00-05:00,105875.0
2020-01-30 11:00:00-05:00,103646.88520547946
2020-01-30 12:00:00-05:00,102897.64410958905
2020-01-30 13:00:00-05:00,102447.56904109589
2020-01-30 14:00:00-05:00,98684.0
2020-01-30 15:00:00-05:00,100488.68630136987
2020-01-30 16:00:00-05:00,102705.01452054795
2020-01-30 17:00:00-05:00,105655.77808219178
2020-01-30 18:00:00-05:00,109047.0
2020-01-30 19:00:00-05:00,109024.02657534246
2020-01-30 20:00:00-05:00,109141.50219178083
2020-01-30 21:00:00-05:00,105004.94164383561
2020-01-30 22:00:00-05:00,102438.40136986302
2020-01-30 23:00:00-05:00,94857.0
2020-01-31 00:00:00-05:00,91302.41260273973
2020-01-31 01:00:00-05:00,89968.22219178082
2020-01-31 02:00:00-05:00,88366.0
2020-01-31 03:00:00-05:00,90026.18630136986
2020-01-31 04:00:00-05:00,90267.10493150685
2020-01-31 05:00:00-05:00,97303.41835616439
2020-01-31 06:00:00-05:00,105222.1402739726
2020-01-31 07:00:00-05:00,108975.0
2020-01-31 08:00:00-05:00,108924.55068493151
2020-01-31 09:00:00-05:00,106300.58684931506
2020-01-31 10:00:00-05:00,105335.0
2020-01-31 11:00:00-05:00,104186.43232876713
2020-01-31 12:00:00-05:00,103043.93095890411
2020-01-31 13:00:00-05:00,101244.85232876713
2020-01-31 14:00:00-05:00,99866.0
2020-01-31 15:00:00-05:00,96953.1301369863
2020-01-31 16:00:00-05:00,101256.0
2020-01-31 17:00:00-05:00,104774.0
2020-01-31 18:00:00-05:00,103997.0
2020-01-31 19:00:00-05:00,103794.36410958905
2020-01-31 20:00:00-05:00,102783.5498630137
2020-01-31 21:00:00-05:00,100845.0
2020-01-31 22:00:00-05:00,97459.48000000001
2020-01-31 23:00:00-05:00,93507.0
2020-02-01 00:00:00-05:00,87483.0
2020-02-01 01:00:00-05:00,82689.04575342465
2020-02-01 02:00:00-05:00,83398.02301369864
2020-02-01 03:00:00-05:00,82643.8808219178
2020-02-01 04:00:00-05:00,83752.15013698631
2020-02-01 05:00:00-05:00,84894.0
2020-02-01 06:00:00-05:00,91443.70109589041
2020-02-01 07:00:00-05:00,93448.0
2020-02-01 08:00:00-05:00,96720.0
2020-02-01 09:00:00-05:00,95347.25205479452
2020-02-01 10:00:00-05:00,94376.0
2020-02-01 11:00:00-05:00,97013.71780821918
2020-02-01 12:00:00-05:00,93634.33479452055
2020-02-01 13:00:00-05:00,91784.4490410959
2020-02-01 14:00:00-05:00,89782.38849315069
2020-02-01 15:00:00-05:00,88503.86520547945
2020-02-01 16:00:00-05:00,92850.0
2020-02-01 17:00:00-05:00,95401.71041095891
2020-02-01 18:00:00-05:00,100017.41287671233
2020-02-01 19:00:00-05:00,98411.10712328767
2020-02-01 20:00:00-05:00,96249.28082191781
2020-02-01 21:00:00-05:00,93443.41616438357
2020-02-01 22:00:00-05:00,90587.00657534247
2020-02-01 23:00:00-05:00,85324.32493150685
2020-02-02 00:00:00-05:00,82647.0
2020-02-02 01:00:00-05:00,80270.0
2020-02-02 02:00:00-05:00,79252.0
2020-02-02 03:00:00-05:00,80408.47561643836
2020-02-02 04:00:00-05:00,79766.0
2020-02-02 05:00:00-05:00,81254.34904109589
2020-02-02 06:00:00-05:00,85733.21780821918
2020-02-02 07:00:00-05:00,89287.38630136987
2020-02-02 08:00:00-05:00,90580.22575342466
2020-02-02 09:00:00-05:00,88014.8808219178
2020-02-02 10:00:00-05:00,89077.47561643836
2020-02-02 11:00:00-05:00,87351.41616438357
2020-02-02 12:00:00-05:00,89045.76164383562
2020-02-02 13:00:00-05:00,85748.0
2020-02-02 14:00:00-05:00,83982.7095890411
2020-02-02 15:00:00-05:00,83990.30410958904
2020-02-02 16:00:00-05:00,87378.65671232877
2020-02-02 17:00:00-05:00,88866.1087671233
2020-02-02 18:00:00-05:00,95730.0
2020-02-02 19:00:00-05:00,95628.26054794522
2020-02-02 20:00:00-05:00,92457.2805479452
2020-02-02 21:00:00-05:00,90628.48547945205
2020-02-02 22:00:00-05:00,88947.60246575343
2020-02-02 23:00:00-05:00,82214.8101369863
2020-02-03 00:00:00-05:00,78220.0
2020-02-03 01:00:00-05:00,76875.84301369863
2020-02-03 02:00:00-05:00,74977.23561643835
2020-02-03 03:00:00-05:00,76875.84301369863
2020-02-03 04:00:00-05:00,79475.44575342466
2020-02-03 05:00:00-05:00,84159.09780821917
2020-02-03 06:00:00-05:00,92954.0
2020-02-03 07:00:00-05:00,96787.45397260274
2020-02-03 08:00:00-05:00,97656.80602739727
2020-02-03 09:00:00-05:00,95541.92794520548
2020-02-03 10:00:00-05:00,97029.2594520548
2020-02-03 11:00:00-05:00,94280.85945205479
2020-02-03 12:00:00-05:00,91942.21205479452
2020-02-03 13:00:00-05:00,89491.86657534247
2020-02-03 14:00:00-05:00,87855.10794520548
2020-02-03 15:00:00-05:00,88595.0906849315
2020-02-03 16:00:00-05:00,91354.27589041097
2020-02-03 17:00:00-05:00,96886.6893150685
2020-02-03 18:00:00-05:00,99996.44657534247
2020-02-03 19:00:00-05:00,98395.88191780822
2020-02-03 20:00:00-05:00,95547.79534246576
2020-02-03 21:00:00-05:00,91946.76876712329
2020-02-03 22:00:00-05:00,84997.43342465753
2020-02-03 23:00:00-05:00,81360.0
2020-02-04 00:00:00-05:00,77951.35534246576
2020-02-04 01:00:00-05:00,73574.0
2020-02-04 02:00:00-05:00,72390.0
2020-02-04 03:00:00-05:00,72298.0
2020-02-04 04:00:00-05:00,73854.0
2020-02-04 05:00:00-05:00,79525.0
2020-02-04 06:00:00-05:00,88828.44575342466
2020-02-04 07:00:00-05:00,92173.65917808219
2020-02-04 08:00:00-05:00,95669.0
2020-02-04 09:00:00-05:00,90023.5304109589
2020-02-04 10:00:00-05:00,91850.0
2020-02-04 11:00:00-05:00,89606.19424657534
2020-02-04 12:00:00-05:00,89216.09150684932
2020-02-04 13:00:00-05:00,91476.92465753425
2020-02-04 14:00:00-05:00,88928.32191780822
2020-02-04 15:00:00-05:00,89259.96219178083
2020-02-04 16:00:00-05:00,93012.58767123288
2020-02-04 17:00:00-05:00,97282.93753424658
2020-02-04 18:00:00-05:00,99973.77150684933
2020-02-04 19:00:00-05:00,96124.99287671233
2020-02-04 20:00:00-05:00,94206.60684931507
2020-02-04 21:00:00-05:00,93597.10739726028
2020-02-04 22:00:00-05:00,89168.8895890411
2020-02-04 23:00:00-05:00,81157.0
2020-02-05 00:00:00-05:00,78720.5704109589
2020-02-05 01:00:00-05:00,76860.54547945206
2020-02-05 02:00:00-05:00,75269.41260273973
2020-02-05 03:00:00-05:00,75748.06794520548
2020-02-05 04:00:00-05:00,78208.7709589041
2020-02-05 05:00:00-05:00,82286.0
2020-02-05 06:00:00-05:00,91651.0
2020-02-05 07:00:00-05:00,98822.0
2020-02-05 08:00:00-05:00,98980.0093150685
2020-02-05 09:00:00-05:00,96155.0
2020-02-05 10:00:00-05:00,102295.01150684933
2020-02-05 11:00:00-05:00,97312.27068493151
2020-02-05 12:00:00-05:00,97335.0
2020-02-05 13:00:00-05:00,98812.01863013698
2020-02-05 14:00:00-05:00,97205.17561643836
2020-02-05 15:00:00-05:00,98200.36136986302
2020-02-05 16:00:00-05:00,100735.0802739726
2020-02-05 17:00:00-05:00,104011.63315068494
2020-02-05 18:00:00-05:00,105158.06465753425
2020-02-05 19:00:00-05:00,103541.01452054795
2020-02-05 20:00:00-05:00,102613.0
2020-02-05 21:00:00-05:00,99659.41479452055
2020-02-05 22:00:00-05:00,98845.44438356165
2020-02-05 23:00:00-05:00,92814.0
2020-02-06 00:00:00-05:00,84111.82191780822
2020-02-06 01:00:00-05:00,80941.0
2020-02-06 02:00:00-05:00,79756.1
2020-02-06 03:00:00-05:00,80409.72328767124
2020-02-06 04:00:00-05:00,81018.0
2020-02-06 05:00:00-05:00,88392.69479452055
2020-02-06 06:00:00-05:00,97056.70821917808
2020-02-06 07:00:00-05:00,108661.0
2020-02-06 08:00:00-05:00,99641.33835616439
2020-02-06 09:00:00-05:00,98985.0
2020-02-06 10:00:00-05:00,98985.0
2020-02-06 11:00:00-05:00,98822.0
2020-02-06 12:00:00-05:00,98419.0
2020-02-06 13:00:00-05:00,97636.0
2020-02-06 14:00:00-05:00,97078.0
2020-02-06 15:00:00-05:00,97078.0
2020-02-06 16:00:00-05:00,98391.60547945206
2020-02-06 17:00:00-05:00,100121.0
2020-02-06 18:00:00-05:00,101342.14493150685
2020-02-06 19:00:00-05:00,100942.22493150685
2020-02-06 20:00:00-05:00,98914.3298630137
2020-02-06 21:00:00-05:00,97078.0
2020-02-06 22:00:00-05:00,90816.99178082192
2020-02-06 23:00:00-05:00,84162.0
2020-02-07 00:00:00-05:00,80772.0
2020-02-07 01:00:00-05:00,80260.26273972602
2020-02-07 02:00:00-05:00,79250.75232876712
2020-02-07 03:00:00-05:00,79206.0
2020-02-07 04:00:00-05:00,81018.0
2020-02-07 05:00:00-05:00,86500.92082191781
2020-02-07 06:00:00-05:00,94085.48410958904
2020-02-07 07:00:00-05:00,99333.80164383561
2020-02-07 08:00:00-05:00,102128.5197260274
2020-02-07 09:00:00-05:00,100577.41835616439
2020-02-07 10:00:00-05:00,100261.0
2020-02-07 11:00:00-05:00,99200.2306849315
2020-02-07 12:00:00-05:00,96845.80657534246
2020-02-07 13:00:00-05:00,96903.78602739726
2020-02-07 14:00:00-05:00,98405.81808219178
2020-02-07 15:00:00-05:00,99324.0
2020-02-07 16:00:00-05:00,99283.32767123288
2020-02-07 17:00:00-05:00,105126.0
2020-02-07 18:00:00-05:00,107295.87260273974
2020-02-07 19:00:00-05:00,104257.45342465753
2020-02-07 20:00:00-05:00,102832.0
2020-02-07 21:00:00-05:00,100890.93506849316
2020-02-07 22:00:00-05:00,97654.0
2020-02-07 23:00:00-05:00,93613.25643835617
2020-02-08 00:00:00-05:00,88298.0
2020-02-08 01:00:00-05:00,87818.64246575342
2020-02-08 02:00:00-05:00,86907.58328767124
2020-02-08 03:00:00-05:00,87818.64246575342
2020-02-08 04:00:00-05:00,89147.0
2020-02-08 05:00:00-05:00,91044.2194520548
2020-02-08 06:00:00-05:00,92703.15205479453
2020-02-08 07:00:00-05:00,98419.0
2020-02-08 08:00:00-05:00,108147.55287671235
2020-02-08 09:00:00-05:00,101609.0
2020-02-08 10:00:00-05:00,99277.30630136987
2020-02-08 11:00:00-05:00,96381.58958904109
2020-02-08 12:00:00-05:00,92105.2405479452
2020-02-08 13:00:00-05:00,90696.0
2020-02-08 14:00:00-05:00,89552.0
2020-02-08 15:00:00-05:00,94554.47643835619
2020-02-08 16:00:00-05:00,92817.45205479453
2020-02-08 17:00:00-05:00,98110.85808219179
2020-02-08 18:00:00-05:00,101120.0
2020-02-08 19:00:00-05:00,97895.48328767123
2020-02-08 20:00:00-05:00,101317.0
2020-02-08 21:00:00-05:00,97643.36767123287
2020-02-08 22:00:00-05:00,92592.42328767123
2020-02-08 23:00:00-05:00,91627.0
2020-02-09 00:00:00-05:00,87063.7383561644
2020-02-09 01:00:00-05:00,86952.22821917808
2020-02-09 02:00:00-05:00,83751.0
2020-02-09 03:00:00-05:00,84044.9608219178
2020-02-09 04:00:00-05:00,86338.98465753425
2020-02-09 05:00:00-05:00,87653.48684931507
2020-02-09 06:00:00-05:00,91489.0602739726
2020-02-09 07:00:00-05:00,93667.89369863014
2020-02-09 08:00:00-05:00,98331.37589041097
2020-02-09 09:00:00-05:00,96214.96630136987
2020-02-09 10:00:00-05:00,92954.0
2020-02-09 11:00:00-05:00,90509.0
2020-02-09 12:00:00-05:00,91075.95369863014
2020-02-09 13:00:00-05:00,89308.0
2020-02-09 14:00:00-05:00,87312.98246575343
2020-02-09 15:00:00-05:00,85770.0
2020-02-09 16:00:00-05:00,90452.4997260274
2020-02-09 17:00:00-05:00,96513.62082191781
2020-02-09 18:00:00-05:00,97624.08356164384
2020-02-09 19:00:00-05:00,97341.58054794521
2020-02-09 20:00:00-05:00,99291.5605479452
2020-02-09 21:00:00-05:00,95637.98465753425
2020-02-09 22:00:00-05:00,91059.8695890411
2020-02-09 23:00:00-05:00,85331.4197260274
2020-02-10 00:00:00-05:00,81244.20493150684
2020-02-10 01:00:00-05:00,80324.83589041096
2020-02-10 02:00:00-05:00,80712.94520547945
2020-02-10 03:00:00-05:00,80690.0
2020-02-10 04:00:00-05:00,81452.1306849315
2020-02-10 05:00:00-05:00,89091.6610958904
2020-02-10 06:00:00-05:00,96376.43616438356
2020-02-10 07:00:00-05:00,101630.29698630137
2020-02-10 08:00:00-05:00,103761.19232876712
2020-02-10 09:00:00-05:00,101362.57534246576
2020-02-10 10:00:00-05:00,103225.0
2020-02-10 11:00:00-05:00,98983.45397260274
2020-02-10 12:00:00-05:00,98785.70904109589
2020-02-10 13:00:00-05:00,98200.55123287672
2020-02-10 14:00:00-05:00,97371.0101369863
2020-02-10 15:00:00-05:00,97579.44794520548
2020-02-10 16:00:00-05:00,98788.66958904109
2020-02-10 17:00:00-05:00,100589.0
2020-02-10 18:00:00-05:00,102332.0
2020-02-10 19:00:00-05:00,104035.36575342466
2020-02-10 20:00:00-05:00,98559.0
2020-02-10 21:00:00-05:00,98419.0
2020-02-10 22:00:00-05:00,91406.0
2020-02-10 23:00:00-05:00,87837.14575342466
2020-02-11 00:00:00-05:00,80713.62328767123
2020-02-11 01:00:00-05:00,77751.71671232877
2020-02-11 02:00:00-05:00,79411.88739726027
2020-02-11 03:00:00-05:00,76455.48684931507
2020-02-11 04:00:00-05:00,80409.0
2020-02-11 05:00:00-05:00,83217.54328767123
2020-02-11 06:00:00-05:00,93636.01643835616
2020-02-11 07:00:00-05:00,96845.37260273972
2020-02-11 08:00:00-05:00,98942.25369863014
2020-02-11 09:00:00-05:00,97668.38767123288
2020-02-11 10:00:00-05:00,98765.39369863014
2020-02-11 11:00:00-05:00,99882.0
2020-02-11 12:00:00-05:00,97078.0
2020-02-11 13:00:00-05:00,97040.65123287671
2020-02-11 14:00:00-05:00,95206.80821917808
2020-02-11 15:00:00-05:00,95685.46356164385
2020-02-11 16:00:00-05:00,94241.20356164384
2020-02-11 17:00:00-05:00,100230.14602739726
2020-02-11 18:00:00-05:00,101362.57534246576
2020-02-11 19:00:00-05:00,100361.23863013698
2020-02-11 20:00:00-05:00,102674.0
2020-02-11 21:00:00-05:00,95549.80657534246
2020-02-11 22:00:00-05:00,91384.34410958904
2020-02-11 23:00:00-05:00,86360.41205479452
2020-02-12 00:00:00-05:00,84232.58356164384
2020-02-12 01:00:00-05:00,81018.0
2020-02-12 02:00:00-05:00,80654.95863013699
2020-02-12 03:00:00-05:00,81004.03863013699
2020-02-12 04:00:00-05:00,82731.2698630137
2020-02-12 05:00:00-05:00,90845.47561643836
2020-02-12 06:00:00-05:00,98975.72493150686
2020-02-12 07:00:00-05:00,105617.56438356165
2020-02-12 08:00:00-05:00,105687.0
2020-02-12 09:00:00-05:00,101133.12849315068
2020-02-12 10:00:00-05:00,104723.04191780822
2020-02-12 11:00:00-05:00,100011.38493150685
2020-02-12 12:00:00-05:00,98995.85041095891
2020-02-12 13:00:00-05:00,97063.1991780822
2020-02-12 14:00:00-05:00,97341.09315068493
2020-02-12 15:00:00-05:00,97334.77342465754
2020-02-12 16:00:00-05:00,97213.34191780823
2020-02-12 17:00:00-05:00,105057.6098630137
2020-02-12 18:00:00-05:00,107019.7591780822
2020-02-12 19:00:00-05:00,105462.0
2020-02-12 20:00:00-05:00,102536.30410958904
2020-02-12 21:00:00-05:00,108786.0
2020-02-12 22:00:00-05:00,92809.86438356164
2020-02-12 23:00:00-05:00,89666.0
2020-02-13 00:00:00-05:00,82662.36547945206
2020-02-13 01:00:00-05:00,81005.98438356165
2020-02-13 02:00:00-05:00,80678.60821917809
2020-02-13 03:00:00-05:00,80675.27205479452
2020-02-13 04:00:00-05:00,82271.08219178082
2020-02-13 05:00:00-05:00,86320.80657534246
2020-02-13 06:00:00-05:00,95551.0
2020-02-13 07:00:00-05:00,101592.84191780823
2020-02-13 08:00:00-05:00,100677.53178082191
2020-02-13 09:00:00-05:00,99597.25643835617
2020-02-13 10:00:00-05:00,98315.93013698631
2020-02-13 11:00:00-05:00,98996.96246575343
2020-02-13 12:00:00-05:00,98377.55561643836
2020-02-13 13:00:00-05:00,97409.0
2020-02-13 14:00:00-05:00,97653.51178082192
2020-02-13 15:00:00-05:00,97872.40904109589
2020-02-13 16:00:00-05:00,97468.86520547945
2020-02-13 17:00:00-05:00,101168.0
2020-02-13 18:00:00-05:00,104827.94383561645
2020-02-13 19:00:00-05:00,102218.64246575342
2020-02-13 20:00:00-05:00,102525.34630136986
2020-02-13 21:00:00-05:00,100205.0
2020-02-13 22:00:00-05:00,93844.0
2020-02-13 23:00:00-05:00,91627.0
2020-02-14 00:00:00-05:00,91467.0
2020-02-14 01:00:00-05:00,88479.0
2020-02-14 02:00:00-05:00,88479.0
2020-02-14 03:00:00-05:00,91439.79534246576
2020-02-14 04:00:00-05:00,91626.2405479452
2020-02-14 05:00:00-05:00,101202.21424657536
2020-02-14 06:00:00-05:00,108480.0
2020-02-14 07:00:00-05:00,114073.6
2020-02-14 08:00:00-05:00,112132.7109589041
2020-02-14 09:00:00-05:00,111750.0
2020-02-14 10:00:00-05:00,112387.86191780823
2020-02-14 11:00:00-05:00,108560.27287671233
2020-02-14 12:00:00-05:00,108343.0301369863
2020-02-14 13:00:00-05:00,108314.54630136986
2020-02-14 14:00:00-05:00,108780.7005479452
2020-02-14 15:00:00-05:00,105612.80739726027
2020-02-14 16:00:00-05:00,109359.97506849315
2020-02-14 17:00:00-05:00,113266.58109589042
2020-02-14 18:00:00-05:00,114058.0693150685
2020-02-14 19:00:00-05:00,112555.28630136987
2020-02-14 20:00:00-05:00,113119.56684931507
2020-02-14 21:00:00-05:00,111404.13534246576
2020-02-14 22:00:00-05:00,111425.00438356164
2020-02-14 23:00:00-05:00,104175.0
2020-02-15 00:00:00-05:00,102761.0
2020-02-15 01:00:00-05:00,100614.26273972602
2020-02-15 02:00:00-05:00,101600.70383561644
2020-02-15 03:00:00-05:00,101050.9101369863
2020-02-15 04:00:00-05:00,104198.0
2020-02-15 05:00:00-05:00,104909.6295890411
2020-02-15 06:00:00-05:00,109999.56410958905
2020-02-15 07:00:00-05:00,111967.29561643835
2020-02-15 08:00:00-05:00,114080.38383561645
2020-02-15 09:00:00-05:00,110404.0
2020-02-15 10:00:00-05:00,110408.68273972603
2020-02-15 11:00:00-05:00,109172.0
2020-02-15 12:00:00-05:00,108467.99068493153
2020-02-15 13:00:00-05:00,98447.8701369863
2020-02-15 14:00:00-05:00,93149.0
