ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-07-02 13:30:00,2020-07-02 08:15:00,2020-07-02 08:30:00,2020-07-02,9,47540.313604,23.548184,7213.327992,3584.582708,23253.706292,111.17296,5023.009908,-9.217468,2313.126512,6027.056516
2020-07-02 13:45:00,2020-07-02 08:30:00,2020-07-02 08:45:00,2020-07-02,9,48327.5649,24.502236,7433.544848,3686.348728,23385.386836,111.587528,5022.372556,-7.714592,2468.40272,6203.13404
2020-07-02 14:00:00,2020-07-02 08:45:00,2020-07-02 09:00:00,2020-07-02,9,49154.468772,24.954464,7552.465016,3789.930176,23296.668932,111.636016,5020.794096,-9.431404,2750.9542,6616.497276
2020-07-02 14:15:00,2020-07-02 09:00:00,2020-07-02 09:15:00,2020-07-02,10,50110.336472,26.658916,7671.780032,4033.352616,23283.966316,112.803392,5022.304364,-2.959704,2872.285332,7090.145208
2020-07-02 14:30:00,2020-07-02 09:15:00,2020-07-02 09:30:00,2020-07-02,10,51275.661152,26.772368,7822.732504,4452.966156,23240.090952,112.564072,5022.065496,0.079496,3068.6507,7529.739408
2020-07-02 14:45:00,2020-07-02 09:30:00,2020-07-02 09:45:00,2020-07-02,10,52303.509396,26.35324,7829.624236,4872.81052,23115.608472,112.516136,5020.358744,1.556972,3217.365628,8107.315448
2020-07-02 15:00:00,2020-07-02 09:45:00,2020-07-02 10:00:00,2020-07-02,10,53292.921312,25.398016,7862.965072,5208.58992,23197.296464,113.19788,5022.193788,2.084204,3343.24466,8517.951308
2020-07-02 15:15:00,2020-07-02 10:00:00,2020-07-02 10:15:00,2020-07-02,11,54333.50074,25.247504,8085.950824,5554.187424,23428.379872,113.725976,5017.647624,2.315704,3336.67452,8769.371292
2020-07-02 15:30:00,2020-07-02 10:15:00,2020-07-02 10:30:00,2020-07-02,11,55342.941532,24.173868,8616.08582,5812.211876,23757.589368,113.523752,5019.053048,4.606168,3394.660196,8601.037436
2020-07-02 15:45:00,2020-07-02 10:30:00,2020-07-02 10:45:00,2020-07-02,11,56460.992136,24.677684,9428.421992,6033.252048,24126.751132,112.7517,5021.409712,-2.057164,3414.898056,8300.886976
2020-07-02 16:00:00,2020-07-02 10:45:00,2020-07-02 11:00:00,2020-07-02,11,57481.156116,25.284916,9982.1487,6484.742916,24403.26826,112.315016,5014.582356,0.50574,3457.243232,8001.06498
2020-07-02 16:15:00,2020-07-02 11:00:00,2020-07-02 11:15:00,2020-07-02,12,58444.654508,25.608868,10080.98178,6877.811324,25005.622224,187.439536,5012.809876,14.62134,3480.713156,7759.046404
2020-07-02 16:30:00,2020-07-02 11:15:00,2020-07-02 11:30:00,2020-07-02,12,59446.431044,25.672972,10455.70468,7172.765864,25617.630816,189.843944,5017.35734,-5.236168,3557.804588,7414.887008
2020-07-02 16:45:00,2020-07-02 11:30:00,2020-07-02 11:45:00,2020-07-02,12,60418.252764,25.19688,11000.239904,7573.6684,25962.346364,189.503832,5020.581308,-3.507028,3554.918408,7095.304696
2020-07-02 17:00:00,2020-07-02 11:45:00,2020-07-02 12:00:00,2020-07-02,12,61350.727988,24.229376,11428.881592,7706.695712,26454.075464,187.181716,5022.792632,2.623684,3503.290884,7020.956928
2020-07-02 17:15:00,2020-07-02 12:00:00,2020-07-02 12:15:00,2020-07-02,13,62073.448244,25.083868,11886.283176,8127.651984,26631.300536,158.056984,5021.582388,3.56044,3525.286116,6694.642752
2020-07-02 17:30:00,2020-07-02 12:15:00,2020-07-02 12:30:00,2020-07-02,13,62991.45648,25.250508,12223.903868,8760.936088,26768.431876,157.367416,5021.747736,-2.679816,3608.011924,6428.48688
2020-07-02 17:45:00,2020-07-02 12:30:00,2020-07-02 12:45:00,2020-07-02,13,63686.443384,23.395892,12280.056456,9376.224336,26814.781152,157.393284,5021.16886,5.630688,3794.214276,6213.57844
2020-07-02 18:00:00,2020-07-02 12:45:00,2020-07-02 13:00:00,2020-07-02,13,64425.582468,24.718208,12336.094512,9968.318268,26988.214048,153.807048,5019.527,-1.926692,3802.27078,6134.559296
2020-07-02 18:15:00,2020-07-02 13:00:00,2020-07-02 13:15:00,2020-07-02,14,64983.085004,27.094104,12456.393292,10267.84456,27102.708776,152.693936,5019.68864,4.3065,3830.28492,6122.070276
2020-07-02 18:30:00,2020-07-02 13:15:00,2020-07-02 13:30:00,2020-07-02,14,65713.105936,27.10186,12525.563264,10807.835292,27123.098904,152.556392,5018.529248,1.059464,3865.806772,6191.55474
2020-07-02 18:45:00,2020-07-02 13:30:00,2020-07-02 13:45:00,2020-07-02,14,66252.990944,26.943544,12477.75044,11223.582844,27274.178252,152.108184,5018.06824,0.429348,3860.16446,6219.765632
2020-07-02 19:00:00,2020-07-02 13:45:00,2020-07-02 14:00:00,2020-07-02,14,66791.389368,25.135336,12462.197892,11601.079088,27356.361236,150.601128,5017.747432,10.416352,3823.84386,6344.007044
2020-07-02 19:15:00,2020-07-02 14:00:00,2020-07-02 14:15:00,2020-07-02,15,66788.46672,24.7296,12397.892156,11695.146368,27286.133756,133.38228,5016.49184,3.348372,3791.277568,6440.06478
2020-07-02 19:30:00,2020-07-02 14:15:00,2020-07-02 14:30:00,2020-07-02,15,67203.622724,26.288604,12381.743888,11839.067628,27355.990668,135.199844,5016.939232,2.649448,3645.28408,6800.459332
2020-07-02 19:45:00,2020-07-02 14:30:00,2020-07-02 14:45:00,2020-07-02,15,67499.175616,26.110236,12387.13034,11853.300124,27342.122824,135.347008,5016.956512,3.844932,3627.51698,7106.84666
2020-07-02 20:00:00,2020-07-02 14:45:00,2020-07-02 15:00:00,2020-07-02,15,67809.448488,25.898372,12328.2817,11876.419276,27297.524612,131.381248,5016.044352,-4.663872,3571.978392,7566.584408
2020-07-02 20:15:00,2020-07-02 15:00:00,2020-07-02 15:15:00,2020-07-02,16,68003.331376,25.918428,12190.62306,11968.103176,27373.059864,101.585108,5015.739392,-4.83618,3367.512264,7965.626264
2020-07-02 20:30:00,2020-07-02 15:15:00,2020-07-02 15:30:00,2020-07-02,16,68021.324452,26.013556,11973.418812,11675.92716,27442.400308,101.439,5015.154712,0.51638,3312.461236,8473.993288
2020-07-02 20:45:00,2020-07-02 15:30:00,2020-07-02 15:45:00,2020-07-02,16,67992.00802,26.140012,11866.16204,11489.52904,27459.705404,101.678172,5014.75056,-4.550448,3388.013124,8650.580116
2020-07-02 21:00:00,2020-07-02 15:45:00,2020-07-02 16:00:00,2020-07-02,16,67942.44342,26.49688,11771.906128,11286.54216,27415.512768,101.045912,5014.785952,4.169624,3257.405364,9064.578632
2020-07-02 21:15:00,2020-07-02 16:00:00,2020-07-02 16:15:00,2020-07-02,17,67873.155148,26.535168,11664.401672,11059.241436,27528.433228,94.25028,5014.70714,9.405912,3090.590208,9385.590104
2020-07-02 21:30:00,2020-07-02 16:15:00,2020-07-02 16:30:00,2020-07-02,17,67842.877244,26.516216,11600.46168,10786.214884,27486.969332,94.167508,5013.314956,5.56166,3051.481156,9778.189852
2020-07-02 21:45:00,2020-07-02 16:30:00,2020-07-02 16:45:00,2020-07-02,17,67736.424552,25.678768,11498.132024,10442.618304,27461.049256,93.776668,5011.608748,6.478392,2889.050932,10308.03146
2020-07-02 22:00:00,2020-07-02 16:45:00,2020-07-02 17:00:00,2020-07-02,17,67588.66994,25.342684,11307.373,9856.76222,27481.144576,93.973604,5012.043032,14.429496,2924.699832,10872.901496
2020-07-02 22:15:00,2020-07-02 17:00:00,2020-07-02 17:15:00,2020-07-02,18,67136.434008,25.411164,11303.369968,9572.93164,27508.187988,95.257292,5014.1411,5.961036,2424.539232,11186.634588
2020-07-02 22:30:00,2020-07-02 17:15:00,2020-07-02 17:30:00,2020-07-02,18,66999.059668,25.94524,11346.803944,9291.2234,27437.599564,93.791264,5010.686656,-5.554048,2442.04094,11356.522708
2020-07-02 22:45:00,2020-07-02 17:30:00,2020-07-02 17:45:00,2020-07-02,18,66717.230872,26.519152,11146.61438,9046.755116,27036.009368,94.336036,5007.524784,-5.392576,2518.463724,11846.400888
2020-07-02 23:00:00,2020-07-02 17:45:00,2020-07-02 18:00:00,2020-07-02,18,66384.197468,26.540992,11185.477668,8753.154112,26784.068064,94.070712,5009.017464,-4.72936,2168.253544,12368.344272
2020-07-02 23:15:00,2020-07-02 18:00:00,2020-07-02 18:15:00,2020-07-02,19,66034.94978,26.559084,10932.344676,8516.46714,26532.544648,94.163816,5011.669036,3.822776,2015.465324,12901.91328
2020-07-02 23:30:00,2020-07-02 18:15:00,2020-07-02 18:30:00,2020-07-02,19,65595.510064,26.355432,10708.423132,8137.685716,26102.199648,93.95062,5010.155196,-1.338828,2100.843864,13417.235284
2020-07-02 23:45:00,2020-07-02 18:30:00,2020-07-02 18:45:00,2020-07-02,19,65032.940424,25.801548,10157.445316,7721.697024,25717.299392,94.742952,5007.491864,6.864344,1983.890312,14317.707672
2020-07-03 00:00:00,2020-07-02 18:45:00,2020-07-02 19:00:00,2020-07-02,19,64422.220568,25.931016,9682.462788,7620.917896,25656.728156,94.80004,5011.6695,3.319572,1433.84906,14892.54254
2020-07-03 00:15:00,2020-07-02 19:00:00,2020-07-02 19:15:00,2020-07-02,20,63723.235844,25.924056,9625.9471,6888.74172,25903.819744,94.5722,5007.538184,3.828916,1084.470852,15088.393072
2020-07-03 00:30:00,2020-07-02 19:15:00,2020-07-02 19:30:00,2020-07-02,20,62773.892148,25.963848,9379.603848,6404.619296,25724.369488,94.689016,5012.268128,8.764504,952.6649,15170.94912
2020-07-03 00:45:00,2020-07-02 19:30:00,2020-07-02 19:45:00,2020-07-02,20,62010.346216,25.962928,9326.892144,6283.145252,25579.671704,94.386208,5011.3796,-3.24056,983.15678,14708.99216
2020-07-03 01:00:00,2020-07-02 19:45:00,2020-07-02 20:00:00,2020-07-02,20,61056.425392,26.0344,9121.350676,6162.397644,25437.186272,94.781336,5012.781216,2.67028,752.686724,14446.536844
2020-07-03 01:15:00,2020-07-02 20:00:00,2020-07-02 20:15:00,2020-07-02,21,60180.394116,26.407188,9093.079304,6043.659744,25571.005504,95.281676,5013.428708,3.867532,467.077028,13866.587432
2020-07-03 01:30:00,2020-07-02 20:15:00,2020-07-02 20:30:00,2020-07-02,21,59610.44766,26.68322,9370.354156,5894.726744,25760.753336,95.630172,5014.007956,2.446356,222.891456,13222.954264
2020-07-03 01:45:00,2020-07-02 20:30:00,2020-07-02 20:45:00,2020-07-02,21,59282.056468,26.638396,10059.793428,5713.66554,25598.770712,94.317436,5007.954544,-2.444952,75.767636,12707.593728
2020-07-03 02:00:00,2020-07-02 20:45:00,2020-07-02 21:00:00,2020-07-02,21,58950.723332,26.751976,10228.195488,5669.090892,25536.610304,95.274348,5006.214172,4.702364,8.063996,12375.819792
2020-07-03 02:15:00,2020-07-02 21:00:00,2020-07-02 21:15:00,2020-07-02,22,58472.676908,26.76438,10464.3099,5633.664768,25366.906228,95.0996,5006.003844,5.978416,0.0,11873.949772
2020-07-03 02:30:00,2020-07-02 21:15:00,2020-07-02 21:30:00,2020-07-02,22,57850.943128,26.745028,10464.90216,5528.56502,25148.965068,94.506632,5004.776748,-0.197992,0.0,11582.680464
2020-07-03 02:45:00,2020-07-02 21:30:00,2020-07-02 21:45:00,2020-07-02,22,57189.748256,26.803256,10131.134596,5416.265436,25083.530612,94.452868,5003.173632,-0.751744,0.0,11435.1396
2020-07-03 03:00:00,2020-07-02 21:45:00,2020-07-02 22:00:00,2020-07-02,22,56306.06862,26.83858,9733.959736,5222.421096,25016.98002,94.260312,5010.076376,-0.805108,0.0,11202.337608
2020-07-03 03:15:00,2020-07-02 22:00:00,2020-07-02 22:15:00,2020-07-02,23,55255.284552,26.815856,9282.365436,5027.301612,24857.980692,93.272984,5007.60638,2.13658,0.0,10957.805012
2020-07-03 03:30:00,2020-07-02 22:15:00,2020-07-02 22:30:00,2020-07-02,23,54339.104852,26.888708,9011.32412,4579.255304,24835.263248,93.671616,5011.88976,1.683536,0.0,10779.12856
2020-07-03 03:45:00,2020-07-02 22:30:00,2020-07-02 22:45:00,2020-07-02,23,53506.635632,26.903768,8981.406172,4017.56924,24850.72134,93.565552,5011.689156,1.384168,0.0,10523.396236
2020-07-03 04:00:00,2020-07-02 22:45:00,2020-07-02 23:00:00,2020-07-02,23,52581.974216,26.900492,8574.793592,3818.174036,24671.697128,93.317936,5009.958176,-0.051492,0.0,10387.184348
2020-07-03 04:15:00,2020-07-02 23:00:00,2020-07-02 23:15:00,2020-07-02,24,51536.423796,26.95278,8105.025584,3677.70304,24311.650088,93.51548,5011.584188,1.39068,0.0,10308.601956
2020-07-03 04:30:00,2020-07-02 23:15:00,2020-07-02 23:30:00,2020-07-02,24,50542.670392,27.018268,7682.669408,3166.721444,24069.622916,93.546484,5012.210228,0.253992,0.0,10490.627652
2020-07-03 04:45:00,2020-07-02 23:30:00,2020-07-02 23:45:00,2020-07-02,24,49648.314828,26.994332,7415.284156,2634.71336,23884.196892,93.577264,5009.710336,2.999976,0.0,10580.838512
2020-07-03 05:00:00,2020-07-02 23:45:00,2020-07-03 00:00:00,2020-07-02,24,48795.491064,27.017724,7122.734768,2410.313052,23655.156812,93.728952,5001.7284,2.669448,0.0,10482.141908
2020-07-03 05:15:00,2020-07-03 00:00:00,2020-07-03 00:15:00,2020-07-03,1,47926.251404,27.016968,6768.121876,2301.013528,23511.406268,91.370972,5011.228636,1.166328,0.0,10214.926828
2020-07-03 05:30:00,2020-07-03 00:15:00,2020-07-03 00:30:00,2020-07-03,1,47105.317348,27.018252,6498.64304,2258.5661,23257.90382,90.898844,5011.966592,2.590532,0.0,9957.730168
2020-07-03 05:45:00,2020-07-03 00:30:00,2020-07-03 00:45:00,2020-07-03,1,46445.11434,27.083992,6371.36796,2193.673448,22872.908852,91.079788,5011.76368,-0.419604,0.0,9877.656224
2020-07-03 06:00:00,2020-07-03 00:45:00,2020-07-03 01:00:00,2020-07-03,1,45687.127072,27.0841,6286.826744,2118.833772,22342.309048,95.155744,5011.39578,2.070532,0.0,9803.451352
2020-07-03 06:15:00,2020-07-03 01:00:00,2020-07-03 01:15:00,2020-07-03,2,45018.200328,27.111268,6166.420456,2076.543192,21541.683,111.013376,5011.794128,2.338916,0.0,10081.295992
2020-07-03 06:30:00,2020-07-03 01:15:00,2020-07-03 01:30:00,2020-07-03,2,44362.426488,27.10794,6071.787828,2068.513632,20620.50316,110.803312,5011.534668,5.883664,0.0,10446.292284
2020-07-03 06:45:00,2020-07-03 01:30:00,2020-07-03 01:45:00,2020-07-03,2,43841.68016,27.106004,6077.892556,2068.257744,19611.388596,110.973232,5010.159644,0.007532,0.0,10935.894852
2020-07-03 07:00:00,2020-07-03 01:45:00,2020-07-03 02:00:00,2020-07-03,2,43309.417916,27.157524,6086.31626,2069.394836,19037.598768,108.670188,5006.532212,2.478676,0.0,10971.269452
2020-07-03 07:15:00,2020-07-03 02:00:00,2020-07-03 02:15:00,2020-07-03,3,42867.717448,27.156304,6056.280872,2060.822836,18788.994328,86.33554,5011.474396,-0.375668,0.0,10837.02884
2020-07-03 07:30:00,2020-07-03 02:15:00,2020-07-03 02:30:00,2020-07-03,3,42336.438964,27.192928,6006.579524,2052.061336,18069.4663,86.353836,5011.58246,0.864892,0.0,11082.337688
2020-07-03 07:45:00,2020-07-03 02:30:00,2020-07-03 02:45:00,2020-07-03,3,41964.57258,27.19114,5872.760312,2030.198872,17656.997052,86.79498,5012.803452,1.259004,0.0,11276.567768
2020-07-03 08:00:00,2020-07-03 02:45:00,2020-07-03 03:00:00,2020-07-03,3,41590.591036,27.177448,5744.792232,2028.103968,17520.304136,86.469416,5012.167496,1.001308,0.0,11170.575032
2020-07-03 08:15:00,2020-07-03 03:00:00,2020-07-03 03:15:00,2020-07-03,4,41214.792144,27.151704,5615.92316,2021.002344,17515.556764,86.499668,5011.559228,2.464396,0.0,10934.63488
2020-07-03 08:30:00,2020-07-03 03:15:00,2020-07-03 03:30:00,2020-07-03,4,40755.717192,27.127124,5554.949784,2022.445448,17280.22826,86.056812,5011.023228,0.831632,0.0,10773.054904
2020-07-03 08:45:00,2020-07-03 03:30:00,2020-07-03 03:45:00,2020-07-03,4,40300.6718,27.169196,5524.0955,2025.438396,17031.716208,86.020784,5011.49988,1.872044,0.0,10592.859792
2020-07-03 09:00:00,2020-07-03 03:45:00,2020-07-03 04:00:00,2020-07-03,4,40130.919552,27.213732,5511.928312,2031.265436,16923.866728,86.531116,5012.881448,1.047096,0.0,10536.185684
2020-07-03 09:15:00,2020-07-03 04:00:00,2020-07-03 04:15:00,2020-07-03,5,40112.388272,27.246076,5517.311336,2038.264392,17152.677568,86.748144,5013.308296,1.680036,0.0,10275.152424
2020-07-03 09:30:00,2020-07-03 04:15:00,2020-07-03 04:30:00,2020-07-03,5,39890.55074,27.19812,5495.73334,2020.43,17320.577308,85.881524,5011.466112,-0.251524,0.0,9929.51586
2020-07-03 09:45:00,2020-07-03 04:30:00,2020-07-03 04:45:00,2020-07-03,5,39840.706628,27.24772,5505.711572,2023.582784,17304.042836,86.344488,5013.5948,1.944372,0.0,9878.238056
2020-07-03 10:00:00,2020-07-03 04:45:00,2020-07-03 05:00:00,2020-07-03,5,39824.758876,27.234196,5496.537772,2014.709296,17344.746276,86.61314,5013.481548,0.748268,0.0,9840.68838
2020-07-03 10:15:00,2020-07-03 05:00:00,2020-07-03 05:15:00,2020-07-03,6,39984.407908,27.220856,5491.197676,2029.820872,17737.732108,86.61226,5012.326188,2.040656,0.0,9597.457292
2020-07-03 10:30:00,2020-07-03 05:15:00,2020-07-03 05:30:00,2020-07-03,6,40043.280492,27.211448,5478.689236,2014.064368,18022.93462,86.214384,5014.793288,1.705704,0.0,9397.667444
2020-07-03 10:45:00,2020-07-03 05:30:00,2020-07-03 05:45:00,2020-07-03,6,40022.812016,27.26432,5492.73662,2034.796432,18276.768228,86.65122,5015.765516,3.169584,0.0,9085.660096
2020-07-03 11:00:00,2020-07-03 05:45:00,2020-07-03 06:00:00,2020-07-03,6,40048.78274,27.266816,5510.444744,2049.55694,18562.787812,86.559472,5016.053324,0.434224,0.0,8795.679408
2020-07-03 11:15:00,2020-07-03 06:00:00,2020-07-03 06:15:00,2020-07-03,7,40251.685336,27.268548,5607.394032,2077.124672,18977.479528,86.736528,5016.392676,2.847208,0.0,8456.442144
2020-07-03 11:30:00,2020-07-03 06:15:00,2020-07-03 06:30:00,2020-07-03,7,40365.054924,27.264124,5627.47286,2076.280064,19249.781128,86.428148,5015.808716,1.016504,0.0,8281.00338
2020-07-03 11:45:00,2020-07-03 06:30:00,2020-07-03 06:45:00,2020-07-03,7,40035.310292,27.267644,5617.802288,2070.338192,19062.371424,86.304168,5015.2975,0.90642,0.991752,8154.030904
2020-07-03 12:00:00,2020-07-03 06:45:00,2020-07-03 07:00:00,2020-07-03,7,39927.1381,27.263884,5623.160868,2073.378664,18993.473892,86.554116,5016.108864,2.344924,13.448844,8091.404044
2020-07-03 12:15:00,2020-07-03 07:00:00,2020-07-03 07:15:00,2020-07-03,8,40137.676796,27.283644,5647.663184,2155.197468,19355.668704,86.779152,5016.747904,1.51958,57.104396,7789.712764
2020-07-03 12:30:00,2020-07-03 07:15:00,2020-07-03 07:30:00,2020-07-03,8,40386.140804,27.225904,5614.752284,2210.950004,19962.1202,85.916264,5015.190196,-0.773864,251.221016,7219.5388
2020-07-03 12:45:00,2020-07-03 07:30:00,2020-07-03 07:45:00,2020-07-03,8,40837.025504,27.252244,5624.502016,2303.621496,20469.925272,86.103704,5015.719976,1.845676,674.224528,6633.830592
2020-07-03 13:00:00,2020-07-03 07:45:00,2020-07-03 08:00:00,2020-07-03,8,41211.729604,27.21072,5622.750464,2489.820052,20907.958416,88.121952,5016.447116,1.012008,1173.463104,5884.945772
2020-07-03 13:15:00,2020-07-03 08:00:00,2020-07-03 08:15:00,2020-07-03,9,42017.107552,27.00292,5633.412804,2671.013936,21542.733656,112.952472,5015.853732,0.761812,1637.206352,5376.169868
2020-07-03 13:30:00,2020-07-03 08:15:00,2020-07-03 08:30:00,2020-07-03,9,42753.216456,25.98396,5678.021328,2887.134152,21776.234404,112.72966,5015.094956,2.571228,2158.6724,5096.774368
2020-07-03 13:45:00,2020-07-03 08:30:00,2020-07-03 08:45:00,2020-07-03,9,43576.809404,26.001096,5720.250196,3009.388336,21978.68666,112.769816,5016.496964,2.740996,2605.603172,5104.872168
2020-07-03 14:00:00,2020-07-03 08:45:00,2020-07-03 09:00:00,2020-07-03,9,44402.345116,25.854712,5721.322032,3311.33148,22028.395048,112.946888,5016.973408,3.451584,2853.3574,5328.712564
2020-07-03 14:15:00,2020-07-03 09:00:00,2020-07-03 09:15:00,2020-07-03,10,45576.155532,25.799456,5732.137636,3671.314916,22240.777696,114.559404,5018.962608,1.758312,3203.445132,5567.400372
2020-07-03 14:30:00,2020-07-03 09:15:00,2020-07-03 09:30:00,2020-07-03,10,46583.6346,25.92208,5804.44546,3863.22352,23095.367692,114.815008,5018.736436,-3.320776,3187.529236,5476.915944
2020-07-03 14:45:00,2020-07-03 09:30:00,2020-07-03 09:45:00,2020-07-03,10,47515.840724,25.912808,6149.184128,4137.103464,23463.7841,114.6893,5018.176112,-3.73368,3357.417252,5253.30724
2020-07-03 15:00:00,2020-07-03 09:45:00,2020-07-03 10:00:00,2020-07-03,10,48640.075044,26.139808,6655.5233,4521.5583,23771.179784,114.791932,5017.976616,1.082104,3572.730344,4959.092856
2020-07-03 15:15:00,2020-07-03 10:00:00,2020-07-03 10:15:00,2020-07-03,11,49868.63084,25.22834,7331.667944,4941.397024,24168.676892,157.130796,5019.034024,-1.712088,3733.45042,4493.757488
2020-07-03 15:30:00,2020-07-03 10:15:00,2020-07-03 10:30:00,2020-07-03,11,50899.373568,23.101748,8126.908768,5279.383772,24378.102708,157.372444,5018.674048,0.426816,3811.979356,4103.423908
2020-07-03 15:45:00,2020-07-03 10:30:00,2020-07-03 10:45:00,2020-07-03,11,52008.06806,24.216568,8964.925032,5584.448532,24674.826048,156.989388,5017.668576,-0.614524,3863.542996,3722.065444
2020-07-03 16:00:00,2020-07-03 10:45:00,2020-07-03 11:00:00,2020-07-03,11,53021.289516,25.91334,9664.523248,5942.047808,24931.662184,154.284036,5016.68084,4.859304,3882.17106,3399.147696
2020-07-03 16:15:00,2020-07-03 11:00:00,2020-07-03 11:15:00,2020-07-03,12,54153.308308,26.581368,10208.613284,6339.525664,25368.437828,147.034168,5017.13082,-4.092524,3898.822524,3151.255176
2020-07-03 16:30:00,2020-07-03 11:15:00,2020-07-03 11:30:00,2020-07-03,12,55346.35628,26.698076,10908.608608,6882.829796,25633.729624,148.621032,5018.16972,-1.470716,3926.572536,2802.597604
2020-07-03 16:45:00,2020-07-03 11:30:00,2020-07-03 11:45:00,2020-07-03,12,56453.6895,26.596912,11701.722412,7368.647288,25737.744604,147.608752,5017.23264,-3.187828,3941.174448,2516.150272
2020-07-03 17:00:00,2020-07-03 11:45:00,2020-07-03 12:00:00,2020-07-03,12,57401.555732,26.576924,12172.16938,7716.530144,25944.787972,148.056764,5016.986388,3.637204,3939.599844,2433.211112
2020-07-03 17:15:00,2020-07-03 12:00:00,2020-07-03 12:15:00,2020-07-03,13,57985.447528,26.551348,12308.188504,7856.805168,26318.769064,137.589776,5015.760316,-1.911356,3912.749772,2410.944936
2020-07-03 17:30:00,2020-07-03 12:15:00,2020-07-03 12:30:00,2020-07-03,13,58981.408872,26.34842,12470.224588,8088.177864,26874.92668,131.783344,5016.918656,2.010052,3911.883504,2459.135764
2020-07-03 17:45:00,2020-07-03 12:30:00,2020-07-03 12:45:00,2020-07-03,13,59739.09544,25.530496,12578.10914,8550.999664,27105.147336,129.94346,5014.337004,2.058572,3901.867792,2431.101976
