ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-01-05 09:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,35587.154436,9632.429149,1272.145292,3724.177902,11054.324559,744.671825,5246.855084,2738.558751,1173.991873,42.1,2020-01-05 02:53:00,46.0,2020-01-05 02:53:00
2020-01-05 10:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,35667.994319,9627.967459,1272.018566,3721.329235,11095.384438,745.678307,5285.162336,2742.179487,1178.274491,42.1,2020-01-05 03:53:00,43.0,2020-01-05 03:53:00
2020-01-05 11:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,36149.634768,9715.150889,1305.993994,3733.259983,11330.069195,756.306581,5385.354585,2773.111286,1150.388255,41.0,2020-01-05 04:53:00,39.9,2020-01-05 04:53:00
2020-01-05 12:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,37041.355259,9885.01959,1342.251345,3735.260386,11685.204692,768.444889,5600.748387,2850.802879,1173.62309,39.9,2020-01-05 05:53:00,44.1,2020-01-05 05:53:00
2020-01-05 13:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,38316.610964,10136.509451,1396.552663,3735.101626,12154.012702,789.988361,5912.606007,2972.753696,1219.086459,39.0,2020-01-05 06:53:00,42.1,2020-01-05 06:53:00
2020-01-05 14:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,39548.22268,10313.36735,1449.824828,3749.234338,12649.284222,818.125144,6221.812343,3067.320909,1279.253545,41.0,2020-01-05 07:53:00,44.1,2020-01-05 07:53:00
2020-01-05 15:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,39775.006941,10424.079605,1446.014401,3744.463198,12701.193143,823.397727,6233.549447,3111.117307,1291.192114,46.9,2020-01-05 08:53:00,53.1,2020-01-05 08:53:00
2020-01-05 16:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,38946.057736,10392.455101,1341.343094,3722.735619,12374.594297,797.503257,6020.211832,3047.476102,1249.738435,55.9,2020-01-05 09:53:00,60.1,2020-01-05 09:53:00
2020-01-05 17:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,37773.230515,10330.119815,1289.966463,3688.001899,11899.131045,762.160106,5700.90629,2927.955174,1174.989722,64.0,2020-01-05 10:53:00,66.0,2020-01-05 10:53:00
2020-01-05 18:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,36621.685611,10260.875646,1229.979924,3649.420109,11353.738987,729.816791,5443.819715,2825.039277,1128.995162,64.9,2020-01-05 11:53:00,70.0,2020-01-05 11:53:00
2020-01-05 19:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,35905.011099,10196.507041,1170.600046,3617.445075,10984.636318,703.527958,5340.963551,2779.906502,1111.424607,66.9,2020-01-05 12:53:00,71.1,2020-01-05 12:53:00
2020-01-05 20:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,35279.985085,10101.619799,1154.787593,3582.31444,10649.360335,686.787794,5258.785464,2757.439626,1088.890034,68.0,2020-01-05 13:53:00,73.0,2020-01-05 13:53:00
2020-01-05 21:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,34925.134306,10049.633821,1128.292242,3562.899657,10442.621354,671.854564,5228.396947,2769.725072,1071.71065,68.0,2020-01-05 14:53:00,73.9,2020-01-05 14:53:00
2020-01-05 22:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,34832.817936,10045.276365,1127.501296,3545.054494,10332.283601,663.56253,5263.147849,2795.586412,1060.405389,68.0,2020-01-05 15:53:00,73.0,2020-01-05 15:53:00
2020-01-05 23:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,35041.985879,10068.080632,1128.12802,3550.302039,10380.160034,671.167123,5363.816807,2811.770902,1068.560323,66.0,2020-01-05 16:53:00,72.0,2020-01-05 16:53:00
2020-01-06 00:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,36191.333552,10319.348631,1166.271855,3565.249945,10901.615852,706.866426,5604.798018,2833.261693,1093.921131,59.0,2020-01-05 17:53:00,68.0,2020-01-05 17:53:00
2020-01-06 01:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,38201.798129,10745.12533,1243.425429,3651.710971,11662.078938,749.16652,5990.827647,3004.626726,1154.836569,55.0,2020-01-05 18:53:00,64.9,2020-01-05 18:53:00
2020-01-06 02:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,38249.472469,10692.818172,1273.563963,3677.801766,11662.014134,753.128559,6008.265131,3015.809276,1166.071468,52.0,2020-01-05 19:53:00,63.0,2020-01-05 19:53:00
2020-01-06 03:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,37871.996213,10563.555806,1272.637068,3683.772255,11575.584009,753.0008,5877.673991,2977.703479,1168.068804,50.0,2020-01-05 20:53:00,61.0,2020-01-05 20:53:00
2020-01-06 04:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,37356.810214,10519.300554,1256.124363,3692.777212,11381.995469,742.858495,5688.111819,2918.242142,1157.40016,48.9,2020-01-05 21:53:00,60.1,2020-01-05 21:53:00
2020-01-06 05:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,35889.468461,10069.342501,1207.060923,3665.931183,10910.721216,719.721303,5379.112794,2808.731662,1128.846877,48.0,2020-01-05 22:53:00,57.9,2020-01-05 22:53:00
2020-01-06 06:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,34277.000679,9633.427809,1101.753207,3655.210605,10353.247295,706.942581,5067.959139,2652.910195,1105.549848,46.0,2020-01-05 23:53:00,57.0,2020-01-05 23:53:00
2020-01-06 07:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,33414.248116,9258.172835,1081.346528,3681.043802,10145.190142,704.262514,4873.587018,2540.444649,1130.200626,45.0,2020-01-06 00:53:00,55.0,2020-01-06 00:53:00
2020-01-06 08:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,33078.126419,9094.638851,1079.506882,3679.780637,10133.357929,707.778731,4787.175476,2458.947716,1136.940196,42.1,2020-01-06 01:53:00,48.9,2020-01-06 01:53:00
2020-01-06 09:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,33245.68386,9042.190546,1086.184327,3686.553107,10323.938733,718.43911,4795.91144,2432.434344,1160.032253,39.9,2020-01-06 02:53:00,46.0,2020-01-06 02:53:00
2020-01-06 10:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,33903.680365,9135.425445,1108.349834,3698.571222,10668.027911,731.971501,4921.866848,2448.634076,1190.833527,39.9,2020-01-06 03:53:00,48.9,2020-01-06 03:53:00
2020-01-06 11:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,35324.083034,9454.693956,1162.29511,3722.429545,11291.267632,760.924691,5180.994739,2511.204735,1240.272627,39.0,2020-01-06 04:53:00,46.0,2020-01-06 04:53:00
2020-01-06 12:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,38143.499455,10083.891646,1257.3951,3783.974512,12440.686514,813.065848,5756.674495,2685.620998,1322.190341,41.0,2020-01-06 05:53:00,46.9,2020-01-06 05:53:00
2020-01-06 13:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,41966.32856,10895.898804,1408.469108,3865.380563,13980.739324,887.325264,6505.174149,2974.810094,1448.531255,39.9,2020-01-06 06:53:00,46.9,2020-01-06 06:53:00
2020-01-06 14:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,43890.290608,11244.960803,1500.59722,3922.068956,14775.263808,927.323064,6877.329114,3118.964342,1523.7833,39.9,2020-01-06 07:53:00,46.9,2020-01-06 07:53:00
2020-01-06 15:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,43465.324636,11297.878691,1471.642329,3908.890717,14562.980338,923.724379,6722.75601,3080.968723,1496.483449,44.1,2020-01-06 08:53:00,59.0,2020-01-06 08:53:00
2020-01-06 16:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,42027.434376,11246.095386,1408.599081,3854.783632,13851.48174,879.649236,6347.337562,3025.851057,1413.636682,50.0,2020-01-06 09:53:00,64.9,2020-01-06 09:53:00
2020-01-06 17:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,40898.004972,11268.937197,1345.490264,3802.924149,13276.708678,844.201238,6057.894297,2989.217162,1312.631987,54.0,2020-01-06 10:53:00,69.1,2020-01-06 10:53:00
2020-01-06 18:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,39876.079769,11269.708132,1293.532809,3773.860345,12669.473935,813.16706,5836.041493,2984.553056,1235.742939,59.0,2020-01-06 11:53:00,72.0,2020-01-06 11:53:00
2020-01-06 19:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,39109.649498,11242.50051,1263.189967,3741.229386,12201.083426,778.608953,5696.139958,3004.667775,1182.229524,63.0,2020-01-06 12:53:00,73.9,2020-01-06 12:53:00
2020-01-06 20:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,38894.359373,11366.011105,1243.829308,3742.309798,11914.097693,762.245593,5659.691271,3056.022999,1150.151607,63.0,2020-01-06 13:53:00,75.0,2020-01-06 13:53:00
2020-01-06 21:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,38826.627987,11429.068629,1258.771107,3741.032068,11708.369801,748.706962,5681.982125,3119.314035,1139.38326,64.0,2020-01-06 14:53:00,75.0,2020-01-06 14:53:00
2020-01-06 22:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,38702.343835,11437.119283,1200.190708,3725.990482,11583.862846,735.652394,5724.759583,3162.557976,1132.210564,64.0,2020-01-06 15:53:00,73.0,2020-01-06 15:53:00
2020-01-06 23:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,38543.360522,11255.349654,1193.845027,3717.685249,11565.672353,735.964544,5793.052108,3146.563771,1135.227815,62.1,2020-01-06 16:53:00,72.0,2020-01-06 16:53:00
2020-01-07 00:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18,39293.458593,11318.17956,1232.292881,3679.409167,12052.252581,766.412182,5985.877411,3105.74082,1153.29399,57.0,2020-01-06 17:53:00,69.1,2020-01-06 17:53:00
2020-01-07 01:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19,40933.014107,11493.1967,1294.907388,3739.214474,12805.395438,815.764541,6336.667646,3224.855141,1223.01278,57.0,2020-01-06 18:53:00,66.0,2020-01-06 18:53:00
2020-01-07 02:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20,40707.067527,11279.16388,1289.019233,3785.55602,12822.068185,827.090092,6283.582273,3191.939754,1228.648088,55.0,2020-01-06 19:53:00,66.0,2020-01-06 19:53:00
2020-01-07 03:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21,40100.910299,11036.156574,1273.686238,3813.550427,12651.143822,831.557981,6148.978259,3121.788718,1224.04828,52.0,2020-01-06 20:53:00,66.0,2020-01-06 20:53:00
2020-01-07 04:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22,38939.482571,10663.379397,1236.240761,3828.127084,12294.871201,816.297893,5857.691039,3031.249069,1211.626127,48.9,2020-01-06 21:53:00,63.0,2020-01-06 21:53:00
2020-01-07 05:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23,36970.715957,10084.391491,1164.848338,3805.568606,11639.756251,780.313561,5445.827364,2864.720337,1185.290008,45.0,2020-01-06 22:53:00,62.1,2020-01-06 22:53:00
2020-01-07 06:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24,35063.478609,9518.026809,1099.412519,3787.893287,11060.339853,753.263212,5025.891164,2652.549601,1166.102164,46.0,2020-01-06 23:53:00,61.0,2020-01-06 23:53:00
2020-01-07 07:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1,33961.291106,9018.635785,1080.415098,3777.807595,10903.571532,754.321743,4767.702506,2475.374398,1183.462449,44.1,2020-01-07 00:53:00,61.0,2020-01-07 00:53:00
2020-01-07 08:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2,33543.405844,8794.400319,1069.135097,3773.600319,10882.380632,755.962308,4691.491582,2382.975217,1193.460369,39.9,2020-01-07 01:53:00,57.9,2020-01-07 01:53:00
2020-01-07 09:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3,33675.394336,8712.260221,1086.017158,3783.189889,11069.314201,766.554701,4684.714824,2354.926647,1218.416694,39.0,2020-01-07 02:53:00,55.0,2020-01-07 02:53:00
2020-01-07 10:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4,34183.492392,8738.783752,1127.304782,3807.786538,11330.372407,782.118244,4794.48209,2349.622037,1253.022542,42.1,2020-01-07 03:53:00,53.1,2020-01-07 03:53:00
2020-01-07 11:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5,35740.036028,9024.777031,1189.009851,3833.379932,12047.122827,810.118607,5127.63421,2399.6948,1308.298769,42.1,2020-01-07 04:53:00,50.0,2020-01-07 04:53:00
2020-01-07 12:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6,38857.326142,9763.678763,1311.945634,3894.897224,13342.909476,867.23649,5714.05762,2576.802073,1385.798862,42.1,2020-01-07 05:53:00,48.9,2020-01-07 05:53:00
2020-01-07 13:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7,43305.296319,10810.954101,1498.865476,3975.428068,14980.284388,949.464665,6644.795951,2933.833035,1511.670635,39.9,2020-01-07 06:53:00,48.0,2020-01-07 06:53:00
2020-01-07 14:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8,45204.182373,11218.754505,1578.041619,4015.025908,15681.343755,986.370515,7074.686534,3083.021474,1566.938063,36.0,2020-01-07 07:53:00,48.9,2020-01-07 07:53:00
2020-01-07 15:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9,44293.173141,11153.719609,1546.592525,3960.162731,15220.680537,969.23858,6882.25586,3051.700259,1508.82304,43.0,2020-01-07 08:53:00,52.0,2020-01-07 08:53:00
2020-01-07 16:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10,42613.441449,11127.499515,1458.536015,3885.208987,14233.859411,922.945819,6549.243101,3038.454805,1397.693795,48.0,2020-01-07 09:53:00,57.0,2020-01-07 09:53:00
2020-01-07 17:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11,41168.627088,11113.341739,1377.075539,3817.433801,13489.163089,872.303838,6203.423183,2993.984669,1301.901231,54.0,2020-01-07 10:53:00,62.1,2020-01-07 10:53:00
2020-01-07 18:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12,39926.014099,11080.952472,1309.892179,3765.382234,12830.130619,826.459371,5913.199654,2972.991757,1227.005813,57.9,2020-01-07 11:53:00,64.0,2020-01-07 11:53:00
2020-01-07 19:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13,38904.965794,11033.825766,1251.824748,3714.545099,12261.491873,790.594195,5722.141383,2950.302275,1180.240455,60.1,2020-01-07 12:53:00,64.9,2020-01-07 12:53:00
2020-01-07 20:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14,38350.516092,11047.22285,1221.736883,3702.060951,11908.899001,772.420435,5615.021899,2949.835052,1133.319021,62.1,2020-01-07 13:53:00,66.0,2020-01-07 13:53:00
2020-01-07 21:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15,37862.334484,10997.236834,1196.492846,3691.869299,11607.501491,755.889015,5559.975423,2948.233328,1105.136248,63.0,2020-01-07 14:53:00,66.0,2020-01-07 14:53:00
2020-01-07 22:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16,37552.103781,10926.31421,1171.134112,3674.086277,11430.859586,747.027674,5551.445775,2944.762807,1106.473339,63.0,2020-01-07 15:53:00,66.0,2020-01-07 15:53:00
2020-01-07 23:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17,37664.117045,10889.529966,1176.419194,3661.488986,11470.96476,747.06653,5655.837945,2944.83198,1117.977684,61.0,2020-01-07 16:53:00,64.9,2020-01-07 16:53:00
2020-01-08 00:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18,38697.218692,11036.814543,1230.00724,3661.98573,11970.522761,768.271303,5909.080007,2967.082816,1153.454292,55.9,2020-01-07 17:53:00,53.1,2020-01-07 17:53:00
2020-01-08 01:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19,41170.942533,11434.100068,1333.98216,3773.549267,12964.39099,817.06415,6424.124879,3178.479353,1245.251667,52.0,2020-01-07 18:53:00,48.9,2020-01-07 18:53:00
2020-01-08 02:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20,41691.936711,11497.894367,1371.320846,3845.744405,13110.548421,827.910733,6519.638358,3247.858781,1271.020801,51.1,2020-01-07 19:53:00,48.0,2020-01-07 19:53:00
2020-01-08 03:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21,41976.526444,11490.017475,1409.227016,3888.422639,13191.794269,838.700933,6580.944237,3281.415425,1296.00445,48.9,2020-01-07 20:53:00,48.0,2020-01-07 20:53:00
2020-01-08 04:00:00,2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07,22,41367.003816,11272.365881,1406.43798,3896.404756,12983.227502,824.761923,6452.041052,3241.47981,1290.284912,46.9,2020-01-07 21:53:00,44.1,2020-01-07 21:53:00
2020-01-08 05:00:00,2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07,23,39822.672,10876.519601,1358.821973,3865.601329,12379.743567,792.0874,6196.253487,3093.308373,1260.33627,45.0,2020-01-07 22:53:00,43.0,2020-01-07 22:53:00
2020-01-08 06:00:00,2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07,24,38186.506596,10434.140022,1306.209804,3828.114524,11759.876865,768.11425,5945.794167,2906.010642,1238.246321,46.0,2020-01-07 23:53:00,43.0,2020-01-07 23:53:00
2020-01-08 07:00:00,2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-08,1,37344.457644,10124.859786,1403.035471,3753.735847,11469.684009,758.773185,5823.344687,2765.166198,1245.858461,43.0,2020-01-08 00:53:00,39.9,2020-01-08 00:53:00
2020-01-08 08:00:00,2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08,2,37180.050774,10069.486703,1414.120281,3736.19705,11405.291159,757.813552,5826.492283,2717.956943,1252.692803,39.9,2020-01-08 01:53:00,39.0,2020-01-08 01:53:00
2020-01-08 09:00:00,2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08,3,37492.167197,10104.757602,1422.078021,3738.694557,11569.140642,773.093428,5902.666042,2711.985142,1269.751764,41.0,2020-01-08 02:53:00,37.9,2020-01-08 02:53:00
2020-01-08 10:00:00,2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08,4,38206.429985,10227.052721,1472.740593,3733.985994,11904.231631,779.453173,6067.7821,2725.832649,1295.351123,42.1,2020-01-08 03:53:00,35.1,2020-01-08 03:53:00
2020-01-08 11:00:00,2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08,5,39790.854484,10633.456587,1540.31768,3738.163253,12552.236138,806.176358,6382.045558,2803.550137,1334.908774,39.9,2020-01-08 04:53:00,37.0,2020-01-08 04:53:00
2020-01-08 12:00:00,2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08,6,43004.791951,11453.753334,1655.959459,3762.069899,13806.461094,863.111868,7043.762187,3017.657595,1402.016516,37.0,2020-01-08 05:53:00,37.9,2020-01-08 05:53:00
2020-01-08 13:00:00,2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08,7,47526.738558,12500.617606,1837.546648,3815.833347,15542.292022,944.634381,7916.085033,3450.94669,1518.782829,37.0,2020-01-08 06:53:00,36.0,2020-01-08 06:53:00
2020-01-08 14:00:00,2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08,8,49057.055209,12886.503964,1884.365143,3837.001709,16151.725255,979.032007,8201.410713,3553.554115,1563.462304,39.0,2020-01-08 07:53:00,37.9,2020-01-08 07:53:00
2020-01-08 15:00:00,2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08,9,47446.784795,12691.875327,1818.056455,3821.951909,15506.468027,958.115172,7781.666457,3374.133998,1494.51745,46.0,2020-01-08 08:53:00,48.9,2020-01-08 08:53:00
2020-01-08 16:00:00,2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08,10,45069.339412,12273.943816,1705.741849,3754.099496,14638.303372,929.799044,7143.478811,3219.991945,1403.981079,53.1,2020-01-08 09:53:00,57.0,2020-01-08 09:53:00
2020-01-08 17:00:00,2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08,11,43051.395356,11929.72267,1585.37213,3726.862835,13847.145259,885.668742,6627.333109,3106.713146,1342.577466,55.9,2020-01-08 10:53:00,63.0,2020-01-08 10:53:00
2020-01-08 18:00:00,2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08,12,41434.270743,11634.386353,1494.733998,3700.777992,13243.195695,845.99155,6193.674248,3030.022156,1291.488752,60.1,2020-01-08 11:53:00,64.9,2020-01-08 11:53:00
2020-01-08 19:00:00,2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08,13,40091.40679,11368.714494,1423.575328,3668.710458,12695.723472,814.645088,5886.08463,2987.030151,1246.92317,62.1,2020-01-08 12:53:00,66.0,2020-01-08 12:53:00
2020-01-08 20:00:00,2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08,14,39251.412063,11274.879661,1376.343627,3656.759384,12289.288682,792.427738,5695.416595,2964.337035,1201.959342,63.0,2020-01-08 13:53:00,66.9,2020-01-08 13:53:00
2020-01-08 21:00:00,2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08,15,38610.235992,11155.557259,1333.76468,3660.010979,11977.010527,770.137257,5590.430037,2955.981083,1167.34417,63.0,2020-01-08 14:53:00,66.9,2020-01-08 14:53:00
2020-01-08 22:00:00,2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08,16,38247.084635,11078.576781,1251.341137,3678.444001,11793.699443,761.966178,5569.864915,2951.027736,1162.164444,63.0,2020-01-08 15:53:00,64.0,2020-01-08 15:53:00
2020-01-08 23:00:00,2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08,17,38555.04482,11063.849301,1307.503724,3674.589764,11914.808078,769.589197,5654.369381,2982.10391,1188.231465,62.1,2020-01-08 16:53:00,62.1,2020-01-08 16:53:00
2020-01-09 00:00:00,2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08,18,39939.943003,11294.424581,1396.792061,3707.697475,12532.346822,803.582676,5944.952789,3036.376578,1223.770021,59.0,2020-01-08 17:53:00,61.0,2020-01-08 17:53:00
2020-01-09 01:00:00,2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08,19,41957.119585,11607.560626,1478.168831,3817.470355,13335.042228,842.722492,6370.224878,3223.056066,1282.874109,57.0,2020-01-08 18:53:00,59.0,2020-01-08 18:53:00
2020-01-09 02:00:00,2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08,20,41886.29873,11504.381182,1488.849315,3856.771147,13303.603049,841.031519,6363.684751,3242.518775,1285.458991,57.9,2020-01-08 19:53:00,57.9,2020-01-08 19:53:00
2020-01-09 03:00:00,2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08,21,41297.876887,11317.712531,1476.692827,3843.7172,13127.392534,834.020866,6213.749447,3214.840009,1269.751473,57.9,2020-01-08 20:53:00,57.9,2020-01-08 20:53:00
2020-01-09 04:00:00,2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08,22,39761.030518,10945.655987,1426.204785,3821.782193,12527.649276,805.227949,5893.444498,3115.653111,1225.412718,57.9,2020-01-08 21:53:00,57.9,2020-01-08 21:53:00
2020-01-09 05:00:00,2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08,23,37346.883444,10369.098106,1336.355151,3770.387488,11593.295912,760.180192,5428.280045,2921.420354,1167.866196,57.0,2020-01-08 22:53:00,59.0,2020-01-08 22:53:00
2020-01-09 06:00:00,2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08,24,34876.983637,9791.908294,1233.649568,3717.087619,10631.59181,718.277849,4983.328106,2681.537783,1119.602609,57.9,2020-01-08 23:53:00,61.0,2020-01-08 23:53:00
