ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-04-02 12:15:00,2022-04-02 07:00:00,2022-04-02 07:15:00,2022-04-02,8,33730.864416,26.013532,8128.57526,1797.949884,14255.103496,10.570772,5088.329328,101.47084,0.0,-84.829484,4407.680788
2022-04-02 12:30:00,2022-04-02 07:15:00,2022-04-02 07:30:00,2022-04-02,8,33951.80222,25.864148,8138.1267,1974.096176,14441.324048,10.531176,5087.342676,74.813212,8.00312,-39.628528,4231.329492
2022-04-02 12:45:00,2022-04-02 07:30:00,2022-04-02 07:45:00,2022-04-02,8,34175.670712,25.908856,8148.73052,2082.530368,14636.749216,10.619844,5089.127996,27.24906,91.242704,-97.610252,4161.1224
2022-04-02 13:00:00,2022-04-02 07:45:00,2022-04-02 08:00:00,2022-04-02,8,34378.58728,24.712736,8101.235532,2184.713636,14771.515484,10.712712,5087.238776,15.98432,484.489344,-227.98362,3925.96836
2022-04-02 13:15:00,2022-04-02 08:00:00,2022-04-02 08:15:00,2022-04-02,9,34881.009096,24.694816,8073.60048,1941.217296,14689.552996,11.320708,5088.010348,8.787496,1367.7861,-75.393092,3751.431948
2022-04-02 13:30:00,2022-04-02 08:15:00,2022-04-02 08:30:00,2022-04-02,9,35347.403056,24.642924,8060.56188,1714.81234,14233.64434,11.263368,5085.99564,8.33716,2638.95622,-56.449576,3625.63876
2022-04-02 13:45:00,2022-04-02 08:30:00,2022-04-02 08:45:00,2022-04-02,9,35789.314096,25.1945,8039.9388,1478.452332,13601.452028,11.248864,5085.69916,6.208564,4191.199164,-53.740152,3403.660836
2022-04-02 14:00:00,2022-04-02 08:45:00,2022-04-02 09:00:00,2022-04-02,9,36286.686068,25.120072,8035.387828,1319.776812,13077.276208,11.29562,5087.330588,15.087936,5769.520476,-57.10132,3002.991848
2022-04-02 14:15:00,2022-04-02 09:00:00,2022-04-02 09:15:00,2022-04-02,10,36834.177636,25.324924,8117.66748,1137.633684,12730.256688,11.349908,5088.78518,80.921384,7069.279756,-95.934548,2668.89318
2022-04-02 14:30:00,2022-04-02 09:15:00,2022-04-02 09:30:00,2022-04-02,10,37469.28584,25.41176,8197.386428,1089.8972,12659.272392,11.36586,5089.442364,124.343512,7822.593404,-55.913332,2505.486252
2022-04-02 14:45:00,2022-04-02 09:30:00,2022-04-02 09:45:00,2022-04-02,10,37866.011168,25.411584,8272.070308,1097.148692,12681.47986,11.321944,5089.00032,86.273156,8129.720472,-32.890168,2506.475
2022-04-02 15:00:00,2022-04-02 09:45:00,2022-04-02 10:00:00,2022-04-02,10,38154.32406,25.829908,8358.867328,1129.354296,12684.997056,11.407192,5088.51168,140.793704,8269.10246,-24.101608,2469.562044
2022-04-02 15:15:00,2022-04-02 10:00:00,2022-04-02 10:15:00,2022-04-02,11,38486.268532,26.287284,8434.662696,1095.870032,13102.897224,44.23972,5088.541964,23.731108,8456.784656,-29.737828,2242.991676
2022-04-02 15:30:00,2022-04-02 10:15:00,2022-04-02 10:30:00,2022-04-02,11,38846.64886,26.405688,8538.245816,1151.477016,13247.895788,44.456668,5089.198584,6.320752,8679.66686,-54.365976,2117.347664
2022-04-02 15:45:00,2022-04-02 10:30:00,2022-04-02 10:45:00,2022-04-02,11,39024.870548,26.231936,8582.040712,1162.829172,13242.73066,44.48596,5089.403636,7.14638,8799.988132,-52.416456,2122.430416
2022-04-02 16:00:00,2022-04-02 10:45:00,2022-04-02 11:00:00,2022-04-02,11,39247.843308,26.12286,8583.762548,1175.633616,13362.532352,44.59392,5089.173956,23.141184,8841.999416,-112.160828,2213.044284
2022-04-02 16:15:00,2022-04-02 11:00:00,2022-04-02 11:15:00,2022-04-02,12,39587.8812,26.225456,8577.049324,1158.140884,13594.294896,52.229964,5089.091808,6.041252,8885.041776,-160.913424,2360.679264
2022-04-02 16:30:00,2022-04-02 11:15:00,2022-04-02 11:30:00,2022-04-02,12,39652.11372,26.53488,8558.89778,1233.737924,13438.795064,52.453092,5087.829788,18.44474,8941.562528,-147.228824,2441.086748
2022-04-02 16:45:00,2022-04-02 11:30:00,2022-04-02 11:45:00,2022-04-02,12,40000.870288,26.187688,8580.399608,1351.173368,13506.898136,52.38802,5087.043668,54.15984,8956.965656,-29.730364,2415.384668
2022-04-02 17:00:00,2022-04-02 11:45:00,2022-04-02 12:00:00,2022-04-02,12,40173.191796,24.388276,8586.514436,1460.685056,13696.52266,48.034124,5087.22278,16.394552,8976.613828,-28.189888,2305.005972
2022-04-02 17:15:00,2022-04-02 12:00:00,2022-04-02 12:15:00,2022-04-02,13,40195.989088,24.343304,8565.29762,1532.2479,13690.277572,11.75178,5087.270032,56.826308,9041.585672,-60.048428,2246.437328
2022-04-02 17:30:00,2022-04-02 12:15:00,2022-04-02 12:30:00,2022-04-02,13,40522.8648,24.315028,8570.424564,1607.374832,13992.380124,11.6949,5087.301268,60.102492,8999.746448,-49.44118,2218.966324
2022-04-02 17:45:00,2022-04-02 12:30:00,2022-04-02 12:45:00,2022-04-02,13,40743.35576,24.28094,8564.15602,1785.757984,14156.836924,11.681388,5087.883496,26.660448,8987.106408,-97.608516,2196.600668
2022-04-02 18:00:00,2022-04-02 12:45:00,2022-04-02 13:00:00,2022-04-02,13,40869.548836,24.261412,8567.22806,1904.486088,14261.759504,11.828764,5087.594708,14.499436,8930.64142,-153.023684,2220.273128
2022-04-02 18:15:00,2022-04-02 13:00:00,2022-04-02 13:15:00,2022-04-02,14,40928.303116,24.216104,8554.519144,1843.25504,14259.7511,11.941248,5088.177736,10.682032,8972.252684,-116.72792,2280.235948
2022-04-02 18:30:00,2022-04-02 13:15:00,2022-04-02 13:30:00,2022-04-02,14,41190.493676,24.640628,8565.887228,1878.132,14305.927316,31.34718,5088.364228,30.421628,9035.256408,-76.641472,2307.158532
2022-04-02 18:45:00,2022-04-02 13:30:00,2022-04-02 13:45:00,2022-04-02,14,41596.45658,25.878644,8577.456408,2004.905896,14506.610488,32.568384,5084.048788,28.636536,9071.683996,-79.466968,2344.134408
2022-04-02 19:00:00,2022-04-02 13:45:00,2022-04-02 14:00:00,2022-04-02,14,41861.358748,25.862272,8589.983096,2080.455484,14618.531752,32.645496,5085.384532,15.736832,9052.814364,-69.76476,2429.70968
2022-04-02 19:15:00,2022-04-02 14:00:00,2022-04-02 14:15:00,2022-04-02,15,42263.8452,26.085876,8577.284856,2227.721056,14713.336224,32.690988,5085.943672,66.070308,9036.628496,-18.4767,2516.560424
2022-04-02 19:30:00,2022-04-02 14:15:00,2022-04-02 14:30:00,2022-04-02,15,42661.625724,26.489216,8569.987188,2431.502116,14846.147312,32.639964,5085.301448,39.83508,9030.312792,-80.300996,2679.711604
2022-04-02 19:45:00,2022-04-02 14:30:00,2022-04-02 14:45:00,2022-04-02,15,43025.67406,26.435692,8575.704016,2670.911556,14857.463956,32.728996,5086.8916,56.486212,9018.88878,-97.092212,2797.255464
2022-04-02 20:00:00,2022-04-02 14:45:00,2022-04-02 15:00:00,2022-04-02,15,43425.30978,26.465292,8587.270788,2846.451456,14815.752376,32.61826,5087.199212,114.907332,9065.134828,-22.89264,2872.402876
2022-04-02 20:15:00,2022-04-02 15:00:00,2022-04-02 15:15:00,2022-04-02,16,43390.603368,26.374624,8532.136704,3002.145468,14771.289464,31.455464,5087.50498,14.353908,9018.503292,-56.70476,2963.544224
2022-04-02 20:30:00,2022-04-02 15:15:00,2022-04-02 15:30:00,2022-04-02,16,43721.035596,26.458348,8557.403672,2925.324152,14853.268472,31.817056,5087.949356,64.763804,9084.542708,-17.695656,3107.203684
2022-04-02 20:45:00,2022-04-02 15:30:00,2022-04-02 15:45:00,2022-04-02,16,44242.384212,26.450748,8576.620036,3179.193208,14972.839284,31.76638,5086.666288,74.393928,9085.866596,-15.58354,3224.171284
2022-04-02 21:00:00,2022-04-02 15:45:00,2022-04-02 16:00:00,2022-04-02,16,44621.675924,26.513168,8570.119524,3484.30776,15044.765364,70.337,5087.614892,12.31882,9098.071828,-85.72878,3313.356348
2022-04-02 21:15:00,2022-04-02 16:00:00,2022-04-02 16:15:00,2022-04-02,17,45014.913352,26.380808,8601.482564,3487.044428,15158.629104,121.34774,5086.972,67.11282,9097.526188,-35.990332,3404.408032
2022-04-02 21:30:00,2022-04-02 16:15:00,2022-04-02 16:30:00,2022-04-02,17,45362.115792,26.347644,8621.054296,3618.504136,15338.521336,121.259244,5086.894648,13.171104,9091.370396,-60.237684,3505.230672
2022-04-02 21:45:00,2022-04-02 16:30:00,2022-04-02 16:45:00,2022-04-02,17,45751.484868,26.379052,8627.841476,3737.8981,15346.309408,121.668148,5086.239944,62.050944,9071.501788,-28.936832,3700.53284
2022-04-02 22:00:00,2022-04-02 16:45:00,2022-04-02 17:00:00,2022-04-02,17,46124.20152,26.209732,8622.341864,3988.257056,15424.857784,121.827316,5086.565708,30.18934,9005.361804,-49.07046,3867.661376
2022-04-02 22:15:00,2022-04-02 17:00:00,2022-04-02 17:15:00,2022-04-02,18,46173.51844,26.270944,8562.643904,3982.044012,15426.312796,122.35182,5086.24314,11.870056,8924.28512,-155.598484,4187.095132
2022-04-02 22:30:00,2022-04-02 17:15:00,2022-04-02 17:30:00,2022-04-02,18,46300.943844,26.16174,8540.917616,3856.330324,15365.736596,122.378328,5085.925312,25.310024,8834.3508,-67.394596,4511.2277
2022-04-02 22:45:00,2022-04-02 17:30:00,2022-04-02 17:45:00,2022-04-02,18,46436.66682,26.290724,8539.367388,3782.693164,15324.45252,122.524888,5086.17762,9.110208,8726.105516,-50.82556,4870.770352
2022-04-02 23:00:00,2022-04-02 17:45:00,2022-04-02 18:00:00,2022-04-02,18,46472.247644,26.350192,8540.191872,3770.897176,15291.797856,122.740148,5088.270628,36.747068,8463.662264,-41.271188,5172.861628
2022-04-02 23:15:00,2022-04-02 18:00:00,2022-04-02 18:15:00,2022-04-02,19,46169.324112,26.37122,8534.416664,3693.281428,15194.757048,122.259216,5088.803924,19.01842,8070.290756,-28.321024,5448.44646
2022-04-02 23:30:00,2022-04-02 18:15:00,2022-04-02 18:30:00,2022-04-02,19,46011.24212,26.358276,8542.382704,3867.944088,15178.940872,122.30482,5089.155448,156.23022,7402.751132,-12.767428,5637.941988
2022-04-02 23:45:00,2022-04-02 18:30:00,2022-04-02 18:45:00,2022-04-02,19,45760.366096,26.264056,8530.23184,4292.074888,15365.037324,122.330352,5088.595736,80.697832,6378.73328,-36.451764,5912.852552
2022-04-03 00:00:00,2022-04-02 18:45:00,2022-04-02 19:00:00,2022-04-02,19,45256.398336,25.818764,8428.646432,4713.433804,15645.49582,122.181372,5086.109624,120.022876,4992.370368,-45.001304,6167.32058
2022-04-03 00:15:00,2022-04-02 19:00:00,2022-04-02 19:15:00,2022-04-02,20,44708.969884,26.496904,8316.909232,5141.911512,15973.594376,121.679988,5083.588496,119.338604,3459.795816,-21.08284,6486.737796
2022-04-03 00:30:00,2022-04-02 19:15:00,2022-04-02 19:30:00,2022-04-02,20,44261.22452,26.743304,8309.004016,5365.81798,16162.46304,122.160864,5083.890468,253.64726,2056.108036,-9.501808,6890.89136
2022-04-03 00:45:00,2022-04-02 19:30:00,2022-04-02 19:45:00,2022-04-02,20,43859.340392,26.710036,8322.4962,5677.407332,16481.293264,121.543952,5082.96264,186.943284,938.543628,-36.677184,7058.11724
2022-04-03 01:00:00,2022-04-02 19:45:00,2022-04-02 20:00:00,2022-04-02,20,43378.914996,26.530168,8104.98734,5979.521724,16683.464892,121.524216,5082.77834,69.408684,252.507644,-174.32754,7232.519528
2022-04-03 01:15:00,2022-04-02 20:00:00,2022-04-02 20:15:00,2022-04-02,21,43436.479868,26.01658,8055.48404,5861.659308,16544.669768,121.890784,5085.790572,116.871588,16.682108,-14.989964,7622.405084
2022-04-03 01:30:00,2022-04-02 20:15:00,2022-04-02 20:30:00,2022-04-02,21,43305.341572,26.077232,8061.734232,5613.125988,16205.825076,120.974984,5082.712224,103.900288,0.0,-18.54138,8109.532928
2022-04-03 01:45:00,2022-04-02 20:30:00,2022-04-02 20:45:00,2022-04-02,21,42939.49186,25.386372,8068.29518,5019.00102,15803.219024,121.389028,5082.470916,65.802156,0.0,-16.711264,8770.639428
2022-04-03 02:00:00,2022-04-02 20:45:00,2022-04-02 21:00:00,2022-04-02,21,42564.090492,26.005544,8091.817872,4307.336248,15293.933356,121.666452,5083.418092,83.286348,0.0,-12.090872,9568.717452
2022-04-03 02:15:00,2022-04-02 21:00:00,2022-04-02 21:15:00,2022-04-02,22,42539.752416,25.434012,8076.718628,3471.669356,15301.992172,111.200632,5083.391408,177.690784,0.0,-21.775396,10313.43082
2022-04-03 02:30:00,2022-04-02 21:15:00,2022-04-02 21:30:00,2022-04-02,22,42129.327008,24.79186,7994.22554,2806.155772,15197.00098,100.247364,5081.868452,41.276808,0.0,-56.4996,10940.259832
2022-04-03 02:45:00,2022-04-02 21:30:00,2022-04-02 21:45:00,2022-04-02,22,41447.547808,23.518708,7936.714592,2462.2043,14324.746028,100.179668,5081.44896,30.035004,0.0,-104.933392,11593.63394
2022-04-03 03:00:00,2022-04-02 21:45:00,2022-04-02 22:00:00,2022-04-02,22,41101.076716,23.529996,7927.40148,2200.981796,13513.476492,93.0861,5080.16656,24.548908,0.0,-35.60718,12273.492564
2022-04-03 03:15:00,2022-04-02 22:00:00,2022-04-02 22:15:00,2022-04-02,23,40208.628732,23.535284,7714.08258,1933.765188,12526.707116,15.13754,5078.080088,35.629392,0.0,-131.393452,13013.084996
2022-04-03 03:30:00,2022-04-02 22:15:00,2022-04-02 22:30:00,2022-04-02,23,39641.471932,24.590252,7767.30168,1240.849216,11659.51092,11.751064,5080.416228,88.48428,0.0,-47.245652,13815.813944
2022-04-03 03:45:00,2022-04-02 22:30:00,2022-04-02 22:45:00,2022-04-02,23,39212.9846,24.954612,7898.440508,753.038568,10968.20416,11.726896,5078.718688,29.943948,0.0,-163.368108,14611.325328
2022-04-03 04:00:00,2022-04-02 22:45:00,2022-04-02 23:00:00,2022-04-02,23,38733.228424,25.047284,7972.50562,548.9463,9676.49298,11.762812,5078.80692,18.839476,0.0,-117.334292,15518.161324
2022-04-03 04:15:00,2022-04-02 23:00:00,2022-04-02 23:15:00,2022-04-02,24,38151.425744,26.586572,7898.858184,465.20986,8353.291452,11.725264,5078.46158,14.71506,0.0,-165.94766,16468.525432
2022-04-03 04:30:00,2022-04-02 23:15:00,2022-04-02 23:30:00,2022-04-02,24,37599.9616,26.640196,7907.18422,407.739152,6721.067164,11.705588,5081.848472,94.683552,0.0,-40.908432,17390.001688
2022-04-03 04:45:00,2022-04-02 23:30:00,2022-04-02 23:45:00,2022-04-02,24,37089.838164,25.594496,7782.539888,398.428792,5695.170084,11.627344,5086.467432,26.445952,0.0,-113.471684,18177.03586
2022-04-03 05:00:00,2022-04-02 23:45:00,2022-04-03 00:00:00,2022-04-02,24,36580.697096,24.965768,6982.99998,391.081732,5030.493672,11.667024,5087.29608,58.160384,0.0,-46.567916,19040.600372
2022-04-03 05:15:00,2022-04-03 00:00:00,2022-04-03 00:15:00,2022-04-03,1,36470.107432,24.978408,6720.790964,395.945068,4684.406904,11.701212,5087.504392,68.741376,0.0,-29.289688,19505.328796
2022-04-03 05:30:00,2022-04-03 00:15:00,2022-04-03 00:30:00,2022-04-03,1,35984.892984,24.867696,6489.188168,387.112532,4395.54306,11.627728,5085.563648,8.160208,0.0,-125.534604,19708.364548
2022-04-03 05:45:00,2022-04-03 00:30:00,2022-04-03 00:45:00,2022-04-03,1,35548.184676,25.021696,5725.767024,388.790356,4291.241172,11.637656,5086.046628,10.17424,0.0,-67.905556,20077.41146
2022-04-03 06:00:00,2022-04-03 00:45:00,2022-04-03 01:00:00,2022-04-03,1,35045.580912,25.062008,5037.25552,389.73442,4258.048916,11.690808,5085.912044,15.879248,0.0,-26.04798,20248.045928
2022-04-03 06:15:00,2022-04-03 01:00:00,2022-04-03 01:15:00,2022-04-03,2,34583.456644,25.11536,4497.984116,391.183468,4250.608612,12.866324,5085.378548,14.6083,0.0,-15.697964,20321.40988
2022-04-03 06:30:00,2022-04-03 01:15:00,2022-04-03 01:30:00,2022-04-03,2,34171.20462,25.245272,4107.63398,392.604192,4260.444916,12.874212,5086.237628,41.64974,0.0,-21.651568,20266.166248
2022-04-03 06:45:00,2022-04-03 01:30:00,2022-04-03 01:45:00,2022-04-03,2,33854.383344,26.895876,3810.902132,393.044432,4261.421684,12.653476,5085.818976,130.115588,0.0,-64.06118,20197.59236
2022-04-03 07:00:00,2022-04-03 01:45:00,2022-04-03 02:00:00,2022-04-03,2,33578.568248,27.13786,3576.128696,391.138572,4260.416168,13.04206,5085.647792,35.143816,0.0,-52.88064,20242.793924
2022-04-03 07:15:00,2022-04-03 02:00:00,2022-04-03 02:15:00,2022-04-03,3,33373.451464,27.357012,3482.519484,394.134204,4267.223176,13.42302,5080.824624,24.106768,0.0,-48.63708,20132.500256
2022-04-03 07:30:00,2022-04-03 02:15:00,2022-04-03 02:30:00,2022-04-03,3,33239.268288,27.049524,3462.413972,394.787388,4263.264336,13.40106,5077.641656,26.919276,0.0,-76.02512,20049.816196
2022-04-03 07:45:00,2022-04-03 02:30:00,2022-04-03 02:45:00,2022-04-03,3,32922.557724,25.802608,3342.149384,390.489084,4255.389528,13.291368,5077.31438,10.837432,0.0,-24.907104,19832.191044
2022-04-03 08:00:00,2022-04-03 02:45:00,2022-04-03 03:00:00,2022-04-03,3,32763.78382,26.653576,3302.335832,390.444604,4273.174192,13.260864,5078.789988,81.524112,0.0,-15.97628,19613.576932
2022-04-03 08:15:00,2022-04-03 03:00:00,2022-04-03 03:15:00,2022-04-03,4,32678.12464,25.896288,3333.69508,391.024532,4272.164692,13.17696,5082.219408,40.895044,0.0,-33.112856,19552.165492
2022-04-03 08:30:00,2022-04-03 03:15:00,2022-04-03 03:30:00,2022-04-03,4,32531.372708,25.92838,3323.77914,392.191768,4269.85522,13.161612,5086.083504,13.659932,0.0,-79.336884,19486.050036
2022-04-03 08:45:00,2022-04-03 03:30:00,2022-04-03 03:45:00,2022-04-03,4,32341.605076,25.97406,3308.397608,393.202292,4282.503516,13.105888,5086.034804,58.003908,0.0,-66.536348,19240.919348
2022-04-03 09:00:00,2022-04-03 03:45:00,2022-04-03 04:00:00,2022-04-03,4,32268.306164,25.426884,3286.36664,394.770772,4296.305352,13.082104,5086.578936,42.735936,0.0,-35.166796,19158.206336
2022-04-03 09:15:00,2022-04-03 04:00:00,2022-04-03 04:15:00,2022-04-03,5,32350.716148,24.437304,3394.923328,395.617316,4278.66746,13.04738,5086.293256,50.733312,0.0,-57.434868,19164.43166
2022-04-03 09:30:00,2022-04-03 04:15:00,2022-04-03 04:30:00,2022-04-03,5,32255.73032,24.472164,3473.73646,393.531084,4259.146632,13.050068,5086.607016,8.24278,0.0,-79.369444,19076.31356
2022-04-03 09:45:00,2022-04-03 04:30:00,2022-04-03 04:45:00,2022-04-03,5,32131.627172,24.549916,3452.672524,395.825464,4262.367968,13.001236,5086.560624,26.996352,0.0,-94.153752,18963.80684
2022-04-03 10:00:00,2022-04-03 04:45:00,2022-04-03 05:00:00,2022-04-03,5,32203.20326,25.762088,3366.195932,400.450796,4267.199576,12.891468,5086.28196,115.74642,0.0,-17.543688,18946.218708
2022-04-03 10:15:00,2022-04-03 05:00:00,2022-04-03 05:15:00,2022-04-03,6,32346.362692,24.86854,3505.062612,409.27804,4272.245092,11.82134,5086.838516,21.882828,0.0,-39.261188,19053.626912
2022-04-03 10:30:00,2022-04-03 05:15:00,2022-04-03 05:30:00,2022-04-03,6,32359.297692,25.6763,3537.531768,412.096528,4279.935124,11.805436,5086.11444,23.07402,0.0,-51.40664,19034.470716
2022-04-03 10:45:00,2022-04-03 05:30:00,2022-04-03 05:45:00,2022-04-03,6,32523.222536,26.172004,3685.8355,439.320272,4333.831148,11.780476,5085.624388,28.776264,0.0,-57.796752,18969.679236
2022-04-03 11:00:00,2022-04-03 05:45:00,2022-04-03 06:00:00,2022-04-03,6,32648.327488,26.231964,3931.109904,411.465616,4329.1668,14.27098,5086.711848,8.9123,0.0,-133.688304,18974.14638
2022-04-03 11:15:00,2022-04-03 06:00:00,2022-04-03 06:15:00,2022-04-03,7,32736.247376,25.411528,3961.516932,415.148776,4289.140524,37.68112,5086.710164,45.865988,0.0,-31.323688,18906.096032
2022-04-03 11:30:00,2022-04-03 06:15:00,2022-04-03 06:30:00,2022-04-03,7,33004.894152,24.455116,4127.213224,406.018816,4290.495744,37.562832,5087.84094,22.713824,0.0,-27.606472,19036.200128
2022-04-03 11:45:00,2022-04-03 06:30:00,2022-04-03 06:45:00,2022-04-03,7,33117.984176,24.43438,4233.168744,418.591356,4281.4102,37.515164,5086.86046,35.794552,0.0,-22.837824,19023.047144
2022-04-03 12:00:00,2022-04-03 06:45:00,2022-04-03 07:00:00,2022-04-03,7,33356.854784,24.458068,4344.732332,422.91136,4291.602868,37.509188,5087.5252,73.647044,0.0,-9.903888,19084.372612
2022-04-03 12:15:00,2022-04-03 07:00:00,2022-04-03 07:15:00,2022-04-03,8,33541.03612,24.454912,4532.942892,414.86496,4359.667724,37.367012,5087.005256,68.397256,0.023444,-27.941112,19044.253776
2022-04-03 12:30:00,2022-04-03 07:15:00,2022-04-03 07:30:00,2022-04-03,8,33599.573508,24.475228,4649.186732,410.809056,4401.546064,37.388348,5086.761392,59.827496,20.296156,-48.40858,18957.691616
2022-04-03 12:45:00,2022-04-03 07:30:00,2022-04-03 07:45:00,2022-04-03,8,33703.944372,24.513096,4604.480496,411.585448,4414.317344,37.43408,5087.388036,55.006136,135.874636,-57.99162,18991.33672
2022-04-03 13:00:00,2022-04-03 07:45:00,2022-04-03 08:00:00,2022-04-03,8,34034.620584,24.45656,4646.5605,416.603584,4471.74636,37.21468,5087.7714,64.09948,505.201028,-68.396136,18849.363128
2022-04-03 13:15:00,2022-04-03 08:00:00,2022-04-03 08:15:00,2022-04-03,9,34672.97874,24.44032,4970.326688,430.774896,4560.865688,37.22374,5088.051836,127.71618,1031.875392,-94.057444,18495.761444
2022-04-03 13:30:00,2022-04-03 08:15:00,2022-04-03 08:30:00,2022-04-03,9,35088.456076,24.428476,5161.895976,409.89878,4584.314612,37.238752,5088.262236,28.392304,1619.624236,-122.34258,18256.743284
2022-04-03 13:45:00,2022-04-03 08:30:00,2022-04-03 08:45:00,2022-04-03,9,35430.368256,24.3531,5365.107928,414.142492,4625.953212,37.187516,5087.144408,19.351528,2168.148892,-92.844688,17781.823868
2022-04-03 14:00:00,2022-04-03 08:45:00,2022-04-03 09:00:00,2022-04-03,9,35927.99416,24.303028,5642.255944,418.092904,4631.130496,37.204992,5086.595388,82.02052,2723.376048,-82.278668,17365.293508
2022-04-03 14:15:00,2022-04-03 09:00:00,2022-04-03 09:15:00,2022-04-03,10,36394.885212,24.315924,5783.594368,406.011644,4657.14068,36.978908,5086.954276,53.714936,3261.99638,-77.404316,17161.582412
2022-04-03 14:30:00,2022-04-03 09:15:00,2022-04-03 09:30:00,2022-04-03,10,36829.970588,24.28744,5943.26274,403.379624,4737.688456,36.614492,5087.252196,42.365548,3538.222064,-50.254432,17067.15246
2022-04-03 14:45:00,2022-04-03 09:30:00,2022-04-03 09:45:00,2022-04-03,10,37229.166892,24.24604,6124.256164,415.91844,4782.009816,36.705604,5087.2984,122.462624,3288.502108,-23.264532,17371.032228
