ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-01-04 19:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,44161.81,44017.569946,11938.36,1854.84,3906.61,1296.75,13960.38,6783.3,2970.33,1451.25,11937.839068,16302.256199,10474.050621,5303.424059,60.1,2022-01-04 12:53:00,62.1,2022-01-04 12:53:00
2022-01-04 20:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,42815.14,42784.340942,11773.08,1729.0,3908.46,1222.21,13318.43,6532.08,2921.26,1410.62,11783.599635,15586.643759,10185.787078,5228.310471,63.0,2022-01-04 13:53:00,64.0,2022-01-04 13:53:00
2022-01-04 21:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,41737.96,41641.749756,11618.44,1599.94,3897.39,1169.23,12807.88,6342.41,2911.1,1391.58,11557.679763,14906.959933,9998.983869,5178.12619,64.0,2022-01-04 14:53:00,64.9,2022-01-04 14:53:00
2022-01-04 22:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,41234.61,40819.489136,11531.25,1619.66,3921.41,1118.68,12486.04,6287.89,2926.56,1343.13,11330.801335,14443.550971,9906.135351,5139.001479,64.9,2022-01-04 15:53:00,66.0,2022-01-04 15:53:00
2022-01-04 23:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,41351.2,41036.349609,11509.41,1637.53,4012.05,1066.45,12486.62,6401.91,2954.6,1282.64,11294.019661,14529.77197,10053.128048,5159.42993,62.1,2022-01-04 16:53:00,64.9,2022-01-04 16:53:00
2022-01-05 00:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,42448.06,42478.189941,11708.58,1704.32,4074.53,1069.16,12938.14,6703.42,3009.98,1239.93,11499.702094,15231.573414,10524.815703,5222.098731,57.9,2022-01-04 17:53:00,61.0,2022-01-04 17:53:00
2022-01-05 01:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,44538.42,45159.249878,12037.9,1799.92,4215.41,1151.64,13657.53,7175.08,3189.34,1311.6,11861.865648,16413.260003,11492.792858,5391.331369,57.9,2022-01-04 18:53:00,57.9,2022-01-04 18:53:00
2022-01-05 02:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,44421.95,45365.219849,11904.09,1786.16,4239.24,1183.75,13601.77,7180.01,3238.25,1288.68,11763.393751,16495.856895,11647.708304,5458.260898,54.0,2022-01-04 19:53:00,59.0,2022-01-04 19:53:00
2022-01-05 03:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,43982.51,44857.809326,11699.3,1790.97,4279.27,1173.33,13467.42,7070.9,3216.86,1284.45,11525.742178,16341.985716,11517.410618,5472.670815,53.1,2022-01-04 20:53:00,57.9,2022-01-04 20:53:00
2022-01-05 04:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,42745.34,43425.140259,11368.42,1709.28,4240.98,1146.62,13015.91,6840.64,3136.4,1287.1,11091.421546,15777.780526,11094.408985,5461.529203,53.1,2022-01-04 21:53:00,57.9,2022-01-04 21:53:00
2022-01-05 05:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,40821.99,41302.830566,10854.82,1609.64,4201.13,1111.46,12306.49,6483.97,3019.54,1234.94,10565.911287,14873.652578,10448.476703,5414.789999,46.9,2022-01-04 22:53:00,57.0,2022-01-04 22:53:00
2022-01-05 06:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,24,39125.12,39407.449707,10417.14,1559.91,4172.97,1064.53,11630.75,6184.81,2905.51,1189.5,10095.16636,14095.622603,9855.128042,5361.532702,46.9,2022-01-04 23:53:00,50.0,2022-01-04 23:53:00
2022-01-05 07:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,37746.38,38071.919067,10045.11,1544.24,4108.69,1046.19,11090.34,5924.63,2752.04,1235.14,9771.819985,13583.127167,9348.083518,5368.888397,48.0,2022-01-05 00:53:00,50.0,2022-01-05 00:53:00
2022-01-05 08:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,37249.23,37390.687622,9859.29,1503.73,4014.94,1052.32,10963.02,5832.28,2670.41,1353.24,9529.970354,13407.675348,9093.257071,5359.784849,42.1,2022-01-05 01:53:00,48.9,2022-01-05 01:53:00
2022-01-05 09:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,37266.7,37277.505981,9767.77,1481.86,3964.01,1059.8,11065.36,5841.96,2629.92,1456.01,9404.400261,13449.383709,9036.899035,5386.822976,42.1,2022-01-05 02:53:00,48.0,2022-01-05 02:53:00
2022-01-05 10:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,37757.32,37597.439331,9863.08,1525.76,3905.05,1115.78,11290.34,5937.11,2606.68,1513.52,9412.197767,13667.995661,9113.142369,5404.103534,41.0,2022-01-05 03:53:00,50.0,2022-01-05 03:53:00
2022-01-05 11:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,38979.36,38836.759888,10010.54,1592.49,3912.22,1147.49,11898.8,6191.78,2633.56,1592.49,9643.377379,14277.680262,9443.027065,5472.675182,41.0,2022-01-05 04:53:00,50.0,2022-01-05 04:53:00
2022-01-05 12:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,41406.55,41650.529541,10553.47,1663.89,4064.2,1174.64,12949.31,6687.69,2767.53,1545.81,10271.85597,15558.644817,10187.318886,5632.709868,37.9,2022-01-05 05:53:00,51.1,2022-01-05 05:53:00
2022-01-05 13:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,44979.34,46007.570313,11310.88,1809.26,4271.57,1262.27,14338.2,7418.81,3045.41,1522.94,11172.59002,17495.047553,11454.181534,5885.751205,41.0,2022-01-05 06:53:00,50.0,2022-01-05 06:53:00
2022-01-05 14:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,46888.81,48016.589722,11666.8,1869.8,4365.31,1307.62,15138.78,7821.66,3173.63,1545.19,11526.564552,18424.107053,12039.546884,6026.371233,39.9,2022-01-05 07:53:00,48.0,2022-01-05 07:53:00
2022-01-05 15:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,46075.02,47035.560547,11653.44,1740.89,4363.11,1298.99,15042.67,7375.97,3142.69,1457.25,11539.899451,17905.511768,11685.126117,5905.023211,44.1,2022-01-05 08:53:00,60.1,2022-01-05 08:53:00
2022-01-05 16:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,44654.87,45444.89978,11608.65,1659.15,4236.3,1336.35,14530.08,6837.49,3069.29,1377.57,11539.993754,17058.723179,11134.075794,5712.107053,48.0,2022-01-05 09:53:00,64.9,2022-01-05 09:53:00
2022-01-05 17:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,43437.38,44054.060303,11605.74,1600.1,4167.4,1280.98,13997.25,6505.12,3002.8,1278.0,11572.33557,16267.598743,10662.391033,5551.734957,52.0,2022-01-05 10:53:00,70.0,2022-01-05 10:53:00
2022-01-05 18:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,42080.85,42842.590088,11604.85,1550.98,4125.74,1251.0,13267.67,6172.18,2957.05,1151.37,11565.768832,15527.456055,10348.513604,5400.851598,55.9,2022-01-05 11:53:00,72.0,2022-01-05 11:53:00
2022-01-05 19:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,41167.95,41826.150513,11661.18,1501.73,4061.65,1151.69,12697.34,5986.31,2983.87,1124.17,11534.918532,14857.100088,10164.154177,5269.977716,59.0,2022-01-05 12:53:00,75.0,2022-01-05 12:53:00
2022-01-05 20:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,40678.57,41125.209717,11768.61,1442.78,4015.03,1132.62,12186.44,5927.36,3061.03,1144.71,11592.447128,14268.28344,10070.205801,5194.273348,60.1,2022-01-05 13:53:00,75.0,2022-01-05 13:53:00
2022-01-05 21:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,40570.03,40587.970093,11840.8,1411.3,3981.41,1103.83,11900.51,5951.6,3183.2,1197.38,11610.995866,13765.469233,10070.434198,5141.070796,61.0,2022-01-05 14:53:00,75.9,2022-01-05 14:53:00
2022-01-05 22:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,40568.32,40202.380493,11849.04,1398.03,3960.99,1111.23,11659.85,6050.36,3273.67,1265.15,11553.523891,13412.540329,10115.389926,5120.926348,61.0,2022-01-05 15:53:00,75.9,2022-01-05 15:53:00
2022-01-05 23:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,40821.18,40375.409424,11828.43,1418.58,3957.58,1099.08,11747.52,6162.86,3313.47,1293.67,11438.949004,13553.253269,10225.426591,5157.780559,59.0,2022-01-05 16:53:00,75.0,2022-01-05 16:53:00
2022-01-06 00:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,41964.44,41517.099854,11885.03,1485.03,3989.49,1110.67,12406.93,6375.48,3312.13,1399.7,11389.441172,14432.873983,10447.003061,5247.781638,54.0,2022-01-05 17:53:00,68.0,2022-01-05 17:53:00
2022-01-06 01:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,43746.11,43962.980469,12049.01,1542.88,4067.35,1209.74,13284.85,6675.19,3394.41,1522.67,11644.592937,15707.037624,11112.917235,5498.432673,51.1,2022-01-05 18:53:00,66.9,2022-01-05 18:53:00
2022-01-06 02:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,43571.16,44341.959717,11853.24,1554.1,4064.27,1234.3,13330.6,6629.86,3363.94,1540.86,11535.019626,15973.341168,11207.405689,5626.193234,48.9,2022-01-05 19:53:00,66.9,2022-01-05 19:53:00
2022-01-06 03:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,43115.84,43950.580322,11631.9,1532.78,4087.45,1248.06,13328.3,6499.59,3280.91,1506.84,11255.413658,16016.375388,11021.923673,5656.867603,46.9,2022-01-05 20:53:00,66.0,2022-01-05 20:53:00
2022-01-06 04:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,42081.58,42790.839966,11274.28,1482.15,4064.89,1234.4,13087.12,6272.04,3154.71,1511.98,10843.150422,15668.493069,10637.266077,5641.930398,46.0,2022-01-05 21:53:00,64.0,2022-01-05 21:53:00
2022-01-06 05:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,40341.45,41074.060181,10780.52,1373.87,4065.07,1189.42,12608.53,5894.85,2987.21,1441.98,10332.908946,15033.985357,10144.058402,5563.107475,44.1,2022-01-05 22:53:00,63.0,2022-01-05 22:53:00
2022-01-06 06:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,24,38561.29,39302.690002,10195.71,1309.21,4082.12,1132.14,12106.08,5563.14,2783.08,1389.82,9808.789418,14428.515061,9598.777069,5466.608455,42.1,2022-01-05 23:53:00,61.0,2022-01-05 23:53:00
2022-01-06 07:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,1,37489.43,38604.8302,9788.34,1288.77,4157.34,1096.06,11945.06,5352.2,2611.07,1250.61,9807.517625,14009.507386,9254.985542,5532.819647,39.9,2022-01-06 00:53:00,60.1,2022-01-06 00:53:00
2022-01-06 08:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,37098.42,37977.690674,9553.37,1282.23,4200.49,1116.55,11964.93,5271.51,2519.07,1190.29,9586.770534,13926.553547,8985.105379,5479.261214,39.0,2022-01-06 01:53:00,61.0,2022-01-06 01:53:00
2022-01-06 09:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,37288.4,37898.549438,9412.5,1290.17,4195.88,1190.15,12162.59,5325.24,2453.35,1258.51,9464.048029,14064.203201,8905.818792,5464.479416,37.9,2022-01-06 02:53:00,62.1,2022-01-06 02:53:00
2022-01-06 10:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,37833.49,38194.499756,9431.57,1329.91,4149.32,1228.12,12473.19,5440.53,2410.27,1370.59,9469.136908,14339.726593,8940.290014,5445.34624,37.0,2022-01-06 03:53:00,62.1,2022-01-06 03:53:00
2022-01-06 11:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,39076.41,39466.880127,9509.08,1410.71,4005.05,1285.86,13147.56,5700.18,2430.27,1587.69,9686.90136,15028.718526,9230.440456,5520.819785,36.0,2022-01-06 04:53:00,62.1,2022-01-06 04:53:00
2022-01-06 12:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,41920.76,42334.920654,9962.07,1568.89,4021.63,1373.04,14426.95,6261.57,2574.38,1732.23,10293.04102,16387.020228,9932.617317,5722.242089,35.1,2022-01-06 05:53:00,63.0,2022-01-06 05:53:00
2022-01-06 13:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,45815.57,46806.749756,10487.66,1819.12,4197.82,1497.03,16089.25,7107.5,2829.7,1787.48,11189.121233,18414.790345,11167.344261,6035.493916,34.0,2022-01-06 06:53:00,63.0,2022-01-06 06:53:00
2022-01-06 14:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,48254.22,49441.55896,10842.18,1882.83,4347.3,1549.19,17256.12,7592.33,2953.04,1831.23,11618.54178,19688.679112,11899.094127,6235.243941,33.1,2022-01-06 07:53:00,63.0,2022-01-06 07:53:00
2022-01-06 15:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,48461.92,49723.060181,10988.28,1872.57,4383.96,1565.75,17400.82,7478.16,2957.12,1815.25,11756.233822,19829.212001,11951.49686,6186.117497,33.1,2022-01-06 08:53:00,64.0,2022-01-06 08:53:00
2022-01-06 16:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,48177.15,49673.640137,11230.63,1814.14,4337.38,1597.2,17313.8,7117.44,3022.95,1743.61,11855.235173,19823.236433,11903.711729,6091.456802,35.1,2022-01-06 09:53:00,66.0,2022-01-06 09:53:00
2022-01-06 17:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,47747.16,49630.148926,11425.86,1789.87,4309.17,1583.94,17143.57,6775.05,3044.94,1674.75,11934.627156,19778.390259,11869.80878,6047.322731,35.1,2022-01-06 10:53:00,68.0,2022-01-06 10:53:00
2022-01-06 18:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,47182.09,49273.609863,11585.83,1716.99,4295.11,1503.74,16800.06,6554.06,3133.51,1592.79,11925.816102,19520.226657,11851.236888,5976.330216,35.1,2022-01-06 11:53:00,66.9,2022-01-06 11:53:00
2022-01-06 19:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,46469.46,48579.960327,11616.51,1661.07,4290.97,1461.89,16367.7,6358.97,3244.13,1468.22,11824.31513,19038.579857,11822.574903,5894.490437,37.0,2022-01-06 12:53:00,68.0,2022-01-06 12:53:00
2022-01-06 20:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,45789.41,47857.148926,11724.62,1593.47,4316.04,1416.19,15760.57,6228.57,3409.03,1340.94,11726.656861,18527.560186,11779.741166,5823.190713,37.9,2022-01-06 13:53:00,71.1,2022-01-06 13:53:00
2022-01-06 21:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,45314.36,47160.859619,11760.29,1531.82,4250.12,1397.55,15337.99,6168.95,3559.56,1308.08,11587.073455,18067.584758,11751.390317,5754.811089,39.0,2022-01-06 14:53:00,71.1,2022-01-06 14:53:00
2022-01-06 22:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,45108.76,46673.519409,11665.57,1510.85,4219.94,1394.27,15226.18,6160.2,3640.67,1291.09,11442.454579,17763.579164,11746.723127,5720.762538,37.9,2022-01-06 15:53:00,66.9,2022-01-06 15:53:00
2022-01-06 23:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,45826.4,47111.049438,11516.6,1595.07,4266.88,1377.81,15773.65,6364.31,3628.5,1303.58,11423.814301,18044.17997,11869.861574,5773.193592,36.0,2022-01-06 16:53:00,63.0,2022-01-06 16:53:00
2022-01-07 00:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,47900.22,48774.499878,11452.33,1743.32,4372.57,1425.82,17027.13,6932.29,3542.67,1404.1,11586.725859,19038.736645,12217.004775,5932.032598,35.1,2022-01-06 17:53:00,57.0,2022-01-06 17:53:00
2022-01-07 01:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,50675.02,51744.879883,11620.5,1939.11,4601.44,1507.54,18239.33,7693.88,3573.0,1500.22,11996.38095,20468.021233,12982.839565,6297.638134,34.0,2022-01-06 18:53:00,54.0,2022-01-06 18:53:00
2022-01-07 02:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,51099.56,52466.319824,11509.35,1985.71,4623.61,1499.15,18402.79,8011.25,3513.8,1553.9,12047.82111,20825.208551,13115.420416,6477.869747,33.1,2022-01-06 19:53:00,52.0,2022-01-06 19:53:00
2022-01-07 03:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,51080.68,52416.680176,11358.65,2014.3,4587.78,1481.83,18411.08,8187.82,3435.11,1604.13,11969.711779,20910.810081,13032.409722,6503.748594,30.9,2022-01-06 20:53:00,50.0,2022-01-06 20:53:00
2022-01-07 04:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,50412.42,51500.429077,11123.2,2031.21,4525.26,1454.84,18107.59,8182.68,3352.83,1634.81,11739.653573,20551.032128,12760.14936,6449.594015,30.0,2022-01-06 21:53:00,46.9,2022-01-06 21:53:00
2022-01-07 05:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,48836.88,49449.609985,10771.06,1973.08,4452.56,1419.69,17383.34,7983.85,3211.92,1641.37,11362.534788,19561.942338,12248.499331,6276.633529,28.9,2022-01-06 22:53:00,46.0,2022-01-06 22:53:00
2022-01-07 06:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,47552.06,47513.829346,10474.85,1937.54,4392.7,1396.04,16891.75,7800.41,3003.86,1654.91,10970.514939,18689.482273,11735.728103,6118.10403,28.9,2022-01-06 23:53:00,44.1,2022-01-06 23:53:00
2022-01-07 07:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,46701.89,44865.209473,10246.62,1930.49,4351.63,1396.66,16577.44,7717.0,2817.2,1664.85,10099.995982,17793.897258,11162.948052,5808.368181,27.0,2022-01-07 00:53:00,42.1,2022-01-07 00:53:00
2022-01-07 08:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,46508.32,44174.329956,10152.62,1934.24,4361.36,1387.1,16557.64,7735.6,2727.9,1651.87,9975.68795,17456.814827,10966.463066,5775.364113,25.0,2022-01-07 01:53:00,41.0,2022-01-07 01:53:00
2022-01-07 09:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,46671.15,43940.969604,10165.9,1973.61,4345.12,1380.43,16610.57,7849.63,2675.74,1670.15,9935.489508,17291.094093,10939.926834,5774.45917,25.0,2022-01-07 02:53:00,39.9,2022-01-07 02:53:00
2022-01-07 10:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,47414.67,44653.469482,10355.29,2026.2,4346.15,1419.5,16824.12,8090.3,2667.99,1685.11,10029.020292,17688.750945,11122.855598,5812.842647,24.1,2022-01-07 03:53:00,39.9,2022-01-07 03:53:00
2022-01-07 11:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,48694.77,46248.269531,10608.82,2074.82,4357.34,1462.26,17359.49,8391.85,2705.63,1734.56,10355.832801,18439.928121,11554.310741,5898.197868,21.9,2022-01-07 04:53:00,39.0,2022-01-07 04:53:00
2022-01-07 12:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,51305.34,49395.349487,11293.76,2165.94,4383.78,1521.91,18377.85,8907.3,2872.37,1782.42,11070.53177,19802.884887,12445.645309,6076.287522,23.0,2022-01-07 05:53:00,37.9,2022-01-07 05:53:00
2022-01-07 13:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,54882.3,53817.848877,12065.64,2359.4,4375.84,1648.59,19735.43,9632.28,3152.36,1912.78,12030.655405,21645.906669,13824.965247,6316.321556,21.0,2022-01-07 06:53:00,37.9,2022-01-07 06:53:00
2022-01-07 14:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,56816.64,55789.349854,12492.56,2383.73,4347.32,1680.92,20562.01,10005.63,3326.7,2017.77,12416.811497,22522.816544,14400.245875,6449.475937,23.0,2022-01-07 07:53:00,37.9,2022-01-07 07:53:00
2022-01-07 15:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,56692.6,54623.830322,12778.92,2341.61,4344.69,1668.33,20224.25,10007.04,3416.67,1911.09,12402.532627,21917.144282,13972.572294,6331.581119,25.0,2022-01-07 08:53:00,41.0,2022-01-07 08:53:00
2022-01-07 16:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,55652.16,52593.549805,12991.69,2226.59,4279.65,1668.26,19291.22,9909.97,3495.36,1789.42,12317.586909,20867.203811,13326.896895,6081.862189,28.0,2022-01-07 09:53:00,42.1,2022-01-07 09:53:00
2022-01-07 17:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,54187.3,50681.180542,13111.75,2102.87,4147.24,1676.53,18146.62,9703.87,3520.72,1777.7,12159.711181,19886.1418,12749.384203,5885.943358,33.1,2022-01-07 10:53:00,44.1,2022-01-07 10:53:00
2022-01-07 18:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,52357.92,48769.349731,13080.56,1942.26,4057.19,1605.64,17006.0,9426.21,3539.01,1701.04,11884.48473,18947.103646,12233.997967,5703.763388,37.0,2022-01-07 11:53:00,45.0,2022-01-07 11:53:00
2022-01-07 19:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,50497.98,46932.860107,12961.3,1849.14,3979.85,1469.65,16004.71,9091.49,3517.06,1624.77,11559.493463,18034.445279,11790.015218,5548.906148,39.9,2022-01-07 12:53:00,46.0,2022-01-07 12:53:00
2022-01-07 20:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,49201.77,45599.369263,12834.83,1841.4,3939.69,1426.13,15207.78,8889.84,3505.08,1557.03,11356.621907,17304.674247,11492.693966,5445.379143,44.1,2022-01-07 13:53:00,48.0,2022-01-07 13:53:00
2022-01-07 21:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,48316.29,44427.790405,12619.89,1732.1,3930.58,1389.82,14908.28,8702.06,3500.22,1533.33,11147.557972,16625.316974,11274.071382,5380.844077,45.0,2022-01-07 14:53:00,50.0,2022-01-07 14:53:00
2022-01-07 22:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,48489.25,43620.960449,12593.8,1808.67,3960.54,1348.05,15095.37,8646.76,3498.25,1537.8,10983.736044,16125.106521,11170.990368,5341.127516,46.0,2022-01-07 15:53:00,48.9,2022-01-07 15:53:00
2022-01-07 23:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,49094.86,43676.530273,12650.45,1867.6,3987.34,1327.1,15470.06,8736.7,3512.77,1542.85,10948.133696,16090.255244,11278.932432,5359.208901,45.0,2022-01-07 16:53:00,50.0,2022-01-07 16:53:00
2022-01-08 00:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,49982.78,44796.819458,12746.78,1884.46,4072.94,1317.15,15924.42,8999.99,3575.83,1461.21,11131.089431,16585.600959,11650.156135,5429.972933,46.0,2022-01-07 17:53:00,48.9,2022-01-07 17:53:00
2022-01-08 01:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,51103.91,46830.02063,12846.07,1892.17,4223.94,1378.17,16145.38,9221.53,3797.63,1599.02,11434.89968,17503.77915,12268.940047,5622.401753,46.0,2022-01-07 18:53:00,50.0,2022-01-07 18:53:00
2022-01-08 02:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,50543.05,46852.860107,12548.9,1881.53,4225.99,1357.88,15899.33,9120.26,3803.62,1705.53,11343.022028,17556.025094,12235.481574,5718.331411,46.0,2022-01-07 19:53:00,48.9,2022-01-07 19:53:00
2022-01-08 03:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,49491.06,46338.190796,12275.58,1869.28,4244.41,1301.16,15447.51,8875.24,3742.68,1735.2,11130.867789,17455.190262,12005.042499,5747.090247,46.9,2022-01-07 20:53:00,50.0,2022-01-07 20:53:00
2022-01-08 04:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,47995.43,45226.500122,11933.58,1827.58,4220.2,1271.76,14849.6,8545.74,3642.89,1704.09,10807.769278,17095.152626,11582.654285,5740.923933,48.0,2022-01-07 21:53:00,50.0,2022-01-07 21:53:00
2022-01-08 05:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,45967.97,43135.670288,11463.8,1727.38,4185.32,1227.21,14075.39,8120.58,3508.56,1659.73,10408.006102,16147.789937,10912.457084,5667.417165,48.0,2022-01-07 22:53:00,51.1,2022-01-07 22:53:00
2022-01-08 06:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,43957.14,40987.429932,10943.46,1640.09,4189.87,1197.54,13372.7,7716.97,3326.69,1569.83,9989.940714,15183.627329,10238.146875,5575.715013,48.9,2022-01-07 23:53:00,51.1,2022-01-07 23:53:00
2022-01-08 07:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,42169.62,39902.109741,10508.35,1590.23,4185.78,1168.03,12734.15,7319.74,3158.06,1505.27,9429.090946,15086.742741,9688.657799,5697.618255,48.0,2022-01-08 00:53:00,52.0,2022-01-08 00:53:00
2022-01-08 08:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,41078.77,38636.691162,10229.34,1566.27,4187.54,1110.64,12342.68,7092.61,3044.73,1504.97,9148.514454,14599.584341,9228.763007,5659.829359,48.0,2022-01-08 01:53:00,53.1,2022-01-08 01:53:00
