ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-04-02 13:45:00,2021-04-02 08:30:00,2021-04-02 08:45:00,2021-04-02,9,38062.15496,29.26954,7262.904564,1040.008076,9213.062256,55.298864,3184.731804,3.797196,1812.111148,15460.971512
2021-04-02 14:00:00,2021-04-02 08:45:00,2021-04-02 09:00:00,2021-04-02,9,38025.244532,30.093876,7541.381552,1118.182016,9072.024028,56.384852,3185.032708,-1.280572,2282.217392,14741.20868
2021-04-02 14:15:00,2021-04-02 09:00:00,2021-04-02 09:15:00,2021-04-02,10,37740.82332,30.630392,7552.262204,1119.234976,8536.233468,56.87762,3184.105156,-18.584684,2728.341768,14551.72242
2021-04-02 14:30:00,2021-04-02 09:15:00,2021-04-02 09:30:00,2021-04-02,10,37869.590084,31.292656,6911.155852,1092.778036,8324.467212,57.268988,3185.522796,-3.350664,3338.4896,14931.965608
2021-04-02 14:45:00,2021-04-02 09:30:00,2021-04-02 09:45:00,2021-04-02,10,37835.19998,31.295756,6553.886864,1027.537572,8288.468456,57.230672,3185.230576,-0.037872,3439.356172,15252.231784
2021-04-02 15:00:00,2021-04-02 09:45:00,2021-04-02 10:00:00,2021-04-02,10,37708.64942,31.277752,5930.705376,1016.90562,7911.624844,56.93552,3185.330464,-11.79128,3678.286924,15909.3742
2021-04-02 15:15:00,2021-04-02 10:00:00,2021-04-02 10:15:00,2021-04-02,11,37914.226892,31.239028,5562.361704,1021.31994,7905.176932,130.826636,3185.689128,-3.237108,3361.39596,16719.454672
2021-04-02 15:30:00,2021-04-02 10:15:00,2021-04-02 10:30:00,2021-04-02,11,37855.280396,31.211496,5378.81074,1008.762032,7901.79622,133.130324,3185.637052,-11.949784,2873.623548,17354.258768
2021-04-02 15:45:00,2021-04-02 10:30:00,2021-04-02 10:45:00,2021-04-02,11,37746.439088,31.19112,5021.073616,993.874576,7665.445416,132.722252,3184.710408,-9.666124,2699.935232,18027.152592
2021-04-02 16:00:00,2021-04-02 10:45:00,2021-04-02 11:00:00,2021-04-02,11,37782.75628,31.210132,4655.66414,947.285296,7504.379324,133.193996,3185.2047,-4.6156,2491.862164,18838.572128
2021-04-02 16:15:00,2021-04-02 11:00:00,2021-04-02 11:15:00,2021-04-02,12,37664.786184,31.164508,4556.464976,968.965596,7687.541212,128.2942,3184.43894,-15.133272,2222.230444,18900.81958
2021-04-02 16:30:00,2021-04-02 11:15:00,2021-04-02 11:30:00,2021-04-02,12,37451.334488,31.34006,4373.735068,925.314424,7185.845792,124.23118,3185.100716,-4.738084,2213.90948,19416.595852
2021-04-02 16:45:00,2021-04-02 11:30:00,2021-04-02 11:45:00,2021-04-02,12,37558.3719,31.33854,4418.739308,942.084136,7148.756048,124.595124,3185.34538,0.81644,2132.629956,19574.066968
2021-04-02 17:00:00,2021-04-02 11:45:00,2021-04-02 12:00:00,2021-04-02,12,37466.206932,31.305636,4455.727708,990.68112,7193.420904,126.489188,3184.844852,-9.574252,1856.396876,19636.9149
2021-04-02 17:15:00,2021-04-02 12:00:00,2021-04-02 12:15:00,2021-04-02,13,37328.397324,31.3158,4444.757684,1019.5855,6962.069916,168.3033,3185.173084,-0.804152,2026.342924,19491.653268
2021-04-02 17:30:00,2021-04-02 12:15:00,2021-04-02 12:30:00,2021-04-02,13,37079.68554,31.29738,4587.342824,1011.618284,6530.453676,167.925524,3184.329248,3.157748,2185.016616,19378.54424
2021-04-02 17:45:00,2021-04-02 12:30:00,2021-04-02 12:45:00,2021-04-02,13,37023.889772,31.249164,4416.003476,984.533704,6467.936212,167.907212,3183.67876,-7.807788,2416.215936,19364.173096
2021-04-02 18:00:00,2021-04-02 12:45:00,2021-04-02 13:00:00,2021-04-02,13,36996.769668,31.271168,4331.32684,986.54784,6470.615496,158.835324,3184.453996,-2.034148,2450.613032,19385.14012
2021-04-02 18:15:00,2021-04-02 13:00:00,2021-04-02 13:15:00,2021-04-02,14,36858.13506,31.236876,4329.928828,959.022992,6292.078216,57.379068,3184.12376,2.18632,2513.276128,19488.902872
2021-04-02 18:30:00,2021-04-02 13:15:00,2021-04-02 13:30:00,2021-04-02,14,36984.39386,31.251812,4300.803924,942.7894,6155.308908,57.320272,3184.215932,1.981448,2944.694748,19366.027416
2021-04-02 18:45:00,2021-04-02 13:30:00,2021-04-02 13:45:00,2021-04-02,14,36907.263764,31.247044,4329.263636,981.02516,6159.990404,57.263264,3190.003964,-6.28296,2766.522932,19398.23032
2021-04-02 19:00:00,2021-04-02 13:45:00,2021-04-02 14:00:00,2021-04-02,14,36766.34662,31.228276,4306.872964,946.382708,6074.61844,55.508996,3204.501916,8.588996,2930.58694,19208.057384
2021-04-02 19:15:00,2021-04-02 14:00:00,2021-04-02 14:15:00,2021-04-02,15,36799.117064,31.227296,4311.407248,980.634916,6167.673032,39.197752,3206.8061,0.514396,2802.283684,19259.37264
2021-04-02 19:30:00,2021-04-02 14:15:00,2021-04-02 14:30:00,2021-04-02,15,36895.21814,31.238616,4286.159752,978.61838,6106.988708,39.714332,3209.047836,14.831876,2828.310056,19400.308584
2021-04-02 19:45:00,2021-04-02 14:30:00,2021-04-02 14:45:00,2021-04-02,15,36761.391808,31.256116,4275.264936,990.976052,6002.999312,39.781332,3209.398088,5.471556,2793.733904,19412.510512
2021-04-02 20:00:00,2021-04-02 14:45:00,2021-04-02 15:00:00,2021-04-02,15,36829.314876,31.231808,4361.143056,1036.791344,6177.87846,39.961832,3209.11274,0.008796,2772.526244,19200.660596
2021-04-02 20:15:00,2021-04-02 15:00:00,2021-04-02 15:15:00,2021-04-02,16,36890.331972,31.240672,4281.851056,1000.383744,6057.388704,63.74302,3208.283248,4.746376,3016.062704,19226.632448
2021-04-02 20:30:00,2021-04-02 15:15:00,2021-04-02 15:30:00,2021-04-02,16,36932.437464,31.221436,4360.200628,1008.36094,6152.862808,64.52862,3206.190772,-0.16568,3171.064232,18938.173708
2021-04-02 20:45:00,2021-04-02 15:30:00,2021-04-02 15:45:00,2021-04-02,16,36913.311584,31.253012,4274.605356,996.872452,6119.246612,65.016416,3211.388452,12.75058,3159.776108,19042.402596
2021-04-02 21:00:00,2021-04-02 15:45:00,2021-04-02 16:00:00,2021-04-02,16,37088.355984,31.203524,4315.909444,1014.324072,6214.981408,64.546996,3205.657332,1.226896,3378.6865,18861.819812
2021-04-02 21:15:00,2021-04-02 16:00:00,2021-04-02 16:15:00,2021-04-02,17,37151.533992,30.061504,4209.999812,997.141092,6280.230008,64.926484,3209.871268,14.484524,3544.337224,18800.482076
2021-04-02 21:30:00,2021-04-02 16:15:00,2021-04-02 16:30:00,2021-04-02,17,37248.69598,29.566024,4377.163524,1003.047328,6358.620596,64.328792,3206.792808,-12.157232,3511.653948,18709.680192
2021-04-02 21:45:00,2021-04-02 16:30:00,2021-04-02 16:45:00,2021-04-02,17,37287.90098,29.651264,4267.634856,1040.27568,6293.531336,64.649464,3208.47592,1.479624,3573.60678,18808.596056
2021-04-02 22:00:00,2021-04-02 16:45:00,2021-04-02 17:00:00,2021-04-02,17,37321.918396,30.154872,4444.798324,1094.826376,6153.666872,64.368316,3207.605508,-0.729376,3337.374688,18989.852816
2021-04-02 22:15:00,2021-04-02 17:00:00,2021-04-02 17:15:00,2021-04-02,18,37199.409864,31.21872,4384.67268,1048.194548,5968.200168,64.197252,3208.034876,7.660752,3218.670364,19268.560504
2021-04-02 22:30:00,2021-04-02 17:15:00,2021-04-02 17:30:00,2021-04-02,18,37303.849588,31.219268,4472.68082,1091.71412,6083.91542,64.124952,3207.023116,-4.041292,3268.8529,19088.360284
2021-04-02 22:45:00,2021-04-02 17:30:00,2021-04-02 17:45:00,2021-04-02,18,37295.306244,31.271752,4371.764436,1057.823316,5966.94118,64.435992,3221.562724,11.450872,3194.823832,19375.23214
2021-04-02 23:00:00,2021-04-02 17:45:00,2021-04-02 18:00:00,2021-04-02,18,37368.576008,31.222872,4446.038052,1070.596096,5996.619948,64.05628,3264.405804,3.896764,2939.342952,19552.39724
2021-04-02 23:15:00,2021-04-02 18:00:00,2021-04-02 18:15:00,2021-04-02,19,36970.0131,31.257716,4302.464092,1077.186528,5998.526108,63.855972,3309.9462,16.19454,2681.43548,19489.146464
2021-04-02 23:30:00,2021-04-02 18:15:00,2021-04-02 18:30:00,2021-04-02,19,37009.531104,31.247512,4228.885784,1072.638352,6003.459456,63.539852,3354.386912,9.551112,2696.374188,19549.447936
2021-04-02 23:45:00,2021-04-02 18:30:00,2021-04-02 18:45:00,2021-04-02,19,36658.917024,31.237564,4217.308372,1071.61632,5996.25316,63.327316,3398.530036,11.079512,2500.278704,19369.28604
2021-04-03 00:00:00,2021-04-02 18:45:00,2021-04-02 19:00:00,2021-04-02,19,36510.13022,31.273656,4260.750512,1117.987776,6115.272168,63.51818,3443.801864,13.844644,2009.596064,19454.085356
2021-04-03 00:15:00,2021-04-02 19:00:00,2021-04-02 19:15:00,2021-04-02,20,36609.30128,31.276448,4349.959152,1136.97282,6230.085932,41.693148,3488.314976,5.641528,1544.55596,19780.801316
2021-04-03 00:30:00,2021-04-02 19:15:00,2021-04-02 19:30:00,2021-04-02,20,36679.84646,31.206664,4520.34928,1177.42114,6350.042296,40.369904,3534.143512,7.04774,933.652724,20085.6132
2021-04-03 00:45:00,2021-04-02 19:30:00,2021-04-02 19:45:00,2021-04-02,20,36743.784652,29.698276,5056.50284,1257.911652,6618.905204,40.605136,3578.557132,-1.419312,418.495944,19744.52778
2021-04-03 01:00:00,2021-04-02 19:45:00,2021-04-02 20:00:00,2021-04-02,20,37106.85092,29.708,5860.29978,1280.201536,6761.79808,40.48728,3617.993688,3.912408,120.2021,19392.248048
2021-04-03 01:15:00,2021-04-02 20:00:00,2021-04-02 20:15:00,2021-04-02,21,37478.779168,30.322856,6650.487644,1263.070984,6766.6263,40.729036,3625.12464,13.992036,4.386068,19084.039604
2021-04-03 01:30:00,2021-04-02 20:15:00,2021-04-02 20:30:00,2021-04-02,21,37613.651152,31.261648,7027.696732,1233.442332,6761.751104,40.814428,3630.076184,4.217032,0.0,18884.391692
2021-04-03 01:45:00,2021-04-02 20:30:00,2021-04-02 20:45:00,2021-04-02,21,37572.474272,31.279316,7030.173184,1142.938996,6671.516532,40.861148,3651.489588,10.562464,0.0,18993.653044
2021-04-03 02:00:00,2021-04-02 20:45:00,2021-04-02 21:00:00,2021-04-02,21,37492.941588,31.25588,7033.75166,1117.38894,6395.8557,40.743544,3695.210576,6.667928,0.0,19172.06736
2021-04-03 02:15:00,2021-04-02 21:00:00,2021-04-02 21:15:00,2021-04-02,22,37290.916884,31.26858,6897.675168,1093.60442,6128.375232,38.853416,3723.119928,9.5891,0.02898,19368.40206
2021-04-03 02:30:00,2021-04-02 21:15:00,2021-04-02 21:30:00,2021-04-02,22,37123.496376,31.24148,6486.834672,1122.7147,6094.575668,38.429828,3726.167484,6.292408,0.0,19617.240136
2021-04-03 02:45:00,2021-04-02 21:30:00,2021-04-02 21:45:00,2021-04-02,22,36930.064368,31.264248,6069.587836,1116.872148,5988.020664,38.398156,3737.437752,1.902792,0.0,19946.580772
2021-04-03 03:00:00,2021-04-02 21:45:00,2021-04-02 22:00:00,2021-04-02,22,36707.4892,31.311632,5691.884992,1130.369668,5783.718384,29.014284,3747.078764,5.38786,0.0,20288.723616
2021-04-03 03:15:00,2021-04-02 22:00:00,2021-04-02 22:15:00,2021-04-02,23,36418.257944,31.296944,5636.808896,1134.510716,5457.336692,12.18274,3747.35914,5.65312,0.0,20393.109696
2021-04-03 03:30:00,2021-04-02 22:15:00,2021-04-02 22:30:00,2021-04-02,23,36111.566596,31.26258,5732.340044,1143.961348,5050.549804,11.076012,3746.039832,9.97092,0.0,20386.366056
2021-04-03 03:45:00,2021-04-02 22:30:00,2021-04-02 22:45:00,2021-04-02,23,35649.475336,31.259532,5485.395348,1118.943328,4774.168324,11.216248,3747.59978,6.277564,0.0,20474.615212
2021-04-03 04:00:00,2021-04-02 22:45:00,2021-04-02 23:00:00,2021-04-02,23,35419.230336,31.255788,5300.786444,1145.612312,4805.414132,11.141544,3746.74216,10.962964,0.0,20367.314992
2021-04-03 04:15:00,2021-04-02 23:00:00,2021-04-02 23:15:00,2021-04-02,24,35083.499288,31.24612,5113.266476,1094.116184,4758.697552,11.067488,3746.748612,1.263656,0.0,20327.0932
2021-04-03 04:30:00,2021-04-02 23:15:00,2021-04-02 23:30:00,2021-04-02,24,34592.229916,31.261028,4898.536968,991.272044,4638.511932,11.068544,3747.451752,3.805564,0.0,20270.322084
2021-04-03 04:45:00,2021-04-02 23:30:00,2021-04-02 23:45:00,2021-04-02,24,34269.75926,31.24098,4811.341648,901.765228,4556.942984,11.02784,3747.80012,1.890868,0.0,20207.749592
2021-04-03 05:00:00,2021-04-02 23:45:00,2021-04-03 00:00:00,2021-04-02,24,33966.35994,31.30984,4786.192156,939.843784,4604.862696,11.15664,3748.88802,1.542168,0.0,19842.564636
2021-04-03 05:15:00,2021-04-03 00:00:00,2021-04-03 00:15:00,2021-04-03,1,33288.778296,31.29332,4619.555452,849.267668,4483.760676,11.13964,3748.716288,2.181792,0.0,19542.86346
2021-04-03 05:30:00,2021-04-03 00:15:00,2021-04-03 00:30:00,2021-04-03,1,33088.330176,31.287308,4745.669784,807.547228,4666.540748,11.02966,3747.120256,-19.76284,0.0,19098.898032
2021-04-03 05:45:00,2021-04-03 00:30:00,2021-04-03 00:45:00,2021-04-03,1,32806.62274,31.30378,4760.610312,749.810912,4405.067744,11.003468,3747.703684,-5.776768,0.0,19106.899608
2021-04-03 06:00:00,2021-04-03 00:45:00,2021-04-03 01:00:00,2021-04-03,1,32405.57958,31.342144,4642.128908,662.041024,4461.630092,11.172932,3748.490804,-3.55458,0.0,18852.328256
2021-04-03 06:15:00,2021-04-03 01:00:00,2021-04-03 01:15:00,2021-04-03,2,32197.86374,31.302928,4526.97908,652.786652,4340.70992,11.357544,3747.639584,-2.496196,0.0,18889.584228
2021-04-03 06:30:00,2021-04-03 01:15:00,2021-04-03 01:30:00,2021-04-03,2,32056.48388,31.299124,4328.654192,655.686464,4379.159696,11.405048,3748.35806,1.48982,0.0,18900.431476
2021-04-03 06:45:00,2021-04-03 01:30:00,2021-04-03 01:45:00,2021-04-03,2,31992.616924,31.314188,4327.35788,677.5762,4568.643824,11.347572,3747.844572,-1.958184,0.0,18630.490872
2021-04-03 07:00:00,2021-04-03 01:45:00,2021-04-03 02:00:00,2021-04-03,2,31730.076432,31.31644,4155.219192,693.347688,4387.941376,11.280832,3747.044096,4.758424,0.0,18699.168384
2021-04-03 07:15:00,2021-04-03 02:00:00,2021-04-03 02:15:00,2021-04-03,3,31468.780628,31.332716,3964.837264,690.36602,4135.812116,11.239212,3746.463404,-1.109752,0.0,18889.839648
2021-04-03 07:30:00,2021-04-03 02:15:00,2021-04-03 02:30:00,2021-04-03,3,31088.183012,31.356224,3753.161828,716.051832,4165.202396,11.302844,3746.994,-0.15774,0.0,18664.271628
2021-04-03 07:45:00,2021-04-03 02:30:00,2021-04-03 02:45:00,2021-04-03,3,30876.331804,31.345228,3649.809596,775.741988,4102.45248,11.208096,3746.888316,-3.493724,0.0,18562.379824
2021-04-03 08:00:00,2021-04-03 02:45:00,2021-04-03 03:00:00,2021-04-03,3,30747.436668,31.38614,3623.150136,763.944776,4180.478472,11.286796,3747.57516,-0.59104,0.0,18390.206228
2021-04-03 08:15:00,2021-04-03 03:00:00,2021-04-03 03:15:00,2021-04-03,4,30716.8276,31.380612,3537.70448,777.470028,4215.462596,11.260916,3748.906492,-0.986612,0.0,18395.629088
2021-04-03 08:30:00,2021-04-03 03:15:00,2021-04-03 03:30:00,2021-04-03,4,30746.912848,31.371052,3491.04668,787.057396,4250.925888,11.24846,3749.447016,3.260556,0.0,18422.5558
2021-04-03 08:45:00,2021-04-03 03:30:00,2021-04-03 03:45:00,2021-04-03,4,30716.193964,31.39082,3441.339736,779.163444,4222.42324,11.214172,3749.796296,-7.921004,0.0,18488.78726
2021-04-03 09:00:00,2021-04-03 03:45:00,2021-04-03 04:00:00,2021-04-03,4,30757.232924,31.414632,3454.249472,782.885472,4540.085988,11.302804,3750.1928,0.497424,0.0,18186.604332
2021-04-03 09:15:00,2021-04-03 04:00:00,2021-04-03 04:15:00,2021-04-03,5,30785.648852,31.364956,3432.384048,779.15804,4425.256932,11.078536,3748.261656,-9.387744,0.0,18367.532428
2021-04-03 09:30:00,2021-04-03 04:15:00,2021-04-03 04:30:00,2021-04-03,5,30689.33832,31.417784,3441.013952,778.677532,4674.898644,11.212496,3750.133116,0.758684,0.0,18001.226112
2021-04-03 09:45:00,2021-04-03 04:30:00,2021-04-03 04:45:00,2021-04-03,5,30671.184356,31.422228,3492.951436,761.326444,4892.456908,11.209568,3750.108988,2.247112,0.0,17729.461672
2021-04-03 10:00:00,2021-04-03 04:45:00,2021-04-03 05:00:00,2021-04-03,5,30725.020324,31.381848,3577.030448,699.394796,5151.687428,11.136504,3750.042988,-3.241484,0.0,17507.587796
2021-04-03 10:15:00,2021-04-03 05:00:00,2021-04-03 05:15:00,2021-04-03,6,30931.383052,31.386496,3678.414708,662.362436,5431.973564,11.009476,3749.970444,-0.487052,0.0,17366.75298
2021-04-03 10:30:00,2021-04-03 05:15:00,2021-04-03 05:30:00,2021-04-03,6,31113.15168,31.367612,3784.840568,664.206572,5619.70504,10.933096,3750.607748,0.65728,0.0,17250.833764
2021-04-03 10:45:00,2021-04-03 05:30:00,2021-04-03 05:45:00,2021-04-03,6,31149.686708,31.352056,3869.568844,661.553712,5819.404136,10.784488,3750.357564,0.64874,0.0,17006.017168
2021-04-03 11:00:00,2021-04-03 05:45:00,2021-04-03 06:00:00,2021-04-03,6,31367.15104,31.361024,3842.548604,694.475692,6178.04962,34.482556,3750.471432,9.763456,0.0,16825.998656
2021-04-03 11:15:00,2021-04-03 06:00:00,2021-04-03 06:15:00,2021-04-03,7,31824.771404,31.320356,3841.462016,769.823424,6795.479268,54.967576,3750.552576,5.43326,0.0,16575.732928
2021-04-03 11:30:00,2021-04-03 06:15:00,2021-04-03 06:30:00,2021-04-03,7,32108.730904,31.327508,3880.363724,852.286844,7546.240792,54.9373,3750.384276,0.31184,0.0,15992.87862
2021-04-03 11:45:00,2021-04-03 06:30:00,2021-04-03 06:45:00,2021-04-03,7,32301.36572,31.340076,4176.406228,957.36276,7954.537924,54.887776,3750.52228,-1.564412,0.0,15377.873088
2021-04-03 12:00:00,2021-04-03 06:45:00,2021-04-03 07:00:00,2021-04-03,7,32479.783556,31.33796,4648.03012,1062.227996,8281.647608,54.816416,3750.747224,3.92908,0.0,14647.047152
2021-04-03 12:15:00,2021-04-03 07:00:00,2021-04-03 07:15:00,2021-04-03,8,32925.928108,31.30786,5093.93778,1202.541308,8552.318556,56.623256,3750.48558,11.942184,0.0,14226.771584
2021-04-03 12:30:00,2021-04-03 07:15:00,2021-04-03 07:30:00,2021-04-03,8,32903.100164,31.279864,5269.566776,1285.482424,8557.285584,57.744972,3750.783368,12.70756,0.53548,13937.714136
2021-04-03 12:45:00,2021-04-03 07:30:00,2021-04-03 07:45:00,2021-04-03,8,33213.29524,31.315176,5569.65232,1323.5743,8724.069876,57.83056,3751.017484,8.09406,9.743984,13737.99748
2021-04-03 13:00:00,2021-04-03 07:45:00,2021-04-03 08:00:00,2021-04-03,8,33434.328228,31.306588,5945.395928,1334.910592,8821.204352,57.947036,3752.157076,12.774316,126.190908,13352.441432
2021-04-03 13:15:00,2021-04-03 08:00:00,2021-04-03 08:15:00,2021-04-03,9,33951.719548,31.258748,6647.357416,1277.308912,8906.78936,58.30846,3751.144852,5.395088,437.2954,12836.861312
2021-04-03 13:30:00,2021-04-03 08:15:00,2021-04-03 08:30:00,2021-04-03,9,34173.059228,31.31386,6970.340256,1281.95976,8765.467556,58.632552,3752.049464,12.85714,967.518468,12332.920172
2021-04-03 13:45:00,2021-04-03 08:30:00,2021-04-03 08:45:00,2021-04-03,9,34433.742188,30.921468,7399.621724,1304.661844,8891.79062,58.60858,3752.624956,11.391588,1510.123084,11473.998324
2021-04-03 14:00:00,2021-04-03 08:45:00,2021-04-03 09:00:00,2021-04-03,9,34767.532004,29.125864,7756.81222,1457.37664,8992.057024,58.39886,3751.325208,-6.014896,2053.329224,10675.12186
2021-04-03 14:15:00,2021-04-03 09:00:00,2021-04-03 09:15:00,2021-04-03,10,34939.7751,27.847804,7626.404132,1547.73564,8725.524636,58.165596,3751.352372,-1.631792,2568.162828,10636.213884
2021-04-03 14:30:00,2021-04-03 09:15:00,2021-04-03 09:30:00,2021-04-03,10,35360.746384,23.939332,6904.3678,1447.223196,8557.1555,58.245024,3751.61332,0.61332,2966.648016,11650.940876
2021-04-03 14:45:00,2021-04-03 09:30:00,2021-04-03 09:45:00,2021-04-03,10,35638.150824,24.199768,5871.33722,1323.96724,8509.662944,58.31882,3752.372492,4.284524,3279.642168,12814.365648
2021-04-03 15:00:00,2021-04-03 09:45:00,2021-04-03 10:00:00,2021-04-03,10,35817.092244,25.588232,5220.614804,1306.289192,8325.422752,58.069624,3752.568844,0.204568,3392.55724,13735.776988
2021-04-03 15:15:00,2021-04-03 10:00:00,2021-04-03 10:15:00,2021-04-03,11,36210.363396,27.768344,4649.04172,1334.004484,8231.208048,133.121708,3753.902764,5.740568,3691.373328,14384.202432
2021-04-03 15:30:00,2021-04-03 10:15:00,2021-04-03 10:30:00,2021-04-03,11,36354.655976,27.782216,4498.756548,1352.737068,8339.281704,134.226732,3753.448748,0.11522,3970.979036,14277.328704
2021-04-03 15:45:00,2021-04-03 10:30:00,2021-04-03 10:45:00,2021-04-03,11,36476.498328,27.803264,4652.789792,1381.032524,8531.774724,134.516432,3753.521248,0.789568,4080.33772,13913.933056
2021-04-03 16:00:00,2021-04-03 10:45:00,2021-04-03 11:00:00,2021-04-03,11,36448.39892,27.78182,4733.862948,1337.3726,8531.464084,131.406164,3753.860304,0.7536,4353.227236,13578.670164
2021-04-03 16:15:00,2021-04-03 11:00:00,2021-04-03 11:15:00,2021-04-03,12,36575.246468,27.614788,4707.119768,1320.23798,8468.989584,126.516916,3753.842644,3.866064,4766.195756,13400.862968
2021-04-03 16:30:00,2021-04-03 11:15:00,2021-04-03 11:30:00,2021-04-03,12,36673.915696,26.33782,4758.103612,1321.51934,8434.86584,124.975268,3753.749384,-3.0095,4937.604732,13319.7692
2021-04-03 16:45:00,2021-04-03 11:30:00,2021-04-03 11:45:00,2021-04-03,12,36695.290688,26.308616,4884.643996,1351.089856,8589.399036,125.080964,3753.530684,1.511144,4790.742304,13172.984088
2021-04-03 17:00:00,2021-04-03 11:45:00,2021-04-03 12:00:00,2021-04-03,12,36575.549864,26.645756,5007.457396,1302.31802,8449.95132,124.480104,3753.18356,4.214972,4834.179724,13073.119012
2021-04-03 17:15:00,2021-04-03 12:00:00,2021-04-03 12:15:00,2021-04-03,13,36424.30066,26.979832,4949.292728,1274.290712,8641.371048,135.787424,3753.242156,2.952276,4669.760972,12970.623512
2021-04-03 17:30:00,2021-04-03 12:15:00,2021-04-03 12:30:00,2021-04-03,13,36370.873148,27.48732,5190.493396,1116.831464,8530.530288,135.47224,3752.170288,-0.202776,4645.867532,12972.223396
2021-04-03 17:45:00,2021-04-03 12:30:00,2021-04-03 12:45:00,2021-04-03,13,36218.69932,28.280364,4969.84624,1119.400324,8616.52612,136.41294,3752.743096,4.33876,4591.678848,12999.472628
2021-04-03 18:00:00,2021-04-03 12:45:00,2021-04-03 13:00:00,2021-04-03,13,36113.57654,28.368168,4940.01072,1079.366864,8495.41536,135.67846,3752.44102,4.650704,4764.406508,12913.238736
2021-04-03 18:15:00,2021-04-03 13:00:00,2021-04-03 13:15:00,2021-04-03,14,35942.110048,28.390976,4534.815276,1075.194096,8395.131108,168.270804,3752.901652,3.692784,4922.135504,13061.577848
