ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-02-19 11:00:00,2021-02-19 04:00:00,2021-02-19 05:00:00,2021-02-19,5,53298.03,,11135.53,2417.57,1896.43,1295.43,19745.28,10245.05,4778.17,1784.57,,,,,16.0,2021-02-19 04:53:00,27.0,2021-02-19 04:53:00
2021-02-19 12:00:00,2021-02-19 05:00:00,2021-02-19 06:00:00,2021-02-19,6,54996.93,,11464.56,2492.22,1924.64,1341.52,20378.73,10576.6,4958.44,1860.22,,,,,17.1,2021-02-19 05:53:00,27.0,2021-02-19 05:53:00
2021-02-19 13:00:00,2021-02-19 06:00:00,2021-02-19 07:00:00,2021-02-19,7,57241.27,,11908.12,2593.87,1963.18,1396.89,21216.19,11020.94,5211.71,1930.36,,,,,16.0,2021-02-19 06:53:00,26.1,2021-02-19 06:53:00
2021-02-19 14:00:00,2021-02-19 07:00:00,2021-02-19 08:00:00,2021-02-19,8,58407.12,,12057.63,2632.57,1981.49,1445.8,21697.11,11260.23,5359.46,1972.82,,,,,17.1,2021-02-19 07:53:00,28.0,2021-02-19 07:53:00
2021-02-19 15:00:00,2021-02-19 08:00:00,2021-02-19 09:00:00,2021-02-19,9,57019.41,,11964.08,2528.54,1955.53,1390.5,21114.19,10918.25,5237.34,1910.98,,,,,21.9,2021-02-19 08:53:00,32.0,2021-02-19 08:53:00
2021-02-19 16:00:00,2021-02-19 09:00:00,2021-02-19 10:00:00,2021-02-19,10,54396.22,,11751.22,2396.42,1890.96,1343.73,19990.3,10282.86,5010.15,1730.58,,,,,26.1,2021-02-19 09:53:00,34.0,2021-02-19 09:53:00
2021-02-19 17:00:00,2021-02-19 10:00:00,2021-02-19 11:00:00,2021-02-19,11,51598.33,,11392.42,2271.27,1838.94,1272.43,18897.75,9654.6,4709.67,1561.26,,,,,30.0,2021-02-19 10:53:00,37.9,2021-02-19 10:53:00
2021-02-19 18:00:00,2021-02-19 11:00:00,2021-02-19 12:00:00,2021-02-19,12,48746.5,,10870.49,2151.26,1804.36,1209.01,17869.73,9091.45,4331.4,1418.79,,,,,30.0,2021-02-19 11:53:00,42.1,2021-02-19 11:53:00
2021-02-19 19:00:00,2021-02-19 12:00:00,2021-02-19 13:00:00,2021-02-19,13,46022.05,,10361.65,2052.59,1751.47,1145.55,16923.65,8519.6,3959.8,1307.72,,,,,33.1,2021-02-19 12:53:00,45.0,2021-02-19 12:53:00
2021-02-19 20:00:00,2021-02-19 13:00:00,2021-02-19 14:00:00,2021-02-19,14,43594.62,,9878.91,1975.75,1714.79,1105.13,16067.06,8009.37,3638.08,1205.54,,,,,35.1,2021-02-19 13:53:00,48.0,2021-02-19 13:53:00
2021-02-19 21:00:00,2021-02-19 14:00:00,2021-02-19 15:00:00,2021-02-19,15,41470.87,,9426.39,1890.64,1718.71,1050.95,15288.43,7621.53,3333.48,1140.74,,,,,37.0,2021-02-19 14:53:00,48.9,2021-02-19 14:53:00
2021-02-19 22:00:00,2021-02-19 15:00:00,2021-02-19 16:00:00,2021-02-19,16,40038.54,,9127.47,1854.68,1760.68,1024.14,14744.37,7322.52,3111.86,1092.82,,,,,39.0,2021-02-19 15:53:00,51.1,2021-02-19 15:53:00
2021-02-19 23:00:00,2021-02-19 16:00:00,2021-02-19 17:00:00,2021-02-19,17,39522.56,,8982.56,1866.18,1791.14,1015.87,14553.03,7248.65,2999.91,1065.21,,,,,39.0,2021-02-19 16:53:00,50.0,2021-02-19 16:53:00
2021-02-20 00:00:00,2021-02-19 17:00:00,2021-02-19 18:00:00,2021-02-19,18,40623.9,,9159.07,1951.68,1761.66,994.73,15039.44,7479.58,3036.64,1201.1,,,,,37.0,2021-02-19 17:53:00,48.0,2021-02-19 17:53:00
2021-02-20 01:00:00,2021-02-19 18:00:00,2021-02-19 19:00:00,2021-02-19,19,44090.21,,9859.18,2154.28,1795.87,1052.26,16295.45,8244.5,3362.86,1325.8,,,,,36.0,2021-02-19 18:53:00,39.9,2021-02-19 18:53:00
2021-02-20 02:00:00,2021-02-19 19:00:00,2021-02-19 20:00:00,2021-02-19,20,46789.81,,10330.9,2240.15,1845.04,1108.3,17115.56,8838.2,3749.73,1561.92,,,,,32.0,2021-02-19 19:53:00,37.9,2021-02-19 19:53:00
2021-02-20 03:00:00,2021-02-19 20:00:00,2021-02-19 21:00:00,2021-02-19,21,47823.57,,10525.2,2263.57,1897.63,1131.55,17442.32,9012.76,3939.37,1611.17,,,,,30.9,2021-02-19 20:53:00,35.1,2021-02-19 20:53:00
2021-02-20 04:00:00,2021-02-19 21:00:00,2021-02-19 22:00:00,2021-02-19,22,48199.11,,10572.32,2264.34,1902.38,1127.8,17529.15,9078.27,4095.92,1628.93,,,,,30.9,2021-02-19 21:53:00,35.1,2021-02-19 21:53:00
2021-02-20 05:00:00,2021-02-19 22:00:00,2021-02-19 23:00:00,2021-02-19,23,47764.78,,10438.21,2227.11,1945.2,1107.72,17313.23,8988.55,4163.47,1581.3,,,,,28.9,2021-02-19 22:53:00,34.0,2021-02-19 22:53:00
2021-02-20 06:00:00,2021-02-19 23:00:00,2021-02-20 00:00:00,2021-02-19,24,47200.13,,10279.09,2210.99,1980.64,1092.21,17052.31,8888.74,4173.41,1522.75,,,,,28.9,2021-02-19 23:53:00,34.0,2021-02-19 23:53:00
2021-02-21 07:00:00,2021-02-21 00:00:00,2021-02-21 01:00:00,2021-02-21,1,36244.57,,8350.92,1664.66,2521.45,850.98,12793.82,6168.0,2727.7,1167.04,,,,,45.0,2021-02-21 00:53:00,39.9,2021-02-21 00:53:00
2021-02-21 08:00:00,2021-02-21 01:00:00,2021-02-21 02:00:00,2021-02-21,2,35712.13,,8188.36,1663.02,2509.41,844.23,12578.17,6088.21,2684.1,1156.65,,,,,45.0,2021-02-21 01:53:00,37.9,2021-02-21 01:53:00
2021-02-21 09:00:00,2021-02-21 02:00:00,2021-02-21 03:00:00,2021-02-21,3,35380.52,,8084.75,1662.73,2482.47,848.41,12426.57,6076.73,2647.62,1151.23,,,,,45.0,2021-02-21 02:53:00,41.0,2021-02-21 02:53:00
2021-02-21 10:00:00,2021-02-21 03:00:00,2021-02-21 04:00:00,2021-02-21,4,35272.63,,8064.23,1672.93,2528.25,839.3,12316.8,6070.62,2634.4,1146.1,,,,,46.0,2021-02-21 03:53:00,37.9,2021-02-21 03:53:00
2021-02-21 11:00:00,2021-02-21 04:00:00,2021-02-21 05:00:00,2021-02-21,5,35327.61,,8090.36,1684.76,2552.97,827.33,12262.68,6079.65,2658.13,1171.75,,,,,46.9,2021-02-21 04:53:00,39.9,2021-02-21 04:53:00
2021-02-21 12:00:00,2021-02-21 05:00:00,2021-02-21 06:00:00,2021-02-21,6,35702.57,,8198.12,1705.27,2592.65,831.6,12309.12,6141.71,2748.77,1175.34,,,,,48.0,2021-02-21 05:53:00,46.0,2021-02-21 05:53:00
2021-02-21 13:00:00,2021-02-21 06:00:00,2021-02-21 07:00:00,2021-02-21,7,36504.37,,8379.13,1740.76,2569.69,867.68,12555.88,6303.28,2845.56,1242.4,,,,,48.0,2021-02-21 06:53:00,48.0,2021-02-21 06:53:00
2021-02-21 14:00:00,2021-02-21 07:00:00,2021-02-21 08:00:00,2021-02-21,8,37097.46,,8390.81,1768.15,2566.92,896.44,12836.27,6449.03,2874.25,1315.58,,,,,48.9,2021-02-21 07:53:00,51.1,2021-02-21 07:53:00
2021-02-21 15:00:00,2021-02-21 08:00:00,2021-02-21 09:00:00,2021-02-21,9,37228.26,,8390.9,1780.75,2477.2,941.13,13152.3,6433.9,2782.2,1269.87,,,,,50.0,2021-02-21 08:53:00,55.9,2021-02-21 08:53:00
2021-02-21 16:00:00,2021-02-21 09:00:00,2021-02-21 10:00:00,2021-02-21,10,36791.47,,8330.21,1758.3,2443.67,987.58,13236.23,6191.06,2656.51,1187.9,,,,,52.0,2021-02-21 09:53:00,61.0,2021-02-21 09:53:00
2021-02-21 17:00:00,2021-02-21 10:00:00,2021-02-21 11:00:00,2021-02-21,11,35706.89,,8180.6,1685.37,2362.84,953.16,12910.54,5869.54,2571.25,1173.59,,,,,57.0,2021-02-21 10:53:00,66.9,2021-02-21 10:53:00
2021-02-21 18:00:00,2021-02-21 11:00:00,2021-02-21 12:00:00,2021-02-21,12,34408.83,,7977.94,1593.76,2387.86,820.97,12303.95,5672.29,2462.87,1189.2,,,,,,,,
2021-02-21 19:00:00,2021-02-21 12:00:00,2021-02-21 13:00:00,2021-02-21,13,33178.98,,7874.46,1510.92,2389.93,766.02,11624.35,5488.71,2400.42,1124.17,,,,,64.9,2021-02-21 12:53:00,70.0,2021-02-21 12:53:00
2021-02-21 20:00:00,2021-02-21 13:00:00,2021-02-21 14:00:00,2021-02-21,14,32153.77,,7804.0,1435.74,2393.95,727.05,11047.96,5295.76,2374.5,1074.82,,,,,70.0,2021-02-21 13:53:00,71.1,2021-02-21 13:53:00
2021-02-21 21:00:00,2021-02-21 14:00:00,2021-02-21 15:00:00,2021-02-21,15,31367.69,,7714.01,1369.44,2418.41,692.0,10607.82,5167.21,2352.39,1046.41,,,,,73.0,2021-02-21 14:53:00,71.1,2021-02-21 14:53:00
2021-02-21 22:00:00,2021-02-21 15:00:00,2021-02-21 16:00:00,2021-02-21,16,31167.5,,7702.54,1326.87,2518.41,684.25,10374.14,5149.4,2368.35,1043.54,,,,,73.0,2021-02-21 15:53:00,71.1,2021-02-21 15:53:00
2021-02-21 23:00:00,2021-02-21 16:00:00,2021-02-21 17:00:00,2021-02-21,17,31364.63,,7722.05,1316.97,2558.52,677.07,10363.59,5250.96,2419.83,1055.63,,,,,66.9,2021-02-21 16:53:00,71.1,2021-02-21 16:53:00
2021-02-22 00:00:00,2021-02-21 17:00:00,2021-02-21 18:00:00,2021-02-21,18,32117.22,,7849.0,1347.83,2640.59,707.41,10622.85,5449.56,2474.87,1025.11,,,,,61.0,2021-02-21 17:53:00,69.1,2021-02-21 17:53:00
2021-02-22 01:00:00,2021-02-21 18:00:00,2021-02-21 19:00:00,2021-02-21,19,33769.95,,8230.55,1454.09,2709.56,744.77,11301.88,5792.65,2510.75,1025.69,,,,,57.0,2021-02-21 18:53:00,64.9,2021-02-21 18:53:00
2021-02-22 02:00:00,2021-02-21 19:00:00,2021-02-21 20:00:00,2021-02-21,20,35007.03,,8461.9,1496.73,2854.37,771.49,11741.02,5985.96,2615.55,1080.0,,,,,55.0,2021-02-21 19:53:00,62.1,2021-02-21 19:53:00
2021-02-22 03:00:00,2021-02-21 20:00:00,2021-02-21 21:00:00,2021-02-21,21,34770.38,,8370.2,1483.06,2937.99,772.92,11741.78,5834.11,2589.75,1040.57,,,,,53.1,2021-02-21 20:53:00,57.0,2021-02-21 20:53:00
2021-02-22 04:00:00,2021-02-21 21:00:00,2021-02-21 22:00:00,2021-02-21,22,34011.51,,8150.46,1444.32,2911.83,767.78,11522.0,5627.27,2523.06,1064.78,,,,,50.0,2021-02-21 21:53:00,54.0,2021-02-21 21:53:00
2021-02-22 05:00:00,2021-02-21 22:00:00,2021-02-21 23:00:00,2021-02-21,23,32602.08,,7839.33,1368.03,2866.34,759.25,11008.24,5309.36,2370.01,1081.52,,,,,48.0,2021-02-21 22:53:00,51.1,2021-02-21 22:53:00
2021-02-22 06:00:00,2021-02-21 23:00:00,2021-02-22 00:00:00,2021-02-21,24,31164.47,,7476.03,1291.77,2841.37,746.12,10577.28,4963.89,2193.65,1074.37,,,,,46.0,2021-02-21 23:53:00,50.0,2021-02-21 23:53:00
2021-02-22 07:00:00,2021-02-22 00:00:00,2021-02-22 01:00:00,2021-02-22,1,30282.33,,7214.18,1269.5,2833.55,743.07,10366.11,4767.21,2002.31,1086.4,,,,,41.0,2021-02-22 00:53:00,53.1,2021-02-22 00:53:00
2021-02-22 08:00:00,2021-02-22 01:00:00,2021-02-22 02:00:00,2021-02-22,2,30008.13,,7066.24,1276.69,2830.08,772.37,10433.39,4599.67,1897.72,1131.97,,,,,43.0,2021-02-22 01:53:00,55.9,2021-02-22 01:53:00
2021-02-22 09:00:00,2021-02-22 02:00:00,2021-02-22 03:00:00,2021-02-22,3,30295.87,,6981.76,1315.14,2823.72,811.29,10670.73,4624.86,1859.65,1208.73,,,,,41.0,2021-02-22 02:53:00,57.0,2021-02-22 02:53:00
2021-02-22 10:00:00,2021-02-22 03:00:00,2021-02-22 04:00:00,2021-02-22,4,31080.4,,6973.7,1374.96,2802.11,864.35,11161.02,4744.4,1882.1,1277.77,,,,,43.0,2021-02-22 03:53:00,57.0,2021-02-22 03:53:00
2021-02-22 11:00:00,2021-02-22 04:00:00,2021-02-22 05:00:00,2021-02-22,5,32574.5,,7170.84,1473.47,2823.64,929.69,11931.24,4983.01,1946.09,1316.51,,,,,35.1,2021-02-22 04:53:00,55.9,2021-02-22 04:53:00
2021-02-22 12:00:00,2021-02-22 05:00:00,2021-02-22 06:00:00,2021-02-22,6,35218.42,,7605.81,1622.52,2886.32,1008.98,13124.33,5484.36,2096.21,1389.9,,,,,37.0,2021-02-22 05:53:00,53.1,2021-02-22 05:53:00
2021-02-22 13:00:00,2021-02-22 06:00:00,2021-02-22 07:00:00,2021-02-22,7,38883.13,,8252.18,1822.89,2954.48,1086.0,14664.66,6212.53,2322.63,1567.75,,,,,36.0,2021-02-22 06:53:00,48.9,2021-02-22 06:53:00
2021-02-22 14:00:00,2021-02-22 07:00:00,2021-02-22 08:00:00,2021-02-22,8,40729.18,,8556.05,1910.06,2999.8,1085.99,15457.57,6629.83,2437.1,1652.78,,,,,39.9,2021-02-22 07:53:00,55.0,2021-02-22 07:53:00
2021-02-22 15:00:00,2021-02-22 08:00:00,2021-02-22 09:00:00,2021-02-22,9,39605.93,,8584.48,1812.25,3026.11,1025.03,14753.22,6464.85,2452.95,1487.03,,,,,46.9,2021-02-22 08:53:00,59.0,2021-02-22 08:53:00
2021-02-22 16:00:00,2021-02-22 09:00:00,2021-02-22 10:00:00,2021-02-22,10,37910.45,,8584.42,1681.11,2975.19,991.8,13740.75,6106.82,2479.06,1351.29,,,,,55.0,2021-02-22 09:53:00,64.0,2021-02-22 09:53:00
2021-02-22 17:00:00,2021-02-22 10:00:00,2021-02-22 11:00:00,2021-02-22,11,36509.21,,8578.86,1570.69,2852.6,924.01,12956.04,5822.73,2462.22,1342.05,,,,,60.1,2021-02-22 10:53:00,66.0,2021-02-22 10:53:00
2021-02-22 18:00:00,2021-02-22 11:00:00,2021-02-22 12:00:00,2021-02-22,12,35555.01,,8598.21,1492.11,2800.89,848.75,12344.37,5656.12,2483.32,1331.23,,,,,63.0,2021-02-22 11:53:00,70.0,2021-02-22 11:53:00
2021-02-22 19:00:00,2021-02-22 12:00:00,2021-02-22 13:00:00,2021-02-22,13,34884.09,,8622.85,1430.27,2827.83,800.17,11852.92,5543.32,2519.27,1287.46,,,,,66.0,2021-02-22 12:53:00,73.9,2021-02-22 12:53:00
2021-02-22 20:00:00,2021-02-22 13:00:00,2021-02-22 14:00:00,2021-02-22,14,34508.75,,8689.4,1396.2,2859.1,774.81,11469.72,5510.7,2563.48,1245.35,,,,,68.0,2021-02-22 13:53:00,75.0,2021-02-22 13:53:00
2021-02-22 21:00:00,2021-02-22 14:00:00,2021-02-22 15:00:00,2021-02-22,15,34245.55,,8750.23,1372.15,2893.9,755.19,11155.3,5492.44,2630.92,1195.42,,,,,69.1,2021-02-22 14:53:00,73.9,2021-02-22 14:53:00
2021-02-22 22:00:00,2021-02-22 15:00:00,2021-02-22 16:00:00,2021-02-22,16,34146.3,,8816.0,1353.51,2913.26,742.17,10954.42,5524.48,2691.05,1151.42,,,,,70.0,2021-02-22 15:53:00,75.0,2021-02-22 15:53:00
2021-02-22 23:00:00,2021-02-22 16:00:00,2021-02-22 17:00:00,2021-02-22,17,34446.15,,8832.08,1355.17,3093.21,735.8,10903.17,5675.55,2719.11,1132.07,,,,,70.0,2021-02-22 16:53:00,73.9,2021-02-22 16:53:00
2021-02-23 00:00:00,2021-02-22 17:00:00,2021-02-22 18:00:00,2021-02-22,18,34732.09,,8781.59,1366.0,3184.69,718.04,11075.35,5841.27,2690.56,1074.59,,,,,66.0,2021-02-22 17:53:00,70.0,2021-02-22 17:53:00
2021-02-23 01:00:00,2021-02-22 18:00:00,2021-02-22 19:00:00,2021-02-22,19,35787.91,,8915.59,1455.71,3176.44,731.86,11587.09,6089.75,2729.61,1101.87,,,,,61.0,2021-02-22 18:53:00,59.0,2021-02-22 18:53:00
2021-02-23 02:00:00,2021-02-22 19:00:00,2021-02-22 20:00:00,2021-02-22,20,36649.78,,8962.48,1507.4,3235.28,759.53,11953.77,6226.12,2818.38,1186.81,,,,,60.1,2021-02-22 19:53:00,53.1,2021-02-22 19:53:00
2021-02-23 03:00:00,2021-02-22 20:00:00,2021-02-22 21:00:00,2021-02-22,21,36236.89,,8791.12,1516.27,3267.35,752.34,11866.96,6088.79,2761.26,1192.81,,,,,55.0,2021-02-22 20:53:00,53.1,2021-02-22 20:53:00
2021-02-23 04:00:00,2021-02-22 21:00:00,2021-02-22 22:00:00,2021-02-22,22,35241.54,,8538.53,1479.0,3315.66,741.46,11532.37,5840.11,2653.8,1140.61,,,,,53.1,2021-02-22 21:53:00,53.1,2021-02-22 21:53:00
2021-02-23 05:00:00,2021-02-22 22:00:00,2021-02-22 23:00:00,2021-02-22,23,33629.05,,8134.18,1426.11,3273.97,707.3,11000.61,5472.77,2487.88,1126.23,,,,,51.1,2021-02-22 22:53:00,50.0,2021-02-22 22:53:00
2021-02-23 06:00:00,2021-02-22 23:00:00,2021-02-23 00:00:00,2021-02-22,24,31903.05,,7742.86,1367.81,3256.27,690.04,10341.43,5134.86,2291.53,1078.25,,,,,48.9,2021-02-22 23:53:00,54.0,2021-02-22 23:53:00
2021-02-23 07:00:00,2021-02-23 00:00:00,2021-02-23 01:00:00,2021-02-23,1,30789.44,,7491.32,1331.04,3281.77,669.75,9964.62,4889.9,2132.5,1028.54,,,,,48.9,2021-02-23 00:53:00,50.0,2021-02-23 00:53:00
2021-02-23 08:00:00,2021-02-23 01:00:00,2021-02-23 02:00:00,2021-02-23,2,30357.76,,7381.62,1346.51,3315.68,675.8,9813.65,4788.74,2042.66,993.11,,,,,48.9,2021-02-23 01:53:00,42.1,2021-02-23 01:53:00
2021-02-23 09:00:00,2021-02-23 02:00:00,2021-02-23 03:00:00,2021-02-23,3,30505.19,,7401.4,1376.62,3341.22,699.16,9883.04,4804.11,2004.38,995.26,,,,,51.1,2021-02-23 02:53:00,42.1,2021-02-23 02:53:00
2021-02-23 10:00:00,2021-02-23 03:00:00,2021-02-23 04:00:00,2021-02-23,4,31015.52,,7522.52,1411.45,3433.19,718.85,10062.48,4924.96,1986.17,955.91,,,,,48.0,2021-02-23 03:53:00,43.0,2021-02-23 03:53:00
2021-02-23 11:00:00,2021-02-23 04:00:00,2021-02-23 05:00:00,2021-02-23,5,32160.18,,7811.74,1478.41,3439.2,745.33,10493.89,5159.54,2019.53,1012.53,,,,,46.9,2021-02-23 04:53:00,41.0,2021-02-23 04:53:00
2021-02-23 12:00:00,2021-02-23 05:00:00,2021-02-23 06:00:00,2021-02-23,6,34563.49,,8416.61,1605.82,3486.31,795.65,11400.71,5606.67,2154.4,1097.32,,,,,46.0,2021-02-23 05:53:00,43.0,2021-02-23 05:53:00
2021-02-23 13:00:00,2021-02-23 06:00:00,2021-02-23 07:00:00,2021-02-23,7,38106.6,,9220.17,1791.13,3536.44,878.73,12738.94,6302.84,2405.67,1232.67,,,,,46.0,2021-02-23 06:53:00,39.0,2021-02-23 06:53:00
2021-02-23 14:00:00,2021-02-23 07:00:00,2021-02-23 08:00:00,2021-02-23,8,39593.54,,9540.21,1827.16,3565.42,897.46,13312.7,6632.37,2525.1,1293.12,,,,,48.0,2021-02-23 07:53:00,46.9,2021-02-23 07:53:00
2021-02-23 15:00:00,2021-02-23 08:00:00,2021-02-23 09:00:00,2021-02-23,9,38561.3,,9467.59,1718.56,3385.16,879.11,12888.55,6424.7,2541.72,1255.91,,,,,55.0,2021-02-23 08:53:00,55.9,2021-02-23 08:53:00
2021-02-23 16:00:00,2021-02-23 09:00:00,2021-02-23 10:00:00,2021-02-23,10,37090.3,,9226.0,1573.27,3365.53,890.47,12286.17,6044.17,2530.32,1174.38,,,,,64.0,2021-02-23 09:53:00,64.9,2021-02-23 09:53:00
2021-02-23 17:00:00,2021-02-23 10:00:00,2021-02-23 11:00:00,2021-02-23,11,35838.1,,9076.71,1463.26,3289.36,861.17,11784.3,5735.36,2460.23,1167.71,,,,,71.1,2021-02-23 10:53:00,72.0,2021-02-23 10:53:00
2021-02-23 18:00:00,2021-02-23 11:00:00,2021-02-23 12:00:00,2021-02-23,12,35128.79,,9007.76,1395.44,3188.59,837.59,11466.19,5551.44,2469.11,1212.67,,,,,73.9,2021-02-23 11:53:00,75.0,2021-02-23 11:53:00
2021-02-23 19:00:00,2021-02-23 12:00:00,2021-02-23 13:00:00,2021-02-23,13,34919.98,,9014.05,1355.78,3174.55,821.45,11253.7,5513.83,2533.79,1252.82,,,,,77.0,2021-02-23 12:53:00,77.0,2021-02-23 12:53:00
2021-02-23 20:00:00,2021-02-23 13:00:00,2021-02-23 14:00:00,2021-02-23,14,34930.54,,9060.88,1345.86,3217.08,754.57,11153.35,5488.56,2642.01,1268.23,,,,,78.1,2021-02-23 13:53:00,79.0,2021-02-23 13:53:00
2021-02-23 21:00:00,2021-02-23 14:00:00,2021-02-23 15:00:00,2021-02-23,15,35147.22,,9106.97,1335.66,3266.39,708.86,11153.46,5585.19,2724.0,1266.7,,,,,80.1,2021-02-23 14:53:00,79.0,2021-02-23 14:53:00
2021-02-23 22:00:00,2021-02-23 15:00:00,2021-02-23 16:00:00,2021-02-23,16,35505.9,,9177.52,1339.83,3305.48,707.89,11168.99,5702.79,2823.6,1279.8,,,,,79.0,2021-02-23 15:53:00,80.1,2021-02-23 15:53:00
2021-02-23 23:00:00,2021-02-23 16:00:00,2021-02-23 17:00:00,2021-02-23,17,35862.37,,9185.34,1342.83,3349.97,700.96,11288.05,5822.74,2886.69,1285.76,,,,,77.0,2021-02-23 16:53:00,77.0,2021-02-23 16:53:00
2021-02-24 00:00:00,2021-02-23 17:00:00,2021-02-23 18:00:00,2021-02-23,18,36163.27,,9098.7,1355.21,3383.47,722.76,11436.45,6004.76,2878.94,1282.98,,,,,73.9,2021-02-23 17:53:00,73.0,2021-02-23 17:53:00
2021-02-24 01:00:00,2021-02-23 18:00:00,2021-02-23 19:00:00,2021-02-23,19,37054.32,,9199.51,1413.62,3414.45,768.27,11840.84,6207.89,2901.44,1308.31,,,,,70.0,2021-02-23 18:53:00,68.0,2021-02-23 18:53:00
2021-02-24 02:00:00,2021-02-23 19:00:00,2021-02-23 20:00:00,2021-02-23,20,37725.16,,9299.75,1439.86,3427.58,785.03,12103.75,6349.82,2963.51,1355.86,,,,,68.0,2021-02-23 19:53:00,64.9,2021-02-23 19:53:00
2021-02-24 03:00:00,2021-02-23 20:00:00,2021-02-23 21:00:00,2021-02-23,21,36914.2,,9085.63,1411.79,3390.13,767.7,11822.52,6189.29,2909.49,1337.65,,,,,68.0,2021-02-23 20:53:00,63.0,2021-02-23 20:53:00
2021-02-24 04:00:00,2021-02-23 21:00:00,2021-02-23 22:00:00,2021-02-23,22,35388.93,,8754.29,1345.02,3410.85,719.18,11232.85,5896.42,2775.58,1254.74,,,,,66.9,2021-02-23 21:53:00,61.0,2021-02-23 21:53:00
2021-02-24 05:00:00,2021-02-23 22:00:00,2021-02-23 23:00:00,2021-02-23,23,33147.64,,8252.03,1255.11,3349.03,666.47,10367.19,5481.26,2568.32,1208.24,,,,,66.0,2021-02-23 22:53:00,60.1,2021-02-23 22:53:00
2021-02-24 06:00:00,2021-02-23 23:00:00,2021-02-24 00:00:00,2021-02-23,24,31048.4,,7812.63,1166.33,3283.24,640.92,9535.54,5066.15,2365.36,1178.24,,,,,64.0,2021-02-23 23:53:00,60.1,2021-02-23 23:53:00
2021-02-24 07:00:00,2021-02-24 00:00:00,2021-02-24 01:00:00,2021-02-24,1,29282.81,,7421.42,1105.53,3222.96,609.02,8890.91,4697.3,2159.72,1175.94,,,,,62.1,2021-02-24 00:53:00,60.1,2021-02-24 00:53:00
2021-02-24 08:00:00,2021-02-24 01:00:00,2021-02-24 02:00:00,2021-02-24,2,28285.09,,7228.74,1074.39,3209.69,596.63,8510.78,4471.88,2031.86,1161.12,,,,,60.1,2021-02-24 01:53:00,59.0,2021-02-24 01:53:00
2021-02-24 09:00:00,2021-02-24 02:00:00,2021-02-24 03:00:00,2021-02-24,3,27863.28,,7156.47,1061.75,3191.79,605.6,8344.15,4359.27,1958.83,1185.42,,,,,57.9,2021-02-24 02:53:00,59.0,2021-02-24 02:53:00
2021-02-24 10:00:00,2021-02-24 03:00:00,2021-02-24 04:00:00,2021-02-24,4,27716.08,,7158.78,1065.49,3214.13,594.87,8281.42,4296.22,1919.69,1185.48,,,,,57.0,2021-02-24 03:53:00,60.1,2021-02-24 03:53:00
2021-02-24 11:00:00,2021-02-24 04:00:00,2021-02-24 05:00:00,2021-02-24,5,28401.25,,7356.13,1100.21,3251.85,618.99,8564.36,4387.14,1917.26,1205.33,,,,,57.0,2021-02-24 04:53:00,57.9,2021-02-24 04:53:00
2021-02-24 12:00:00,2021-02-24 05:00:00,2021-02-24 06:00:00,2021-02-24,6,29993.28,,7779.93,1185.47,3271.52,650.62,9182.98,4634.74,2018.21,1269.8,,,,,55.9,2021-02-24 05:53:00,57.0,2021-02-24 05:53:00
2021-02-24 13:00:00,2021-02-24 06:00:00,2021-02-24 07:00:00,2021-02-24,7,32971.99,,8431.63,1334.51,3343.45,752.86,10349.22,5159.47,2236.92,1363.92,,,,,55.9,2021-02-24 06:53:00,60.1,2021-02-24 06:53:00
2021-02-24 14:00:00,2021-02-24 07:00:00,2021-02-24 08:00:00,2021-02-24,8,34419.09,,8721.44,1385.14,3400.19,781.27,10960.36,5441.75,2339.79,1389.14,,,,,59.0,2021-02-24 07:53:00,63.0,2021-02-24 07:53:00
2021-02-24 15:00:00,2021-02-24 08:00:00,2021-02-24 09:00:00,2021-02-24,9,34847.65,,8895.14,1384.16,3358.22,805.24,11097.28,5560.75,2393.58,1353.29,,,,,63.0,2021-02-24 08:53:00,66.9,2021-02-24 08:53:00
2021-02-24 16:00:00,2021-02-24 09:00:00,2021-02-24 10:00:00,2021-02-24,10,35212.12,,9073.03,1383.17,3314.81,837.13,11164.2,5643.09,2471.93,1324.76,,,,,64.9,2021-02-24 09:53:00,72.0,2021-02-24 09:53:00
2021-02-24 17:00:00,2021-02-24 10:00:00,2021-02-24 11:00:00,2021-02-24,11,35538.4,,9301.55,1382.33,3304.58,804.25,11255.29,5683.59,2571.32,1235.5,,,,,63.0,2021-02-24 10:53:00,75.0,2021-02-24 10:53:00
