ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-02 11:45:00,2024-04-02 06:30:00,2024-04-02 06:45:00,2024-04-02,7,43390.42594,4.740016,3115.969928,1388.59364,10761.406048,13.075308,3734.172632,91.714908,0.23862,-48.604584,24329.119424
2024-04-02 12:00:00,2024-04-02 06:45:00,2024-04-02 07:00:00,2024-04-02,7,43891.371876,4.753824,3119.241948,1395.704144,11164.27186,12.461632,3735.101964,189.670228,0.165892,-42.769552,24312.769936
2024-04-02 12:15:00,2024-04-02 07:00:00,2024-04-02 07:15:00,2024-04-02,8,44385.143016,4.73978,3123.20288,1390.450784,11484.407284,11.203804,3735.0134,316.922064,0.883128,-38.864704,24357.184596
2024-04-02 12:30:00,2024-04-02 07:15:00,2024-04-02 07:30:00,2024-04-02,8,44243.820188,4.74856,3133.680904,1407.384968,11677.735608,11.25322,3735.226068,145.163336,36.057804,-69.755264,24162.324984
2024-04-02 12:45:00,2024-04-02 07:30:00,2024-04-02 07:45:00,2024-04-02,8,43965.244732,4.739132,3119.767768,1421.962176,11218.435396,11.065112,3735.105768,88.835048,341.896844,-77.811064,24101.248552
2024-04-02 13:00:00,2024-04-02 07:45:00,2024-04-02 08:00:00,2024-04-02,8,43831.181484,4.740568,3133.759236,1301.051496,10445.157084,11.16832,3735.163504,97.35634,1424.181128,-120.521952,23799.12576
2024-04-02 13:15:00,2024-04-02 08:00:00,2024-04-02 08:15:00,2024-04-02,9,44456.587728,5.025692,3156.248884,1314.676452,9460.503036,29.99566,3735.677544,323.001476,3494.261452,-80.26296,23017.460492
2024-04-02 13:30:00,2024-04-02 08:15:00,2024-04-02 08:30:00,2024-04-02,9,44483.365792,5.05478,3135.633556,1279.362384,8985.308316,29.351392,3734.491088,54.252112,6065.105068,-318.812616,21513.619712
2024-04-02 13:45:00,2024-04-02 08:30:00,2024-04-02 08:45:00,2024-04-02,9,44621.636644,5.061896,3108.92522,1186.254944,8394.130368,29.36008,3734.306712,37.483284,8235.094236,-323.365004,20214.384908
2024-04-02 14:00:00,2024-04-02 08:45:00,2024-04-02 09:00:00,2024-04-02,9,44607.399176,5.05086,3070.641628,1153.297844,8142.84464,29.023224,3733.96344,27.668592,8937.393116,-533.571852,20041.087684
2024-04-02 14:15:00,2024-04-02 09:00:00,2024-04-02 09:15:00,2024-04-02,10,44708.842956,5.04836,3051.056984,1217.283368,7914.691888,28.897472,3734.14242,39.969968,8403.663744,-421.550128,20735.63888
2024-04-02 14:30:00,2024-04-02 09:15:00,2024-04-02 09:30:00,2024-04-02,10,44952.77012,5.05288,3025.023236,1240.948596,7811.512624,29.068592,3733.187536,42.663508,7479.9535,-302.93042,21888.290068
2024-04-02 14:45:00,2024-04-02 09:30:00,2024-04-02 09:45:00,2024-04-02,10,45182.944916,5.045904,2955.302848,1221.14014,7829.045596,29.36948,3734.664272,141.738412,7077.538712,-183.332824,22372.432376
2024-04-02 15:00:00,2024-04-02 09:45:00,2024-04-02 10:00:00,2024-04-02,10,45392.364424,5.04766,2931.644408,1219.943196,7780.81106,32.040708,3735.19682,210.298552,7008.515968,-353.68692,22822.552972
2024-04-02 15:15:00,2024-04-02 10:00:00,2024-04-02 10:15:00,2024-04-02,11,45476.034684,5.049972,2913.508488,1285.255316,7728.495096,29.15364,3734.130472,131.148572,6984.865768,-406.061772,23070.489132
2024-04-02 15:30:00,2024-04-02 10:15:00,2024-04-02 10:30:00,2024-04-02,11,45744.633312,5.049576,2932.578468,1321.816616,7800.539572,29.590116,3735.56332,250.720948,6161.95682,-82.02652,23588.844396
2024-04-02 15:45:00,2024-04-02 10:30:00,2024-04-02 10:45:00,2024-04-02,11,45851.95912,5.035224,2924.812184,1252.644056,7878.790048,29.297748,3735.014884,196.13668,6692.426096,-121.902996,23259.705196
2024-04-02 16:00:00,2024-04-02 10:45:00,2024-04-02 11:00:00,2024-04-02,11,45938.67598,5.023428,2928.202052,1259.36378,7917.206372,28.412096,3735.880596,279.600104,6757.43078,-64.484988,23092.04176
2024-04-02 16:15:00,2024-04-02 11:00:00,2024-04-02 11:15:00,2024-04-02,12,46130.819388,5.032372,2943.450484,1261.272884,7866.820312,11.094436,3735.124204,211.091544,7388.237052,-205.123648,22913.819748
2024-04-02 16:30:00,2024-04-02 11:15:00,2024-04-02 11:30:00,2024-04-02,12,46257.327536,5.043892,2957.934972,1271.17734,7898.23146,11.223228,3735.450716,244.241644,7710.204276,-261.475832,22685.29584
2024-04-02 16:45:00,2024-04-02 11:30:00,2024-04-02 11:45:00,2024-04-02,12,46547.603792,5.052924,2996.467592,1221.911056,8174.844028,10.724612,3734.153432,98.129652,8200.511164,-186.520672,22292.330004
2024-04-02 17:00:00,2024-04-02 11:45:00,2024-04-02 12:00:00,2024-04-02,12,46552.133008,5.042916,2933.560616,1213.516104,7955.122048,10.75334,3734.944172,76.491704,8509.851152,-165.045172,22277.896128
2024-04-02 17:15:00,2024-04-02 12:00:00,2024-04-02 12:15:00,2024-04-02,13,46740.207316,5.05218,2933.226436,1183.529312,7919.806212,10.746964,3734.640468,111.57366,8954.955876,-173.945276,22060.621484
2024-04-02 17:30:00,2024-04-02 12:15:00,2024-04-02 12:30:00,2024-04-02,13,46776.364528,5.040608,2922.948668,1151.2131,7890.688924,10.879056,3733.875064,157.213248,9235.297688,-268.5752,21937.783372
2024-04-02 17:45:00,2024-04-02 12:30:00,2024-04-02 12:45:00,2024-04-02,13,46816.65208,5.048016,2935.630696,1171.826432,7906.76746,11.080836,3734.18948,308.896696,9113.026412,-125.898588,21756.08464
2024-04-02 18:00:00,2024-04-02 12:45:00,2024-04-02 13:00:00,2024-04-02,13,47146.572668,5.046516,2922.97396,1158.661016,7966.778472,10.860436,3732.902132,59.9049,9727.63788,-286.887524,21848.69488
2024-04-02 18:15:00,2024-04-02 13:00:00,2024-04-02 13:15:00,2024-04-02,14,47343.114732,5.044488,2932.576544,1162.794116,7957.083216,3.79762,3733.992872,286.681008,9688.696832,-291.865584,21864.31362
2024-04-02 18:30:00,2024-04-02 13:15:00,2024-04-02 13:30:00,2024-04-02,14,47557.891396,5.040844,2918.647584,1117.802208,7852.053404,3.64394,3732.715584,33.304436,10999.68824,-553.073232,21448.068388
2024-04-02 18:45:00,2024-04-02 13:30:00,2024-04-02 13:45:00,2024-04-02,14,47675.21462,5.034108,2904.048536,1115.05196,7870.620332,3.646732,3737.028076,63.770588,10979.503604,-532.330976,21528.84166
2024-04-02 19:00:00,2024-04-02 13:45:00,2024-04-02 14:00:00,2024-04-02,14,47859.953652,5.02798,2909.230728,1121.72626,7880.560608,3.615844,3737.664572,299.161376,11142.363604,-388.345776,21148.948456
2024-04-02 19:15:00,2024-04-02 14:00:00,2024-04-02 14:15:00,2024-04-02,15,47969.34246,5.060124,2910.784608,1160.176296,7886.68144,3.965796,3737.151956,265.149168,10916.417992,-274.244804,21358.199884
2024-04-02 19:30:00,2024-04-02 14:15:00,2024-04-02 14:30:00,2024-04-02,15,48081.038164,5.709492,2910.312712,1203.4885,7877.279692,3.940056,3736.654508,134.500672,10983.960764,-247.204696,21472.396464
2024-04-02 19:45:00,2024-04-02 14:30:00,2024-04-02 14:45:00,2024-04-02,15,48251.734928,5.76104,2920.608048,1172.265784,7905.498076,3.910972,3737.459864,149.1316,10767.303712,-248.530128,21838.32596
2024-04-02 20:00:00,2024-04-02 14:45:00,2024-04-02 15:00:00,2024-04-02,15,48469.194808,5.761472,2938.5578,1183.756012,8250.007488,3.787952,3735.857468,148.656176,10861.402548,-157.568512,21498.976404
2024-04-02 20:15:00,2024-04-02 15:00:00,2024-04-02 15:15:00,2024-04-02,16,48701.016264,5.757448,3027.0018,1229.118648,8459.514292,3.767996,3736.402228,205.727752,10928.880064,-105.802756,21210.648792
2024-04-02 20:30:00,2024-04-02 15:15:00,2024-04-02 15:30:00,2024-04-02,16,48977.891548,5.625992,3084.575464,1198.200536,8260.786056,3.798724,3736.79702,215.803364,11052.235516,-261.61412,21681.682996
2024-04-02 20:45:00,2024-04-02 15:30:00,2024-04-02 15:45:00,2024-04-02,16,49315.466576,5.60568,3136.406516,1221.661944,8285.383872,3.867976,3736.056288,151.400672,11018.736764,-336.430564,22092.777428
2024-04-02 21:00:00,2024-04-02 15:45:00,2024-04-02 16:00:00,2024-04-02,16,49312.347104,5.602876,3079.821856,1147.234932,8422.190204,10.597864,3734.385684,47.678828,10511.697288,-358.355916,22711.493488
2024-04-02 21:15:00,2024-04-02 16:00:00,2024-04-02 16:15:00,2024-04-02,17,49102.655204,5.60074,3034.334608,1114.381848,8626.782416,50.756192,3735.93464,274.369392,9607.830152,-312.996204,22965.66142
2024-04-02 21:30:00,2024-04-02 16:15:00,2024-04-02 16:30:00,2024-04-02,17,49309.794304,5.605948,3023.760988,1151.109152,8734.458948,61.000264,3734.398612,183.188796,9829.851012,-302.250608,22888.671192
2024-04-02 21:45:00,2024-04-02 16:30:00,2024-04-02 16:45:00,2024-04-02,17,49618.304816,5.602684,2955.112228,1163.584592,8974.724976,60.809556,3735.5286,27.390328,10424.446904,-494.211048,22765.315996
2024-04-02 22:00:00,2024-04-02 16:45:00,2024-04-02 17:00:00,2024-04-02,17,49834.321748,5.600652,2938.533024,1222.04726,9231.124936,61.584084,3737.135456,366.932396,9943.699008,-233.557584,22561.222516
2024-04-02 22:15:00,2024-04-02 17:00:00,2024-04-02 17:15:00,2024-04-02,18,49863.054316,5.605692,2925.774896,1296.424288,9369.432104,61.47534,3737.17066,90.325072,10131.91836,-353.338484,22598.266388
2024-04-02 22:30:00,2024-04-02 17:15:00,2024-04-02 17:30:00,2024-04-02,18,49941.014196,5.604568,2953.603136,1445.594556,9566.707944,61.67616,3737.089532,271.634836,9455.280156,-118.577888,22562.401196
2024-04-02 22:45:00,2024-04-02 17:30:00,2024-04-02 17:45:00,2024-04-02,18,49971.961172,5.596092,2921.920932,1588.423792,9802.720264,61.105656,3736.084788,46.597592,9652.862464,-349.6872,22506.336792
2024-04-02 23:00:00,2024-04-02 17:45:00,2024-04-02 18:00:00,2024-04-02,18,49550.970332,5.602576,2911.822276,1663.487532,10729.958808,61.304552,3735.828028,32.447112,8982.985796,-317.436436,21744.970088
2024-04-02 23:15:00,2024-04-02 18:00:00,2024-04-02 18:15:00,2024-04-02,19,49110.782096,5.59766,2922.909204,1760.495028,11279.109172,84.359444,3736.4939,72.02504,7759.388612,-173.127516,21663.531552
2024-04-02 23:30:00,2024-04-02 18:15:00,2024-04-02 18:30:00,2024-04-02,19,49068.866508,5.60478,2949.930496,1867.602072,11311.618528,84.951632,3737.14594,265.729952,7118.79656,-82.554696,21810.041244
2024-04-02 23:45:00,2024-04-02 18:30:00,2024-04-02 18:45:00,2024-04-02,19,49141.921516,5.597236,2978.591568,2195.51892,11776.714344,85.124676,3736.344992,308.89926,6292.872092,-97.574092,21859.83252
2024-04-03 00:00:00,2024-04-02 18:45:00,2024-04-02 19:00:00,2024-04-02,19,48820.566708,5.592456,2977.025236,2370.133268,13060.400372,85.486224,3736.581068,121.31834,5003.188532,-289.354904,21750.196116
2024-04-03 00:15:00,2024-04-02 19:00:00,2024-04-02 19:15:00,2024-04-02,20,48428.569156,5.603424,3034.493876,2559.7695,13931.823616,86.167032,3737.210452,371.814132,3991.70814,-106.492672,20816.471656
2024-04-03 00:30:00,2024-04-02 19:15:00,2024-04-02 19:30:00,2024-04-02,20,48083.706592,5.601492,3189.567964,3176.464396,15668.413312,86.992728,3738.796644,482.933192,2480.099548,-134.629096,19389.466412
2024-04-03 00:45:00,2024-04-02 19:30:00,2024-04-02 19:45:00,2024-04-02,20,47731.305192,5.602036,3904.410108,4109.382956,16973.609492,86.413536,3737.199808,559.964148,980.881304,-132.303204,17506.145008
2024-04-03 01:00:00,2024-04-02 19:45:00,2024-04-02 20:00:00,2024-04-02,20,47651.124132,5.599936,4947.964532,4952.199296,17537.562484,83.501152,3736.336576,740.528204,222.982144,-143.61416,15568.063968
2024-04-03 01:15:00,2024-04-02 20:00:00,2024-04-02 20:15:00,2024-04-02,21,47856.688384,5.60078,5888.699224,5894.504836,17829.353012,61.965096,3738.16622,539.67806,11.93062,-189.30462,14076.095156
2024-04-03 01:30:00,2024-04-02 20:15:00,2024-04-02 20:30:00,2024-04-02,21,47874.231468,5.600908,6479.572228,6368.459996,17996.82054,61.092208,3736.898428,515.99,0.087016,-113.496996,12823.20714
2024-04-03 01:45:00,2024-04-02 20:30:00,2024-04-02 20:45:00,2024-04-02,21,47664.814016,5.600284,6754.248376,6704.625532,18130.1332,60.8516,3736.253752,607.358452,0.069396,-126.638212,11792.311636
2024-04-03 02:00:00,2024-04-02 20:45:00,2024-04-02 21:00:00,2024-04-02,21,47191.606532,5.599984,6839.36436,6810.431404,18211.796572,60.901724,3735.589824,486.65608,0.047636,-116.51858,11157.737528
2024-04-03 02:15:00,2024-04-02 21:00:00,2024-04-02 21:15:00,2024-04-02,22,46711.535068,5.599076,6707.13314,6811.322348,18250.267644,48.37748,3736.769096,541.860168,0.001936,-141.83228,10752.03646
2024-04-03 02:30:00,2024-04-02 21:15:00,2024-04-02 21:30:00,2024-04-02,22,46279.272572,5.59738,6496.847212,6840.162616,18225.69396,41.15938,3736.8842,621.537064,0.00076,-187.10922,10498.49922
2024-04-03 02:45:00,2024-04-02 21:30:00,2024-04-02 21:45:00,2024-04-02,22,45894.042124,5.59458,6495.16966,6868.717216,18174.073908,41.311896,3737.393944,515.29164,0.00156,-190.47022,10246.95794
2024-04-03 03:00:00,2024-04-02 21:45:00,2024-04-02 22:00:00,2024-04-02,22,45168.02522,5.605172,6451.452948,6861.744772,18105.914608,41.125252,3736.638252,370.04378,0.003816,-345.419,9940.91562
2024-04-03 03:15:00,2024-04-02 22:00:00,2024-04-02 22:15:00,2024-04-02,23,44483.82364,5.592508,6465.856088,6743.564292,18019.038052,41.375668,3737.02922,102.166636,0.002372,-171.302944,9540.501748
2024-04-03 03:30:00,2024-04-02 22:15:00,2024-04-02 22:30:00,2024-04-02,23,44026.975792,5.590392,6465.648424,6642.882332,17900.7722,41.594476,3737.717432,168.27536,0.011592,-106.89326,9171.376844
2024-04-03 03:45:00,2024-04-02 22:30:00,2024-04-02 22:45:00,2024-04-02,23,43201.017736,5.595456,6452.168572,6525.101704,17759.037024,41.225296,3736.979532,68.229584,0.000216,-208.797244,8821.477596
2024-04-03 04:00:00,2024-04-02 22:45:00,2024-04-02 23:00:00,2024-04-02,23,42534.415096,5.592172,6443.293668,6286.552304,17702.273792,41.139488,3737.136188,63.376068,0.00024,-184.647104,8439.69828
2024-04-03 04:15:00,2024-04-02 23:00:00,2024-04-02 23:15:00,2024-04-02,24,41700.965636,5.590872,6378.220048,5652.63872,17554.462808,41.183232,3737.138996,112.904632,0.00024,-214.589916,8433.416004
2024-04-03 04:30:00,2024-04-02 23:15:00,2024-04-02 23:30:00,2024-04-02,24,41222.435872,5.591936,6299.745464,4939.498492,17541.400688,41.287788,3737.486708,181.14962,0.000648,-131.478704,8607.753232
2024-04-03 04:45:00,2024-04-02 23:30:00,2024-04-02 23:45:00,2024-04-02,24,40673.6879,5.595752,6362.067968,4564.659752,17551.060824,41.3105,3737.57652,349.49128,0.002728,-110.238656,8172.161232
2024-04-03 05:00:00,2024-04-02 23:45:00,2024-04-03 00:00:00,2024-04-02,24,40020.799104,5.593464,6362.493052,4037.517468,17588.568452,26.727172,3736.960312,556.92774,0.071132,-120.696372,7826.636684
2024-04-03 05:15:00,2024-04-03 00:00:00,2024-04-03 00:15:00,2024-04-03,1,39326.743296,5.595048,6438.950884,3856.3598,17125.41658,4.469904,3738.50222,696.309408,0.00282,-76.782292,7537.918924
2024-04-03 05:30:00,2024-04-03 00:15:00,2024-04-03 00:30:00,2024-04-03,1,38588.032996,5.589372,6499.950592,3734.583748,16715.821904,4.20412,3737.50874,567.031852,0.028656,-187.260212,7510.574224
2024-04-03 05:45:00,2024-04-03 00:30:00,2024-04-03 00:45:00,2024-04-03,1,38274.179688,5.596948,6430.182136,3709.626612,16706.18046,4.3199,3738.01316,462.175636,0.00692,-231.68944,7449.767356
2024-04-03 06:00:00,2024-04-03 00:45:00,2024-04-03 01:00:00,2024-04-03,1,37793.20414,5.597924,6123.235908,3582.56982,16639.795312,4.600976,3737.397464,456.020268,0.003792,-267.433796,7511.416472
2024-04-03 06:15:00,2024-04-03 01:00:00,2024-04-03 01:15:00,2024-04-03,2,37335.936108,5.593428,5661.219636,3501.979044,16287.254764,7.619396,3736.39202,448.710696,0.00686,-176.410352,7863.570616
2024-04-03 06:30:00,2024-04-03 01:15:00,2024-04-03 01:30:00,2024-04-03,2,37319.19264,5.60096,5270.49168,3207.562988,16337.391128,7.690912,3737.442928,429.041908,0.006772,-94.922276,8418.88564
2024-04-03 06:45:00,2024-04-03 01:30:00,2024-04-03 01:45:00,2024-04-03,2,36703.559572,5.595836,5434.80604,3032.768152,16292.643272,7.432164,3736.253216,304.504888,0.007376,-271.345124,8160.893752
2024-04-03 07:00:00,2024-04-03 01:45:00,2024-04-03 02:00:00,2024-04-03,2,36742.819336,5.600688,5345.067752,3000.4306,15830.106188,8.150584,3738.362708,254.818952,0.000192,-65.264112,8625.545784
2024-04-03 07:15:00,2024-04-03 02:00:00,2024-04-03 02:15:00,2024-04-03,3,36729.378232,5.593764,5283.017012,3004.672532,15645.49532,25.06364,3738.173924,214.146976,0.000264,-136.499088,8949.713888
2024-04-03 07:30:00,2024-04-03 02:15:00,2024-04-03 02:30:00,2024-04-03,3,36722.126672,5.600716,5173.613004,2990.902588,15570.745256,25.164256,3738.054008,127.571016,0.000216,-190.007028,9280.48264
2024-04-03 07:45:00,2024-04-03 02:30:00,2024-04-03 02:45:00,2024-04-03,3,36651.559752,5.600612,5048.02492,3037.35854,15295.453504,25.213136,3738.33148,152.998648,0.003312,-140.359428,9488.935028
2024-04-03 08:00:00,2024-04-03 02:45:00,2024-04-03 03:00:00,2024-04-03,3,36556.410332,5.599108,4911.889916,2939.768312,14954.885212,25.236168,3738.609172,87.479992,0.00024,-152.302792,10045.245004
2024-04-03 08:15:00,2024-04-03 03:00:00,2024-04-03 03:15:00,2024-04-03,4,36476.43588,5.597672,4768.317868,3033.118656,14596.165144,8.89436,3737.811852,74.78534,0.000264,-295.938628,10547.683352
2024-04-03 08:30:00,2024-04-03 03:15:00,2024-04-03 03:30:00,2024-04-03,4,36356.117904,5.603988,4615.217296,2909.063524,14256.343028,7.784408,3738.385984,82.506984,0.000288,-233.611192,10974.823596
2024-04-03 08:45:00,2024-04-03 03:30:00,2024-04-03 03:45:00,2024-04-03,4,36553.561276,5.60094,4594.921084,2983.661076,14049.597932,9.170652,3738.466928,120.188784,0.000264,-217.687924,11269.64154
2024-04-03 09:00:00,2024-04-03 03:45:00,2024-04-03 04:00:00,2024-04-03,4,36598.493332,5.600032,4603.173392,3025.884116,13690.293548,9.381816,3739.185744,101.20492,0.000288,-192.602552,11616.372028
2024-04-03 09:15:00,2024-04-03 04:00:00,2024-04-03 04:15:00,2024-04-03,5,36729.337644,5.60466,4698.845604,2832.29478,13809.204468,9.332772,3738.764084,67.259724,0.0059,-206.81756,11774.843212
2024-04-03 09:30:00,2024-04-03 04:15:00,2024-04-03 04:30:00,2024-04-03,5,37005.066444,5.600024,4656.83106,2826.932448,13521.8041,9.219372,3738.90304,90.140908,0.000288,-147.455664,12303.090868
2024-04-03 09:45:00,2024-04-03 04:30:00,2024-04-03 04:45:00,2024-04-03,5,37281.45136,5.601004,4691.513504,2812.522656,13590.98814,9.093672,3736.980296,109.6363,0.00584,-85.521056,12410.631004
2024-04-03 10:00:00,2024-04-03 04:45:00,2024-04-03 05:00:00,2024-04-03,5,37542.218732,5.610888,4687.803128,2843.885936,13848.324972,9.202152,3735.718724,71.983452,0.007156,-157.880524,12497.562848
2024-04-03 10:15:00,2024-04-03 05:00:00,2024-04-03 05:15:00,2024-04-03,6,38171.345256,5.60364,4771.911228,2822.332052,14050.81338,9.310136,3736.118572,122.564592,0.006152,-156.104268,12808.789772
2024-04-03 10:30:00,2024-04-03 05:15:00,2024-04-03 05:30:00,2024-04-03,6,38637.595944,5.604604,4728.850848,3005.17682,13853.393684,9.326868,3736.060276,21.595052,0.000312,-190.64794,13468.23542
2024-04-03 10:45:00,2024-04-03 05:30:00,2024-04-03 05:45:00,2024-04-03,6,39385.390612,5.608436,4568.915728,2974.700324,13776.5627,9.324468,3736.462836,108.530312,0.000264,-183.864872,14389.150416
2024-04-03 11:00:00,2024-04-03 05:45:00,2024-04-03 06:00:00,2024-04-03,6,40083.38094,5.600948,4377.901236,2855.702204,14319.072828,17.22542,3736.604588,17.744052,0.000312,-125.66372,14879.193072
2024-04-03 11:15:00,2024-04-03 06:00:00,2024-04-03 06:15:00,2024-04-03,7,41108.369144,5.612028,4351.611332,2860.931848,14643.299864,48.859384,3737.207584,203.88946,0.571372,-65.464744,15321.851016
2024-04-03 11:30:00,2024-04-03 06:15:00,2024-04-03 06:30:00,2024-04-03,7,42134.05732,5.60268,4393.096272,2968.425188,14990.053952,48.95754,3736.075412,159.767968,0.118372,-38.977148,15870.937084
2024-04-03 11:45:00,2024-04-03 06:30:00,2024-04-03 06:45:00,2024-04-03,7,43181.941388,5.604588,4474.046072,3014.291248,15283.316348,48.978036,3736.258428,250.989128,0.311456,-83.098968,16451.245052
2024-04-03 12:00:00,2024-04-03 06:45:00,2024-04-03 07:00:00,2024-04-03,7,43997.71384,5.606788,4622.549244,3239.424188,15629.350984,47.164304,3735.661424,267.787068,0.609852,-147.584072,16597.14406
2024-04-03 12:15:00,2024-04-03 07:00:00,2024-04-03 07:15:00,2024-04-03,8,44444.489128,5.597928,4796.229308,3279.757156,15825.23004,46.823684,3736.133872,289.15446,5.345316,-102.543392,16562.760756
2024-04-03 12:30:00,2024-04-03 07:15:00,2024-04-03 07:30:00,2024-04-03,8,44461.465684,5.603624,4863.052632,3268.693704,15590.81164,46.905228,3738.324684,249.828512,147.207336,-118.024456,16669.06278
2024-04-03 12:45:00,2024-04-03 07:30:00,2024-04-03 07:45:00,2024-04-03,8,44440.942544,5.593572,4778.918508,3327.868796,14675.337524,46.78186,3738.054896,150.6491,891.84382,-184.34488,17010.239348
2024-04-03 13:00:00,2024-04-03 07:45:00,2024-04-03 08:00:00,2024-04-03,8,44235.530424,5.593828,4441.31696,3032.61408,13517.195428,37.659936,3738.325236,151.402108,2588.700448,-251.098556,16973.820956
2024-04-03 13:15:00,2024-04-03 08:00:00,2024-04-03 08:15:00,2024-04-03,9,44457.303488,5.647124,4070.616952,2349.238808,12733.425924,23.879812,3738.435996,106.981788,5117.533656,-383.65708,16695.200508
2024-04-03 13:30:00,2024-04-03 08:15:00,2024-04-03 08:30:00,2024-04-03,9,44391.10872,5.747472,3690.513572,1922.43664,11650.791824,24.214788,3739.0595,96.884584,7509.217984,-417.93652,16170.178876
2024-04-03 13:45:00,2024-04-03 08:30:00,2024-04-03 08:45:00,2024-04-03,9,44400.69966,5.756112,3371.964996,1664.351972,11057.197432,23.99774,3738.306604,133.914864,9981.119388,-584.370224,15008.460776
