ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-07-02 11:45:00,2024-07-02 06:30:00,2024-07-02 06:45:00,2024-07-02,7,54358.73576,56.8464,7175.452968,3014.453448,21138.2848,3.686368,4904.058356,278.602548,74.9407,-473.98064,18186.390812
2024-07-02 12:00:00,2024-07-02 06:45:00,2024-07-02 07:00:00,2024-07-02,7,54479.45514,56.773604,7305.60092,3009.291068,21180.541812,3.678008,4903.65504,173.321032,456.412308,-365.848176,17756.029524
2024-07-02 12:15:00,2024-07-02 07:00:00,2024-07-02 07:15:00,2024-07-02,8,54752.612616,56.898016,7272.15922,3052.631492,20968.114952,3.37656,4904.934696,284.251364,1465.065348,-347.198968,17092.379936
2024-07-02 12:30:00,2024-07-02 07:15:00,2024-07-02 07:30:00,2024-07-02,8,55278.7754,56.626776,7299.139908,2996.663168,20723.243208,2.860904,4903.556036,94.45682,3284.0688,-420.250104,16338.409884
2024-07-02 12:45:00,2024-07-02 07:30:00,2024-07-02 07:45:00,2024-07-02,8,55656.435256,56.753416,7009.9307,2890.704964,19899.148816,2.903556,4905.084472,57.893916,5692.79962,-260.083572,15401.299368
2024-07-02 13:00:00,2024-07-02 07:45:00,2024-07-02 08:00:00,2024-07-02,8,56342.797008,56.717712,6604.728248,2770.360368,19425.309024,2.869224,4904.424808,186.68626,8304.308696,-297.913332,14385.306
2024-07-02 13:15:00,2024-07-02 08:00:00,2024-07-02 08:15:00,2024-07-02,9,57421.244288,56.846564,6322.7615,2686.742864,19016.10432,19.852044,4905.138744,67.006552,10890.059996,-445.603852,13902.335556
2024-07-02 13:30:00,2024-07-02 08:15:00,2024-07-02 08:30:00,2024-07-02,9,58403.317196,56.788164,6235.527712,2597.098648,18200.3419,20.672872,4904.412744,28.78178,13145.2551,-487.157196,13701.595472
2024-07-02 13:45:00,2024-07-02 08:30:00,2024-07-02 08:45:00,2024-07-02,9,59059.312796,56.740092,6351.94768,2594.649036,17421.694268,20.867716,4904.23452,50.867048,14174.402456,-789.448076,14273.358056
2024-07-02 14:00:00,2024-07-02 08:45:00,2024-07-02 09:00:00,2024-07-02,9,60207.927088,56.869328,6506.439588,2866.371612,17148.566996,21.15088,4905.147776,138.877548,14291.140428,-730.250268,15003.6132
2024-07-02 14:15:00,2024-07-02 09:00:00,2024-07-02 09:15:00,2024-07-02,10,61482.949072,56.806712,6645.25804,3126.886564,17464.968328,21.250028,4904.798196,48.185588,14182.062656,-660.727408,15693.460368
2024-07-02 14:30:00,2024-07-02 09:15:00,2024-07-02 09:30:00,2024-07-02,10,62603.536364,56.80958,6779.584812,3178.05998,17528.712884,21.316848,4904.975116,72.506164,14758.550924,-764.095408,16067.115464
2024-07-02 14:45:00,2024-07-02 09:30:00,2024-07-02 09:45:00,2024-07-02,10,63827.929576,56.843196,6792.247108,3248.97384,18094.851364,21.351768,4905.834932,216.5243,14939.619076,-678.963412,16230.647404
2024-07-02 15:00:00,2024-07-02 09:45:00,2024-07-02 10:00:00,2024-07-02,10,65078.795856,56.73788,6797.2291,3228.681352,18776.082592,20.805064,4904.34628,49.31222,15670.393476,-786.89064,16362.098532
2024-07-02 15:15:00,2024-07-02 10:00:00,2024-07-02 10:15:00,2024-07-02,11,66283.193124,56.949824,7049.385524,3268.493196,19331.655024,21.189228,4906.422152,48.144736,15722.289504,-505.36682,16384.030756
2024-07-02 15:30:00,2024-07-02 10:15:00,2024-07-02 10:30:00,2024-07-02,11,67457.802756,56.857828,7071.88654,3266.217816,19815.717996,21.044676,4905.964432,154.6469,16039.670804,-435.730324,16561.526088
2024-07-02 15:45:00,2024-07-02 10:30:00,2024-07-02 10:45:00,2024-07-02,11,68725.501412,56.926152,7317.945208,3234.176188,20420.438084,21.083424,4906.161128,251.062516,16193.883352,-271.512792,16595.338152
2024-07-02 16:00:00,2024-07-02 10:45:00,2024-07-02 11:00:00,2024-07-02,11,69738.0522,56.722868,7512.27416,3212.418752,21196.761156,20.950112,4902.95878,35.556156,16954.147788,-472.126868,16318.389296
2024-07-02 16:15:00,2024-07-02 11:00:00,2024-07-02 11:15:00,2024-07-02,12,70788.78068,57.048928,7590.929776,3235.22354,21845.961608,22.22638,4904.54394,102.204388,17256.888364,-252.48822,16026.241976
2024-07-02 16:30:00,2024-07-02 11:15:00,2024-07-02 11:30:00,2024-07-02,12,71730.31802,56.675028,7805.529332,3348.616756,22554.7914,21.968484,4903.17614,137.346828,16932.611928,-208.626352,16178.228476
2024-07-02 16:45:00,2024-07-02 11:30:00,2024-07-02 11:45:00,2024-07-02,12,72779.028652,56.916696,8004.437688,3439.589368,22781.333288,22.032004,4904.36574,92.059552,17473.211404,-185.074892,16190.157804
2024-07-02 17:00:00,2024-07-02 11:45:00,2024-07-02 12:00:00,2024-07-02,12,73868.506928,56.775992,8370.937676,3717.449284,23127.090932,5.637636,4903.923748,196.134384,17434.5648,-184.619504,16240.61198
2024-07-02 17:15:00,2024-07-02 12:00:00,2024-07-02 12:15:00,2024-07-02,13,74596.895876,56.6777,8556.399064,3788.386116,23569.83672,3.111956,4902.823028,88.240856,17864.980316,-349.98066,16116.42078
2024-07-02 17:30:00,2024-07-02 12:15:00,2024-07-02 12:30:00,2024-07-02,13,75620.5104,56.708912,8948.016004,4136.293716,23609.817148,3.060244,4903.4594,67.352584,18371.065992,-439.393092,15964.129492
2024-07-02 17:45:00,2024-07-02 12:30:00,2024-07-02 12:45:00,2024-07-02,13,76640.783752,57.061324,9249.575396,4788.530796,23619.732136,3.037236,4904.716276,294.895952,18277.897848,-387.326832,15832.66362
2024-07-02 18:00:00,2024-07-02 12:45:00,2024-07-02 13:00:00,2024-07-02,13,77124.479224,56.728164,9493.819364,5237.99746,23736.032376,2.970392,4902.301648,137.306028,18312.455544,-564.090604,15808.958852
2024-07-02 18:15:00,2024-07-02 13:00:00,2024-07-02 13:15:00,2024-07-02,14,77634.111684,56.717732,9371.965132,5628.201608,23852.870072,3.067052,4905.314176,75.67942,18949.862444,-579.546904,15369.980952
2024-07-02 18:30:00,2024-07-02 13:15:00,2024-07-02 13:30:00,2024-07-02,14,78737.1873,57.202848,9602.726184,5679.879348,24230.63626,3.128444,4907.763216,372.695204,19368.943496,-327.943592,14842.155892
2024-07-02 18:45:00,2024-07-02 13:30:00,2024-07-02 13:45:00,2024-07-02,14,79292.593596,57.020904,9960.448516,5947.266944,24361.104988,3.20748,4906.251552,348.00526,19094.22712,-317.72568,14932.786512
2024-07-02 19:00:00,2024-07-02 13:45:00,2024-07-02 14:00:00,2024-07-02,14,79793.434472,56.713932,9960.54692,6259.393096,24446.897548,3.199392,4905.028972,99.277508,19401.525296,-484.741812,15145.59362
2024-07-02 19:15:00,2024-07-02 14:00:00,2024-07-02 14:15:00,2024-07-02,15,80056.3445,56.600096,9971.568768,6268.559276,24475.77548,3.145276,4904.179116,50.151452,19450.410512,-438.509988,15314.464512
2024-07-02 19:30:00,2024-07-02 14:15:00,2024-07-02 14:30:00,2024-07-02,15,80425.744456,56.700724,9917.82288,6217.568364,24492.75352,3.214008,4905.19408,138.744356,19438.230692,-273.981952,15529.497784
2024-07-02 19:45:00,2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02,15,80994.286084,56.65852,10263.691356,6442.505324,24499.77922,3.233892,4903.89128,133.393628,19329.387336,-191.505976,15553.251504
2024-07-02 20:00:00,2024-07-02 14:45:00,2024-07-02 15:00:00,2024-07-02,15,80959.607156,56.588928,10334.243984,6553.468836,24419.351184,35.921812,4903.24788,168.330592,19229.768272,-317.049336,15575.735004
2024-07-02 20:15:00,2024-07-02 15:00:00,2024-07-02 15:15:00,2024-07-02,16,80210.338984,56.524796,10076.717644,6554.466676,24238.61788,95.375672,4902.040264,88.247572,19044.105996,-310.518604,15464.761088
2024-07-02 20:30:00,2024-07-02 15:15:00,2024-07-02 15:30:00,2024-07-02,16,80441.039588,56.81426,10024.574812,6610.273508,23920.281448,96.0036,4902.006072,247.569972,19026.728588,-77.972988,15634.760316
2024-07-02 20:45:00,2024-07-02 15:30:00,2024-07-02 15:45:00,2024-07-02,16,80807.827852,56.678404,10451.191336,6779.489804,24043.724232,95.57642,4898.941276,133.601228,18739.070476,-70.593356,15680.148032
2024-07-02 21:00:00,2024-07-02 15:45:00,2024-07-02 16:00:00,2024-07-02,16,81112.653232,56.662384,10641.229436,6832.290788,24268.520132,95.4287,4899.745252,53.144768,18861.033552,-242.252032,15646.850252
2024-07-02 21:15:00,2024-07-02 16:00:00,2024-07-02 16:15:00,2024-07-02,17,81086.977592,56.7575,10635.422844,6871.010244,24168.383388,95.493324,4899.043924,182.175824,18518.803652,-109.27988,15769.166772
2024-07-02 21:30:00,2024-07-02 16:15:00,2024-07-02 16:30:00,2024-07-02,17,81313.623,56.916488,10802.544872,6937.394344,24219.972564,95.511124,4896.349628,266.431824,18451.78786,-101.544504,15688.2588
2024-07-02 21:45:00,2024-07-02 16:30:00,2024-07-02 16:45:00,2024-07-02,17,81300.459312,56.78906,10912.70446,6977.848624,24681.541764,95.361148,4894.188192,242.828392,17968.230964,-238.36358,15709.330288
2024-07-02 22:00:00,2024-07-02 16:45:00,2024-07-02 17:00:00,2024-07-02,17,81166.58534,56.820652,10897.384884,7137.178384,24577.74792,95.244704,4892.018488,99.16154,17776.108876,-319.105228,15954.02512
2024-07-02 22:15:00,2024-07-02 17:00:00,2024-07-02 17:15:00,2024-07-02,18,80726.587428,57.0459,10494.404588,7138.8605,24466.042528,119.367664,4891.353384,122.710156,17605.553176,-355.923912,16187.173444
2024-07-02 22:30:00,2024-07-02 17:15:00,2024-07-02 17:30:00,2024-07-02,18,80798.264604,56.957924,10317.7597,7146.746036,24608.358392,119.765492,4890.442228,419.650568,16917.480056,-136.537916,16457.642124
2024-07-02 22:45:00,2024-07-02 17:30:00,2024-07-02 17:45:00,2024-07-02,18,80777.19112,56.792448,10558.264044,7261.135092,24992.844336,119.516628,4888.680016,299.514392,16047.107804,-127.497392,16680.833752
2024-07-02 23:00:00,2024-07-02 17:45:00,2024-07-02 18:00:00,2024-07-02,18,80666.494996,56.920748,10588.769104,7445.302172,25214.034872,125.809676,4886.783552,98.828948,15530.859144,-173.851392,16893.038172
2024-07-02 23:15:00,2024-07-02 18:00:00,2024-07-02 18:15:00,2024-07-02,19,80273.948324,57.01884,10510.737832,7246.115036,25337.988844,201.27426,4884.995888,70.061836,15036.395388,-326.263564,17255.623964
2024-07-02 23:30:00,2024-07-02 18:15:00,2024-07-02 18:30:00,2024-07-02,19,80475.28164,57.235416,10443.584772,7277.661272,25265.13358,203.10588,4884.793052,436.715412,14435.061532,-74.354856,17546.34558
2024-07-02 23:45:00,2024-07-02 18:30:00,2024-07-02 18:45:00,2024-07-02,19,80630.816764,57.060268,10905.193008,7648.668528,25632.763156,201.559468,4882.396872,262.187776,13243.617712,-118.546888,17915.916864
2024-07-03 00:00:00,2024-07-02 18:45:00,2024-07-02 19:00:00,2024-07-02,19,80278.206324,57.190812,11212.837928,8131.965836,25745.51048,201.840788,4881.392608,196.9331,11626.019392,-179.387272,18403.902652
2024-07-03 00:15:00,2024-07-02 19:00:00,2024-07-02 19:15:00,2024-07-02,20,79824.221832,57.45394,11232.96428,8696.008436,25711.507612,237.127644,4881.059304,824.297148,9494.388512,-134.150428,18823.565384
2024-07-03 00:30:00,2024-07-02 19:15:00,2024-07-02 19:30:00,2024-07-02,20,79308.861128,57.35986,11387.856444,9062.685204,25814.269116,236.52182,4877.624864,1772.876904,6949.44768,-54.823108,19205.042344
2024-07-03 00:45:00,2024-07-02 19:30:00,2024-07-02 19:45:00,2024-07-02,20,78614.589632,57.227328,11487.032556,9920.404028,26093.308212,235.668276,4876.329832,1448.082584,4808.115892,-118.428824,19806.849748
2024-07-03 01:00:00,2024-07-02 19:45:00,2024-07-02 20:00:00,2024-07-02,20,77669.764724,57.239192,11431.742232,10240.328268,26137.684228,236.358448,4875.759752,1457.862144,2933.0012,-95.578512,20395.367772
2024-07-03 01:15:00,2024-07-02 20:00:00,2024-07-02 20:15:00,2024-07-02,21,76920.603904,57.25182,11529.048092,10245.253692,26235.113664,254.778604,4875.37582,1926.278192,1254.201156,-17.846548,20561.149412
2024-07-03 01:30:00,2024-07-02 20:15:00,2024-07-02 20:30:00,2024-07-02,21,76108.40198,57.218144,11630.539432,10202.393468,26302.554756,253.541868,4873.950112,1747.51336,400.235128,-35.635752,20676.091464
2024-07-03 01:45:00,2024-07-02 20:30:00,2024-07-02 20:45:00,2024-07-02,21,75615.565368,57.31194,11564.986924,10095.540572,26272.333864,254.566476,4874.160892,1424.863696,77.33014,-56.322852,21050.793716
2024-07-03 02:00:00,2024-07-02 20:45:00,2024-07-02 21:00:00,2024-07-02,21,75334.9094,57.276968,11404.325224,9978.072964,26145.631972,239.977144,4873.928988,1173.233588,0.987152,-26.406468,21487.881868
2024-07-03 02:15:00,2024-07-02 21:00:00,2024-07-02 21:15:00,2024-07-02,22,75011.224952,57.281356,11484.996884,9914.86684,26146.354924,163.934428,4874.507196,636.493704,0.005896,-151.732092,21884.515816
2024-07-03 02:30:00,2024-07-02 21:15:00,2024-07-02 21:30:00,2024-07-02,22,74422.359944,57.221468,11392.278756,9537.060188,26115.934296,163.570296,4875.163472,173.171864,0.0,-288.322672,22396.282276
2024-07-03 02:45:00,2024-07-02 21:30:00,2024-07-02 21:45:00,2024-07-02,22,73682.09088,57.228516,11257.964132,8906.216944,25976.864,163.526604,4875.165812,101.182856,0.0,-263.579088,22607.521104
2024-07-03 03:00:00,2024-07-02 21:45:00,2024-07-02 22:00:00,2024-07-02,22,72729.440164,57.176924,10735.60504,8386.7597,25795.26504,150.650408,4874.814712,60.03754,0.002524,-423.033928,23092.162204
2024-07-03 03:15:00,2024-07-02 22:00:00,2024-07-02 22:15:00,2024-07-02,23,71697.459728,57.15388,9983.612156,7579.593008,25469.498556,20.787008,4875.501452,310.282956,0.003892,-254.255184,23655.282004
2024-07-03 03:30:00,2024-07-02 22:15:00,2024-07-02 22:30:00,2024-07-02,23,70718.827144,57.157136,9611.514352,7108.300524,25228.05784,16.920584,4876.652704,120.319644,0.006996,-194.27862,23894.175984
2024-07-03 03:45:00,2024-07-02 22:30:00,2024-07-02 22:45:00,2024-07-02,23,69721.827624,57.087668,9341.699384,6631.5899,24955.147608,17.691056,4879.24768,7.72574,0.0,-323.153556,24154.792144
2024-07-03 04:00:00,2024-07-02 22:45:00,2024-07-02 23:00:00,2024-07-02,23,68529.710108,57.09658,8846.563612,6042.54176,24596.907496,17.151716,4882.081028,66.215896,0.006864,-301.091064,24322.23622
2024-07-03 04:15:00,2024-07-02 23:00:00,2024-07-02 23:15:00,2024-07-02,24,67479.114944,57.128028,8575.032104,5582.433524,24412.180504,5.462668,4882.418184,21.354112,0.006196,-351.558896,24294.65852
2024-07-03 04:30:00,2024-07-02 23:15:00,2024-07-02 23:30:00,2024-07-02,24,66410.387236,57.112528,8343.958376,5216.669932,24191.850252,5.446024,4881.215888,16.369808,0.00048,-361.99502,24059.758968
2024-07-03 04:45:00,2024-07-02 23:30:00,2024-07-02 23:45:00,2024-07-02,24,65301.041828,57.156116,7980.414656,4851.404392,23838.812828,5.449732,4882.367744,11.207996,0.00048,-446.875264,24121.103148
2024-07-03 05:00:00,2024-07-02 23:45:00,2024-07-03 00:00:00,2024-07-02,24,64477.834332,57.160824,7575.687088,4576.507488,23227.47092,5.45932,4883.46184,87.154704,0.026264,-323.868496,24388.77438
2024-07-03 05:15:00,2024-07-03 00:00:00,2024-07-03 00:15:00,2024-07-03,1,63396.027956,57.417604,7482.306644,3988.945564,22841.015996,5.4625,4885.775012,88.317152,0.0287,-301.847116,24348.6059
2024-07-03 05:30:00,2024-07-03 00:15:00,2024-07-03 00:30:00,2024-07-03,1,62516.77206,57.223672,7510.644892,3518.60944,22699.67496,5.416064,4884.1699,61.00302,0.000496,-309.966444,24089.99606
2024-07-03 05:45:00,2024-07-03 00:30:00,2024-07-03 00:45:00,2024-07-03,1,61523.821668,57.116468,7304.734492,3335.898468,22391.146536,5.404752,4884.105544,19.362584,0.000496,-389.980992,23916.03332
2024-07-03 06:00:00,2024-07-03 00:45:00,2024-07-03 01:00:00,2024-07-03,1,60602.819816,57.174832,7102.551,3297.916828,22214.012704,5.429704,4885.85124,35.28632,0.000512,-248.841316,23253.437992
2024-07-03 06:15:00,2024-07-03 01:00:00,2024-07-03 01:15:00,2024-07-03,2,59627.192552,57.279792,6959.316052,3255.86516,22136.099576,5.419748,4887.072056,83.559968,0.004096,-360.733236,22603.30934
2024-07-03 06:30:00,2024-07-03 01:15:00,2024-07-03 01:30:00,2024-07-03,2,58877.950116,57.214152,6817.20016,3226.668948,22149.198028,5.422164,4886.861208,157.707904,0.00052,-276.054212,21853.731244
2024-07-03 06:45:00,2024-07-03 01:30:00,2024-07-03 01:45:00,2024-07-03,2,58100.794664,57.155912,6729.859588,3201.475312,22121.911616,5.394472,4888.106724,129.861144,0.000504,-358.145116,21325.174508
2024-07-03 07:00:00,2024-07-03 01:45:00,2024-07-03 02:00:00,2024-07-03,2,57459.096532,57.14614,6586.325772,3202.847604,21993.789784,4.79506,4889.25098,202.463576,0.004196,-218.358408,20740.831828
2024-07-03 07:15:00,2024-07-03 02:00:00,2024-07-03 02:15:00,2024-07-03,3,56872.151824,57.250264,6455.116108,3174.307916,21863.274116,3.679376,4889.413592,146.823776,0.000512,-221.271188,20503.557352
2024-07-03 07:30:00,2024-07-03 02:15:00,2024-07-03 02:30:00,2024-07-03,3,56446.254576,57.308708,6289.55776,3147.463372,21641.392376,3.720556,4887.694012,160.91932,0.000512,-197.398424,20455.596384
2024-07-03 07:45:00,2024-07-03 02:30:00,2024-07-03 02:45:00,2024-07-03,3,55901.910372,57.205324,6286.212216,3116.729252,21401.320992,3.723568,4886.103984,187.000304,0.000504,-294.044668,20257.658896
2024-07-03 08:00:00,2024-07-03 02:45:00,2024-07-03 03:00:00,2024-07-03,3,55350.799032,57.199192,6253.510708,3087.74594,21122.163104,3.732276,4886.830484,166.387556,0.000504,-306.524044,20079.753312
2024-07-03 08:15:00,2024-07-03 03:00:00,2024-07-03 03:15:00,2024-07-03,4,55097.7306,57.270272,6235.805808,3094.00358,21048.622684,3.737868,4887.586956,87.64528,0.000496,-302.776632,19985.834288
2024-07-03 08:30:00,2024-07-03 03:15:00,2024-07-03 03:30:00,2024-07-03,4,54710.398684,57.20448,6210.848596,3049.127324,20986.623048,3.711028,4887.723988,65.905552,0.000472,-364.54014,19813.794336
2024-07-03 08:45:00,2024-07-03 03:30:00,2024-07-03 03:45:00,2024-07-03,4,54562.606724,57.189452,6187.970684,3092.692964,21025.05088,3.726624,4888.938792,39.2475,0.000464,-360.368068,19628.157432
2024-07-03 09:00:00,2024-07-03 03:45:00,2024-07-03 04:00:00,2024-07-03,4,54120.47732,57.234464,6158.77216,3083.3843,21042.580556,3.71998,4889.839184,66.4018,0.000496,-548.423396,19366.967776
2024-07-03 09:15:00,2024-07-03 04:00:00,2024-07-03 04:15:00,2024-07-03,5,53948.239224,57.34756,6182.201928,3137.275132,21144.948312,3.7436,4890.219488,45.831288,0.000512,-465.54948,18952.220884
2024-07-03 09:30:00,2024-07-03 04:15:00,2024-07-03 04:30:00,2024-07-03,5,53832.773372,57.2723,6225.647664,3194.225036,21402.413324,3.710712,4890.369332,26.324168,0.00052,-426.15298,18458.963296
2024-07-03 09:45:00,2024-07-03 04:30:00,2024-07-03 04:45:00,2024-07-03,5,53736.707496,57.296692,6282.980812,3174.696528,21420.778568,3.706,4891.443384,49.475228,0.000528,-244.739892,18101.069648
2024-07-03 10:00:00,2024-07-03 04:45:00,2024-07-03 05:00:00,2024-07-03,5,53738.61662,57.339992,6344.719148,3211.809528,21627.384024,3.704168,4892.228124,32.21512,0.000504,-198.848092,17768.064104
2024-07-03 10:15:00,2024-07-03 05:00:00,2024-07-03 05:15:00,2024-07-03,6,53909.638564,57.354556,6460.503576,3271.937724,21823.78404,3.73336,4892.436796,37.152868,0.000488,-215.0797,17577.814856
2024-07-03 10:30:00,2024-07-03 05:15:00,2024-07-03 05:30:00,2024-07-03,6,53918.704748,57.281064,6655.302108,3308.028716,22057.124956,3.720892,4892.0711,114.231588,0.000472,-245.667768,17076.61162
2024-07-03 10:45:00,2024-07-03 05:30:00,2024-07-03 05:45:00,2024-07-03,6,54091.795624,57.37052,6976.101244,3405.575212,22494.114792,3.748312,4894.45172,199.72114,0.000496,-199.719584,16260.431772
2024-07-03 11:00:00,2024-07-03 05:45:00,2024-07-03 06:00:00,2024-07-03,6,54159.91902,57.228904,7287.62352,3411.206784,23424.539352,3.698976,4893.485536,61.081012,0.000488,-253.258168,15274.312616
2024-07-03 11:15:00,2024-07-03 06:00:00,2024-07-03 06:15:00,2024-07-03,7,54375.530852,57.018768,7648.46516,3457.665676,23895.382508,3.686732,4894.348048,72.861728,0.0,-191.02684,14537.129072
2024-07-03 11:30:00,2024-07-03 06:15:00,2024-07-03 06:30:00,2024-07-03,7,54452.211328,56.978472,7908.470388,3520.37234,24044.672876,3.662072,4894.075164,40.599112,3.077268,-150.532956,14130.836592
2024-07-03 11:45:00,2024-07-03 06:30:00,2024-07-03 06:45:00,2024-07-03,7,54540.728764,57.154132,8083.241776,3586.385584,24115.913868,3.748604,4896.231804,201.379564,58.1234,-100.291904,13638.841936
2024-07-03 12:00:00,2024-07-03 06:45:00,2024-07-03 07:00:00,2024-07-03,7,54604.135388,57.006148,8334.961904,3697.726512,24177.21862,3.686304,4895.34026,42.367852,397.814688,-200.165232,13198.178332
2024-07-03 12:15:00,2024-07-03 07:00:00,2024-07-03 07:15:00,2024-07-03,8,54850.453608,56.97284,8254.741336,3580.21892,24057.844816,2.428196,4895.680196,310.206988,1391.840992,-176.489568,12477.008892
2024-07-03 12:30:00,2024-07-03 07:15:00,2024-07-03 07:30:00,2024-07-03,8,55468.216732,57.077148,8116.74748,3524.162448,23873.963328,2.687856,4896.829812,167.5607,3210.356252,-279.925976,11898.757684
2024-07-03 12:45:00,2024-07-03 07:30:00,2024-07-03 07:45:00,2024-07-03,8,56129.885488,57.155824,7800.238248,3446.427056,23430.28082,2.8907,4897.373712,52.32506,5419.433536,-260.522896,11284.283428
2024-07-03 13:00:00,2024-07-03 07:45:00,2024-07-03 08:00:00,2024-07-03,8,56749.906524,57.12408,7505.241416,3419.670436,22589.677056,2.923868,4897.975652,15.47132,8041.484412,-318.183748,10538.522032
2024-07-03 13:15:00,2024-07-03 08:00:00,2024-07-03 08:15:00,2024-07-03,9,57538.495956,57.05228,7143.436036,3206.54068,21943.834576,2.930136,4897.994916,72.924668,10594.42522,-408.929364,10028.286808
2024-07-03 13:30:00,2024-07-03 08:15:00,2024-07-03 08:30:00,2024-07-03,9,58461.265704,57.047152,6722.690748,3101.5499,21304.798376,3.476044,4898.33732,33.076628,12736.6831,-458.100428,10061.706864
