ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-01-02 15:00:00,2020-01-02 08:45:00,2020-01-02 09:00:00,2020-01-02,9,39221.899608,31.378148,7195.553536,663.07956,13844.597944,125.794596,3844.362284,-3.38314,673.20674,12847.30994
2020-01-02 15:15:00,2020-01-02 09:00:00,2020-01-02 09:15:00,2020-01-02,10,39494.779272,32.498928,7234.814044,669.275252,14064.279344,126.263156,3843.231612,-4.85588,1007.587308,12521.685508
2020-01-02 15:30:00,2020-01-02 09:15:00,2020-01-02 09:30:00,2020-01-02,10,39654.895724,32.504872,7477.204164,716.089612,14372.027764,126.051736,3842.63854,-0.44386,1023.859188,12064.963708
2020-01-02 15:45:00,2020-01-02 09:30:00,2020-01-02 09:45:00,2020-01-02,10,39708.710272,32.600856,7722.937508,716.152548,14368.58162,125.939084,3844.398068,-3.715496,1163.912504,11737.90358
2020-01-02 16:00:00,2020-01-02 09:45:00,2020-01-02 10:00:00,2020-01-02,10,39786.607436,32.549116,7962.013992,727.455952,14409.353032,125.451328,3845.716672,-0.82594,1208.997264,11475.89602
2020-01-02 16:15:00,2020-01-02 10:00:00,2020-01-02 10:15:00,2020-01-02,11,39941.781272,32.32556,8002.677728,709.852212,14232.605388,170.291164,3846.10724,2.861424,1238.59392,11706.466636
2020-01-02 16:30:00,2020-01-02 10:15:00,2020-01-02 10:30:00,2020-01-02,11,40010.45798,32.36434,7943.870248,700.9365,14345.157716,170.130272,3845.863336,-3.369948,1312.199068,11663.306448
2020-01-02 16:45:00,2020-01-02 10:30:00,2020-01-02 10:45:00,2020-01-02,11,39924.416736,32.435924,7840.502024,736.853436,14224.512036,169.685868,3846.142888,-1.364644,1297.07568,11778.573524
2020-01-02 17:00:00,2020-01-02 10:45:00,2020-01-02 11:00:00,2020-01-02,11,39880.585468,33.709988,7631.906048,743.183344,14430.246236,169.626868,3846.284656,-1.065936,1292.322252,11734.372012
2020-01-02 17:15:00,2020-01-02 11:00:00,2020-01-02 11:15:00,2020-01-02,12,39903.071856,34.039492,7849.641208,752.273128,14640.41568,153.296516,3847.093832,2.982472,1137.354852,11485.974676
2020-01-02 17:30:00,2020-01-02 11:15:00,2020-01-02 11:30:00,2020-01-02,12,39907.815608,34.008716,8092.321808,725.81386,14603.026308,151.126268,3846.412912,-4.460832,1172.723324,11286.843244
2020-01-02 17:45:00,2020-01-02 11:30:00,2020-01-02 11:45:00,2020-01-02,12,39922.01892,33.926712,8195.37062,709.331648,14520.446888,150.886416,3845.288308,-1.4084,1225.93184,11242.244888
2020-01-02 18:00:00,2020-01-02 11:45:00,2020-01-02 12:00:00,2020-01-02,12,39875.86168,33.831972,8355.731056,734.426444,14678.266976,151.588584,3846.51162,-3.3652,1171.709092,10907.161136
2020-01-02 18:15:00,2020-01-02 12:00:00,2020-01-02 12:15:00,2020-01-02,13,39809.57672,33.894144,8552.24552,747.925484,14705.078464,151.717456,3847.456696,-3.761108,1101.797536,10673.222528
2020-01-02 18:30:00,2020-01-02 12:15:00,2020-01-02 12:30:00,2020-01-02,13,39679.900324,33.937832,8904.340236,754.725568,14934.54784,153.08962,3847.828088,90.376616,856.027804,10105.02672
2020-01-02 18:45:00,2020-01-02 12:30:00,2020-01-02 12:45:00,2020-01-02,13,39599.246956,33.80656,9664.877592,773.809924,14972.20724,150.988636,3845.597392,-8.709844,733.26298,9433.406476
2020-01-02 19:00:00,2020-01-02 12:45:00,2020-01-02 13:00:00,2020-01-02,13,39531.652892,33.015036,10012.029492,755.509484,14854.120256,143.585976,3847.070152,4.00108,775.33458,9106.986836
2020-01-02 19:15:00,2020-01-02 13:00:00,2020-01-02 13:15:00,2020-01-02,14,39508.524508,32.586456,10448.702268,797.62694,14631.937764,65.591776,3845.690744,-19.735928,782.607972,8923.516516
2020-01-02 19:30:00,2020-01-02 13:15:00,2020-01-02 13:30:00,2020-01-02,14,39389.866048,33.695684,10312.079548,730.34722,14463.030276,63.516116,3844.663464,-17.92028,764.698416,9195.755604
2020-01-02 19:45:00,2020-01-02 13:30:00,2020-01-02 13:45:00,2020-01-02,14,39163.294436,33.719928,9745.6089,695.518864,14590.191168,64.01154,3846.189176,-5.734944,753.745872,9440.043932
2020-01-02 20:00:00,2020-01-02 13:45:00,2020-01-02 14:00:00,2020-01-02,14,39228.10518,33.717056,9654.6279,695.138236,14745.05198,63.458928,3845.89194,-14.51842,648.414424,9556.323136
2020-01-02 20:15:00,2020-01-02 14:00:00,2020-01-02 14:15:00,2020-01-02,15,39072.904272,33.70416,9359.360844,690.61258,14697.100044,56.191784,3845.987016,-7.027428,672.54824,9724.427032
2020-01-02 20:30:00,2020-01-02 14:15:00,2020-01-02 14:30:00,2020-01-02,15,39004.283328,34.973756,9017.379312,692.251004,14603.675772,56.09868,3845.039408,-15.173132,665.658892,10104.379636
2020-01-02 20:45:00,2020-01-02 14:30:00,2020-01-02 14:45:00,2020-01-02,15,38884.332612,35.188772,8724.334844,654.496444,14415.989096,56.108752,3845.356992,-11.397972,592.548412,10571.707272
2020-01-02 21:00:00,2020-01-02 14:45:00,2020-01-02 15:00:00,2020-01-02,15,38760.163392,35.122404,8295.888944,641.001436,14176.2723,72.473096,3845.269828,-8.330772,707.419804,10995.046352
2020-01-02 21:15:00,2020-01-02 15:00:00,2020-01-02 15:15:00,2020-01-02,16,38640.63402,35.181108,8040.69168,647.764708,14195.969008,98.358664,3847.086524,-8.148492,728.228012,11055.502808
2020-01-02 21:30:00,2020-01-02 15:15:00,2020-01-02 15:30:00,2020-01-02,16,38638.176404,35.152624,7967.917156,647.702012,14287.071032,98.180392,3845.944964,-13.762084,636.876068,11133.09424
2020-01-02 21:45:00,2020-01-02 15:30:00,2020-01-02 15:45:00,2020-01-02,16,38569.263136,35.146972,7972.967268,675.34808,14719.810808,98.029192,3846.026884,-10.953412,523.601436,10709.285908
2020-01-02 22:00:00,2020-01-02 15:45:00,2020-01-02 16:00:00,2020-01-02,16,38525.363708,35.128584,7891.072364,669.496388,14990.486668,98.22486,3846.938052,-7.0053,444.969148,10556.052944
2020-01-02 22:15:00,2020-01-02 16:00:00,2020-01-02 16:15:00,2020-01-02,17,38546.100232,35.162152,7936.862368,678.6745,15484.662724,100.115824,3847.370856,12.194704,357.270244,10093.78686
2020-01-02 22:30:00,2020-01-02 16:15:00,2020-01-02 16:30:00,2020-01-02,17,38600.665016,35.19738,8618.370344,745.193344,16108.283104,100.824716,3848.466276,-2.654648,346.620124,8800.364376
2020-01-02 22:45:00,2020-01-02 16:30:00,2020-01-02 16:45:00,2020-01-02,17,38629.856028,35.063136,9520.2829,735.518436,16153.6268,100.447792,3846.749892,-9.56824,337.66256,7910.072752
2020-01-02 23:00:00,2020-01-02 16:45:00,2020-01-02 17:00:00,2020-01-02,17,38723.882444,35.059552,10034.31306,729.040132,16271.053456,100.481176,3846.745108,-4.14832,222.9345,7488.40378
2020-01-02 23:15:00,2020-01-02 17:00:00,2020-01-02 17:15:00,2020-01-02,18,38933.502244,35.102372,10243.020792,764.391044,16540.172704,100.862104,3846.692416,1.5028,220.684116,7181.073896
2020-01-02 23:30:00,2020-01-02 17:15:00,2020-01-02 17:30:00,2020-01-02,18,39372.992156,35.13808,10799.578952,805.90378,16769.174964,101.009208,3847.48454,-1.510348,99.2215,6916.99148
2020-01-02 23:45:00,2020-01-02 17:30:00,2020-01-02 17:45:00,2020-01-02,18,39998.056352,35.074616,11257.137584,965.69644,17017.09588,100.657024,3846.694596,4.4057,40.657328,6730.637184
2020-01-03 00:00:00,2020-01-02 17:45:00,2020-01-02 18:00:00,2020-01-02,18,40520.910408,35.094912,11514.774516,1195.213132,17280.427428,100.432908,3845.91698,1.080124,7.033204,6540.937204
2020-01-03 00:15:00,2020-01-02 18:00:00,2020-01-02 18:15:00,2020-01-02,19,40448.222656,35.061764,11488.094756,1471.653752,17060.02688,102.454392,3844.939484,6.427212,0.0,6439.564416
2020-01-03 00:30:00,2020-01-02 18:15:00,2020-01-02 18:30:00,2020-01-02,19,40601.167564,35.1182,11525.9969,1497.074488,16887.346924,103.313076,3846.152676,8.37948,0.014,6697.77182
2020-01-03 00:45:00,2020-01-02 18:30:00,2020-01-02 18:45:00,2020-01-02,19,40732.156536,35.159464,11401.188416,1388.239628,16895.265704,103.726024,3846.80068,6.26118,0.038352,7055.477088
2020-01-03 01:00:00,2020-01-02 18:45:00,2020-01-02 19:00:00,2020-01-02,19,40828.520244,35.146864,11318.16472,1236.485796,16901.368924,103.370804,3846.0618,0.237556,0.0,7387.68378
2020-01-03 01:15:00,2020-01-02 19:00:00,2020-01-02 19:15:00,2020-01-02,20,40689.914028,35.171744,10933.029936,1151.577156,16936.980648,103.57738,3846.55878,6.617852,0.0,7676.400532
2020-01-03 01:30:00,2020-01-02 19:15:00,2020-01-02 19:30:00,2020-01-02,20,40571.719848,35.142288,10816.848428,942.697824,16990.255512,103.4262,3846.338916,-7.249116,0.014,7844.245796
2020-01-03 01:45:00,2020-01-02 19:30:00,2020-01-02 19:45:00,2020-01-02,20,40463.235664,35.176476,10616.706904,900.468512,16850.986616,103.459132,3846.480048,0.445584,0.0,8109.512392
2020-01-03 02:00:00,2020-01-02 19:45:00,2020-01-02 20:00:00,2020-01-02,20,40375.34304,35.295364,10435.56894,902.826652,16888.688644,103.006512,3845.163464,-4.6209,0.0,8169.414364
2020-01-03 02:15:00,2020-01-02 20:00:00,2020-01-02 20:15:00,2020-01-02,21,40137.82082,35.420104,10209.157264,870.168628,16985.02676,103.769444,3846.797884,4.92792,0.014,8082.538816
2020-01-03 02:30:00,2020-01-02 20:15:00,2020-01-02 20:30:00,2020-01-02,21,40119.983044,35.360776,10363.35768,885.853948,16949.508544,103.200468,3845.749196,-5.863616,0.054676,7942.761372
2020-01-03 02:45:00,2020-01-02 20:30:00,2020-01-02 20:45:00,2020-01-02,21,39883.178416,35.376516,10118.284716,849.983696,16714.077644,102.878696,3845.559536,-2.91362,0.0,8219.931232
2020-01-03 03:00:00,2020-01-02 20:45:00,2020-01-02 21:00:00,2020-01-02,21,39750.337596,35.401092,9563.227644,842.691316,16747.95,103.255016,3845.653848,-2.264648,0.0,8614.423328
2020-01-03 03:15:00,2020-01-02 21:00:00,2020-01-02 21:15:00,2020-01-02,22,39431.78486,35.408968,9139.446648,803.750056,16617.045304,103.40916,3845.706036,5.209788,0.014,8881.7949
2020-01-03 03:30:00,2020-01-02 21:15:00,2020-01-02 21:30:00,2020-01-02,22,39212.051996,35.4003,8909.545236,761.698812,16597.669056,103.360264,3846.170296,-3.829512,0.0,8962.037544
2020-01-03 03:45:00,2020-01-02 21:30:00,2020-01-02 21:45:00,2020-01-02,22,38868.925952,35.38696,8785.888768,662.434304,16315.300168,103.144688,3845.522712,-3.629304,0.0,9124.877656
2020-01-03 04:00:00,2020-01-02 21:45:00,2020-01-02 22:00:00,2020-01-02,22,38566.11114,35.412152,8618.629352,654.853492,15867.710412,103.259104,3845.895732,0.060968,0.014,9440.275928
2020-01-03 04:15:00,2020-01-02 22:00:00,2020-01-02 22:15:00,2020-01-02,23,38129.15514,35.45008,8499.853236,651.85886,15281.682676,103.538544,3847.052024,2.370868,0.0,9707.348852
2020-01-03 04:30:00,2020-01-02 22:15:00,2020-01-02 22:30:00,2020-01-02,23,37598.932696,35.486332,8981.103448,670.148352,14237.476528,103.798848,3848.169648,16.708828,0.0,9706.040712
2020-01-03 04:45:00,2020-01-02 22:30:00,2020-01-02 22:45:00,2020-01-02,23,37194.586464,35.387548,9540.6085,675.490512,13456.610232,103.53914,3846.593804,-11.489888,1.701416,9546.1452
2020-01-03 05:00:00,2020-01-02 22:45:00,2020-01-02 23:00:00,2020-01-02,23,36731.825888,35.452868,9316.730016,665.519928,13089.241488,97.383404,3847.045076,0.179692,0.014,9680.259416
2020-01-03 05:15:00,2020-01-02 23:00:00,2020-01-02 23:15:00,2020-01-02,24,36268.287592,35.443164,8998.1155,664.026836,12833.40344,36.866324,3846.423528,-0.736272,0.0,9854.745072
2020-01-03 05:30:00,2020-01-02 23:15:00,2020-01-02 23:30:00,2020-01-02,24,35778.526108,35.498352,9138.921564,663.371676,12088.917112,35.074044,3847.774264,8.6238,0.0,9960.345296
2020-01-03 05:45:00,2020-01-02 23:30:00,2020-01-02 23:45:00,2020-01-02,24,35342.219868,35.457652,9410.002876,659.186888,11340.705032,34.95314,3846.878128,-9.2564,0.014,10024.278552
2020-01-03 06:00:00,2020-01-02 23:45:00,2020-01-03 00:00:00,2020-01-02,24,34975.262312,35.466432,9207.440036,641.666212,11176.103272,32.64844,3846.474316,-1.425868,0.0,10036.889472
2020-01-03 06:15:00,2020-01-03 00:00:00,2020-01-03 00:15:00,2020-01-03,1,34649.245252,35.479476,9190.451576,673.04312,11007.193644,36.668144,3847.33504,1.786832,0.0,9857.28742
2020-01-03 06:30:00,2020-01-03 00:15:00,2020-01-03 00:30:00,2020-01-03,1,34432.620196,35.459564,9265.379724,734.412188,10695.223236,40.979656,3846.823276,0.911576,0.040332,9813.390644
2020-01-03 06:45:00,2020-01-03 00:30:00,2020-01-03 00:45:00,2020-01-03,1,34093.991144,35.408024,9173.21504,740.082252,10521.948688,26.569528,3844.893592,-7.138972,0.014,9758.998992
2020-01-03 07:00:00,2020-01-03 00:45:00,2020-01-03 01:00:00,2020-01-03,1,33842.380944,35.457996,8860.37936,717.997648,10491.349704,26.87476,3845.885284,-2.561952,0.0,9866.998144
2020-01-03 07:15:00,2020-01-03 01:00:00,2020-01-03 01:15:00,2020-01-03,2,33544.964616,35.502476,8609.889212,688.190772,10488.436048,42.830876,3846.068704,2.36174,0.0,9831.684788
2020-01-03 07:30:00,2020-01-03 01:15:00,2020-01-03 01:30:00,2020-01-03,2,33448.216612,35.512424,8498.775744,669.156836,10528.56186,21.80928,3845.30862,-5.3533,0.0,9854.445148
2020-01-03 07:45:00,2020-01-03 01:30:00,2020-01-03 01:45:00,2020-01-03,2,33214.553532,35.53976,8203.483256,673.066908,10437.91422,15.695076,3844.483028,-4.31256,0.014,10008.669844
2020-01-03 08:00:00,2020-01-03 01:45:00,2020-01-03 02:00:00,2020-01-03,2,33092.988912,35.523568,7965.987784,667.913652,10385.976884,15.669144,3844.326904,-2.476312,0.0,10180.067288
2020-01-03 08:15:00,2020-01-03 02:00:00,2020-01-03 02:15:00,2020-01-03,3,33091.763264,34.802544,7723.969256,664.692356,10278.927972,15.667516,3844.144364,-4.101596,0.0,10533.660852
2020-01-03 08:30:00,2020-01-03 02:15:00,2020-01-03 02:30:00,2020-01-03,3,32970.71866,34.171592,7447.048128,620.91174,10169.37302,15.658796,3844.551132,-2.055864,0.014,10841.046116
2020-01-03 08:45:00,2020-01-03 02:30:00,2020-01-03 02:45:00,2020-01-03,3,33051.131972,34.166656,7139.634164,606.045432,9936.135524,15.654172,3844.558348,-0.486864,0.0,11475.42454
2020-01-03 09:00:00,2020-01-03 02:45:00,2020-01-03 03:00:00,2020-01-03,3,33020.931588,34.224388,6802.15096,610.867396,9546.948472,15.737712,3845.849368,2.18454,0.0,12162.968752
2020-01-03 09:15:00,2020-01-03 03:00:00,2020-01-03 03:15:00,2020-01-03,4,33153.63354,34.224928,6618.247764,612.309812,9665.01084,42.720788,3844.986692,-2.610664,0.0,12338.74338
2020-01-03 09:30:00,2020-01-03 03:15:00,2020-01-03 03:30:00,2020-01-03,4,33248.59918,34.245852,6514.341148,614.726992,9905.7007,43.034872,3845.96686,-1.563108,0.014,12292.131864
2020-01-03 09:45:00,2020-01-03 03:30:00,2020-01-03 03:45:00,2020-01-03,4,33231.728956,34.251372,6470.897836,612.322164,9838.264636,43.007716,3846.02534,0.72656,0.0,12386.233332
2020-01-03 10:00:00,2020-01-03 03:45:00,2020-01-03 04:00:00,2020-01-03,4,33457.420856,34.24164,6393.119676,612.705164,9884.50526,43.059544,3844.886612,-2.46436,0.0,12647.36732
2020-01-03 10:15:00,2020-01-03 04:00:00,2020-01-03 04:15:00,2020-01-03,5,33685.525468,34.239516,6346.690192,612.638612,9897.4449,61.633588,3845.648628,-1.070152,0.014,12888.286184
2020-01-03 10:30:00,2020-01-03 04:15:00,2020-01-03 04:30:00,2020-01-03,5,33933.33248,34.25486,6371.032804,614.950428,9924.800292,61.978112,3845.741316,2.941044,0.0,13077.633624
2020-01-03 10:45:00,2020-01-03 04:30:00,2020-01-03 04:45:00,2020-01-03,5,34143.57066,34.206744,6456.885056,612.509816,10109.34178,62.107568,3845.562912,-5.778588,0.0,13028.735372
2020-01-03 11:00:00,2020-01-03 04:45:00,2020-01-03 05:00:00,2020-01-03,5,34389.308488,34.238688,6449.183928,614.37604,10389.818332,75.636552,3845.788048,6.2355,0.0,12974.0314
2020-01-03 11:15:00,2020-01-03 05:00:00,2020-01-03 05:15:00,2020-01-03,6,35216.71364,34.180784,6432.592032,639.597356,11406.654024,102.716812,3844.915972,-10.03136,0.014,12766.07402
2020-01-03 11:30:00,2020-01-03 05:15:00,2020-01-03 05:30:00,2020-01-03,6,35683.212248,34.139092,6564.390704,677.404056,11815.12566,103.181556,3846.675272,7.217376,0.0,12635.078532
2020-01-03 11:45:00,2020-01-03 05:30:00,2020-01-03 05:45:00,2020-01-03,6,36315.61498,34.092356,6868.215392,674.557848,12407.111548,102.910588,3846.04232,-7.964696,0.0,12390.649624
2020-01-03 12:00:00,2020-01-03 05:45:00,2020-01-03 06:00:00,2020-01-03,6,36651.405236,34.066708,7048.56094,674.639052,12734.71392,105.257484,3845.092172,-4.116452,0.014,12213.177412
2020-01-03 12:15:00,2020-01-03 06:00:00,2020-01-03 06:15:00,2020-01-03,7,37481.77502,34.080996,7044.113468,679.47584,13443.89494,129.439052,3846.77162,-0.917692,0.0,12304.916796
2020-01-03 12:30:00,2020-01-03 06:15:00,2020-01-03 06:30:00,2020-01-03,7,37962.507652,32.602152,7262.269552,673.679012,13636.814464,127.895644,3845.97062,-5.206016,0.0,12388.482224
2020-01-03 12:45:00,2020-01-03 06:30:00,2020-01-03 06:45:00,2020-01-03,7,38536.032684,32.458712,7214.22818,620.855288,13477.249536,128.71052,3845.890964,-1.005264,0.0,13217.644748
2020-01-03 13:00:00,2020-01-03 06:45:00,2020-01-03 07:00:00,2020-01-03,7,39034.026144,32.479572,7096.541124,643.165344,13624.48546,129.887832,3846.581812,3.591252,0.014,13657.279748
2020-01-03 13:15:00,2020-01-03 07:00:00,2020-01-03 07:15:00,2020-01-03,8,39714.829264,32.491616,7091.443944,687.916688,14276.629408,130.34802,3847.572308,-3.747976,0.0,13652.175256
2020-01-03 13:30:00,2020-01-03 07:15:00,2020-01-03 07:30:00,2020-01-03,8,40000.968376,32.457028,7095.671584,647.3522,14219.843576,129.246572,3846.736428,-2.228992,0.067828,14031.822152
2020-01-03 13:45:00,2020-01-03 07:30:00,2020-01-03 07:45:00,2020-01-03,8,40034.352356,32.58602,7093.085584,645.166836,14119.075032,129.92644,3847.23752,-0.2828,1.000172,14166.557552
2020-01-03 14:00:00,2020-01-03 07:45:00,2020-01-03 08:00:00,2020-01-03,8,40183.47742,33.272832,7082.572308,655.488956,14200.3588,129.369728,3847.462692,-2.122336,9.900172,14227.174268
2020-01-03 14:15:00,2020-01-03 08:00:00,2020-01-03 08:15:00,2020-01-03,9,40573.688748,34.956224,7105.137068,692.027772,14408.049688,129.660284,3846.962252,-12.20894,35.78134,14333.32306
2020-01-03 14:30:00,2020-01-03 08:15:00,2020-01-03 08:30:00,2020-01-03,9,40766.697592,33.833204,7141.503832,734.287788,14551.444224,128.975152,3845.32396,-14.032212,95.031512,14250.330132
2020-01-03 14:45:00,2020-01-03 08:30:00,2020-01-03 08:45:00,2020-01-03,9,40784.05618,33.929136,7112.186492,747.816404,14510.209212,129.309612,3846.057828,-8.216168,163.856564,14248.9071
2020-01-03 15:00:00,2020-01-03 08:45:00,2020-01-03 09:00:00,2020-01-03,9,40717.042304,35.08712,7069.432296,743.891924,14345.218748,129.08902,3846.082812,-10.974908,283.06298,14276.152312
2020-01-03 15:15:00,2020-01-03 09:00:00,2020-01-03 09:15:00,2020-01-03,10,40740.281368,35.972736,6971.009552,778.279008,14306.013908,129.062128,3847.323288,-11.155408,430.491848,14253.284308
2020-01-03 15:30:00,2020-01-03 09:15:00,2020-01-03 09:30:00,2020-01-03,10,40684.959708,35.9675,6806.566036,730.310436,14589.483496,129.336036,3847.366028,-11.403124,527.726956,14029.606344
2020-01-03 15:45:00,2020-01-03 09:30:00,2020-01-03 09:45:00,2020-01-03,10,40720.28126,34.99374,6756.43034,784.349832,14768.484628,129.101336,3847.006972,-12.32532,825.4144,13586.825332
2020-01-03 16:00:00,2020-01-03 09:45:00,2020-01-03 10:00:00,2020-01-03,10,40583.190344,34.963672,6727.886816,790.509444,14776.000092,129.828852,3847.326056,-4.16164,924.179204,13356.657848
2020-01-03 16:15:00,2020-01-03 10:00:00,2020-01-03 10:15:00,2020-01-03,11,40577.172436,35.008156,6653.5223,739.34392,14503.864088,176.120412,3846.538576,-4.126052,957.2391,13669.661936
2020-01-03 16:30:00,2020-01-03 10:15:00,2020-01-03 10:30:00,2020-01-03,11,40496.065284,34.884584,6446.410116,698.537512,14174.517468,177.374292,3847.372556,-1.794276,1053.22042,14065.542612
2020-01-03 16:45:00,2020-01-03 10:30:00,2020-01-03 10:45:00,2020-01-03,11,40265.380016,33.762976,6250.253676,699.546776,13924.714016,177.727116,3848.434928,9.229308,1127.638036,14194.073184
2020-01-03 17:00:00,2020-01-03 10:45:00,2020-01-03 11:00:00,2020-01-03,11,40210.653572,33.40292,6143.344408,697.208304,14070.522008,177.044324,3847.36286,-13.154912,1126.23082,14128.69284
2020-01-03 17:15:00,2020-01-03 11:00:00,2020-01-03 11:15:00,2020-01-03,12,40034.221148,34.695108,6015.509328,694.573848,13904.982884,158.220712,3847.148704,-1.570648,1137.762492,14242.89872
2020-01-03 17:30:00,2020-01-03 11:15:00,2020-01-03 11:30:00,2020-01-03,12,39819.760068,34.789292,5985.71376,692.70046,13914.460356,157.034932,3847.224196,-0.420952,1321.60732,13866.650704
2020-01-03 17:45:00,2020-01-03 11:30:00,2020-01-03 11:45:00,2020-01-03,12,39577.44948,34.742708,5959.355316,697.397672,13755.780068,156.996712,3847.418436,-1.985032,1456.697332,13671.046268
2020-01-03 18:00:00,2020-01-03 11:45:00,2020-01-03 12:00:00,2020-01-03,12,39470.941932,34.557884,5959.961428,702.570324,13518.468472,154.436304,3848.427016,0.161364,1491.618428,13760.740712
2020-01-03 18:15:00,2020-01-03 12:00:00,2020-01-03 12:15:00,2020-01-03,13,39231.886384,34.503564,5938.884208,699.834692,13437.078136,117.818184,3847.673076,8.933712,1567.640668,13579.520144
2020-01-03 18:30:00,2020-01-03 12:15:00,2020-01-03 12:30:00,2020-01-03,13,39126.867872,34.398208,5964.856092,699.672648,13756.353976,115.380844,3876.269044,-9.45924,1464.219636,13225.176664
2020-01-03 18:45:00,2020-01-03 12:30:00,2020-01-03 12:45:00,2020-01-03,13,38904.784684,34.822844,6009.839836,694.283212,13948.88294,113.700592,3887.165728,-3.783952,1407.783484,12812.09
2020-01-03 19:00:00,2020-01-03 12:45:00,2020-01-03 13:00:00,2020-01-03,13,38701.54916,35.399076,5983.009176,695.103404,13623.702152,109.033104,3887.510036,-0.969776,1409.021324,12959.740664
2020-01-03 19:15:00,2020-01-03 13:00:00,2020-01-03 13:15:00,2020-01-03,14,38596.42202,35.413816,5933.585068,692.7551,13135.425692,60.857156,3887.009532,-1.265112,1524.345736,13328.295032
