ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-01-05 11:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,39083.97,,8783.22,1637.65,4949.59,1414.17,12272.32,6201.89,2630.09,1195.06,,,,,36.0,2023-01-05 04:53:00,46.0,2023-01-05 04:53:00
2023-01-05 12:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,41601.27,,9351.2,1758.98,5045.12,1535.61,13253.98,6676.1,2719.1,1261.18,,,,,39.9,2023-01-05 05:53:00,45.0,2023-01-05 05:53:00
2023-01-05 13:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,45474.57,,10175.6,1959.2,4993.0,1716.64,14773.2,7476.92,2992.41,1387.6,,,,,37.0,2023-01-05 06:53:00,44.1,2023-01-05 06:53:00
2023-01-05 14:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,47476.36,,10554.64,2008.93,5005.29,1709.43,15590.78,7909.8,3098.36,1599.14,,,,,39.0,2023-01-05 07:53:00,45.0,2023-01-05 07:53:00
2023-01-05 15:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,46834.64,,10601.17,1935.01,4971.1,1623.78,15274.95,7841.78,3038.78,1548.06,,,,,42.1,2023-01-05 08:53:00,51.1,2023-01-05 08:53:00
2023-01-05 16:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,45342.94,,10563.5,1856.54,5185.71,1369.71,14598.1,7414.37,2986.97,1368.03,,,,,48.0,2023-01-05 09:53:00,57.0,2023-01-05 09:53:00
2023-01-05 17:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,44085.65,,10466.56,1734.89,5392.59,1316.65,13800.45,7080.78,3012.36,1281.36,,,,,51.1,2023-01-05 10:53:00,62.1,2023-01-05 10:53:00
2023-01-05 18:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,42816.05,,10456.85,1696.29,5337.09,1233.74,13097.03,6769.9,3041.64,1183.51,,,,,54.0,2023-01-05 11:53:00,64.9,2023-01-05 11:53:00
2023-01-05 19:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,41925.73,,10474.01,1608.72,5309.88,1139.92,12512.85,6633.68,3116.41,1130.27,,,,,57.9,2023-01-05 12:53:00,68.0,2023-01-05 12:53:00
2023-01-05 20:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,41386.42,,10505.22,1495.38,5310.92,1091.67,12090.63,6568.78,3241.81,1082.0,,,,,60.1,2023-01-05 13:53:00,70.0,2023-01-05 13:53:00
2023-01-05 21:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,41131.84,,10565.48,1491.1,5234.83,1033.44,11788.67,6558.26,3401.06,1058.99,,,,,62.1,2023-01-05 14:53:00,70.0,2023-01-05 14:53:00
2023-01-05 22:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,41274.63,,10661.7,1493.54,5215.49,985.87,11664.44,6655.82,3513.05,1084.72,,,,,60.1,2023-01-05 15:53:00,72.0,2023-01-05 15:53:00
2023-01-05 23:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,41590.67,,10677.13,1489.19,5167.25,1047.11,11737.48,6838.38,3538.53,1095.6,,,,,59.0,2023-01-05 16:53:00,70.0,2023-01-05 16:53:00
2023-01-06 00:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,42381.43,,10639.16,1584.42,5027.12,1197.82,12191.47,7115.94,3483.17,1142.32,,,,,55.0,2023-01-05 17:53:00,60.1,2023-01-05 17:53:00
2023-01-06 01:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,43969.21,,10779.67,1690.62,5138.73,1285.29,12997.21,7380.42,3503.17,1194.11,,,,,52.0,2023-01-05 18:53:00,61.0,2023-01-05 18:53:00
2023-01-06 02:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,43719.28,,10619.4,1690.54,4933.81,1151.68,13336.35,7314.75,3456.65,1216.1,,,,,51.1,2023-01-05 19:53:00,57.0,2023-01-05 19:53:00
2023-01-06 03:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,43927.26,,10488.2,1725.82,5195.62,1088.81,13589.31,7189.23,3414.0,1236.28,,,,,48.0,2023-01-05 20:53:00,55.0,2023-01-05 20:53:00
2023-01-06 04:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,43394.73,,10136.56,1702.89,5217.29,933.69,13749.64,7052.46,3319.63,1282.57,,,,,48.9,2023-01-05 21:53:00,54.0,2023-01-05 21:53:00
2023-01-06 05:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,42025.61,,9681.15,1642.85,5278.1,873.21,13352.38,6728.48,3188.89,1280.56,,,,,48.0,2023-01-05 22:53:00,51.1,2023-01-05 22:53:00
2023-01-06 06:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,40499.85,,9239.67,1602.27,5303.23,832.4,12838.57,6377.86,3044.07,1261.76,,,,,46.9,2023-01-05 23:53:00,52.0,2023-01-05 23:53:00
2023-01-06 07:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,39262.86,,8904.19,1590.56,5263.46,787.66,12431.87,6143.65,2887.79,1253.68,,,,,48.0,2023-01-06 00:53:00,51.1,2023-01-06 00:53:00
2023-01-06 08:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,38765.52,,8738.16,1572.95,5304.32,798.7,12226.93,6044.1,2812.34,1268.03,,,,,46.9,2023-01-06 01:53:00,51.1,2023-01-06 01:53:00
2023-01-06 09:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,38480.39,,8635.47,1573.29,5308.26,821.06,12111.65,6028.38,2728.11,1274.17,,,,,44.1,2023-01-06 02:53:00,48.0,2023-01-06 02:53:00
2023-01-06 10:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,38785.89,,8650.48,1586.8,5335.46,791.9,12306.48,6080.18,2731.77,1302.82,,,,,46.0,2023-01-06 03:53:00,48.9,2023-01-06 03:53:00
2023-01-06 11:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,39745.48,,8851.58,1652.81,5322.69,798.46,12868.77,6197.56,2740.14,1313.48,,,,,41.0,2023-01-06 04:53:00,48.0,2023-01-06 04:53:00
2023-01-06 12:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,41598.13,,9351.28,1717.92,5314.4,873.0,13660.31,6536.86,2801.35,1343.0,,,,,41.0,2023-01-06 05:53:00,48.0,2023-01-06 05:53:00
2023-01-06 13:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,44863.24,,10101.02,1908.33,5402.11,940.08,14933.76,7097.24,3076.71,1403.99,,,,,41.0,2023-01-06 06:53:00,48.0,2023-01-06 06:53:00
2023-01-06 14:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,46480.08,,10443.8,1963.32,5413.93,963.92,15627.82,7408.25,3206.53,1452.52,,,,,42.1,2023-01-06 07:53:00,50.0,2023-01-06 07:53:00
2023-01-06 15:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,46104.67,,10526.62,1908.51,5451.97,858.44,15446.6,7286.91,3224.17,1401.45,,,,,51.1,2023-01-06 08:53:00,57.0,2023-01-06 08:53:00
2023-01-06 16:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,45034.77,,10486.75,1788.23,5387.67,680.39,14987.78,7126.53,3217.91,1359.52,,,,,55.9,2023-01-06 09:53:00,63.0,2023-01-06 09:53:00
2023-01-06 17:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,44522.48,,10591.32,1664.62,5312.25,705.07,14479.13,7023.15,3408.51,1338.43,,,,,59.0,2023-01-06 10:53:00,68.0,2023-01-06 10:53:00
2023-01-06 18:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,44067.15,,10724.01,1527.35,5316.4,775.38,14074.06,6912.26,3447.93,1289.75,,,,,60.1,2023-01-06 11:53:00,72.0,2023-01-06 11:53:00
2023-01-06 19:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,43468.79,,10857.4,1512.07,5313.82,749.64,13452.83,6733.12,3599.27,1250.64,,,,,64.9,2023-01-06 12:53:00,75.0,2023-01-06 12:53:00
2023-01-06 20:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,43269.71,,11120.55,1480.41,5372.46,759.37,12840.29,6742.2,3708.84,1245.58,,,,,68.0,2023-01-06 13:53:00,77.0,2023-01-06 13:53:00
2023-01-06 21:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,43173.21,,11291.62,1476.14,5341.58,728.54,12452.61,6845.34,3813.41,1223.97,,,,,70.0,2023-01-06 14:53:00,78.1,2023-01-06 14:53:00
2023-01-06 22:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,43304.27,,11380.14,1477.79,5377.54,632.33,12361.47,6966.63,3883.06,1225.3,,,,,69.1,2023-01-06 15:53:00,77.0,2023-01-06 15:53:00
2023-01-06 23:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,43074.53,,11292.01,1460.38,5202.37,676.71,12282.52,7079.89,3907.39,1173.27,,,,,69.1,2023-01-06 16:53:00,73.9,2023-01-06 16:53:00
2023-01-07 00:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,42730.12,,11166.71,1470.68,4786.37,865.6,12302.12,7165.48,3815.73,1157.43,,,,,66.9,2023-01-06 17:53:00,72.0,2023-01-06 17:53:00
2023-01-07 01:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,43470.85,,11167.23,1505.33,5032.6,965.76,12524.67,7294.93,3818.64,1161.68,,,,,66.0,2023-01-06 18:53:00,70.0,2023-01-06 18:53:00
2023-01-07 02:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,43178.52,,10882.43,1486.12,5393.56,1007.63,12295.85,7194.09,3729.68,1189.16,,,,,68.0,2023-01-06 19:53:00,68.0,2023-01-06 19:53:00
2023-01-07 03:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,42267.65,,10615.02,1452.3,5414.11,1000.56,12036.72,7004.28,3599.95,1144.71,,,,,68.0,2023-01-06 20:53:00,66.0,2023-01-06 20:53:00
2023-01-07 04:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,41184.39,,10393.63,1401.73,5319.15,881.77,11780.27,6802.14,3456.23,1149.48,,,,,66.0,2023-01-06 21:53:00,66.0,2023-01-06 21:53:00
2023-01-07 05:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,39590.32,,9963.6,1348.43,5262.16,903.81,11219.53,6459.6,3353.29,1079.91,,,,,64.0,2023-01-06 22:53:00,66.0,2023-01-06 22:53:00
2023-01-07 06:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,37662.78,,9538.16,1264.49,5080.95,827.88,10581.71,6095.29,3240.36,1033.95,,,,,64.0,2023-01-06 23:53:00,64.9,2023-01-06 23:53:00
2023-01-07 07:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,36048.61,,9131.39,1217.81,4950.61,735.65,9985.04,5814.13,3186.06,1027.92,,,,,62.1,2023-01-07 00:53:00,66.0,2023-01-07 00:53:00
2023-01-07 08:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,34860.59,,8852.08,1159.4,4890.24,770.34,9531.6,5626.34,3046.23,984.36,,,,,60.1,2023-01-07 01:53:00,64.9,2023-01-07 01:53:00
2023-01-07 09:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,34022.33,,8651.02,1157.62,4891.97,898.22,9157.24,5462.07,2836.18,968.01,,,,,59.0,2023-01-07 02:53:00,64.0,2023-01-07 02:53:00
2023-01-07 10:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,33961.49,,8535.17,1138.23,5143.57,969.74,9058.9,5334.58,2803.44,977.87,,,,,60.1,2023-01-07 03:53:00,62.1,2023-01-07 03:53:00
2023-01-07 11:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,33996.24,,8510.22,1147.32,5188.35,964.49,9117.78,5276.72,2814.56,976.8,,,,,57.0,2023-01-07 04:53:00,60.1,2023-01-07 04:53:00
2023-01-07 12:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,34626.21,,8617.34,1150.44,5246.0,956.52,9453.09,5361.42,2829.53,1011.88,,,,,57.0,2023-01-07 05:53:00,59.0,2023-01-07 05:53:00
2023-01-07 13:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,35696.08,,8853.2,1194.1,5293.56,938.06,9955.08,5532.23,2891.66,1038.19,,,,,54.0,2023-01-07 06:53:00,57.0,2023-01-07 06:53:00
2023-01-07 14:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,36572.05,,9049.14,1233.19,5098.28,909.01,10497.58,5796.48,2913.27,1075.11,,,,,51.1,2023-01-07 07:53:00,61.0,2023-01-07 07:53:00
2023-01-07 15:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,37891.1,,9360.63,1322.68,5077.83,928.09,11040.96,6081.56,2985.05,1094.3,,,,,50.0,2023-01-07 08:53:00,64.9,2023-01-07 08:53:00
2023-01-07 16:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,39828.87,,9841.33,1371.69,5403.64,967.47,11604.79,6394.84,3126.15,1118.94,,,,,51.1,2023-01-07 09:53:00,71.1,2023-01-07 09:53:00
2023-01-07 17:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,40670.41,,10299.61,1376.1,5331.69,1011.77,11577.36,6642.93,3284.36,1146.58,,,,,54.0,2023-01-07 10:53:00,73.0,2023-01-07 10:53:00
2023-01-07 18:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,41187.79,,10716.18,1387.26,5234.01,1073.51,11422.97,6755.89,3473.0,1124.97,,,,,55.9,2023-01-07 11:53:00,77.0,2023-01-07 11:53:00
2023-01-07 19:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,41493.88,,11018.93,1410.07,5158.05,1106.91,11261.97,6803.73,3616.12,1118.1,,,,,57.9,2023-01-07 12:53:00,78.1,2023-01-07 12:53:00
2023-01-07 20:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,41467.55,,11280.14,1402.6,4960.65,1031.67,11107.54,6826.01,3744.62,1114.33,,,,,59.0,2023-01-07 13:53:00,79.0,2023-01-07 13:53:00
2023-01-07 21:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,41530.27,,11426.47,1393.49,5015.77,1041.6,10825.99,6873.35,3862.28,1091.32,,,,,59.0,2023-01-07 14:53:00,81.0,2023-01-07 14:53:00
2023-01-07 22:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,41679.17,,11463.79,1382.1,5055.48,1076.64,10764.91,6876.78,3956.77,1102.7,,,,,59.0,2023-01-07 15:53:00,78.1,2023-01-07 15:53:00
2023-01-07 23:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,41767.58,,11427.62,1378.39,4868.88,1212.84,10895.74,6911.36,3958.96,1113.79,,,,,59.0,2023-01-07 16:53:00,73.9,2023-01-07 16:53:00
2023-01-08 00:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,42152.53,,11382.44,1443.51,4666.64,1362.47,11328.44,7024.49,3747.6,1196.95,,,,,57.9,2023-01-07 17:53:00,72.0,2023-01-07 17:53:00
2023-01-08 01:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,43077.68,,11443.3,1487.95,4694.59,1482.43,11702.86,7173.73,3843.35,1249.48,,,,,55.9,2023-01-07 18:53:00,71.1,2023-01-07 18:53:00
2023-01-08 02:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,42586.51,,11189.39,1453.02,4725.7,1475.81,11686.95,7056.78,3745.42,1253.44,,,,,55.0,2023-01-07 19:53:00,70.0,2023-01-07 19:53:00
2023-01-08 03:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,41842.06,,10925.34,1417.58,4745.24,1469.37,11595.08,6857.32,3585.12,1246.99,,,,,53.1,2023-01-07 20:53:00,66.9,2023-01-07 20:53:00
2023-01-08 04:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,40921.26,,10686.27,1357.41,4751.71,1419.8,11428.6,6606.04,3427.72,1243.71,,,,,52.0,2023-01-07 21:53:00,69.1,2023-01-07 21:53:00
2023-01-08 05:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,39843.44,,10317.06,1310.34,4835.01,1398.31,11109.72,6314.78,3343.76,1214.46,,,,,51.1,2023-01-07 22:53:00,68.0,2023-01-07 22:53:00
2023-01-08 06:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,38533.31,,9848.57,1233.98,4887.49,1401.53,10750.32,5974.49,3220.01,1216.91,,,,,50.0,2023-01-07 23:53:00,64.0,2023-01-07 23:53:00
2023-01-08 07:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,37064.2,,9366.69,1206.9,4749.36,1354.78,10438.68,5672.11,3066.67,1209.02,,,,,46.9,2023-01-08 00:53:00,64.0,2023-01-08 00:53:00
2023-01-08 08:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,36043.16,,8954.5,1173.39,4773.95,1354.91,10230.88,5441.32,2932.67,1181.54,,,,,46.9,2023-01-08 01:53:00,64.0,2023-01-08 01:53:00
2023-01-08 09:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,35264.45,,8654.47,1173.61,4717.29,1340.64,10106.68,5344.72,2730.53,1196.52,,,,,46.9,2023-01-08 02:53:00,61.0,2023-01-08 02:53:00
2023-01-08 10:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,34963.61,,8412.13,1180.42,4733.48,1303.98,10205.49,5265.49,2667.52,1195.1,,,,,46.9,2023-01-08 03:53:00,57.9,2023-01-08 03:53:00
2023-01-08 11:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,35190.18,,8298.3,1213.37,4757.63,1322.66,10377.16,5283.98,2704.31,1232.77,,,,,46.0,2023-01-08 04:53:00,55.9,2023-01-08 04:53:00
2023-01-08 12:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,35795.33,,8275.86,1260.83,4844.52,1378.7,10704.41,5375.04,2736.88,1219.1,,,,,43.0,2023-01-08 05:53:00,55.0,2023-01-08 05:53:00
2023-01-08 13:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,36927.83,,8372.34,1342.31,4885.79,1446.25,11273.4,5609.13,2734.59,1264.02,,,,,42.1,2023-01-08 06:53:00,55.0,2023-01-08 06:53:00
2023-01-08 14:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,38347.39,,8566.28,1434.07,4928.16,1496.25,12030.12,5907.8,2659.27,1325.45,,,,,41.0,2023-01-08 07:53:00,55.0,2023-01-08 07:53:00
2023-01-08 15:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,39557.83,,8788.71,1498.34,4964.15,1430.17,12592.46,6219.81,2722.85,1341.35,,,,,44.1,2023-01-08 08:53:00,55.0,2023-01-08 08:53:00
2023-01-08 16:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,40217.23,,9034.47,1464.86,5423.48,1346.81,12563.4,6256.76,2873.05,1254.38,,,,,48.0,2023-01-08 09:53:00,55.9,2023-01-08 09:53:00
2023-01-08 17:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,39824.86,,9298.97,1436.43,5208.23,1270.23,12132.48,6254.54,3017.84,1206.15,,,,,50.0,2023-01-08 10:53:00,60.1,2023-01-08 10:53:00
2023-01-08 18:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,39307.52,,9417.65,1412.32,5145.11,1192.83,11723.68,6187.9,3070.39,1157.64,,,,,53.1,2023-01-08 11:53:00,63.0,2023-01-08 11:53:00
2023-01-08 19:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,38968.84,,9571.31,1387.7,5090.17,1104.89,11388.73,6168.01,3128.75,1129.29,,,,,55.9,2023-01-08 12:53:00,66.0,2023-01-08 12:53:00
2023-01-08 20:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,38740.88,,9713.84,1375.82,5006.72,1071.94,11127.78,6157.61,3193.62,1093.55,,,,,57.9,2023-01-08 13:53:00,68.0,2023-01-08 13:53:00
2023-01-08 21:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,38672.49,,9870.18,1352.23,5039.46,1007.18,10910.12,6201.37,3211.53,1080.42,,,,,61.0,2023-01-08 14:53:00,70.0,2023-01-08 14:53:00
2023-01-08 22:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,38926.73,,9968.87,1357.38,5030.07,925.66,10913.93,6318.1,3327.63,1085.09,,,,,61.0,2023-01-08 15:53:00,70.0,2023-01-08 15:53:00
2023-01-08 23:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,39023.14,,9980.38,1380.7,4813.85,929.47,10997.55,6491.12,3354.44,1075.63,,,,,59.0,2023-01-08 16:53:00,68.0,2023-01-08 16:53:00
2023-01-09 00:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,40097.7,,10081.02,1456.38,4703.28,1114.43,11521.07,6733.75,3372.66,1115.12,,,,,57.0,2023-01-08 17:53:00,62.1,2023-01-08 17:53:00
2023-01-09 01:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,41870.09,,10357.45,1545.02,4759.2,1087.43,12411.97,7086.31,3451.7,1171.01,,,,,51.1,2023-01-08 18:53:00,62.1,2023-01-08 18:53:00
2023-01-09 02:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,42297.75,,10249.54,1556.56,4887.32,1002.21,12818.64,7127.24,3453.02,1203.22,,,,,51.1,2023-01-08 19:53:00,59.0,2023-01-08 19:53:00
2023-01-09 03:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,42288.98,,10048.02,1522.87,5146.6,1009.08,13003.81,7027.85,3293.35,1237.39,,,,,46.9,2023-01-08 20:53:00,57.9,2023-01-08 20:53:00
2023-01-09 04:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,41816.33,,9772.84,1554.69,5216.04,947.62,12964.75,6842.01,3269.38,1248.99,,,,,46.9,2023-01-08 21:53:00,55.0,2023-01-08 21:53:00
2023-01-09 05:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,40372.95,,9324.04,1510.48,5152.46,873.85,12682.37,6522.81,3072.34,1234.59,,,,,46.9,2023-01-08 22:53:00,52.0,2023-01-08 22:53:00
2023-01-09 06:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,38740.05,,8854.11,1456.4,5176.65,831.03,12217.91,6163.78,2837.52,1202.66,,,,,46.9,2023-01-08 23:53:00,51.1,2023-01-08 23:53:00
2023-01-09 07:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,37597.26,,8483.44,1417.03,5204.68,818.8,11932.44,5902.79,2652.29,1185.78,,,,,44.1,2023-01-09 00:53:00,50.0,2023-01-09 00:53:00
2023-01-09 08:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,37177.79,,8318.96,1421.06,5209.82,829.17,11878.01,5776.21,2565.26,1179.3,,,,,42.1,2023-01-09 01:53:00,50.0,2023-01-09 01:53:00
2023-01-09 09:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,37130.78,,8244.17,1449.03,5200.54,807.16,11930.78,5752.55,2563.63,1182.92,,,,,43.0,2023-01-09 02:53:00,50.0,2023-01-09 02:53:00
2023-01-09 10:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,37689.98,,8301.24,1485.79,5216.11,767.75,12276.92,5815.75,2620.71,1205.7,,,,,42.1,2023-01-09 03:53:00,48.0,2023-01-09 03:53:00
2023-01-09 11:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,38926.14,,8554.54,1561.11,5230.7,830.54,12783.36,6013.74,2691.25,1260.89,,,,,41.0,2023-01-09 04:53:00,46.9,2023-01-09 04:53:00
2023-01-09 12:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,41349.11,,9103.37,1700.64,5274.21,957.53,13693.81,6459.15,2825.49,1334.9,,,,,41.0,2023-01-09 05:53:00,46.9,2023-01-09 05:53:00
2023-01-09 13:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,45167.89,,9896.46,1896.6,5390.19,1020.84,15219.11,7237.21,3087.4,1420.08,,,,,37.0,2023-01-09 06:53:00,48.0,2023-01-09 06:53:00
2023-01-09 14:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,47096.84,,10278.1,1936.88,5523.95,1037.41,16130.77,7643.92,3063.22,1482.59,,,,,41.0,2023-01-09 07:53:00,48.0,2023-01-09 07:53:00
2023-01-09 15:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,46576.9,,10317.05,1906.47,5540.47,974.55,15771.74,7560.27,3054.08,1452.27,,,,,46.9,2023-01-09 08:53:00,53.1,2023-01-09 08:53:00
2023-01-09 16:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,45131.78,,10336.64,1796.91,5453.27,754.18,15023.98,7266.77,3120.82,1379.2,,,,,53.1,2023-01-09 09:53:00,55.9,2023-01-09 09:53:00
2023-01-09 17:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,43587.16,,10369.68,1699.75,5401.61,804.05,13946.58,6900.06,3200.42,1265.02,,,,,60.1,2023-01-09 10:53:00,61.0,2023-01-09 10:53:00
