ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-01-02 13:15:00,2022-01-02 07:00:00,2022-01-02 07:15:00,2022-01-02,8,48691.672856,71.546244,7249.525124,2555.626384,13979.539032,30.532344,5090.701264,77.7455,0.0,-13.582024,19650.038988
2022-01-02 13:30:00,2022-01-02 07:15:00,2022-01-02 07:30:00,2022-01-02,8,49257.57146,70.649448,7647.534688,2584.5204,14498.251464,30.409604,5089.836424,18.270792,0.010944,-13.508724,19331.59642
2022-01-02 13:45:00,2022-01-02 07:30:00,2022-01-02 07:45:00,2022-01-02,8,49837.612164,69.839344,7960.53398,2648.677944,14919.973508,30.515028,5090.297872,64.812704,8.558568,-13.053552,19057.456768
2022-01-02 14:00:00,2022-01-02 07:45:00,2022-01-02 08:00:00,2022-01-02,8,50444.224684,69.158484,8113.04778,2689.532636,15472.715804,30.502072,5090.535164,19.147212,67.625184,-22.006208,18913.966556
2022-01-02 14:15:00,2022-01-02 08:00:00,2022-01-02 08:15:00,2022-01-02,9,50893.608524,68.675792,8183.619364,2740.99628,15716.898788,30.809856,5091.002992,31.421844,427.258836,-11.752268,18614.67704
2022-01-02 14:30:00,2022-01-02 08:15:00,2022-01-02 08:30:00,2022-01-02,9,51440.85254,67.853896,8256.106728,2750.133832,15991.128148,30.84596,5091.565424,16.496024,1298.526832,-23.907056,17962.102752
2022-01-02 14:45:00,2022-01-02 08:30:00,2022-01-02 08:45:00,2022-01-02,9,51759.880352,67.774616,8219.048888,2699.024644,15907.983764,30.757392,5091.738,7.80252,2386.215388,-73.678336,17423.213476
2022-01-02 15:00:00,2022-01-02 08:45:00,2022-01-02 09:00:00,2022-01-02,9,52254.467396,67.752808,8001.608696,2724.217672,15574.650376,30.707504,5091.324388,1.468464,3626.885664,-52.457868,17188.309692
2022-01-02 15:15:00,2022-01-02 09:00:00,2022-01-02 09:15:00,2022-01-02,10,52461.267752,67.8391,7546.679216,2623.71974,15636.037132,30.816196,5092.831348,20.583228,4782.780964,-45.093676,16705.074504
2022-01-02 15:30:00,2022-01-02 09:15:00,2022-01-02 09:30:00,2022-01-02,10,52883.004016,67.95054,7582.972772,2681.478144,15795.283688,30.996324,5093.989196,102.109992,5618.72064,-55.654988,15965.157708
2022-01-02 15:45:00,2022-01-02 09:30:00,2022-01-02 09:45:00,2022-01-02,10,52904.47816,67.793008,7729.215056,2768.176148,16024.798576,30.792264,5092.154504,55.47238,6004.504612,-65.370992,15196.942604
2022-01-02 16:00:00,2022-01-02 09:45:00,2022-01-02 10:00:00,2022-01-02,10,53012.50016,67.845644,7867.213944,2740.12764,16357.995692,30.842432,5092.921912,36.764008,6307.0133,-45.020788,14556.796376
2022-01-02 16:15:00,2022-01-02 10:00:00,2022-01-02 10:15:00,2022-01-02,11,52841.637396,67.911504,7912.806132,2739.028896,16772.905936,46.276068,5093.083716,4.852044,6464.52984,-34.126508,13774.369768
2022-01-02 16:30:00,2022-01-02 10:15:00,2022-01-02 10:30:00,2022-01-02,11,52712.518912,67.981828,7994.705516,2794.037924,17201.122792,38.370956,5093.071444,2.596404,6512.459028,-53.016148,13061.189168
2022-01-02 16:45:00,2022-01-02 10:30:00,2022-01-02 10:45:00,2022-01-02,11,52609.49874,68.398748,8100.53904,2942.274352,17510.625064,38.41382,5096.44896,40.110196,6483.202304,-9.94274,12339.428996
2022-01-02 17:00:00,2022-01-02 10:45:00,2022-01-02 11:00:00,2022-01-02,11,52455.961028,68.855488,8256.239536,3030.353356,18011.067532,35.589244,5095.226072,17.221484,6419.02434,-60.502076,11582.886052
2022-01-02 17:15:00,2022-01-02 11:00:00,2022-01-02 11:15:00,2022-01-02,12,52083.013012,70.508944,8484.961072,2843.773504,18270.456284,6.285208,5093.806824,40.605164,6396.274576,-59.424728,10935.766164
2022-01-02 17:30:00,2022-01-02 11:15:00,2022-01-02 11:30:00,2022-01-02,12,51585.7958,70.840692,8545.291212,2768.462104,18288.060736,6.376128,5094.53694,0.048496,6344.78394,-124.613668,10592.00922
2022-01-02 17:45:00,2022-01-02 11:30:00,2022-01-02 11:45:00,2022-01-02,12,51233.765436,70.750188,8486.657624,2721.36452,18424.192804,6.372304,5094.396268,0.073884,6291.634488,-106.70052,10245.023876
2022-01-02 18:00:00,2022-01-02 11:45:00,2022-01-02 12:00:00,2022-01-02,12,50937.23624,70.06508,8326.062488,2605.70932,18560.966968,6.353296,5093.63526,0.00536,6301.330124,-71.201252,10044.309596
2022-01-02 18:15:00,2022-01-02 12:00:00,2022-01-02 12:15:00,2022-01-02,13,50603.737008,73.375592,8192.28166,2461.318052,18296.351936,6.369484,5094.182912,8.3481,6386.242176,-41.792664,10127.05976
2022-01-02 18:30:00,2022-01-02 12:15:00,2022-01-02 12:30:00,2022-01-02,13,50089.307208,80.601064,8040.752732,2338.332572,18034.073756,6.477804,5094.785604,8.947464,6414.346776,-12.531896,10083.521332
2022-01-02 18:45:00,2022-01-02 12:30:00,2022-01-02 12:45:00,2022-01-02,13,49813.059452,88.216324,7757.70892,2320.823576,17982.267336,6.576104,5096.901104,31.82144,6434.439708,-5.722536,10100.027476
2022-01-02 19:00:00,2022-01-02 12:45:00,2022-01-02 13:00:00,2022-01-02,13,49384.817956,96.049408,7410.548236,2341.615352,18034.982336,6.562856,5095.864792,34.247572,6440.96984,-7.673476,9931.65104
2022-01-02 19:15:00,2022-01-02 13:00:00,2022-01-02 13:15:00,2022-01-02,14,49082.61598,103.754692,7102.541552,2405.421924,18114.692172,6.533736,5096.183308,20.181648,6476.682224,-12.310384,9768.935108
2022-01-02 19:30:00,2022-01-02 13:15:00,2022-01-02 13:30:00,2022-01-02,14,48908.985208,111.65848,6878.692016,2456.290304,18134.415156,6.518692,5095.792276,37.190552,6552.068036,-7.503788,9643.863484
2022-01-02 19:45:00,2022-01-02 13:30:00,2022-01-02 13:45:00,2022-01-02,14,48452.00392,116.645376,6521.421736,2441.469636,18217.190956,6.486036,5095.33152,33.72134,6641.49994,-9.026148,9387.263528
2022-01-02 20:00:00,2022-01-02 13:45:00,2022-01-02 14:00:00,2022-01-02,14,48242.393604,113.09494,6294.914964,2449.233828,18271.144324,6.5216,5097.414268,63.045908,6731.392508,-7.635576,9223.26684
2022-01-02 20:15:00,2022-01-02 14:00:00,2022-01-02 14:15:00,2022-01-02,15,47773.377976,113.535024,6166.905148,2427.817828,18222.351692,6.678024,5096.72738,2.077348,6822.935912,-31.481064,8945.830684
2022-01-02 20:30:00,2022-01-02 14:15:00,2022-01-02 14:30:00,2022-01-02,15,47421.126564,118.251656,6152.140996,2513.730064,17986.366056,6.712996,5097.007424,2.151452,6901.084812,-15.508052,8659.18916
2022-01-02 20:45:00,2022-01-02 14:30:00,2022-01-02 14:45:00,2022-01-02,15,47015.558144,117.251532,6233.577848,2559.13942,17636.449832,6.703812,5098.522668,2.260996,6939.692888,-24.717848,8446.676996
2022-01-02 21:00:00,2022-01-02 14:45:00,2022-01-02 15:00:00,2022-01-02,15,46846.146588,114.55686,6265.685524,2679.554076,17338.590072,6.688972,5097.702908,0.048232,6983.955256,-15.11906,8374.483748
2022-01-02 21:15:00,2022-01-02 15:00:00,2022-01-02 15:15:00,2022-01-02,16,46351.738524,118.587088,6262.006228,2622.157196,17243.888288,6.677152,5096.757652,2.617652,7008.91072,-8.649008,7998.785556
2022-01-02 21:30:00,2022-01-02 15:15:00,2022-01-02 15:30:00,2022-01-02,16,46075.943348,119.72988,6246.962516,2588.434156,17267.910944,6.67804,5096.37278,3.18394,7011.44084,-9.2487,7744.478952
2022-01-02 21:45:00,2022-01-02 15:30:00,2022-01-02 15:45:00,2022-01-02,16,46031.404776,118.830504,6296.05694,2635.823936,17504.723624,6.704384,5098.330976,7.224524,6978.822236,-11.0516,7395.939252
2022-01-02 22:00:00,2022-01-02 15:45:00,2022-01-02 16:00:00,2022-01-02,16,46069.724156,118.165952,6322.691748,2652.829804,17943.553708,6.668848,5097.05304,2.209312,6800.100668,-14.31386,7140.764936
2022-01-02 22:15:00,2022-01-02 16:00:00,2022-01-02 16:15:00,2022-01-02,17,45873.316296,119.052368,6351.011056,2703.00278,18690.804032,6.648436,5096.28702,0.008116,6468.520696,-56.82508,6494.806872
2022-01-02 22:30:00,2022-01-02 16:15:00,2022-01-02 16:30:00,2022-01-02,17,45898.394588,119.510332,6403.505296,2823.3988,19241.071116,6.738156,5099.263872,38.11304,5996.677964,-25.854,6195.970012
2022-01-02 22:45:00,2022-01-02 16:30:00,2022-01-02 16:45:00,2022-01-02,17,46209.90682,118.82534,6987.132228,3001.886936,19920.666604,6.735916,5098.652392,98.951888,4918.872656,-15.501888,6073.684748
2022-01-02 23:00:00,2022-01-02 16:45:00,2022-01-02 17:00:00,2022-01-02,17,46562.00564,119.086496,7779.925012,3272.624136,20746.916232,26.41504,5098.790856,88.571156,3574.00088,-34.227472,5889.903304
2022-01-02 23:15:00,2022-01-02 17:00:00,2022-01-02 17:15:00,2022-01-02,18,47052.354648,120.44454,8405.522972,3560.66942,22065.963548,52.238556,5098.006612,78.17962,2254.683704,-31.793208,5448.438884
2022-01-02 23:30:00,2022-01-02 17:15:00,2022-01-02 17:30:00,2022-01-02,18,47794.691232,120.929416,8816.267396,3687.462752,23792.245396,52.393004,5099.251784,48.659532,1126.494756,-66.10316,5117.090356
2022-01-02 23:45:00,2022-01-02 17:30:00,2022-01-02 17:45:00,2022-01-02,18,48891.770996,120.208232,9270.735116,4070.961412,24948.924604,52.458572,5100.489184,99.685784,373.584688,-27.055584,4881.778988
2022-01-03 00:00:00,2022-01-02 17:45:00,2022-01-02 18:00:00,2022-01-02,18,50238.003824,120.317988,9560.3542,4833.986352,25725.991928,52.339384,5099.495852,45.606868,44.749912,-75.016204,4830.177544
2022-01-03 00:15:00,2022-01-02 18:00:00,2022-01-02 18:15:00,2022-01-02,19,50920.03574,121.0517,9659.275112,5282.004556,25911.86328,52.203388,5098.644248,6.063624,0.0,-20.348448,4809.27828
2022-01-03 00:30:00,2022-01-02 18:15:00,2022-01-02 18:30:00,2022-01-02,19,51431.274188,120.147572,9756.848872,5377.68852,26055.313916,52.359372,5099.135532,28.304668,0.0,-4.858388,4946.334124
2022-01-03 00:45:00,2022-01-02 18:30:00,2022-01-02 18:45:00,2022-01-02,19,51787.25912,120.926636,9835.874736,5518.289184,26247.408296,52.366548,5099.541032,27.918016,0.0,-2.254832,4887.189504
2022-01-03 01:00:00,2022-01-02 18:45:00,2022-01-02 19:00:00,2022-01-02,19,52069.175044,120.224904,9906.677512,5550.780048,26472.692224,52.343028,5098.864532,40.415128,0.0,-2.125368,4829.303036
2022-01-03 01:15:00,2022-01-02 19:00:00,2022-01-02 19:15:00,2022-01-02,20,52101.649032,120.856192,10017.292524,5488.9193,26428.69416,52.374788,5099.119628,16.81744,0.0,-2.426156,4880.001156
2022-01-03 01:30:00,2022-01-02 19:15:00,2022-01-02 19:30:00,2022-01-02,20,52103.631812,121.069784,10127.70572,5429.81154,26377.392308,52.37058,5098.618332,23.74578,0.0,-2.192176,4875.109944
2022-01-03 01:45:00,2022-01-02 19:30:00,2022-01-02 19:45:00,2022-01-02,20,52100.195048,121.5911,10120.295452,5394.709352,26463.775168,52.491584,5098.725904,50.138292,0.0,-1.95282,4800.421016
2022-01-03 02:00:00,2022-01-02 19:45:00,2022-01-02 20:00:00,2022-01-02,20,52115.208604,121.475344,10182.109024,5424.336184,26508.385716,52.442004,5098.57476,49.04432,0.0,-3.809984,4682.651236
2022-01-03 02:15:00,2022-01-02 20:00:00,2022-01-02 20:15:00,2022-01-02,21,52189.12936,121.537956,10184.788208,5458.201504,26570.839956,52.000556,5098.408212,36.913496,0.0,-2.531836,4668.971308
2022-01-03 02:30:00,2022-01-02 20:15:00,2022-01-02 20:30:00,2022-01-02,21,52219.440192,120.75364,10199.960744,5415.104372,26507.24356,51.308824,5098.213188,33.90648,0.0,-3.320804,4796.270188
2022-01-03 02:45:00,2022-01-02 20:30:00,2022-01-02 20:45:00,2022-01-02,21,52277.440608,120.027044,10158.012456,5356.816272,26421.097124,51.311592,5099.615528,11.885092,0.0,-2.130984,5060.806484
2022-01-03 03:00:00,2022-01-02 20:45:00,2022-01-02 21:00:00,2022-01-02,21,52322.878452,120.05058,10113.780844,5233.558568,26484.210344,51.357772,5099.425136,27.235728,0.0,-2.969588,5196.229068
2022-01-03 03:15:00,2022-01-02 21:00:00,2022-01-02 21:15:00,2022-01-02,22,52285.758956,116.934724,10165.381028,5265.577496,26478.429332,51.354556,5100.23744,34.031924,0.0,-6.336964,5080.14942
2022-01-03 03:30:00,2022-01-02 21:15:00,2022-01-02 21:30:00,2022-01-02,22,52206.853296,109.586028,10187.764776,5283.702556,26530.912396,51.184452,5100.423452,21.194356,0.0,-6.622932,4928.708212
2022-01-03 03:45:00,2022-01-02 21:30:00,2022-01-02 21:45:00,2022-01-02,22,52066.8536,101.889224,10156.953836,5194.846344,26536.516524,51.12166,5100.379756,17.292408,0.0,-8.607836,4916.461684
2022-01-03 04:00:00,2022-01-02 21:45:00,2022-01-02 22:00:00,2022-01-02,22,51833.274404,94.320648,10130.949992,5032.402228,26432.068336,48.117228,5101.608532,27.326944,0.0,-7.929212,4974.409708
2022-01-03 04:15:00,2022-01-02 22:00:00,2022-01-02 22:15:00,2022-01-02,23,51244.453276,86.637544,10018.46638,4756.10844,26324.340184,7.6321,5101.252888,3.811472,0.0,-31.038996,4977.243264
2022-01-03 04:30:00,2022-01-02 22:15:00,2022-01-02 22:30:00,2022-01-02,23,50943.3811,79.276528,9991.872244,4408.305704,26434.128832,5.54194,5101.309244,7.66944,0.0,-23.995656,4939.272824
2022-01-03 04:45:00,2022-01-02 22:30:00,2022-01-02 22:45:00,2022-01-02,23,50561.528468,74.018844,9984.340196,4267.445256,26296.209172,5.508744,5102.003612,1.445576,0.0,-31.553672,4862.11074
2022-01-03 05:00:00,2022-01-02 22:45:00,2022-01-02 23:00:00,2022-01-02,23,50441.014332,69.185488,9998.12952,4247.74256,26140.006304,5.460792,5102.082224,9.839256,0.0,-15.971664,4884.539852
2022-01-03 05:15:00,2022-01-02 23:00:00,2022-01-02 23:15:00,2022-01-02,24,50050.073732,68.800028,10015.948544,4166.081272,25854.502932,5.103016,5101.10886,2.62896,0.0,-45.955096,4881.855216
2022-01-03 05:30:00,2022-01-02 23:15:00,2022-01-02 23:30:00,2022-01-02,24,49597.19882,68.831512,9994.761908,4005.525096,25539.640324,4.852816,5101.54484,15.6921,0.0,-42.869532,4909.219756
2022-01-03 05:45:00,2022-01-02 23:30:00,2022-01-02 23:45:00,2022-01-02,24,49617.558256,68.961956,10061.281288,4002.930224,25509.734952,4.860036,5101.458916,34.065912,0.0,-10.9163,4845.181272
2022-01-03 06:00:00,2022-01-02 23:45:00,2022-01-03 00:00:00,2022-01-02,24,49612.743596,68.813356,10065.810384,4101.71004,25542.001128,4.7819,5100.334072,6.619636,0.0,-60.200704,4782.873784
2022-01-03 06:15:00,2022-01-03 00:00:00,2022-01-03 00:15:00,2022-01-03,1,49308.865376,68.88824,10019.781768,3942.129072,25351.697,21.865156,5101.758208,14.333492,0.0,-58.238236,4846.650676
2022-01-03 06:30:00,2022-01-03 00:15:00,2022-01-03 00:30:00,2022-01-03,1,48925.164212,68.636492,9850.756872,3992.983212,25091.907088,29.000072,5100.022648,2.282304,0.0,-36.464288,4826.039812
2022-01-03 06:45:00,2022-01-03 00:30:00,2022-01-03 00:45:00,2022-01-03,1,48567.38872,68.807632,9662.21934,3801.82556,24968.1671,28.977432,5101.129788,2.151644,0.0,-14.992304,4949.102528
2022-01-03 07:00:00,2022-01-03 00:45:00,2022-01-03 01:00:00,2022-01-03,1,48430.309236,68.853364,9501.332632,3782.93796,24917.040392,29.648728,5102.8288,6.75864,0.0,-8.075388,5028.984108
2022-01-03 07:15:00,2022-01-03 01:00:00,2022-01-03 01:15:00,2022-01-03,2,48411.105728,68.861928,9409.64994,3735.141056,25135.484304,14.729808,5101.821768,8.404452,0.0,-19.346088,4956.35856
2022-01-03 07:30:00,2022-01-03 01:15:00,2022-01-03 01:30:00,2022-01-03,2,48585.003912,68.856676,9405.320976,3798.899352,25226.925636,4.90946,5102.592108,6.00334,0.0,-30.571592,5002.067956
2022-01-03 07:45:00,2022-01-03 01:30:00,2022-01-03 01:45:00,2022-01-03,2,48674.479124,68.780104,9418.815056,3861.66716,25233.167436,4.866948,5102.399232,6.45196,0.0,-36.065252,5014.39648
2022-01-03 08:00:00,2022-01-03 01:45:00,2022-01-03 02:00:00,2022-01-03,2,48584.075852,68.819964,9403.830212,3823.661812,25130.09706,4.79174,5101.81354,1.068768,0.0,-50.656548,5100.649304
2022-01-03 08:15:00,2022-01-03 02:00:00,2022-01-03 02:15:00,2022-01-03,3,48726.957628,68.852788,9433.268164,3811.715408,25186.78438,5.071812,5102.604792,15.403736,0.0,-28.14864,5131.405188
2022-01-03 08:30:00,2022-01-03 02:15:00,2022-01-03 02:30:00,2022-01-03,3,48884.703292,68.795972,9446.99978,4018.479472,25188.629684,5.85568,5101.67708,4.19398,0.0,-29.3873,5079.458944
2022-01-03 08:45:00,2022-01-03 02:30:00,2022-01-03 02:45:00,2022-01-03,3,48938.321584,68.850492,9433.553856,4025.655788,25181.288124,5.84202,5102.281652,8.088148,0.0,-29.742364,5142.503868
2022-01-03 09:00:00,2022-01-03 02:45:00,2022-01-03 03:00:00,2022-01-03,3,49187.624272,68.880376,9470.0264,4131.76682,25236.78962,5.7964,5101.700896,5.515492,0.0,-26.08924,5193.237508
2022-01-03 09:15:00,2022-01-03 03:00:00,2022-01-03 03:15:00,2022-01-03,4,49442.83846,68.796108,9429.989608,4369.282792,25386.202076,5.762728,5101.761536,13.480992,0.0,-97.885256,5165.447876
2022-01-03 09:30:00,2022-01-03 03:15:00,2022-01-03 03:30:00,2022-01-03,4,49573.016288,68.723748,9405.310856,4393.358332,25451.01078,5.71414,5102.090316,8.39066,0.0,-120.019456,5258.436912
2022-01-03 09:45:00,2022-01-03 03:30:00,2022-01-03 03:45:00,2022-01-03,4,49684.607332,63.350036,9406.133072,4395.352796,25459.259032,5.712376,5101.898092,5.088588,0.0,-117.828284,5365.641624
2022-01-03 10:00:00,2022-01-03 03:45:00,2022-01-03 04:00:00,2022-01-03,4,49895.421452,63.386188,9423.73798,4433.877004,25514.793664,5.704988,5101.762004,4.846972,0.0,-85.982444,5433.295096
2022-01-03 10:15:00,2022-01-03 04:00:00,2022-01-03 04:15:00,2022-01-03,5,50387.182596,67.478396,9440.202156,4655.754196,25731.384404,5.50424,5102.85514,50.063648,0.0,-22.181836,5356.122252
2022-01-03 10:30:00,2022-01-03 04:15:00,2022-01-03 04:30:00,2022-01-03,5,50789.11842,74.072132,9445.944376,4836.407264,25883.046688,5.350908,5101.45896,0.645264,0.0,-55.454876,5497.647704
2022-01-03 10:45:00,2022-01-03 04:30:00,2022-01-03 04:45:00,2022-01-03,5,51118.3747,78.145024,9338.58786,4791.481316,26036.929704,5.30592,5101.67166,3.599148,0.0,-30.256736,5792.910804
2022-01-03 11:00:00,2022-01-03 04:45:00,2022-01-03 05:00:00,2022-01-03,5,51632.173896,85.328668,9327.496596,4921.0747,26089.228824,24.986244,5101.164024,4.949868,0.0,-21.02544,6098.970412
2022-01-03 11:15:00,2022-01-03 05:00:00,2022-01-03 05:15:00,2022-01-03,6,52117.91084,91.286836,9153.28126,5145.281756,26268.895172,51.186448,5102.157176,14.22776,0.0,-18.908428,6310.50286
2022-01-03 11:30:00,2022-01-03 05:15:00,2022-01-03 05:30:00,2022-01-03,6,52698.606944,96.990284,9103.534208,5522.717268,26495.345324,51.228132,5102.791456,22.881184,0.0,-15.203648,6318.322736
2022-01-03 11:45:00,2022-01-03 05:30:00,2022-01-03 05:45:00,2022-01-03,6,53367.810008,102.956592,9152.774176,5943.26916,26707.657468,51.01672,5101.54276,24.129048,0.0,-33.098752,6317.562836
2022-01-03 12:00:00,2022-01-03 05:45:00,2022-01-03 06:00:00,2022-01-03,6,54203.75534,110.433972,9299.16962,6412.59634,26840.386044,51.1757,5103.324668,16.42578,0.0,-19.784548,6390.027764
2022-01-03 12:15:00,2022-01-03 06:00:00,2022-01-03 06:15:00,2022-01-03,7,54826.389808,112.86402,9396.68088,6934.092432,26830.156232,73.104752,5102.01468,12.086108,0.0,-42.167268,6407.557972
2022-01-03 12:30:00,2022-01-03 06:15:00,2022-01-03 06:30:00,2022-01-03,7,55739.259104,110.92972,9480.20182,7238.59816,27132.326036,75.450068,5103.087588,33.598456,0.0,-14.53382,6579.601076
2022-01-03 12:45:00,2022-01-03 06:30:00,2022-01-03 06:45:00,2022-01-03,7,56480.743808,110.842796,9672.6601,7496.1598,27364.21382,75.3666,5102.875732,48.698308,0.0,-8.11208,6618.038732
2022-01-03 13:00:00,2022-01-03 06:45:00,2022-01-03 07:00:00,2022-01-03,7,56858.132344,110.748124,9874.30292,7401.026988,27624.031552,75.30762,5102.370856,42.80516,0.0,-17.523848,6645.062972
2022-01-03 13:15:00,2022-01-03 07:00:00,2022-01-03 07:15:00,2022-01-03,8,56929.98792,110.791776,9936.681196,7239.351392,27638.471616,75.531912,5102.854876,53.798396,0.0,-15.009584,6787.51634
2022-01-03 13:30:00,2022-01-03 07:15:00,2022-01-03 07:30:00,2022-01-03,8,57157.547128,110.904784,9903.232228,7272.662512,27715.49112,75.56834,5102.839528,59.794352,2.52648,-3.089348,6917.617132
2022-01-03 13:45:00,2022-01-03 07:30:00,2022-01-03 07:45:00,2022-01-03,8,57446.554816,110.882212,9898.417348,7290.144148,27706.212924,75.652888,5103.033048,99.688164,43.668368,-2.432448,7121.288164
2022-01-03 14:00:00,2022-01-03 07:45:00,2022-01-03 08:00:00,2022-01-03,8,57494.302396,110.910464,9865.398348,7161.778252,27613.31354,76.723256,5102.941504,33.902452,223.25706,-5.289836,7311.367356
2022-01-03 14:15:00,2022-01-03 08:00:00,2022-01-03 08:15:00,2022-01-03,9,57721.231232,110.820924,9906.800296,6803.219856,27367.017364,76.661128,5102.072548,53.177552,795.645636,-45.782756,7551.598684
2022-01-03 14:30:00,2022-01-03 08:15:00,2022-01-03 08:30:00,2022-01-03,9,57362.735288,110.91732,9915.642984,6169.580868,26400.968732,76.609024,5102.498828,0.091632,1899.312416,-109.220436,7796.33392
2022-01-03 14:45:00,2022-01-03 08:30:00,2022-01-03 08:45:00,2022-01-03,9,56837.661968,110.934376,9760.327264,5364.185172,25492.76798,76.564432,5102.704864,2.472984,3265.61704,-74.32354,7736.411396
2022-01-03 15:00:00,2022-01-03 08:45:00,2022-01-03 09:00:00,2022-01-03,9,56271.097032,114.36856,9438.183,4898.230528,24590.10498,76.559092,5101.951884,0.9234,4671.892136,-67.961212,7446.844664
2022-01-03 15:15:00,2022-01-03 09:00:00,2022-01-03 09:15:00,2022-01-03,10,55804.187724,115.642604,9321.52554,4566.42042,23903.409096,77.398032,5102.085584,20.412552,5973.862248,-35.766404,6759.198052
2022-01-03 15:30:00,2022-01-03 09:15:00,2022-01-03 09:30:00,2022-01-03,10,55099.133212,116.624492,9302.852832,4173.912164,23497.851808,76.951644,5102.857128,38.44318,6809.893116,-12.456932,5992.20378
2022-01-03 15:45:00,2022-01-03 09:30:00,2022-01-03 09:45:00,2022-01-03,10,54366.18972,117.15836,9248.5701,4041.905868,23255.35366,76.935756,5102.09872,37.638684,7167.849844,-11.803904,5330.482632
2022-01-03 16:00:00,2022-01-03 09:45:00,2022-01-03 10:00:00,2022-01-03,10,53668.04588,117.99948,9191.473024,4039.625428,23026.468344,74.771356,5102.58784,34.140356,7288.454944,-8.167408,4800.692516
